date,hour,price,volume_mwh,saldo_mwh,export_mwh,import_mwh
2025-11-02,3,73.46000000000001,2243.1000000000004,-31.20625,2509.875,2634.7
2025-11-02,4,72.205,2304.775,-50.93125,2432.425,2636.15
2025-11-02,5,77.77000000000001,2316.325,-35.26875,2472.6,2613.675
2025-11-02,6,78.8725,2220.375,-3.5750000000000006,2570.05,2584.35
2025-11-02,7,84.28,2156.225,-2.475,2447.15,2457.05
2025-11-02,8,77.78999999999999,2267.7,-85.9875,1734.2749999999999,2078.225
2025-11-02,9,79.175,2607.025,-169.0125,1074.3,1750.35
2025-11-02,10,82.3775,2539.7,-157.925,840.3000000000001,1472.0
2025-11-02,11,79.07750000000001,2706.2,-214.375,660.925,1518.4250000000002
2025-11-02,12,79.15,2896.95,-271.5,443.45000000000005,1529.4499999999998
2025-11-02,13,78.9075,2867.75,-231.48125,425.75,1351.6750000000002
2025-11-02,14,86.7625,2800.8999999999996,-178.96875,232.275,948.15
2025-11-02,15,95.9825,2670.4750000000004,-112.5625,436.27500000000003,886.5250000000001
2025-11-02,16,114.55,2632.325,-3.4624999999999995,598.625,612.4749999999999
2025-11-02,17,120.66499999999999,2835.875,30.925,765.875,642.1750000000001
2025-11-02,18,131.82999999999998,3426.525,140.25625,987.9749999999999,426.95
2025-11-02,19,129.805,3440.675,119.4875,1178.025,700.075
2025-11-02,20,116.91749999999999,3344.825,108.44375,1416.1,982.325
2025-11-02,21,111.7775,3168.7000000000003,119.94375000000001,1645.1750000000002,1165.4
2025-11-02,22,101.2475,2939.0249999999996,138.75,1915.5,1360.5
2025-11-02,23,98.1175,2940.7250000000004,159.76250000000002,1766.775,1127.7250000000001
2025-11-02,24,86.935,2971.1499999999996,206.29999999999998,1919.125,1093.925
2025-11-03,1,86.3375,2378.85,182.78125,2174.4500000000003,1443.3249999999998
2025-11-03,2,80.16,2376.125,118.09375,2038.3,1565.9250000000002
2025-11-03,3,74.08,2327.15,116.86875,2060.0,1592.5249999999999
2025-11-03,4,73.81,2374.775,125.43125,2071.325,1569.6
2025-11-03,5,83.0925,2508.624,155.81875000000002,2187.275,1564.0
2025-11-03,6,90.84,2753.925,127.74374999999998,2419.25,1908.275
2025-11-03,7,116.05749999999999,3071.625,-48.65625,1724.6,1919.2250000000001
2025-11-03,8,128.7625,3419.35,-109.96875,1056.2250000000001,1496.1000000000001
2025-11-03,9,123.44999999999999,3237.075,-106.43124999999999,1024.2,1449.9250000000002
2025-11-03,10,101.525,3126.8999999999996,-82.24375,1322.225,1651.2
2025-11-03,11,90.3375,2961.25,-39.0,1492.625,1648.625
2025-11-03,12,86.36500000000001,3039.825,-56.925,1463.25,1690.9499999999998
2025-11-03,13,85.01,3237.875,-162.375,1126.225,1775.725
2025-11-03,14,88.03999999999999,3216.1,-109.16875,1329.525,1766.1999999999998
2025-11-03,15,92.41,2948.6,-43.675,1364.5,1539.2
2025-11-03,16,94.09499999999998,2982.2250000000004,-72.50625,1138.275,1428.2999999999997
2025-11-03,17,104.92250000000001,3221.025,-114.35625,927.45,1384.875
2025-11-03,18,113.585,3380.825,-145.9375,957.875,1541.625
2025-11-03,19,90.44,3439.45,-173.9875,1045.9499999999998,1741.8999999999999
2025-11-03,20,87.2075,3378.75,-150.7875,1217.525,1820.675
2025-11-03,21,86.78999999999999,3200.1000000000004,-86.12499999999999,1743.0749999999998,2087.575
2025-11-03,22,72.5575,3093.3,-100.14374999999998,1986.15,2386.7250000000004
2025-11-03,23,64.49,2863.55,-75.91875,2044.5,2348.175
2025-11-03,24,57.209999999999994,2532.225,-58.862500000000004,2298.0,2533.45
2025-11-04,1,23.5125,2728.9750000000004,18.650000000000006,2675.0,2600.4
2025-11-04,2,68.08,3059.65,-35.2875,2566.8,2707.9500000000003
2025-11-04,3,71.0,3096.15,-27.937500000000004,2584.625,2696.375
2025-11-04,4,68.4475,3088.0,-29.956249999999997,2634.175,2754.0
2025-11-04,5,31.472500000000004,3063.4500000000003,-28.168750000000003,2578.7,2691.375
2025-11-04,6,59.417500000000004,3230.225,-36.349999999999994,2309.85,2455.25
2025-11-04,7,94.45,3489.525,-41.825,1996.8000000000002,2164.1000000000004
2025-11-04,8,110.3375,3673.0249999999996,3.7625,2023.6999999999998,2008.65
2025-11-04,9,109.01750000000001,3798.85,92.7125,2251.625,1880.7749999999999
2025-11-04,10,84.105,3712.3999999999996,110.56875,2045.4250000000002,1603.15
2025-11-04,11,72.095,3646.775,89.9375,1654.25,1294.5
2025-11-04,12,64.2975,3669.55,115.9875,1831.7,1367.75
2025-11-04,13,61.977500000000006,3668.2,115.38125000000001,1703.025,1241.5
2025-11-04,14,76.85249999999999,3741.875,143.13125,1745.0500000000002,1172.525
2025-11-04,15,90.0775,3787.525,230.07500000000002,2118.2,1197.8999999999999
2025-11-04,16,120.4275,4079.0,243.73125,1873.55,898.625
2025-11-04,17,148.2425,4406.575,251.0875,1230.35,226.0
2025-11-04,18,149.6175,4520.85,223.84375,1255.725,360.35
2025-11-04,19,102.69,3968.5750000000003,57.724999999999994,1163.15,932.25
2025-11-04,20,112.21249999999999,4073.775,111.5625,1388.225,941.975
2025-11-04,21,112.51,4089.7,207.74375,2128.975,1298.0
2025-11-04,22,93.1625,3791.125,229.6,2493.175,1574.775
2025-11-04,23,90.565,3500.2,265.0375,2800.8,1740.6499999999999
2025-11-04,24,80.16,3521.9750000000004,312.025,3023.95,1775.85
2025-11-05,1,73.3325,3170.325,184.31875,2700.2999999999997,1963.025
2025-11-05,2,72.08749999999999,3265.6499999999996,66.91875,2631.0,2363.325
2025-11-05,3,74.6325,3297.95,125.41875000000002,2711.1,2209.425
2025-11-05,4,73.7675,3330.7000000000003,125.35000000000001,2722.575,2221.175
2025-11-05,5,77.27,3317.95,95.85,2654.2,2270.8
2025-11-05,6,87.2025,3638.6000000000004,191.625,2626.3,1859.8
2025-11-05,7,109.3,3897.6749999999997,69.59375,1979.8,1701.4250000000002
2025-11-05,8,112.01750000000001,4067.125,29.08125,2055.25,1938.925
2025-11-05,9,109.41999999999999,4019.15,65.66875,2196.25,1933.5750000000003
2025-11-05,10,93.565,4208.5,147.94375,1899.025,1307.25
2025-11-05,11,82.44500000000001,4329.825,184.5,1641.6999999999998,903.7
2025-11-05,12,77.55499999999999,4168.3,88.35,1304.725,951.325
2025-11-05,13,76.5975,4271.8,132.5625,1407.0249999999999,876.775
2025-11-05,14,85.295,4509.55,294.7125,1704.625,525.775
2025-11-05,15,100.25,4459.5,316.90625,2012.9750000000001,745.3499999999999
2025-11-05,16,119.47,4400.9,266.65000000000003,1537.15,470.55
2025-11-05,17,129.47,4531.0,215.45625,1757.475,895.6499999999999
2025-11-05,18,138.8775,4744.25,213.55,1548.85,694.65
2025-11-05,19,116.78,4446.175,150.225,1760.9750000000001,1160.075
2025-11-05,20,102.375,4262.599999999999,123.88749999999999,1849.7749999999999,1354.225
2025-11-05,21,96.055,4401.9,207.98125000000002,2023.875,1191.95
2025-11-05,22,90.98,4380.225,311.65000000000003,2376.65,1130.05
2025-11-05,23,80.63,4158.35,300.43125,2449.05,1247.325
2025-11-05,24,81.97,4386.075,450.7,2737.7749999999996,934.9750000000001
2025-11-06,1,96.255,4017.25,586.51875,2588.725,242.64999999999998
2025-11-06,2,93.72999999999999,4072.55,602.6125000000001,2547.65,137.20000000000002
2025-11-06,3,94.3175,4148.65,656.1875,2628.425,3.675
2025-11-06,4,93.7525,4208.7,677.25,2709.0,0.0
2025-11-06,5,95.30000000000001,4205.025,645.375,2581.5,0.0
2025-11-06,6,93.73,4125.15,514.8187499999999,2523.475,464.2
2025-11-06,7,113.6275,4179.1,279.0625,2320.7000000000003,1204.4499999999998
2025-11-06,8,124.99999999999999,4505.55,278.23125,1897.6,784.675
2025-11-06,9,118.445,4229.9,266.0375,1880.7749999999999,816.625
2025-11-06,10,94.61,4394.275,345.24375,1934.1000000000001,553.125
2025-11-06,11,86.35,4563.724999999999,390.33750000000003,2117.725,556.375
2025-11-06,12,84.66499999999999,4685.925,352.66249999999997,1928.8999999999999,518.25
2025-11-06,13,84.7325,4763.025,363.53124999999994,1755.875,301.75
2025-11-06,14,88.00500000000001,4743.049999999999,431.3,1815.975,90.775
2025-11-06,15,100.355,4682.875,505.70625,2091.125,68.30000000000001
2025-11-06,16,124.875,4594.525,455.37500000000006,1844.35,22.85
2025-11-06,17,132.0425,4776.075,402.70000000000005,1610.8000000000002,0.0
2025-11-06,18,139.575,4960.674999999999,402.475,1646.1999999999998,36.3
2025-11-06,19,127.8825,4810.825,382.76874999999995,1531.0749999999998,0.0
2025-11-06,20,117.47250000000001,4433.325000000001,308.075,1292.9750000000001,60.675
2025-11-06,21,109.96000000000001,4520.375,408.9375,2015.975,380.225
2025-11-06,22,97.55,4507.4,511.73125,2455.3,408.375
2025-11-06,23,95.30749999999999,4368.675,554.7437500000001,2729.7,510.725
2025-11-06,24,89.1225,4431.25,639.04375,2880.375,324.20000000000005
2025-11-07,1,91.23249999999999,4437.35,695.05625,3010.8250000000003,230.60000000000002
2025-11-07,2,90.20250000000001,4532.375,670.275,2861.85,180.75
2025-11-07,3,91.145,4553.625,671.05625,2903.625,219.40000000000003
2025-11-07,4,91.61749999999999,4693.925,685.625,2913.6,171.10000000000002
2025-11-07,5,92.6125,4756.575000000001,707.7562499999999,2869.0249999999996,38.0
2025-11-07,6,95.28999999999999,4683.05,619.275,2721.7250000000004,244.625
2025-11-07,7,106.91499999999999,4790.525,401.4625,2083.625,477.775
2025-11-07,8,127.4025,5143.95,394.96875,1916.8,336.92499999999995
2025-11-07,9,126.745,5110.1,455.28124999999994,2330.3250000000003,509.20000000000005
2025-11-07,10,109.28250000000001,5149.424999999999,516.99375,2800.9750000000004,733.0
2025-11-07,11,94.795,5028.224999999999,514.6937499999999,2829.8250000000003,771.05
2025-11-07,12,91.105,4805.6,439.73125,2463.55,704.625
2025-11-07,13,90.055,4658.475,404.74375,2255.475,636.5
2025-11-07,14,93.6575,4608.775,452.95000000000005,2467.0,655.2
2025-11-07,15,103.2025,4677.275,441.75,2128.875,361.875
2025-11-07,16,129.48250000000002,4641.975,418.59374999999994,2032.475,358.1
2025-11-07,17,162.8075,4879.5,440.3375,1761.35,0.0
2025-11-07,18,180.6925,4931.575,408.0375,1673.75,41.6
2025-11-07,19,143.5,4860.15,390.30625,1726.725,165.5
2025-11-07,20,127.9425,4777.200000000001,404.61249999999995,1943.4750000000001,325.02500000000003
2025-11-07,21,115.99249999999999,4709.4,462.56875,2341.15,490.87500000000006
2025-11-07,22,104.5025,4653.0,565.7625,2814.4,551.35
2025-11-07,23,97.795,4548.775,646.59375,3176.65,590.275
2025-11-07,24,91.6,4467.3,704.8875,3358.1000000000004,538.55
2025-11-08,1,96.39500000000001,4784.175,896.6125,3586.45,0.0
2025-11-08,2,97.36500000000001,4801.225,905.78125,3623.125,0.0
2025-11-08,3,95.0125,4625.325,824.9062499999999,3299.6249999999995,0.0
2025-11-08,4,95.515,4767.025,856.2750000000001,3425.1000000000004,0.0
2025-11-08,5,96.92999999999999,4769.625,884.90625,3539.625,0.0
2025-11-08,6,95.46000000000001,4710.45,873.9125,3495.65,0.0
2025-11-08,7,95.83999999999999,4718.525000000001,823.76875,3660.25,365.175
2025-11-08,8,104.555,4679.400000000001,761.50625,3334.85,288.825
2025-11-08,9,106.97749999999999,4829.25,770.41875,3087.75,6.075
2025-11-08,10,104.52000000000001,4859.775,759.5250000000001,3085.8500000000004,47.75
2025-11-08,11,102.33500000000001,4806.0,722.85,2960.2750000000005,68.875
2025-11-08,12,96.8075,4761.425,650.075,2600.3,0.0
2025-11-08,13,95.03,4692.775,625.8875,2503.55,0.0
2025-11-08,14,95.80000000000001,4628.65,619.9125,2479.65,0.0
2025-11-08,15,102.8625,4652.4,663.5500000000001,2718.375,64.17500000000001
2025-11-08,16,120.1775,4696.55,660.61875,2814.8,172.325
2025-11-08,17,126.41999999999999,4883.575,676.76875,2876.2250000000004,169.15
2025-11-08,18,137.0325,5346.4,771.6125,3086.45,0.0
2025-11-08,19,136.1225,5147.75,726.6624999999999,2909.925,3.275
2025-11-08,20,131.425,5010.725,724.6937500000001,2990.8499999999995,92.07499999999999
2025-11-08,21,124.155,4846.975,729.7625,3204.3,285.25
2025-11-08,22,114.5075,4609.525,740.9875,3143.6499999999996,179.7
2025-11-08,23,107.1825,4634.2,798.4625000000001,3361.875,168.02499999999998
2025-11-08,24,97.5675,4723.475,876.1125000000001,3808.4750000000004,304.025
2025-11-09,1,97.19500000000001,4812.099999999999,905.66875,3773.625,150.95
2025-11-09,2,95.5575,5102.675,851.4625,3405.85,0.0
2025-11-09,3,93.9775,5041.675,787.7750000000001,3151.1000000000004,0.0
2025-11-09,4,92.32499999999999,5025.65,779.04375,3116.175,0.0
2025-11-09,5,92.875,5019.549999999999,763.20625,3052.825,0.0
2025-11-09,6,92.8125,5056.05,790.43125,3251.15,89.425
2025-11-09,7,90.83,4996.275,797.4,3537.7749999999996,348.17499999999995
2025-11-09,8,90.5325,4939.875,731.19375,3469.3999999999996,544.625
2025-11-09,9,99.2,4899.625,634.1875,3140.675,603.9250000000001
2025-11-09,10,99.015,4848.549999999999,524.96875,2422.0,322.125
2025-11-09,11,98.6725,4843.3,448.025,2140.6749999999997,348.575
2025-11-09,12,99.0875,4812.45,378.01875000000007,2000.125,488.05
2025-11-09,13,99.5725,4816.5,384.88750000000005,2076.825,537.275
2025-11-09,14,100.375,4878.199999999999,401.8125,2094.55,487.30000000000007
2025-11-09,15,102.0375,4910.049999999999,508.57500000000005,2355.175,320.875
2025-11-09,16,106.86000000000001,4978.65,535.4312500000001,2613.55,471.82499999999993
2025-11-09,17,120.22999999999999,5051.375,536.6125,2495.675,349.22499999999997
2025-11-09,18,129.58499999999998,5153.65,542.4000000000001,2523.0750000000003,353.47499999999997
2025-11-09,19,128.2475,5177.0,538.96875,2681.3250000000003,525.45
2025-11-09,20,125.20499999999998,5079.65,539.2875,2858.8,701.6500000000001
2025-11-09,21,117.22,5044.525,583.0,3091.625,759.625
2025-11-09,22,105.6575,4969.724999999999,666.1875,3446.0750000000003,781.325
2025-11-09,23,100.475,4906.174999999999,680.6,3589.35,866.95
2025-11-09,24,92.81,4888.35,734.7,3753.175,814.375
2025-11-10,1,89.945,4483.275,754.1250000000001,3025.525,9.025
2025-11-10,2,88.42500000000001,4517.075000000001,758.2375,3032.95,0.0
2025-11-10,3,89.6975,4587.849999999999,809.2874999999999,3237.1499999999996,0.0
2025-11-10,4,89.2625,4587.325,808.7625,3235.05,0.0
2025-11-10,5,88.935,4451.625,745.4499999999999,2981.7999999999997,0.0
2025-11-10,6,94.94500000000001,4601.4,661.2125,2983.05,338.20000000000005
2025-11-10,7,119.3325,4695.325,376.49375000000003,2104.675,598.7
2025-11-10,8,146.14000000000001,5113.875,367.83125,2046.2499999999998,574.925
2025-11-10,9,159.375,4791.475,306.50625,1764.4750000000001,538.45
2025-11-10,10,145.29749999999999,4698.200000000001,296.14375,1789.825,605.25
2025-11-10,11,132.48,4644.95,300.59999999999997,1651.3000000000002,448.90000000000003
2025-11-10,12,120.87750000000001,4602.375,285.45000000000005,1671.1999999999998,529.4
2025-11-10,13,110.855,4412.125,210.98749999999998,1678.3500000000001,834.3999999999999
2025-11-10,14,120.58250000000001,4428.174999999999,216.13125,1630.9499999999998,766.425
2025-11-10,15,137.4275,4517.9,298.9875,1648.6750000000002,452.72499999999997
2025-11-10,16,153.8875,4579.95,304.24375,1624.8,407.825
2025-11-10,17,165.885,5026.425,366.95624999999995,1824.65,356.825
2025-11-10,18,157.8125,5054.175,319.70625,1882.8000000000002,603.9749999999999
2025-11-10,19,144.4875,5035.275,332.82500000000005,2096.15,764.8499999999999
2025-11-10,20,129.01,5001.825000000001,346.18125000000003,2288.4,903.675
2025-11-10,21,123.1325,4928.325,400.1875,2355.225,754.475
2025-11-10,22,105.7375,4638.55,432.07500000000005,2668.7000000000003,940.4000000000001
2025-11-10,23,102.9525,4498.3,500.61249999999995,2872.45,869.9999999999999
2025-11-10,24,93.7875,4529.675,626.25625,3325.4749999999995,820.45
2025-11-11,1,87.5125,3664.2250000000004,431.9375,2966.025,1238.275
2025-11-11,2,85.505,3623.1499999999996,385.625,2879.1000000000004,1336.6
2025-11-11,3,82.045,3421.225,369.40625,2890.8499999999995,1413.225
2025-11-11,4,82.53999999999999,3448.575,378.43125,2816.4500000000003,1302.725
2025-11-11,5,83.13250000000001,3587.7250000000004,375.64374999999995,2882.5,1379.9250000000002
2025-11-11,6,88.0625,3766.45,301.2375,2503.0499999999997,1298.1
2025-11-11,7,92.52250000000001,3974.0,194.65,1866.475,1087.875
2025-11-11,8,118.11999999999999,4321.05,195.16875,1721.875,941.2
2025-11-11,9,119.0925,4095.825,183.66875,1742.475,1007.8000000000001
2025-11-11,10,110.91250000000001,4064.8,187.3,1831.425,1082.225
2025-11-11,11,95.6275,4109.275,232.76875,1881.8999999999999,950.825
2025-11-11,12,90.8175,3815.5,159.96875,1888.65,1248.775
2025-11-11,13,89.42750000000001,3539.35,78.775,1388.65,1073.55
2025-11-11,14,92.945,3842.5,165.29375,1485.35,824.1750000000001
2025-11-11,15,105.6325,4175.575000000001,278.0,2029.45,917.45
2025-11-11,16,125.0875,4389.474999999999,324.925,2001.875,702.175
2025-11-11,17,142.73000000000002,4962.325,425.32499999999993,2045.375,344.07500000000005
2025-11-11,18,140.36249999999998,4982.05,392.21250000000003,2206.75,637.9
2025-11-11,19,127.6725,4533.174999999999,290.075,2060.025,899.725
2025-11-11,20,122.91,4411.5,274.65,2122.2,1023.6
2025-11-11,21,113.63499999999999,4423.625,313.32500000000005,2289.7250000000004,1036.425
2025-11-11,22,107.61749999999999,4420.674999999999,413.47499999999997,2584.925,931.025
2025-11-11,23,103.19,4356.5,493.07500000000005,2913.075,940.7750000000001
2025-11-11,24,89.78999999999999,3762.075,436.11875,2799.9,1055.425
2025-11-12,1,81.44,4156.0,524.70625,3212.15,1113.325
2025-11-12,2,80.7975,3905.6,457.55625,3039.1000000000004,1208.875
2025-11-12,3,78.5,3597.05,385.4375,2862.625,1320.875
2025-11-12,4,78.6575,3605.4999999999995,256.13125,2592.3,1567.775
2025-11-12,5,83.81,3862.4,416.05,2859.4749999999995,1195.275
2025-11-12,6,96.05,3997.4249999999997,425.14375,2640.05,939.475
2025-11-12,7,120.14999999999999,4346.825,264.8125,1992.25,933.0
2025-11-12,8,138.235,4522.775,210.40625,1757.6750000000002,916.0500000000001
2025-11-12,9,119.7875,4355.425,189.075,1762.95,1006.65
2025-11-12,10,93.36000000000001,4088.6999999999994,122.9375,1814.225,1322.475
2025-11-12,11,80.2625,4619.75,-166.25625,1238.4499999999998,1903.475
2025-11-12,12,71.56,4814.474999999999,-256.40000000000003,1106.8249999999998,2132.425
2025-11-12,13,72.72749999999999,4697.5,-226.75625,1258.9,2165.925
2025-11-12,14,83.4475,4183.650000000001,35.14375,1773.55,1632.975
2025-11-12,15,99.3175,4110.975,132.57500000000002,1900.2749999999999,1369.975
2025-11-12,16,129.26749999999998,4527.25,188.7875,1707.45,952.3
2025-11-12,17,136.9975,4580.85,138.36874999999998,1399.125,845.65
2025-11-12,18,119.745,4640.825,96.66250000000001,1456.3249999999998,1069.675
2025-11-12,19,110.3175,4265.375,27.525,1473.15,1363.05
2025-11-12,20,96.72,4122.825,-0.5062500000000001,1513.0499999999997,1515.0749999999998
2025-11-12,21,92.75999999999999,4054.375,56.75,1648.4,1421.3999999999999
2025-11-12,22,79.49,3861.875,97.18125,2131.5,1742.775
2025-11-12,23,79.26,3734.55,175.275,2393.0249999999996,1691.925
2025-11-12,24,72.39500000000001,3675.2250000000004,223.64375,2552.2,1657.625
2025-11-13,1,35.105,2739.75,52.29375,2405.25,2196.075
2025-11-13,2,27.604999999999997,2769.3,-5.356250000000001,2287.375,2308.8
2025-11-13,3,25.35,2760.8,6.7625,2287.65,2260.6
2025-11-13,4,23.942500000000003,2762.95,7.475,2209.425,2179.5250000000005
2025-11-13,5,41.2,2852.5,-26.700000000000003,2201.75,2308.55
2025-11-13,6,74.3275,3063.675,-84.55,1987.375,2325.575
2025-11-13,7,115.0,3995.3999999999996,-76.84375,1482.3999999999999,1789.775
2025-11-13,8,123.57,4167.7,-37.06875,1694.075,1842.35
2025-11-13,9,103.63,4055.5750000000003,-93.33125,1916.625,2289.9500000000003
2025-11-13,10,81.97,4042.5499999999997,-102.525,2141.2250000000004,2551.3250000000003
2025-11-13,11,79.99000000000001,4199.8,-145.7125,2060.8,2643.65
2025-11-13,12,74.33,4159.775,-154.875,2021.425,2640.925
2025-11-13,13,79.88,4084.4249999999993,-129.0875,2073.575,2589.925
2025-11-13,14,81.97,3786.2750000000005,-50.875,2209.275,2412.7749999999996
2025-11-13,15,81.97,3625.4249999999997,-34.5625,2099.475,2237.725
2025-11-13,16,110.00000000000001,3715.5499999999997,-31.8375,1534.3750000000002,1661.725
2025-11-13,17,124.05250000000001,4094.4000000000005,26.91875,1333.8,1226.125
2025-11-13,18,123.035,4190.075000000001,26.2625,1505.775,1400.725
2025-11-13,19,124.5475,4188.375,54.6625,1508.775,1290.125
2025-11-13,20,125.5975,4262.325000000001,89.5,1635.2250000000001,1277.225
2025-11-13,21,127.65249999999999,4286.25,169.9375,1675.2,995.45
2025-11-13,22,119.7025,4142.9,236.65625,1918.8500000000001,972.225
2025-11-13,23,113.9275,3931.9500000000003,281.96250000000003,2076.875,949.0250000000001
2025-11-13,24,106.61250000000001,3990.3499999999995,379.52500000000003,2365.325,847.225
2025-11-14,1,101.4925,3947.05,427.99375,2626.425,914.4499999999999
2025-11-14,2,98.5975,3986.475,386.55625,2564.575,1018.3499999999999
2025-11-14,3,97.64,4085.0249999999996,451.91875000000005,2650.7749999999996,843.1
2025-11-14,4,93.5425,4172.975,481.63125,2857.375,930.85
2025-11-14,5,95.3325,4362.05,485.78125,2958.8750000000005,1015.7500000000001
2025-11-14,6,98.09499999999998,4468.0,407.14375,2512.05,883.475
2025-11-14,7,121.14000000000001,4794.95,275.33124999999995,2002.6,901.275
2025-11-14,8,140.78750000000002,5275.650000000001,299.31875,2010.15,812.875
