date,hour,volume_mwh,cost
2025-11-19,18,-132.23,
2025-11-19,19,-63.84,
2025-11-19,20,-59.46,
2025-11-19,21,-92.03,
2025-11-19,22,-72.27,
2025-11-19,23,-15.08,
2025-11-19,24,-580.84,
2025-11-19,25,-405.46,
2025-11-19,26,-222.73,
2025-11-19,27,-13.99,
2025-11-19,28,,
2025-11-19,29,-53.23,
2025-11-19,30,,
2025-11-19,31,,
2025-11-19,32,,
2025-11-19,33,-78.52,
2025-11-19,34,-125.19,
2025-11-19,35,-163.34,
2025-11-19,36,-178.66,
2025-11-19,37,-287.95,
2025-11-19,38,-219.92,
2025-11-19,39,-96.14,
2025-11-19,40,-104.53,
2025-11-19,41,-0.04,
2025-11-19,42,-18.04,
2025-11-19,43,,
2025-11-19,44,,
2025-11-19,45,0.0,
2025-11-19,46,,
2025-11-19,47,,
2025-11-19,48,0.0,
2025-11-19,49,-19.81,
2025-11-19,50,-35.47,
2025-11-19,51,-83.23,
2025-11-19,52,-728.1,
2025-11-19,53,-203.41,
2025-11-19,54,-10.88,
2025-11-19,55,,
2025-11-19,56,-2.37,
2025-11-19,57,0.0,
2025-11-19,58,,
2025-11-19,59,,
2025-11-19,60,,
2025-11-19,61,-299.05,
2025-11-19,62,-180.5,
2025-11-19,63,-239.29,
2025-11-19,64,-103.77,
2025-11-19,65,-337.54,
2025-11-19,66,-285.38,
2025-11-19,67,,
2025-11-19,68,-186.53,
2025-11-19,69,0.0,
2025-11-19,70,-743.7,
2025-11-19,71,-219.51,
2025-11-19,72,-213.96,
2025-11-19,73,-257.55,
2025-11-19,74,-274.12,
2025-11-19,75,-515.09,
2025-11-19,76,-772.17,
2025-11-19,77,-464.8,
2025-11-19,78,-20.39,
2025-11-19,79,-11.23,
2025-11-19,80,-313.64,
2025-11-19,81,-826.95,
2025-11-19,82,-1449.17,
2025-11-19,83,-616.74,
2025-11-19,84,-554.01,
2025-11-19,85,-619.52,
2025-11-19,86,-26.45,
2025-11-19,87,-75.11,
2025-11-19,88,-217.11,
2025-11-19,89,-101.63,
2025-11-19,90,-102.11,
2025-11-19,91,-89.7,
2025-11-19,92,-191.11,
2025-11-19,93,-12.04,
2025-11-19,94,-106.17,
2025-11-19,95,-194.77,
2025-11-19,96,-215.45,
2025-11-20,1,-127.8,
2025-11-20,2,-139.05,
2025-11-20,3,-111.98,
2025-11-20,4,-172.81,
2025-11-20,5,-240.65,
2025-11-20,6,-413.72,
2025-11-20,7,-40.82,
2025-11-20,8,-165.91,
2025-11-20,9,-75.73,
2025-11-20,10,-83.25,
2025-11-20,11,-94.03,
2025-11-20,12,-115.04,
2025-11-20,13,-81.51,
2025-11-20,14,-57.71,
2025-11-20,15,-168.29,
2025-11-20,16,-61.37,
2025-11-20,17,-73.82,
2025-11-20,18,-104.58,
2025-11-20,19,-89.94,
2025-11-20,20,-36.3,
2025-11-20,21,-165.69,
2025-11-20,22,-115.36,
2025-11-20,23,-169.4,
2025-11-20,24,-724.72,
2025-11-20,25,-985.0,
2025-11-20,26,-196.04,
2025-11-20,27,-148.32,
2025-11-20,28,-239.51,
2025-11-20,29,-25.63,
2025-11-20,30,-209.45,
2025-11-20,31,-132.47,
2025-11-20,32,-269.99,
2025-11-20,33,,
2025-11-20,34,,
2025-11-20,35,-323.1,
2025-11-20,36,-267.42,
2025-11-20,37,-358.35,
2025-11-20,38,-227.67,
2025-11-20,39,-13.12,
2025-11-20,40,-108.29,
2025-11-20,41,-893.53,
2025-11-20,42,-893.48,
2025-11-20,43,-1160.56,
2025-11-20,44,-4353.84,
2025-11-20,45,-2841.08,
2025-11-20,46,-1865.7,
2025-11-20,47,-569.71,
2025-11-20,48,-113.89,
2025-11-20,49,-340.9,
2025-11-20,50,-393.56,
2025-11-20,51,-863.98,
2025-11-20,52,-50.66,
2025-11-20,53,-44.26,
2025-11-20,54,-59.17,
2025-11-20,55,-429.03,
2025-11-20,56,-652.57,
2025-11-20,57,-3315.8,
2025-11-20,58,-325.82,
2025-11-20,59,-159.56,
2025-11-20,60,-444.9,
2025-11-20,61,-443.68,
2025-11-20,62,-31.17,
2025-11-20,63,-88.92,
2025-11-20,64,-0.77,
2025-11-20,65,-359.15,
2025-11-20,66,-74.42,
2025-11-20,67,-5.96,
2025-11-20,68,-365.71,
2025-11-20,69,-173.22,
2025-11-20,70,-72.45,
2025-11-20,71,-23.56,
2025-11-20,72,-219.23,
2025-11-20,73,-1.43,
2025-11-20,74,-0.64,
2025-11-20,75,-77.31,
2025-11-20,76,-23.82,
2025-11-20,77,-0.97,
2025-11-20,78,-2.0,
2025-11-20,79,0.0,
2025-11-20,80,-101.58,
2025-11-20,81,-118.17,
2025-11-20,82,-8.18,
2025-11-20,83,-430.07,
2025-11-20,84,-1632.97,
2025-11-20,85,-1633.25,
2025-11-20,86,-888.2,
2025-11-20,87,-48.71,
2025-11-20,88,-81.62,
2025-11-20,89,-120.92,
2025-11-20,90,-160.16,
2025-11-20,91,-193.81,
2025-11-20,92,-61.35,
2025-11-20,93,-0.96,
2025-11-20,94,-23.89,
2025-11-20,95,-216.98,
2025-11-20,96,-513.81,
2025-11-21,1,-352.0,
2025-11-21,2,-399.3,
2025-11-21,3,-461.56,
2025-11-21,4,-192.42,
2025-11-21,5,-37.74,
2025-11-21,6,-127.79,
2025-11-21,7,-176.25,
2025-11-21,8,-281.48,
2025-11-21,9,-69.6,
2025-11-21,10,-382.27,
2025-11-21,11,-79.82,
2025-11-21,12,-245.94,
2025-11-21,13,-100.08,
2025-11-21,14,-219.66,
2025-11-21,15,-154.49,
2025-11-21,16,-187.39,
2025-11-21,17,-185.5,
2025-11-21,18,-337.1,
2025-11-21,19,-281.83,
2025-11-21,20,-3163.29,
2025-11-21,21,-328.02,
2025-11-21,22,-307.57,
2025-11-21,23,-512.82,
2025-11-21,24,-896.62,
2025-11-21,25,-91.78,
2025-11-21,26,-104.64,
2025-11-21,27,-90.76,
2025-11-21,28,-63.59,
2025-11-21,29,-262.6,
2025-11-21,30,-812.36,
2025-11-21,31,-69.73,
2025-11-21,32,-156.63,
2025-11-21,33,-234.32,
2025-11-21,34,0.0,
2025-11-21,35,-11.31,
2025-11-21,36,-473.9,
2025-11-21,37,-146.23,
2025-11-21,38,0.0,
2025-11-21,39,-0.91,
2025-11-21,40,-147.56,
2025-11-21,41,-500.67,
2025-11-21,42,-2573.0,
2025-11-21,43,-512.52,
2025-11-21,44,-60.5,
2025-11-21,45,-39.66,
2025-11-21,46,-8.82,
2025-11-21,47,-38.87,
2025-11-21,48,-81.06,
2025-11-21,49,-272.15,
2025-11-21,50,-171.68,
2025-11-21,51,-92.59,
2025-11-21,52,-246.71,
2025-11-21,53,-107.77,
2025-11-21,54,-262.51,
2025-11-21,55,-122.44,
2025-11-21,56,-54.41,
2025-11-21,57,-803.94,
2025-11-21,58,-38.96,
2025-11-21,59,,
2025-11-21,60,-102.83,
2025-11-21,61,-39.42,
2025-11-21,62,-369.66,
2025-11-21,63,-6304.11,
2025-11-21,64,-2475.84,
2025-11-21,65,-6256.54,
2025-11-21,66,-106.76,
2025-11-21,67,-42.77,
2025-11-21,68,-124.92,
2025-11-21,69,-4623.27,
2025-11-21,70,-7034.15,
2025-11-21,71,-3579.0,
2025-11-21,72,-514.44,
2025-11-21,73,-307.44,
2025-11-21,74,-396.4,
2025-11-21,75,-240.05,
2025-11-21,76,-246.46,
2025-11-21,77,-16077.34,
2025-11-21,78,-2361.38,
2025-11-21,79,-950.58,
2025-11-21,80,-3271.91,
2025-11-21,81,-5832.22,
2025-11-21,82,-968.17,
2025-11-21,83,-166.58,
2025-11-21,84,-1278.65,
2025-11-21,85,-654.62,
2025-11-21,86,-270.92,
2025-11-21,87,-368.74,
2025-11-21,88,-404.59,
2025-11-21,89,-290.44,
2025-11-21,90,-268.87,
2025-11-21,91,-9.64,
2025-11-21,92,-115.48,
2025-11-21,93,-1257.62,
2025-11-21,94,-539.96,
2025-11-21,95,-24.61,
2025-11-21,96,-14.29,
2025-11-22,1,-233.57,
2025-11-22,2,-295.15,
2025-11-22,3,-247.96,
2025-11-22,4,-278.73,
2025-11-22,5,-182.84,
2025-11-22,6,-272.06,
2025-11-22,7,-304.16,
2025-11-22,8,-214.26,
2025-11-22,9,-920.66,
2025-11-22,10,-473.51,
2025-11-22,11,-472.9,
2025-11-22,12,-288.45,
2025-11-22,13,-181.82,
2025-11-22,14,-229.7,
2025-11-22,15,-419.13,
2025-11-22,16,-202.75,
2025-11-22,17,-55.44,
2025-11-22,18,-133.62,
2025-11-22,19,-117.66,
2025-11-22,20,-81.31,
2025-11-22,21,-118.47,
2025-11-22,22,-1837.86,
2025-11-22,23,-1568.93,
2025-11-22,24,-689.84,
2025-11-22,25,-1972.99,
2025-11-22,26,-161.74,
2025-11-22,27,-2.76,
2025-11-22,28,-17.3,
2025-11-22,29,-1211.26,
2025-11-22,30,-478.27,
2025-11-22,31,-73.59,
2025-11-22,32,,
2025-11-22,33,,
2025-11-22,34,,
2025-11-22,35,,
2025-11-22,36,,
2025-11-22,37,-274.22,
2025-11-22,38,0.0,
2025-11-22,39,-5023.35,
2025-11-22,40,-6518.38,
2025-11-22,41,-3892.91,
2025-11-22,42,-331.78,
2025-11-22,43,-29.81,
2025-11-22,44,-1185.1,
2025-11-22,45,-935.95,
2025-11-22,46,-473.24,
2025-11-22,47,-259.03,
2025-11-22,48,-1922.17,
2025-11-22,49,-3117.95,
2025-11-22,50,-1674.56,
2025-11-22,51,-4506.39,
2025-11-22,52,-1687.86,
2025-11-22,53,-1644.94,
2025-11-22,54,-207.0,
2025-11-22,55,-324.99,
2025-11-22,56,-323.7,
2025-11-22,57,-126.92,
2025-11-22,58,-818.98,
2025-11-22,59,-2377.76,
2025-11-22,60,,
2025-11-22,61,,
2025-11-22,62,,
2025-11-22,63,-382.26,
2025-11-22,64,-671.67,
2025-11-22,65,-16.34,
2025-11-22,66,-187.21,
2025-11-22,67,,
2025-11-22,68,-182.45,
2025-11-22,69,-167.8,
2025-11-22,70,-183.83,
2025-11-22,71,-392.06,
2025-11-22,72,-446.43,
2025-11-22,73,-115.54,
2025-11-22,74,-501.54,
2025-11-22,75,-109.35,
2025-11-22,76,-217.89,
2025-11-22,77,-144.46,
2025-11-22,78,-239.8,
2025-11-22,79,-366.28,
2025-11-22,80,-479.18,
2025-11-22,81,-143.61,
2025-11-22,82,-14.37,
2025-11-22,83,0.0,
2025-11-22,84,,
2025-11-22,85,,
2025-11-22,86,,
2025-11-22,87,,
2025-11-22,88,-2.12,
2025-11-22,89,-1.68,
2025-11-22,90,-33.48,
2025-11-22,91,-0.24,
2025-11-22,92,-1.5,
2025-11-22,93,-11.03,
2025-11-22,94,-1.17,
2025-11-22,95,-12.06,
2025-11-22,96,-50.4,
2025-11-23,1,-121.12,
2025-11-23,2,-288.69,
2025-11-23,3,-152.65,
2025-11-23,4,-252.31,
2025-11-23,5,-431.14,
2025-11-23,6,-292.1,
2025-11-23,7,-107.75,
2025-11-23,8,-347.26,
2025-11-23,9,-289.59,
2025-11-23,10,-437.92,
2025-11-23,11,-132.2,
2025-11-23,12,-487.26,
2025-11-23,13,-127.73,
2025-11-23,14,-369.35,
2025-11-23,15,-254.0,
2025-11-23,16,-202.02,
2025-11-23,17,-184.94,
2025-11-23,18,-189.5,
2025-11-23,19,-106.88,
2025-11-23,20,-126.59,
2025-11-23,21,-178.05,
2025-11-23,22,-210.1,
2025-11-23,23,-54.99,
2025-11-23,24,-186.32,
2025-11-23,25,-165.21,
2025-11-23,26,0.0,
2025-11-23,27,-436.42,
2025-11-23,28,-198.35,
2025-11-23,29,-831.94,
2025-11-23,30,-178.35,
2025-11-23,31,-10.4,
2025-11-23,32,-111.16,
2025-11-23,33,-1.23,
2025-11-23,34,-199.33,
2025-11-23,35,-42.55,
2025-11-23,36,-37.52,
2025-11-23,37,0.0,
2025-11-23,38,-173.6,
2025-11-23,39,-589.74,
2025-11-23,40,-339.7,
2025-11-23,41,-8712.05,
2025-11-23,42,-6423.07,
2025-11-23,43,-6392.43,
2025-11-23,44,-11655.46,
2025-11-23,45,-1713.29,
2025-11-23,46,-1033.07,
2025-11-23,47,-1849.45,
2025-11-23,48,-3084.09,
2025-11-23,49,-798.03,
2025-11-23,50,-236.24,
2025-11-23,51,-171.19,
2025-11-23,52,-27.76,
2025-11-23,53,-111.95,
2025-11-23,54,-28.19,
2025-11-23,55,-4.44,
2025-11-23,56,-22.92,
2025-11-23,57,-3238.14,
2025-11-23,58,-1.48,
2025-11-23,59,,
2025-11-23,60,,
2025-11-23,61,,
2025-11-23,62,,
2025-11-23,63,,
2025-11-23,64,-0.28,
2025-11-23,65,-235.03,
2025-11-23,66,-97.15,
2025-11-23,67,-245.86,
2025-11-23,68,-33.35,
2025-11-23,69,-2.52,
2025-11-23,70,-187.08,
2025-11-23,71,-46.37,
2025-11-23,72,-250.47,
2025-11-23,73,0.0,
2025-11-23,74,,
2025-11-23,75,-1.27,
2025-11-23,76,0.0,
2025-11-23,77,-779.1,
2025-11-23,78,-18.67,
2025-11-23,79,-57.46,
2025-11-23,80,-52.24,
2025-11-23,81,-92.95,
2025-11-23,82,-80.27,
2025-11-23,83,-0.08,
2025-11-23,84,-267.81,
2025-11-23,85,-761.48,
2025-11-23,86,-815.11,
2025-11-23,87,-783.18,
2025-11-23,88,-1504.52,
2025-11-23,89,-300.94,
2025-11-23,90,-1015.81,
2025-11-23,91,-370.03,
2025-11-23,92,-905.15,
2025-11-23,93,-670.41,
2025-11-23,94,-754.19,
2025-11-23,95,-507.39,
2025-11-23,96,-64.22,
2025-11-24,1,-204.6,
2025-11-24,2,-159.61,
2025-11-24,3,-78.75,
2025-11-24,4,-12.58,
2025-11-24,5,-17.43,
2025-11-24,6,-441.72,
2025-11-24,7,-74.18,
2025-11-24,8,-5.57,
2025-11-24,9,-122.8,
2025-11-24,10,-53.15,
2025-11-24,11,-70.5,
2025-11-24,12,-388.78,
2025-11-24,13,-44.62,
2025-11-24,14,-114.05,
2025-11-24,15,-286.15,
2025-11-24,16,-100.44,
2025-11-24,17,-96.54,
2025-11-24,18,-0.81,
2025-11-24,19,-1816.85,
2025-11-24,20,-232.94,
2025-11-24,21,-939.23,
2025-11-24,22,-222.45,
2025-11-24,23,-115.88,
2025-11-24,24,-1278.33,
2025-11-24,25,-1650.4,
2025-11-24,26,-76.33,
2025-11-24,27,-74.35,
2025-11-24,28,-831.22,
2025-11-24,29,-1874.09,
2025-11-24,30,-211.91,
2025-11-24,31,-25.93,
2025-11-24,32,,
2025-11-24,33,,
2025-11-24,34,,
2025-11-24,35,,
2025-11-24,36,,
2025-11-24,37,-15.27,
2025-11-24,38,0.0,
2025-11-24,39,,
2025-11-24,40,,
2025-11-24,41,,
2025-11-24,42,-482.0,
2025-11-24,43,-526.85,
2025-11-24,44,-4868.16,
2025-11-24,45,-5863.59,
2025-11-24,46,-130.2,
2025-11-24,47,,
2025-11-24,48,-834.4,
2025-11-24,49,-371.51,
2025-11-24,50,,
2025-11-24,51,,
2025-11-24,52,,
2025-11-24,53,,
2025-11-24,54,-745.23,
2025-11-24,55,-3096.88,
2025-11-24,56,-1575.07,
2025-11-24,57,-411.34,
2025-11-24,58,,
2025-11-24,59,,
2025-11-24,60,-84.32,
2025-11-24,61,-14043.02,
2025-11-24,62,-4197.66,
2025-11-24,63,,
2025-11-24,64,-2080.21,
2025-11-24,65,-3808.14,
2025-11-24,66,-2634.64,
2025-11-24,67,-132.7,
2025-11-24,68,-2773.3,
2025-11-24,69,-2087.96,
2025-11-24,70,-8933.88,
2025-11-24,71,-12784.19,
2025-11-24,72,-748.42,
2025-11-24,73,-953.55,
2025-11-24,74,-182.0,
2025-11-24,75,,
2025-11-24,76,-6.92,
2025-11-24,77,-73.57,
2025-11-24,78,-17.07,
2025-11-24,79,-0.52,
2025-11-24,80,-157.84,
2025-11-24,81,-43.55,
2025-11-24,82,-124.59,
2025-11-24,83,-165.82,
2025-11-24,84,-3313.27,
2025-11-24,85,-1548.98,
2025-11-24,86,-445.81,
2025-11-24,87,-598.79,
2025-11-24,88,-3710.6,
2025-11-24,89,-1552.93,
2025-11-24,90,-1044.24,
2025-11-24,91,-1081.6,
2025-11-24,92,-5751.56,
2025-11-24,93,-2239.87,
2025-11-24,94,-447.03,
2025-11-24,95,-636.82,
2025-11-24,96,-252.54,
2025-11-25,1,-377.89,
2025-11-25,2,-184.32,
2025-11-25,3,-68.61,
2025-11-25,4,-699.25,
2025-11-25,5,-384.77,
2025-11-25,6,-223.13,
2025-11-25,7,-145.94,
2025-11-25,8,-241.28,
2025-11-25,9,-102.57,
2025-11-25,10,-252.26,
2025-11-25,11,-51.97,
2025-11-25,12,-117.77,
2025-11-25,13,-740.21,
2025-11-25,14,-135.47,
2025-11-25,15,-49.65,
2025-11-25,16,-518.86,
2025-11-25,17,-828.71,
2025-11-25,18,-282.25,
2025-11-25,19,-127.72,
2025-11-25,20,-226.57,
2025-11-25,21,-67.29,
2025-11-25,22,-507.14,
2025-11-25,23,-23.71,
2025-11-25,24,-722.5,
2025-11-25,25,-499.13,
2025-11-25,26,-20.72,
2025-11-25,27,-60.36,
2025-11-25,28,-3764.07,
2025-11-25,29,-540.78,
2025-11-25,30,-497.37,
2025-11-25,31,-279.51,
2025-11-25,32,,
2025-11-25,33,,
2025-11-25,34,-0.22,
2025-11-25,35,-41.72,
2025-11-25,36,-34.71,
2025-11-25,37,,
2025-11-25,38,,
2025-11-25,39,-247.52,
2025-11-25,40,-87.62,
2025-11-25,41,-1695.92,
2025-11-25,42,-1701.44,
2025-11-25,43,-134.87,
2025-11-25,44,-2484.39,
2025-11-25,45,-319.72,
2025-11-25,46,-466.83,
2025-11-25,47,-115.6,
2025-11-25,48,-433.63,
2025-11-25,49,-3799.22,
2025-11-25,50,-2737.74,
2025-11-25,51,,
2025-11-25,52,,
2025-11-25,53,,
2025-11-25,54,-55.8,
2025-11-25,55,,
2025-11-25,56,,
2025-11-25,57,,
2025-11-25,58,,
2025-11-25,59,,
2025-11-25,60,,
2025-11-25,61,,
2025-11-25,62,,
2025-11-25,63,,
2025-11-25,64,,
2025-11-25,65,-0.5,
2025-11-25,66,-1.35,
2025-11-25,67,-18.28,
2025-11-25,68,,
2025-11-25,69,-263.23,
2025-11-25,70,-1998.76,
2025-11-25,71,-649.03,
2025-11-25,72,-2486.71,
2025-11-25,73,-1914.47,
2025-11-25,74,-3487.66,
2025-11-25,75,-70.69,
2025-11-25,76,-58.19,
2025-11-25,77,-751.93,
2025-11-25,78,-357.86,
2025-11-25,79,-0.81,
2025-11-25,80,16.01,
2025-11-25,81,-1015.11,
2025-11-25,82,-154.25,
2025-11-25,83,-62.8,
2025-11-25,84,34.66,
2025-11-25,85,-1302.15,
2025-11-25,86,-304.08,
2025-11-25,87,-64.95,
2025-11-25,88,-160.96,
2025-11-25,89,-144.3,
2025-11-25,90,-256.98,
2025-11-25,91,-31.77,
2025-11-25,92,-74.48,
2025-11-25,93,-125.97,
2025-11-25,94,-445.56,
2025-11-25,95,-2633.36,
2025-11-25,96,-3011.18,
2025-11-26,1,-34486.11,
2025-11-26,2,-7921.86,
2025-11-26,3,-483.34,
2025-11-26,4,-615.02,
2025-11-26,5,-125.18,
2025-11-26,6,-80.45,
2025-11-26,7,-118.44,
2025-11-26,8,-426.62,
2025-11-26,9,-67.14,
2025-11-26,10,-108.73,
2025-11-26,11,-176.26,
2025-11-26,12,-93.52,
2025-11-26,13,-120.77,
2025-11-26,14,-85.33,
2025-11-26,15,-102.36,
2025-11-26,16,-72.06,
2025-11-26,17,-10.24,
2025-11-26,18,-92.07,
2025-11-26,19,-22.33,
2025-11-26,20,-98.11,
2025-11-26,21,-7.09,
2025-11-26,22,-132.76,
2025-11-26,23,-32.73,
2025-11-26,24,-172.43,
2025-11-26,25,-37.47,
2025-11-26,26,-23.81,
2025-11-26,27,-26.34,
2025-11-26,28,-70.3,
2025-11-26,29,-158.83,
2025-11-26,30,-3.51,
2025-11-26,31,-73.6,
2025-11-26,32,-216.67,
2025-11-26,33,-18.49,
2025-11-26,34,-13.03,
2025-11-26,35,,
2025-11-26,36,,
2025-11-26,37,0.0,
2025-11-26,38,-33.66,
2025-11-26,39,-6.16,
2025-11-26,40,-369.21,
2025-11-26,41,-694.27,
2025-11-26,42,-247.55,
2025-11-26,43,-39.47,
2025-11-26,44,-171.44,
2025-11-26,45,-429.09,
2025-11-26,46,-64.76,
2025-11-26,47,-4.1,
2025-11-26,48,-37.82,
2025-11-26,49,-58.26,
2025-11-26,50,3.23,
2025-11-26,51,-2.79,
2025-11-26,52,-105.59,
2025-11-26,53,-9.12,
2025-11-26,54,-22.01,
2025-11-26,55,-11.46,
2025-11-26,56,-2449.77,
2025-11-26,57,-3160.36,
2025-11-26,58,0.0,
2025-11-26,59,2657.38,
2025-11-26,60,,
2025-11-26,61,-670.47,
2025-11-26,62,-19.71,
2025-11-26,63,0.0,
2025-11-26,64,-48.61,
2025-11-26,65,-698.64,
2025-11-26,66,-158.2,
2025-11-26,67,-99.05,
2025-11-26,68,-87.14,
2025-11-26,69,0.0,
2025-11-26,70,,
2025-11-26,71,,
2025-11-26,72,-20.43,
2025-11-26,73,-95.03,
2025-11-26,74,-317.89,
2025-11-26,75,-215.96,
2025-11-26,76,-135.1,
2025-11-26,77,-412.06,
2025-11-26,78,-851.86,
2025-11-26,79,-142.54,
2025-11-26,80,-194.34,
2025-11-26,81,-83.69,
2025-11-26,82,-41.46,
2025-11-26,83,-2900.39,
2025-11-26,84,-1624.88,
2025-11-26,85,-210.97,
2025-11-26,86,-1680.83,
2025-11-26,87,-3518.78,
2025-11-26,88,-4604.14,
2025-11-26,89,-5328.34,
2025-11-26,90,-8881.6,
2025-11-26,91,-2137.37,
2025-11-26,92,-1917.82,
2025-11-26,93,-1136.85,
2025-11-26,94,-848.1,
2025-11-26,95,-1773.73,
2025-11-26,96,-2551.08,
2025-11-27,1,-2854.45,
2025-11-27,2,-2264.11,
2025-11-27,3,-1740.47,
2025-11-27,4,-1509.34,
2025-11-27,5,-813.25,
2025-11-27,6,-1873.65,
2025-11-27,7,-1234.53,
2025-11-27,8,-1374.61,
2025-11-27,9,-836.72,
2025-11-27,10,-1966.82,
2025-11-27,11,-1111.09,
2025-11-27,12,-1111.56,
2025-11-27,13,-966.92,
2025-11-27,14,-1317.72,
2025-11-27,15,-3181.2,
2025-11-27,16,-1727.54,
2025-11-27,17,-900.9,
2025-11-27,18,-212.12,
2025-11-27,19,-186.71,
2025-11-27,20,-90.83,
2025-11-27,21,-84.89,
2025-11-27,22,-204.23,
2025-11-27,23,-907.13,
2025-11-27,24,-198.87,
2025-11-27,25,-2093.74,
2025-11-27,26,-1251.93,
2025-11-27,27,-115.05,
2025-11-27,28,-606.45,
2025-11-27,29,-1125.39,
2025-11-27,30,-393.76,
2025-11-27,31,-519.82,
2025-11-27,32,-318.12,
2025-11-27,33,-199.56,
2025-11-27,34,-1.71,
2025-11-27,35,0.0,
2025-11-27,36,-14.73,
2025-11-27,37,-6.38,
2025-11-27,38,-18.17,
2025-11-27,39,-4.28,
2025-11-27,40,-48.97,
2025-11-27,41,-57.78,
2025-11-27,42,-133.28,
2025-11-27,43,-83.38,
2025-11-27,44,-4.81,
2025-11-27,45,-71.85,
2025-11-27,46,0.0,
2025-11-27,47,,
2025-11-27,48,-1.55,
2025-11-27,49,-186.17,
2025-11-27,50,-234.06,
2025-11-27,51,-397.63,
2025-11-27,52,-186.28,
2025-11-27,53,-402.99,
2025-11-27,54,-447.22,
2025-11-27,55,-999.21,
2025-11-27,56,-275.86,
2025-11-27,57,-84.12,
2025-11-27,58,-186.53,
2025-11-27,59,-118.72,
2025-11-27,60,-189.01,
2025-11-27,61,-267.98,
2025-11-27,62,-7073.86,
2025-11-27,63,-9548.25,
2025-11-27,64,-363.53,
2025-11-27,65,-201.3,
2025-11-27,66,-72.87,
2025-11-27,67,-279.93,
2025-11-27,68,-6485.88,
2025-11-27,69,-1609.86,
2025-11-27,70,-5723.86,
2025-11-27,71,-3992.35,
2025-11-27,72,-2828.13,
2025-11-27,73,-525.1,
2025-11-27,74,-308.77,
2025-11-27,75,-315.72,
2025-11-27,76,-114.6,
2025-11-27,77,-82.81,
2025-11-27,78,-175.89,
2025-11-27,79,-29.21,
2025-11-27,80,-25.05,
2025-11-27,81,-106.86,
2025-11-27,82,-79.99,
2025-11-27,83,-16.08,
2025-11-27,84,-168.75,
2025-11-27,85,-73.71,
2025-11-27,86,-14.93,
2025-11-27,87,-141.9,
2025-11-27,88,-624.15,
2025-11-27,89,-208.64,
2025-11-27,90,-364.09,
2025-11-27,91,-296.23,
2025-11-27,92,-577.28,
2025-11-27,93,-150.44,
2025-11-27,94,-390.44,
2025-11-27,95,-324.24,
2025-11-27,96,-354.61,
2025-11-28,1,-436.35,
2025-11-28,2,-233.43,
2025-11-28,3,-38.79,
2025-11-28,4,-109.84,
2025-11-28,5,-102.91,
2025-11-28,6,-381.27,
2025-11-28,7,-50.81,
2025-11-28,8,-510.55,
2025-11-28,9,-215.58,
2025-11-28,10,-2045.15,
2025-11-28,11,-1212.24,
2025-11-28,12,-2314.85,
2025-11-28,13,-2631.95,
2025-11-28,14,-7192.05,
2025-11-28,15,-2021.27,
2025-11-28,16,-252.18,
2025-11-28,17,-226.75,
2025-11-28,18,-251.04,
2025-11-28,19,-5.39,
2025-11-28,20,-13.46,
2025-11-28,21,-47.75,
2025-11-28,22,-40.61,
2025-11-28,23,-215.28,
2025-11-28,24,-30.46,
2025-11-28,25,-5.01,
2025-11-28,26,,
2025-11-28,27,,
2025-11-28,28,-132.15,
2025-11-28,29,0.0,
2025-11-28,30,,
2025-11-28,31,-0.13,
2025-11-28,32,-12.33,
2025-11-28,33,-257.01,
2025-11-28,34,0.0,
2025-11-28,35,,
2025-11-28,36,,
2025-11-28,37,,
2025-11-28,38,-27.84,
2025-11-28,39,-51.9,
2025-11-28,40,-124.49,
2025-11-28,41,0.0,
2025-11-28,42,-456.46,
2025-11-28,43,-1127.71,
2025-11-28,44,-4952.21,
2025-11-28,45,-1578.3,
2025-11-28,46,-2485.98,
2025-11-28,47,-3173.28,
2025-11-28,48,-364.51,
2025-11-28,49,-38.03,
2025-11-28,50,-61.4,
2025-11-28,51,-38.78,
2025-11-28,52,-839.21,
2025-11-28,53,-7878.36,
2025-11-28,54,-782.86,
2025-11-28,55,-3.81,
2025-11-28,56,-80.66,
2025-11-28,57,-481.84,
2025-11-28,58,-13.04,
2025-11-28,59,-34.53,
2025-11-28,60,-122.68,
2025-11-28,61,-224.94,
2025-11-28,62,,
2025-11-28,63,-28.17,
2025-11-28,64,,
2025-11-28,65,-6.65,
2025-11-28,66,-1.31,
2025-11-28,67,-234.15,
2025-11-28,68,-159.43,
2025-11-28,69,-48.71,
2025-11-28,70,-40.78,
2025-11-28,71,-161.16,
2025-11-28,72,-105.53,
2025-11-28,73,-943.04,
2025-11-28,74,-49.0,
2025-11-28,75,-137.46,
2025-11-28,76,-586.64,
2025-11-28,77,-155.26,
2025-11-28,78,-60.08,
2025-11-28,79,-80.81,
2025-11-28,80,-628.8,
2025-11-28,81,-149.31,
2025-11-28,82,-85.61,
2025-11-28,83,-44.73,
2025-11-28,84,-189.72,
2025-11-28,85,-167.72,
2025-11-28,86,-137.58,
2025-11-28,87,-151.43,
2025-11-28,88,-557.19,
2025-11-28,89,-1179.7,
2025-11-28,90,-160.3,
2025-11-28,91,-163.91,
2025-11-28,92,-56.88,
2025-11-28,93,-70.92,
2025-11-28,94,-193.19,
2025-11-28,95,-94.69,
2025-11-28,96,-291.06,
2025-11-29,1,-16.94,
2025-11-29,2,-195.42,
2025-11-29,3,-46.72,
2025-11-29,4,-155.02,
