date,hour,volume_mwh,cost
2025-10-30,32,29.59,
2025-10-30,33,182.81,
2025-10-30,34,728.85,
2025-10-30,35,17197.08,
2025-10-30,36,12156.02,
2025-10-30,37,17112.07,
2025-10-30,38,3065.88,
2025-10-30,39,,
2025-10-30,40,3648.48,
2025-10-30,41,2172.44,
2025-10-30,42,13673.32,
2025-10-30,43,12717.15,
2025-10-30,44,2345.72,
2025-10-30,45,42195.49,
2025-10-30,46,90984.55,
2025-10-30,47,288633.19,
2025-10-30,48,50303.84,
2025-10-30,49,802.35,
2025-10-30,50,324.66,
2025-10-30,51,4375.89,
2025-10-30,52,56.17,
2025-10-30,53,,
2025-10-30,54,,
2025-10-30,55,,
2025-10-30,56,,
2025-10-30,57,,
2025-10-30,58,,
2025-10-30,59,,
2025-10-30,60,,
2025-10-30,61,,
2025-10-30,62,476.66,
2025-10-30,63,2937.76,
2025-10-30,64,17290.59,
2025-10-30,65,5820.5,
2025-10-30,66,23367.69,
2025-10-30,67,72769.16,
2025-10-30,68,20041.74,
2025-10-30,69,31426.17,
2025-10-30,70,19612.42,
2025-10-30,71,30658.98,
2025-10-30,72,9250.46,
2025-10-30,73,25430.31,
2025-10-30,74,2130.1,
2025-10-30,75,2826.02,
2025-10-30,76,528.04,
2025-10-30,77,670.85,
2025-10-30,78,7283.12,
2025-10-30,79,2758.46,
2025-10-30,80,2308.62,
2025-10-30,81,15278.9,
2025-10-30,82,2160.26,
2025-10-30,83,4783.54,
2025-10-30,84,6800.95,
2025-10-30,85,88845.86,
2025-10-30,86,65233.39,
2025-10-30,87,193618.98,
2025-10-30,88,89769.57,
2025-10-30,89,14916.1,
2025-10-30,90,13557.06,
2025-10-30,91,12917.84,
2025-10-30,92,8703.04,
2025-10-30,93,466.6,
2025-10-30,94,1182.95,
2025-10-30,95,2363.25,
2025-10-30,96,1775.93,
2025-10-31,1,279183.38,
2025-10-31,2,147072.53,
2025-10-31,3,414786.18,
2025-10-31,4,667279.28,
2025-10-31,5,360785.38,
2025-10-31,6,147423.76,
2025-10-31,7,38055.48,
2025-10-31,8,70318.21,
2025-10-31,9,75648.77,
2025-10-31,10,45611.91,
2025-10-31,11,119047.98,
2025-10-31,12,40080.92,
2025-10-31,13,369675.16,
2025-10-31,14,531657.88,
2025-10-31,15,691059.92,
2025-10-31,16,52913.15,
2025-10-31,17,311774.32,
2025-10-31,18,97313.18,
2025-10-31,19,91040.86,
2025-10-31,20,165665.3,
2025-10-31,21,6975863.86,
2025-10-31,22,427109.68,
2025-10-31,23,168149.24,
2025-10-31,24,62220.12,
2025-10-31,25,8016.82,
2025-10-31,26,399.14,
2025-10-31,27,990.87,
2025-10-31,28,675.49,
2025-10-31,29,119.05,
2025-10-31,30,3.72,
2025-10-31,31,,
2025-10-31,32,,
2025-10-31,33,2502.17,
2025-10-31,34,7296.84,
2025-10-31,35,1888.36,
2025-10-31,36,937.24,
2025-10-31,37,21687.44,
2025-10-31,38,7794.06,
2025-10-31,39,2639.49,
2025-10-31,40,7978.7,
2025-10-31,41,4001.38,
2025-10-31,42,2557.56,
2025-10-31,43,443.82,
2025-10-31,44,1135.82,
2025-10-31,45,888.38,
2025-10-31,46,1086.84,
2025-10-31,47,4787.52,
2025-10-31,48,8431.9,
2025-10-31,49,19625.61,
2025-10-31,50,4007.09,
2025-10-31,51,1516.16,
2025-10-31,52,645.11,
2025-10-31,53,1250.34,
2025-10-31,54,1003.88,
2025-10-31,55,787.79,
2025-10-31,56,982.07,
2025-10-31,57,7648.61,
2025-10-31,58,46565.47,
2025-10-31,59,19796.56,
2025-10-31,60,4574.09,
2025-10-31,61,7344.24,
2025-10-31,62,6719.96,
2025-10-31,63,3461.57,
2025-10-31,64,1584.52,
2025-10-31,65,2296.96,
2025-10-31,66,1916.1,
2025-10-31,67,1967.41,
2025-10-31,68,1888.6,
2025-10-31,69,1527.04,
2025-10-31,70,24502.76,
2025-10-31,71,20926.0,
2025-10-31,72,3571.45,
2025-10-31,73,4476.42,
2025-10-31,74,2214.25,
2025-10-31,75,557.99,
2025-10-31,76,661.2,
2025-10-31,77,606.92,
2025-10-31,78,850.46,
2025-10-31,79,668.39,
2025-10-31,80,,
2025-10-31,81,28.31,
2025-10-31,82,949.38,
2025-10-31,83,2399.7,
2025-10-31,84,1730.95,
2025-10-31,85,21473.68,
2025-10-31,86,14272.3,
2025-10-31,87,1027.09,
2025-10-31,88,115.75,
2025-10-31,89,681.1,
2025-10-31,90,6931.48,
2025-10-31,91,11175.38,
2025-10-31,92,4645.11,
2025-10-31,93,898.32,
2025-10-31,94,47.54,
2025-10-31,95,1262.9,
2025-10-31,96,552.01,
2025-11-01,1,4139.6,
2025-11-01,2,23908.95,
2025-11-01,3,26291.06,
2025-11-01,4,4519.55,
2025-11-01,5,1534.25,
2025-11-01,6,683.12,
2025-11-01,7,279.62,
2025-11-01,8,1075.14,
2025-11-01,9,460.02,
2025-11-01,10,291.86,
2025-11-01,11,558.05,
2025-11-01,12,1533.29,
2025-11-01,13,63.82,
2025-11-01,14,,
2025-11-01,15,,
2025-11-01,16,,
2025-11-01,17,31.07,
2025-11-01,18,1162.51,
2025-11-01,19,639.44,
2025-11-01,20,603.6,
2025-11-01,21,28.77,
2025-11-01,22,,
2025-11-01,23,,
2025-11-01,24,,
2025-11-01,25,2886.72,
2025-11-01,26,6349.67,
2025-11-01,27,637.32,
2025-11-01,28,127.2,
2025-11-01,29,195.3,
2025-11-01,30,46.78,
2025-11-01,31,1441.57,
2025-11-01,32,162.0,
2025-11-01,33,61.71,
2025-11-01,34,302.28,
2025-11-01,35,54.02,
2025-11-01,36,12.39,
2025-11-01,37,92.56,
2025-11-01,38,273.16,
2025-11-01,39,516.5,
2025-11-01,40,5093.96,
2025-11-01,41,12030.05,
2025-11-01,42,5042.79,
2025-11-01,43,2005.88,
2025-11-01,44,184.49,
2025-11-01,45,274.33,
2025-11-01,46,511.19,
2025-11-01,47,1097.73,
2025-11-01,48,628.71,
2025-11-01,49,92.28,
2025-11-01,50,400.92,
2025-11-01,51,3607.55,
2025-11-01,52,26887.84,
2025-11-01,53,58112.66,
2025-11-01,54,69426.63,
2025-11-01,55,46746.92,
2025-11-01,56,38273.36,
2025-11-01,57,25368.57,
2025-11-01,58,18250.84,
2025-11-01,59,2863.17,
2025-11-01,60,2067.2,
2025-11-01,61,13104.98,
2025-11-01,62,34508.63,
2025-11-01,63,7105.52,
2025-11-01,64,1546.4,
2025-11-01,65,9258.4,
2025-11-01,66,24460.05,
2025-11-01,67,41001.07,
2025-11-01,68,30408.17,
2025-11-01,69,5138.2,
2025-11-01,70,8630.27,
2025-11-01,71,1209.89,
2025-11-01,72,1584.76,
2025-11-01,73,1454.57,
2025-11-01,74,786.68,
2025-11-01,75,757.44,
2025-11-01,76,460.6,
2025-11-01,77,770.51,
2025-11-01,78,482.51,
2025-11-01,79,2111.46,
2025-11-01,80,2162.76,
2025-11-01,81,1420.79,
2025-11-01,82,1911.04,
2025-11-01,83,12313.28,
2025-11-01,84,7059.88,
2025-11-01,85,4298.83,
2025-11-01,86,2834.86,
2025-11-01,87,1616.26,
2025-11-01,88,4296.47,
2025-11-01,89,7946.1,
2025-11-01,90,4387.16,
2025-11-01,91,2914.12,
2025-11-01,92,3225.07,
2025-11-01,93,5781.03,
2025-11-01,94,2953.25,
2025-11-01,95,439.4,
2025-11-01,96,821.01,
2025-11-02,1,1697.7,
2025-11-02,2,1943.66,
2025-11-02,3,380.83,
2025-11-02,4,863.17,
2025-11-02,5,436.7,
2025-11-02,6,1072.4,
2025-11-02,7,547.1,
2025-11-02,8,1143.97,
2025-11-02,9,454.01,
2025-11-02,10,225.27,
2025-11-02,11,652.37,
2025-11-02,12,395.35,
2025-11-02,13,627.24,
2025-11-02,14,533.18,
2025-11-02,15,465.25,
2025-11-02,16,703.0,
2025-11-02,17,980.08,
2025-11-02,18,681.76,
2025-11-02,19,1545.73,
2025-11-02,20,1349.35,
2025-11-02,21,1287.65,
2025-11-02,22,1003.72,
2025-11-02,23,715.21,
2025-11-02,24,1012.58,
2025-11-02,25,898.53,
2025-11-02,26,911.05,
2025-11-02,27,1306.89,
2025-11-02,28,2213.54,
2025-11-02,29,1499.16,
2025-11-02,30,391.11,
2025-11-02,31,750.08,
2025-11-02,32,662.12,
2025-11-02,33,1723.89,
2025-11-02,34,858.49,
2025-11-02,35,605.79,
2025-11-02,36,950.96,
2025-11-02,37,1839.74,
2025-11-02,38,520.8,
2025-11-02,39,2260.93,
2025-11-02,40,6505.66,
2025-11-02,41,3727.89,
2025-11-02,42,1286.04,
2025-11-02,43,1419.05,
2025-11-02,44,3129.8,
2025-11-02,45,3382.57,
2025-11-02,46,5203.8,
2025-11-02,47,2600.06,
2025-11-02,48,1156.39,
2025-11-02,49,1344.08,
2025-11-02,50,10671.27,
2025-11-02,51,4725.48,
2025-11-02,52,45974.35,
2025-11-02,53,18783.73,
2025-11-02,54,4658.12,
2025-11-02,55,2105.16,
2025-11-02,56,3689.99,
2025-11-02,57,11785.57,
2025-11-02,58,15232.45,
2025-11-02,59,2537.38,
2025-11-02,60,1971.14,
2025-11-02,61,1997.03,
2025-11-02,62,3734.69,
2025-11-02,63,2162.58,
2025-11-02,64,454.44,
2025-11-02,65,5530.99,
2025-11-02,66,9028.62,
2025-11-02,67,2961.08,
2025-11-02,68,2786.18,
2025-11-02,69,3358.14,
2025-11-02,70,14047.19,
2025-11-02,71,9925.69,
2025-11-02,72,4055.86,
2025-11-02,73,7868.13,
2025-11-02,74,6405.89,
2025-11-02,75,2447.42,
2025-11-02,76,784.77,
2025-11-02,77,3815.11,
2025-11-02,78,3119.16,
2025-11-02,79,1429.57,
2025-11-02,80,3647.08,
2025-11-02,81,6734.2,
2025-11-02,82,8661.72,
2025-11-02,83,7103.84,
2025-11-02,84,2874.23,
2025-11-02,85,4478.1,
2025-11-02,86,10334.53,
2025-11-02,87,14413.93,
2025-11-02,88,7826.04,
2025-11-02,89,6515.59,
2025-11-02,90,3333.37,
2025-11-02,91,1492.61,
2025-11-02,92,1515.13,
2025-11-02,93,716.29,
2025-11-02,94,104.25,
2025-11-02,95,89.53,
2025-11-02,96,0.0,
2025-11-03,1,,
2025-11-03,2,300.25,
2025-11-03,3,3197.83,
2025-11-03,4,571.24,
2025-11-03,5,62.71,
2025-11-03,6,265.19,
2025-11-03,7,301.56,
2025-11-03,8,486.71,
2025-11-03,9,359.49,
2025-11-03,10,447.44,
2025-11-03,11,544.96,
2025-11-03,12,996.14,
2025-11-03,13,554.98,
2025-11-03,14,547.23,
2025-11-03,15,290.8,
2025-11-03,16,591.67,
2025-11-03,17,736.94,
2025-11-03,18,1127.52,
2025-11-03,19,512.54,
2025-11-03,20,373.33,
2025-11-03,21,2340.16,
2025-11-03,22,741.44,
2025-11-03,23,2194.05,
2025-11-03,24,2966.25,
2025-11-03,25,19618.78,
2025-11-03,26,7315.21,
2025-11-03,27,1289.1,
2025-11-03,28,1483.97,
2025-11-03,29,5888.24,
2025-11-03,30,5387.39,
2025-11-03,31,4862.15,
2025-11-03,32,7529.49,
2025-11-03,33,2243.41,
2025-11-03,34,4644.43,
2025-11-03,35,1935.34,
2025-11-03,36,12049.9,
2025-11-03,37,2521.95,
2025-11-03,38,8833.73,
2025-11-03,39,1899.17,
2025-11-03,40,226.04,
2025-11-03,41,3053.39,
2025-11-03,42,862.26,
2025-11-03,43,928.17,
2025-11-03,44,627.95,
2025-11-03,45,404.31,
2025-11-03,46,2237.61,
2025-11-03,47,1049.21,
2025-11-03,48,1312.0,
2025-11-03,49,5629.8,
2025-11-03,50,9380.22,
2025-11-03,51,1509.24,
2025-11-03,52,1595.08,
2025-11-03,53,5290.46,
2025-11-03,54,1770.81,
2025-11-03,55,5199.54,
2025-11-03,56,10688.29,
2025-11-03,57,4426.28,
2025-11-03,58,8527.15,
2025-11-03,59,3868.57,
2025-11-03,60,3787.66,
2025-11-03,61,2152.99,
2025-11-03,62,2126.43,
2025-11-03,63,8618.27,
2025-11-03,64,7505.52,
2025-11-03,65,3458.84,
2025-11-03,66,2883.68,
2025-11-03,67,2121.63,
2025-11-03,68,9355.4,
2025-11-03,69,2758.52,
2025-11-03,70,12179.58,
2025-11-03,71,7306.95,
2025-11-03,72,8989.0,
2025-11-03,73,16154.92,
2025-11-03,74,12968.24,
2025-11-03,75,1405.55,
2025-11-03,76,1014.24,
2025-11-03,77,1892.31,
2025-11-03,78,2302.9,
2025-11-03,79,1687.05,
2025-11-03,80,918.17,
2025-11-03,81,8468.83,
2025-11-03,82,47079.82,
2025-11-03,83,6615.64,
2025-11-03,84,1302.59,
2025-11-03,85,1702.7,
2025-11-03,86,2746.67,
2025-11-03,87,926.3,
2025-11-03,88,1341.03,
2025-11-03,89,4835.12,
2025-11-03,90,734.47,
2025-11-03,91,1359.78,
2025-11-03,92,2060.24,
2025-11-03,93,6408.79,
2025-11-03,94,939.43,
2025-11-03,95,864.2,
2025-11-03,96,545.93,
2025-11-04,1,19.05,
2025-11-04,2,3.52,
2025-11-04,3,32.72,
2025-11-04,4,302.92,
2025-11-04,5,358.61,
2025-11-04,6,55.3,
2025-11-04,7,75.0,
2025-11-04,8,383.09,
2025-11-04,9,2.12,
2025-11-04,10,404.57,
2025-11-04,11,123.92,
2025-11-04,12,376.55,
2025-11-04,13,244.89,
2025-11-04,14,173.32,
2025-11-04,15,399.6,
2025-11-04,16,92.71,
2025-11-04,17,490.61,
2025-11-04,18,898.06,
2025-11-04,19,471.81,
2025-11-04,20,537.65,
2025-11-04,21,89.21,
2025-11-04,22,49.69,
2025-11-04,23,559.66,
2025-11-04,24,2580.11,
2025-11-04,25,43092.22,
2025-11-04,26,24169.29,
2025-11-04,27,8853.51,
2025-11-04,28,8525.47,
2025-11-04,29,13728.83,
2025-11-04,30,21235.64,
2025-11-04,31,4689.55,
2025-11-04,32,36.69,
2025-11-04,33,5.65,
2025-11-04,34,745.7,
2025-11-04,35,383.28,
2025-11-04,36,14184.26,
2025-11-04,37,36768.78,
2025-11-04,38,57498.59,
2025-11-04,39,10841.51,
2025-11-04,40,1168.73,
2025-11-04,41,12.34,
2025-11-04,42,,
2025-11-04,43,,
2025-11-04,44,,
2025-11-04,45,5.83,
2025-11-04,46,1945.62,
2025-11-04,47,11262.27,
2025-11-04,48,9092.05,
2025-11-04,49,1509.04,
2025-11-04,50,462.09,
2025-11-04,51,5997.16,
2025-11-04,52,6014.6,
2025-11-04,53,1397.51,
2025-11-04,54,1323.69,
2025-11-04,55,1459.14,
2025-11-04,56,1418.44,
2025-11-04,57,3661.53,
2025-11-04,58,40667.18,
2025-11-04,59,9019379.27,
2025-11-04,60,553964.92,
2025-11-04,61,149186.82,
2025-11-04,62,57918.09,
2025-11-04,63,23362.05,
2025-11-04,64,4383.02,
2025-11-04,65,746.41,
2025-11-04,66,1557.26,
2025-11-04,67,2959.95,
2025-11-04,68,21462.94,
2025-11-04,69,9928.23,
2025-11-04,70,810.73,
2025-11-04,71,836.7,
2025-11-04,72,1459.19,
2025-11-04,73,1782.26,
2025-11-04,74,2690.03,
2025-11-04,75,2461.46,
2025-11-04,76,1596.09,
2025-11-04,77,6308.47,
2025-11-04,78,8794.77,
2025-11-04,79,3673.38,
2025-11-04,80,9074.85,
2025-11-04,81,1283.49,
2025-11-04,82,1524.63,
2025-11-04,83,1238.99,
2025-11-04,84,620.71,
2025-11-04,85,2122.7,
2025-11-04,86,2622.08,
2025-11-04,87,2795.01,
2025-11-04,88,1455.5,
2025-11-04,89,1912.21,
2025-11-04,90,864.2,
2025-11-04,91,1547.0,
2025-11-04,92,3134.56,
2025-11-04,93,13467.66,
2025-11-04,94,2475.43,
2025-11-04,95,1635.11,
2025-11-04,96,1203.2,
2025-11-05,1,2.41,
2025-11-05,2,,
2025-11-05,3,195.31,
2025-11-05,4,165.74,
2025-11-05,5,4663.62,
2025-11-05,6,5309.44,
2025-11-05,7,14321.62,
2025-11-05,8,4506.36,
2025-11-05,9,436.35,
2025-11-05,10,7.37,
2025-11-05,11,128.08,
2025-11-05,12,13215.88,
2025-11-05,13,2690.06,
2025-11-05,14,1724.91,
2025-11-05,15,5314.04,
2025-11-05,16,688.79,
2025-11-05,17,672.16,
2025-11-05,18,885.09,
2025-11-05,19,458.69,
2025-11-05,20,589.59,
2025-11-05,21,8717.36,
2025-11-05,22,6259.51,
2025-11-05,23,1174.77,
2025-11-05,24,2261.73,
2025-11-05,25,3.05,
2025-11-05,26,1062.59,
2025-11-05,27,1181.61,
2025-11-05,28,985.56,
2025-11-05,29,56834.68,
2025-11-05,30,65355.77,
2025-11-05,31,5872.28,
2025-11-05,32,11939.94,
2025-11-05,33,7461.19,
2025-11-05,34,1264.26,
2025-11-05,35,1869.03,
2025-11-05,36,5455.14,
2025-11-05,37,2062.8,
2025-11-05,38,162.94,
2025-11-05,39,4234.49,
2025-11-05,40,4737.71,
2025-11-05,41,15683.0,
2025-11-05,42,37515.21,
2025-11-05,43,5158.8,
2025-11-05,44,794.91,
2025-11-05,45,2.82,
2025-11-05,46,,
2025-11-05,47,,
2025-11-05,48,88.4,
2025-11-05,49,606.65,
2025-11-05,50,1030.63,
2025-11-05,51,1406.99,
2025-11-05,52,642.61,
2025-11-05,53,679.67,
2025-11-05,54,1164.11,
2025-11-05,55,2151.73,
2025-11-05,56,3236.53,
2025-11-05,57,594.03,
2025-11-05,58,1612.75,
2025-11-05,59,1629.78,
2025-11-05,60,4248.38,
2025-11-05,61,15388.91,
2025-11-05,62,15629.55,
2025-11-05,63,11333.47,
2025-11-05,64,10655.32,
2025-11-05,65,3969.24,
2025-11-05,66,968.32,
2025-11-05,67,1283.74,
2025-11-05,68,1120.97,
2025-11-05,69,7782.14,
2025-11-05,70,19107.27,
2025-11-05,71,18863.82,
2025-11-05,72,6141.15,
2025-11-05,73,6656.94,
2025-11-05,74,950.81,
2025-11-05,75,981.36,
2025-11-05,76,659.25,
2025-11-05,77,3173.77,
2025-11-05,78,12193.34,
2025-11-05,79,27471.81,
2025-11-05,80,22762.44,
2025-11-05,81,21716.19,
2025-11-05,82,16905.25,
2025-11-05,83,23904.17,
2025-11-05,84,1843.26,
2025-11-05,85,1023.9,
2025-11-05,86,6032.32,
2025-11-05,87,4534.94,
2025-11-05,88,12489.13,
2025-11-05,89,4601.16,
2025-11-05,90,6799.31,
2025-11-05,91,14932.62,
2025-11-05,92,24802.23,
2025-11-05,93,7233.56,
2025-11-05,94,408.51,
2025-11-05,95,65.7,
2025-11-05,96,586.87,
2025-11-06,1,1418.31,
2025-11-06,2,51.56,
2025-11-06,3,179.95,
2025-11-06,4,615.3,
2025-11-06,5,603.63,
2025-11-06,6,557.44,
2025-11-06,7,314.06,
2025-11-06,8,269.7,
2025-11-06,9,457.61,
2025-11-06,10,758.61,
2025-11-06,11,262.05,
2025-11-06,12,199.03,
2025-11-06,13,586.06,
2025-11-06,14,395.52,
2025-11-06,15,1536.44,
2025-11-06,16,688.61,
2025-11-06,17,424.53,
2025-11-06,18,599.12,
2025-11-06,19,584.68,
2025-11-06,20,781.56,
2025-11-06,21,689.0,
2025-11-06,22,998.54,
2025-11-06,23,1369.09,
2025-11-06,24,1439.31,
2025-11-06,25,187.97,
2025-11-06,26,2347.26,
2025-11-06,27,3521.69,
2025-11-06,28,1007.58,
2025-11-06,29,146.32,
2025-11-06,30,18228.01,
2025-11-06,31,3845.55,
2025-11-06,32,1689.45,
2025-11-06,33,5744.78,
2025-11-06,34,2718.76,
2025-11-06,35,70.01,
2025-11-06,36,1650.53,
2025-11-06,37,2827.07,
2025-11-06,38,38906.53,
2025-11-06,39,32155.49,
2025-11-06,40,5911.85,
2025-11-06,41,53781.19,
2025-11-06,42,6304.15,
2025-11-06,43,30280.66,
2025-11-06,44,37169.29,
2025-11-06,45,2259.93,
2025-11-06,46,1188.9,
2025-11-06,47,2115.93,
2025-11-06,48,1754.94,
2025-11-06,49,2076.65,
2025-11-06,50,4602.11,
2025-11-06,51,1132.54,
2025-11-06,52,796.42,
2025-11-06,53,423.52,
2025-11-06,54,648.8,
2025-11-06,55,517.99,
2025-11-06,56,384.43,
2025-11-06,57,9461.56,
2025-11-06,58,25602.82,
2025-11-06,59,33806.7,
2025-11-06,60,34363.22,
2025-11-06,61,20496.48,
2025-11-06,62,56228.66,
2025-11-06,63,65306.1,
2025-11-06,64,39423.6,
2025-11-06,65,14580.54,
2025-11-06,66,1554.57,
2025-11-06,67,303.48,
2025-11-06,68,783.24,
2025-11-06,69,1300.15,
2025-11-06,70,2443.91,
2025-11-06,71,2432.4,
2025-11-06,72,3152.86,
2025-11-06,73,1825.35,
2025-11-06,74,613.74,
2025-11-06,75,1547.03,
2025-11-06,76,2297.28,
2025-11-06,77,6611.82,
2025-11-06,78,1372.75,
2025-11-06,79,1527.35,
2025-11-06,80,1182.89,
2025-11-06,81,606.56,
2025-11-06,82,753.01,
2025-11-06,83,2198.64,
2025-11-06,84,955.64,
2025-11-06,85,644.13,
2025-11-06,86,1025.4,
2025-11-06,87,686.54,
2025-11-06,88,749.91,
2025-11-06,89,1492.38,
2025-11-06,90,1085.01,
2025-11-06,91,969.33,
2025-11-06,92,951.18,
2025-11-06,93,358.68,
2025-11-06,94,19.97,
2025-11-06,95,1096.15,
2025-11-06,96,838.27,
2025-11-07,1,718.73,
2025-11-07,2,727.81,
2025-11-07,3,1117.85,
2025-11-07,4,945.24,
2025-11-07,5,1170.77,
2025-11-07,6,1023.6,
2025-11-07,7,1008.36,
2025-11-07,8,426.54,
2025-11-07,9,783.74,
2025-11-07,10,601.47,
2025-11-07,11,45.85,
2025-11-07,12,354.18,
2025-11-07,13,986.48,
2025-11-07,14,441.68,
2025-11-07,15,1062.28,
2025-11-07,16,2014.56,
2025-11-07,17,1433.84,
2025-11-07,18,1060.52,
2025-11-07,19,1083.92,
2025-11-07,20,509.96,
2025-11-07,21,2395.12,
2025-11-07,22,599.66,
2025-11-07,23,674.89,
2025-11-07,24,1049.72,
2025-11-07,25,4186.2,
2025-11-07,26,10626.44,
2025-11-07,27,5259.94,
2025-11-07,28,4594.4,
2025-11-07,29,461.2,
2025-11-07,30,1385.63,
2025-11-07,31,1137.04,
2025-11-07,32,127.09,
2025-11-07,33,909.35,
2025-11-07,34,11899.24,
2025-11-07,35,4074.64,
2025-11-07,36,494.11,
2025-11-07,37,133.5,
2025-11-07,38,135.11,
2025-11-07,39,5335.04,
2025-11-07,40,7823.26,
2025-11-07,41,23813.69,
2025-11-07,42,22547.99,
2025-11-07,43,42635.7,
2025-11-07,44,40962.44,
2025-11-07,45,17853.1,
2025-11-07,46,13295.22,
2025-11-07,47,13246.99,
2025-11-07,48,19555.97,
2025-11-07,49,2341.73,
2025-11-07,50,1296.82,
2025-11-07,51,22136.11,
2025-11-07,52,9114.37,
2025-11-07,53,41039.16,
2025-11-07,54,55611.73,
2025-11-07,55,46385.93,
2025-11-07,56,57928.01,
2025-11-07,57,37357.21,
2025-11-07,58,32708.65,
2025-11-07,59,37032.22,
2025-11-07,60,58903.19,
2025-11-07,61,135152.68,
2025-11-07,62,74318.0,
2025-11-07,63,61972.24,
2025-11-07,64,34465.18,
2025-11-07,65,30136.65,
2025-11-07,66,9202.97,
2025-11-07,67,5816.22,
2025-11-07,68,20264.53,
2025-11-07,69,4378.42,
2025-11-07,70,3930.86,
2025-11-07,71,4133.1,
2025-11-07,72,5899.23,
2025-11-07,73,4742.1,
2025-11-07,74,4357.67,
2025-11-07,75,1093.9,
2025-11-07,76,89.66,
2025-11-07,77,1576.02,
2025-11-07,78,4058.08,
2025-11-07,79,5744.86,
2025-11-07,80,10011.16,
2025-11-07,81,9028.87,
2025-11-07,82,4087.63,
2025-11-07,83,4927.66,
2025-11-07,84,887.0,
2025-11-07,85,2110.4,
2025-11-07,86,2049.8,
2025-11-07,87,3792.28,
2025-11-07,88,2858.78,
2025-11-07,89,2114.34,
2025-11-07,90,880.65,
2025-11-07,91,1334.2,
2025-11-07,92,1994.78,
2025-11-07,93,4733.17,
2025-11-07,94,1247.49,
2025-11-07,95,,
2025-11-07,96,1387.03,
2025-11-08,1,4270.49,
2025-11-08,2,10430.11,
2025-11-08,3,3274.79,
2025-11-08,4,1111.41,
2025-11-08,5,1411.03,
2025-11-08,6,2974.16,
2025-11-08,7,21548.08,
2025-11-08,8,12010.27,
2025-11-08,9,1169.09,
2025-11-08,10,694.71,
2025-11-08,11,2842.1,
2025-11-08,12,856.89,
2025-11-08,13,417.57,
2025-11-08,14,939.67,
2025-11-08,15,1340.19,
2025-11-08,16,1927.16,
2025-11-08,17,1844.01,
2025-11-08,18,1086.37,
2025-11-08,19,378.93,
2025-11-08,20,774.09,
2025-11-08,21,2499.71,
2025-11-08,22,5927.96,
2025-11-08,23,7895.53,
2025-11-08,24,2551.21,
2025-11-08,25,1107.48,
2025-11-08,26,1212.65,
2025-11-08,27,1902.54,
2025-11-08,28,2206.08,
2025-11-08,29,1093.66,
2025-11-08,30,2485.41,
2025-11-08,31,3027.74,
2025-11-08,32,7506.9,
2025-11-08,33,2179.23,
2025-11-08,34,837.6,
2025-11-08,35,1966.35,
2025-11-08,36,3356.17,
2025-11-08,37,14483.71,
2025-11-08,38,25827.47,
2025-11-08,39,25132.46,
2025-11-08,40,31023.84,
2025-11-08,41,16666.99,
2025-11-08,42,5083.71,
2025-11-08,43,6814.56,
2025-11-08,44,6774.04,
2025-11-08,45,775.21,
2025-11-08,46,1217.68,
2025-11-08,47,2535.42,
2025-11-08,48,2802.31,
2025-11-08,49,8717.15,
2025-11-08,50,3211.88,
2025-11-08,51,4506.65,
2025-11-08,52,5570.54,
2025-11-08,53,19139.51,
2025-11-08,54,23646.42,
2025-11-08,55,15264.38,
2025-11-08,56,17412.95,
2025-11-08,57,36875.21,
2025-11-08,58,24301.55,
2025-11-08,59,36443.68,
2025-11-08,60,26143.24,
2025-11-08,61,6447.26,
2025-11-08,62,2682.7,
2025-11-08,63,4152.24,
2025-11-08,64,4332.93,
2025-11-08,65,6278.63,
2025-11-08,66,7606.35,
2025-11-08,67,9289.36,
2025-11-08,68,5022.39,
2025-11-08,69,2973.98,
2025-11-08,70,3478.71,
2025-11-08,71,1562.48,
2025-11-08,72,630.61,
2025-11-08,73,6865.42,
2025-11-08,74,3601.69,
2025-11-08,75,583.64,
2025-11-08,76,1094.78,
2025-11-08,77,7906.11,
2025-11-08,78,2503.16,
2025-11-08,79,630.56,
2025-11-08,80,964.02,
2025-11-08,81,1521.24,
2025-11-08,82,4723.44,
2025-11-08,83,3655.23,
2025-11-08,84,1935.79,
2025-11-08,85,9923.85,
2025-11-08,86,4413.3,
2025-11-08,87,4019.75,
2025-11-08,88,2342.55,
2025-11-08,89,3685.34,
2025-11-08,90,2594.95,
2025-11-08,91,4004.4,
2025-11-08,92,2512.14,
2025-11-08,93,4933.26,
2025-11-08,94,862.92,
2025-11-08,95,881.38,
2025-11-08,96,1463.7,
2025-11-09,1,933.56,
2025-11-09,2,1238.09,
2025-11-09,3,1166.66,
2025-11-09,4,2200.75,
2025-11-09,5,1318.22,
2025-11-09,6,1010.41,
2025-11-09,7,773.7,
2025-11-09,8,1422.82,
2025-11-09,9,3121.34,
2025-11-09,10,538.07,
2025-11-09,11,1116.85,
2025-11-09,12,519.27,
2025-11-09,13,1084.86,
2025-11-09,14,1053.02,
2025-11-09,15,715.06,
2025-11-09,16,653.46,
2025-11-09,17,1059.45,
2025-11-09,18,1143.6,
2025-11-09,19,935.16,
2025-11-09,20,2047.0,
2025-11-09,21,1070.16,
2025-11-09,22,1091.78,
2025-11-09,23,1313.34,
2025-11-09,24,1583.95,
2025-11-09,25,2534.88,
2025-11-09,26,1931.25,
2025-11-09,27,1203.46,
2025-11-09,28,1100.55,
