date,hour,system_imbalance_mwh,abs_imbalance_mwh,settlement_price,counter_price
2025-09-05,12,-73.76383999999999,570.96688,117.65,117.65
2025-09-05,13,-231.35796999999997,608.20265,121.62,121.62
2025-09-05,14,67.72408,509.21094000000005,20.38,20.38
2025-09-05,15,45.856109999999994,514.64983,37.33,37.33
2025-09-05,16,-38.94532,425.59846,68.86,68.86
2025-09-05,17,-14.183259999999997,351.12034,97.77,97.77
2025-09-05,18,45.72075,359.54377,57.66,57.66
2025-09-05,19,19.750769999999996,343.99633000000006,41.25,41.25
2025-09-05,20,-166.30098,329.88864,171.13,171.13
2025-09-05,21,-112.88383999999999,334.25472,166.67,166.67
2025-09-05,22,-55.4905,311.53356,96.62,96.62
2025-09-05,23,-47.628519999999995,259.18448,114.8,114.8
2025-09-05,24,-90.92799,256.63509,108.47,108.47
2025-09-06,1,-52.68657000000002,1567.72453,106.68,106.68
2025-09-06,2,12.755150000000015,1332.9170100000001,53.34,53.34
2025-09-06,3,-44.975899999999996,1341.13188,103.44,103.44
2025-09-06,4,-75.58578999999997,1579.45517,112.41,112.41
2025-09-06,5,-13.822040000000015,1511.78506,78.54,78.54
2025-09-06,6,67.86449000000002,868.9217699999999,0.0,0.0
2025-09-06,7,0.4346700000000112,1260.5571300000001,80.14,80.14
2025-09-06,8,-9.033890000000042,2043.1275499999997,84.38,84.38
2025-09-06,9,-2.546849999999992,1096.37067,75.51,75.51
2025-09-06,10,-163.57785999999996,1369.45526,96.71,96.71
2025-09-06,11,-231.43178999999998,2788.9690100000003,65.57,65.57
2025-09-06,12,-226.63315000000006,2408.5246500000003,11.09,11.09
2025-09-06,13,-338.31078,1978.84352,16.35,16.35
2025-09-06,14,-412.07258,2079.2711999999997,18.99,18.99
2025-09-06,15,-327.13311,1567.6934899999999,33.92,33.92
2025-09-06,16,-95.69834,1330.87672,88.05,88.05
2025-09-06,17,1.0450099999999765,1381.64173,55.06,55.06
2025-09-06,18,231.26292,2112.2630599999998,-67.93,-67.93
2025-09-06,19,240.59428000000003,2927.0388199999998,16.44,16.44
2025-09-06,20,23.33886000000001,2187.37082,85.93,85.93
2025-09-06,21,-55.79932000000002,2245.2018199999998,134.56,134.56
2025-09-06,22,-74.99365999999998,2332.7846,101.61,101.61
2025-09-06,23,-12.344829999999973,2023.8176700000001,49.46,49.46
2025-09-06,24,14.174939999999935,2433.4075,39.76,39.76
2025-09-07,1,2.543160000000004,237.59127999999998,62.0,62.0
2025-09-07,2,30.30448,230.90053999999998,9.07,9.07
2025-09-07,3,-47.44908,205.90060000000003,80.71,80.71
2025-09-07,4,-8.089390000000005,228.37963,79.55,79.55
2025-09-07,5,27.465199999999996,244.17244,20.8,20.8
2025-09-07,6,24.761759999999995,270.32412,22.48,22.48
2025-09-07,7,-33.06434,292.11962,93.08,93.08
2025-09-07,8,-17.733049999999995,230.92111000000003,68.6,68.6
2025-09-07,9,-13.021580000000004,248.20290000000003,51.51,51.51
2025-09-07,10,-15.88784,262.26528,56.79,56.79
2025-09-07,11,-22.517900000000004,312.83532,34.15,34.15
2025-09-07,12,-75.67828000000002,331.97782,11.34,11.34
2025-09-07,13,-10.233930000000004,323.60303,-5.4,-5.4
2025-09-07,14,124.65002999999999,285.79637,-48.86,-48.86
2025-09-07,15,78.74864,314.4176,-50.55,-50.55
2025-09-07,16,102.98095,451.77099,-33.07,-33.07
2025-09-07,17,86.54252,375.0428,14.7,14.7
2025-09-07,18,45.31419999999999,386.7418,-14.8,-14.8
2025-09-07,19,-10.230440000000016,377.81316,92.62,92.62
2025-09-07,20,10.010799999999993,268.78466,111.75,111.75
2025-09-07,21,74.49100999999999,368.88841,-8.94,-8.94
2025-09-07,22,8.35479999999999,397.56314,53.08,53.08
2025-09-07,23,-86.76098999999999,318.89823,100.12,100.12
2025-09-07,24,-48.87706,242.42618,118.51,118.51
2025-09-08,1,-32.24875,270.39277000000004,105.16,105.16
2025-09-08,2,-37.699380000000005,244.51382,101.91,101.91
2025-09-08,3,-22.377539999999996,236.42056,99.77,99.77
2025-09-08,4,4.327079999999995,171.60875999999996,58.22,58.22
2025-09-08,5,-32.10194,201.46267999999998,90.18,90.18
2025-09-08,6,-38.07205999999999,231.18887999999998,111.0,111.0
2025-09-08,7,-51.725809999999996,348.14291000000003,173.72,173.72
2025-09-08,8,-101.63392,339.38718,234.26,234.26
2025-09-08,9,-166.09937000000002,319.20505,141.76,141.76
2025-09-08,10,-132.70520000000002,373.66754,122.85,122.85
2025-09-08,11,-7.442509999999999,335.32735,58.19,58.19
2025-09-08,12,6.744450000000008,355.07574999999997,14.73,14.73
2025-09-08,13,-74.81787,374.04744999999997,63.45,63.45
2025-09-08,14,52.36918000000001,467.76278,46.65,46.65
2025-09-08,15,-4.674119999999995,409.38838,22.53,22.53
2025-09-08,16,-53.90057,435.38271000000003,109.29,109.29
2025-09-08,17,-4.788919999999997,399.6169,99.91,99.91
2025-09-08,18,-6.302219999999998,379.40385999999995,110.73,110.73
2025-09-08,19,-53.91837000000001,371.94291,236.4,236.4
2025-09-08,20,-353.39857,518.3645300000001,683.62,683.62
2025-09-08,21,-241.85003,500.93450999999993,694.2,694.2
2025-09-08,22,-114.36142999999998,424.17976999999996,243.86,243.86
2025-09-08,23,-12.84089999999999,312.26534000000004,76.98,76.98
2025-09-08,24,-28.501079999999998,306.9052,131.04,131.04
2025-09-09,1,-35.72337999999999,240.70986,117.52,117.52
2025-09-09,2,-7.4848899999999965,230.71367,57.72,57.72
2025-09-09,3,-2.664830000000002,255.17531000000002,91.6,91.6
2025-09-09,4,-11.022050000000004,252.22041000000002,91.64,91.64
2025-09-09,5,-32.691580000000016,261.14603999999997,119.77,119.77
2025-09-09,6,-22.19636,271.78279999999995,94.53,94.53
2025-09-09,7,-77.33649,307.34247,237.53,237.53
2025-09-09,8,-225.14539000000002,324.90367,322.13,322.13
2025-09-09,9,-90.38935000000001,361.79517,241.91,241.91
2025-09-09,10,20.716759999999994,345.53242,127.43,127.43
2025-09-09,11,3.6855700000000056,394.10489,61.19,61.19
2025-09-09,12,61.016799999999996,437.98368,-50.37,-50.37
2025-09-09,13,51.27745000000001,428.88847,-26.09,-26.09
2025-09-09,14,59.339639999999996,443.99269999999996,-3.98,-3.98
2025-09-09,15,-137.11166999999998,443.63277,174.81,174.81
2025-09-09,16,-126.37765000000002,445.54706999999996,129.07,129.07
2025-09-09,17,-105.84785,419.75158999999996,122.98,122.98
2025-09-09,18,-78.89927,387.10679,168.91,168.91
2025-09-09,19,-59.818259999999995,410.27982,195.82,195.82
2025-09-09,20,-57.22636000000001,333.1716,376.55,376.55
2025-09-09,21,45.26255,318.43133,-0.41,-0.41
2025-09-09,22,-27.04901000000001,315.60119000000003,124.5,124.5
2025-09-09,23,-26.974429999999987,282.75881000000004,134.49,134.49
2025-09-09,24,-64.44981,247.13579,77.99,77.99
2025-09-10,1,-30.098900000000004,192.68924,111.01,111.01
2025-09-10,2,-29.74614,218.51476,102.99,102.99
2025-09-10,3,-57.41785,231.24860999999999,109.22,109.22
2025-09-10,4,-40.19767,213.63038999999998,113.79,113.79
2025-09-10,5,-39.094480000000004,218.15968,111.24,111.24
2025-09-10,6,-15.508379999999999,213.53036,86.86,86.86
2025-09-10,7,3.333510000000004,241.55186999999998,82.69,82.69
2025-09-10,8,-49.217279999999995,227.60334,205.0,205.0
2025-09-10,9,-1.1921600000000012,291.72796000000005,93.03,93.03
2025-09-10,10,24.441219999999994,348.08374000000003,56.5,56.5
2025-09-10,11,-72.04568,485.94662000000005,349.95,349.95
2025-09-10,12,208.63772,494.41718000000003,-267.26,-267.26
2025-09-10,13,-38.87187,572.69397,76.17,76.17
2025-09-10,14,-230.31344,586.24062,121.53,121.53
2025-09-10,15,-69.30409,613.87709,112.94,112.94
2025-09-10,16,-136.04162000000002,543.2791599999999,130.66,130.66
2025-09-10,17,-135.63203,528.52073,118.92,118.92
2025-09-10,18,-18.629479999999987,480.95345999999995,113.03,113.03
2025-09-10,19,-35.33776999999999,341.20979,168.33,168.33
2025-09-10,20,1.8892499999999899,318.49759,94.3,94.3
2025-09-10,21,-14.832750000000004,296.08643,119.27,119.27
2025-09-10,22,-87.93951000000001,407.84709,111.24,111.24
2025-09-10,23,-56.70557000000001,279.66237,97.5,97.5
2025-09-10,24,-35.00225,296.89901,90.44,90.44
2025-09-11,1,-74.84302,174.335,79.37,79.37
2025-09-11,2,-43.191410000000005,184.39533,88.92,88.92
2025-09-11,3,-7.707470000000004,204.11245000000002,94.82,94.82
2025-09-11,4,-44.96401,166.63973000000001,105.21,105.21
2025-09-11,5,-40.971140000000005,201.03902,95.64,95.64
2025-09-11,6,-18.14463,247.82195000000002,82.9,82.9
2025-09-11,7,10.121979999999997,278.88586,73.15,73.15
2025-09-11,8,-37.3041,230.53199999999998,168.0,168.0
2025-09-11,9,-55.61604,281.79176,121.42,121.42
2025-09-11,10,-110.11532000000003,314.13388,126.16,126.16
2025-09-11,11,33.671279999999996,358.15092000000004,44.26,44.26
2025-09-11,12,88.87562999999999,400.57745,2.47,2.47
2025-09-11,13,-11.041149999999998,350.11557,32.37,32.37
2025-09-11,14,21.448380000000007,341.41364,41.41,41.41
2025-09-11,15,114.03528,399.04698,31.44,31.44
2025-09-11,16,59.18679,349.67204999999996,17.61,17.61
2025-09-11,17,193.93327,404.16221,20.3,20.3
2025-09-11,18,19.08225000000001,464.54261,32.33,32.33
2025-09-11,19,10.217779999999998,415.35808,28.3,28.3
2025-09-11,20,31.628310000000006,381.13293,80.96,80.96
2025-09-11,21,-31.892929999999993,376.01985,108.86,108.86
2025-09-11,22,-0.9860599999999948,441.97918000000004,52.08,52.08
2025-09-11,23,-26.119819999999994,358.46454,109.2,109.2
2025-09-11,24,17.631200000000003,328.00901999999996,50.54,50.54
2025-09-12,1,1.2254800000000046,276.64598,47.89,47.89
2025-09-12,2,16.40226,218.6233,55.57,55.57
2025-09-12,3,-25.68863,286.29245,97.14,97.14
2025-09-12,4,-22.577369999999995,300.01405,83.91,83.91
2025-09-12,5,4.632540000000002,265.92794,70.48,70.48
2025-09-12,6,5.546060000000001,311.5392,72.8,72.8
2025-09-12,7,13.428710000000006,264.90329,174.8,174.8
2025-09-12,8,-73.61089000000001,326.76681,388.62,388.62
2025-09-12,9,80.17737,394.59451,0.0,0.0
2025-09-12,10,3.410899999999998,470.21616000000006,31.5,31.5
2025-09-12,11,11.960149999999999,531.14005,579.28,579.28
2025-09-12,12,71.7791,491.43546,0.0,0.0
2025-09-12,13,105.33214,558.4269,-1.74,-1.74
2025-09-12,14,75.78012999999999,549.3802900000001,0.0,0.0
2025-09-12,15,37.8436,399.89925999999997,32.9,32.9
2025-09-12,16,67.93064,363.00984,0.0,0.0
2025-09-12,17,61.10886000000001,405.23530000000005,0.0,0.0
2025-09-12,18,41.578169999999986,414.30003,24.8,24.8
2025-09-12,19,21.358179999999997,514.9708400000001,119.52,119.52
2025-09-12,20,15.831119999999999,448.6268,65.86,65.86
2025-09-12,21,-24.880209999999998,378.92651,210.41,210.41
2025-09-12,22,1.10248,422.73878,66.69,66.69
2025-09-12,23,-47.05209,322.73163,121.37,121.37
2025-09-12,24,-4.285219999999992,312.1396,52.65,52.65
2025-09-13,1,-24.721580000000007,267.0363,102.98,102.98
2025-09-13,2,-4.001719999999999,239.76672000000002,53.85,53.85
2025-09-13,3,7.984480000000005,185.65906,27.73,27.73
2025-09-13,4,15.723040000000001,199.46786,81.21,81.21
2025-09-13,5,13.246030000000001,178.90395,27.96,27.96
2025-09-13,6,-14.626159999999995,223.52242,105.42,105.42
2025-09-13,7,-16.92162,223.846,69.47,69.47
2025-09-13,8,-59.28165,232.14717,98.72,98.72
2025-09-13,9,-100.79498999999998,357.94439,84.6,84.6
2025-09-13,10,-43.512859999999996,466.1055,51.75,51.75
2025-09-13,11,-70.60175,321.79233,19.63,19.63
2025-09-13,12,-0.46781000000000006,347.74321,-51.16,-51.16
2025-09-13,13,-7.4364399999999975,423.18420000000003,1.18,1.18
2025-09-13,14,2.2695700000000016,262.57394999999997,-0.07,-0.07
2025-09-13,15,159.30987000000002,367.44857,-24.09,-24.09
2025-09-13,16,61.03124000000001,282.71298,38.6,38.6
2025-09-13,17,-121.88864,325.77326,112.14,112.14
2025-09-13,18,-53.972179999999994,308.66354,129.69,129.69
2025-09-13,19,-8.252480000000013,318.46952,105.68,105.68
2025-09-13,20,-33.227450000000005,306.86507,164.55,164.55
2025-09-13,21,-67.01706,306.1961,129.85,129.85
2025-09-13,22,-25.051920000000003,356.49606,116.16,116.16
2025-09-13,23,24.003569999999996,302.19816999999995,51.62,51.62
2025-09-13,24,7.259090000000008,273.06953000000004,45.43,45.43
2025-09-14,1,-68.73158999999998,240.37932999999998,106.28,106.28
2025-09-14,2,-72.69383,232.61799000000002,133.13,133.13
2025-09-14,3,-20.315400000000004,234.32202,74.87,74.87
2025-09-14,4,-23.878009999999996,213.56679,92.97,92.97
2025-09-14,5,-16.046129999999998,196.70171,102.05,102.05
2025-09-14,6,-22.216439999999995,205.248,100.55,100.55
2025-09-14,7,-50.41378,224.83748000000003,104.66,104.66
2025-09-14,8,-24.118030000000005,256.26446999999996,110.73,110.73
2025-09-14,9,-94.46446,221.57308,112.83,112.83
2025-09-14,10,-57.78225,379.96371,104.57,104.57
2025-09-14,11,-14.813139999999997,389.23044000000004,83.38,83.38
2025-09-14,12,-62.59891999999999,377.45198000000005,128.33,128.33
2025-09-14,13,-28.86805000000001,579.23173,35.68,35.68
2025-09-14,14,226.04119999999998,555.86548,-7.2,-7.2
2025-09-14,15,-42.079319999999996,322.84066,80.63,80.63
2025-09-14,16,-56.267830000000004,316.18951000000004,65.15,65.15
2025-09-14,17,17.00208999999999,310.71507,45.8,45.8
2025-09-14,18,-20.79011,346.06455,144.94,144.94
2025-09-14,19,-136.35622,391.72424,168.23,168.23
2025-09-14,20,-171.24709000000001,361.90693,243.38,243.38
2025-09-14,21,-168.39861,335.70101,182.52,182.52
2025-09-14,22,-47.254619999999996,271.59034,122.7,122.7
2025-09-14,23,-55.14162,298.44722,107.69,107.69
2025-09-14,24,-62.737429999999996,243.47897,88.22,88.22
2025-09-15,1,5.751420000000003,221.13098,42.88,42.88
2025-09-15,2,23.851960000000002,260.68376,23.25,23.25
2025-09-15,3,-32.07893,262.39835,78.09,78.09
2025-09-15,4,-86.98785,234.91816999999998,68.18,68.18
2025-09-15,5,-26.905580000000004,234.90926000000002,40.51,40.51
2025-09-15,6,-36.189490000000006,256.15169000000003,215.59,215.59
2025-09-15,7,1.9885500000000107,292.91855,119.82,119.82
2025-09-15,8,-5.822349999999997,232.57759000000001,128.39,128.39
2025-09-15,9,-21.151940000000007,241.34048,106.3,106.3
2025-09-15,10,133.86942000000002,443.91004,-17.46,-17.46
2025-09-15,11,-60.08886999999999,405.97459000000003,33.96,33.96
2025-09-15,12,-231.05675000000002,397.16369,209.24,209.24
2025-09-15,13,-89.04835,415.19361,205.86,205.86
2025-09-15,14,-154.82786000000002,466.22392,566.27,566.27
2025-09-15,15,83.53097000000001,417.30453,-3.8,-3.8
2025-09-15,16,251.18836999999996,534.33541,-6.4,-6.4
2025-09-15,17,15.202679999999994,414.99906000000004,55.65,55.65
2025-09-15,18,6.2442599999999935,299.42748,8.23,8.23
2025-09-15,19,3.5497900000000016,248.98157000000003,34.07,34.07
2025-09-15,20,-33.150180000000006,280.25692,201.53,201.53
2025-09-15,21,4.388820000000003,284.6135,63.54,63.54
2025-09-15,22,34.23141,305.00640999999996,9.1,9.1
2025-09-15,23,-94.36841,270.80872999999997,95.42,95.42
2025-09-15,24,-33.41449,241.51965,41.79,41.79
2025-09-16,1,119.28653,254.43255,1.09,1.09
2025-09-16,2,47.660070000000005,223.06584999999995,6.45,6.45
2025-09-16,3,22.95523,188.85213,10.38,10.38
2025-09-16,4,-33.387389999999996,223.73071000000002,77.96,77.96
2025-09-16,5,-10.607199999999997,191.99705999999998,70.27,70.27
2025-09-16,6,67.32969,201.85291,55.17,55.17
2025-09-16,7,-48.20528,322.23886,247.49,247.49
2025-09-16,8,28.646859999999997,263.8176,0.0,0.0
2025-09-16,9,-163.44546000000003,392.06758,105.34,105.34
2025-09-16,10,-147.59543,473.22855,100.19,100.19
2025-09-16,11,-234.27062999999998,567.2407700000001,178.78,178.78
2025-09-16,12,-112.92938,689.10242,296.32,296.32
2025-09-16,13,-67.84897,660.7835100000001,242.8,242.8
2025-09-16,14,103.11197000000001,538.80697,64.83,64.83
2025-09-16,15,34.36337999999999,439.00566,54.36,54.36
2025-09-16,16,26.295930000000006,472.91736999999995,32.56,32.56
2025-09-16,17,-175.47954000000001,453.64002000000005,113.99,113.99
2025-09-16,18,48.459590000000006,450.10103000000004,29.22,29.22
2025-09-16,19,-12.02638000000001,403.67578,122.09,122.09
2025-09-16,20,-73.94394,334.30894000000006,269.26,269.26
2025-09-16,21,13.425429999999999,365.12329,202.74,202.74
2025-09-16,22,16.800599999999996,352.03538,125.52,125.52
2025-09-16,23,37.97362999999999,305.50676999999996,77.82,77.82
2025-09-16,24,-74.26029999999999,227.00486,82.65,82.65
2025-09-17,1,-88.09635999999999,222.9652,83.17,83.17
2025-09-17,2,-56.00296999999999,196.06753000000003,86.47,86.47
2025-09-17,3,-50.77341,250.20673,82.96,82.96
2025-09-17,4,-27.760430000000003,193.81529,85.69,85.69
2025-09-17,5,-4.271049999999999,212.95942999999997,46.53,46.53
2025-09-17,6,-62.64378000000001,226.1504,154.7,154.7
2025-09-17,7,-134.53474999999997,276.34435,551.22,551.22
2025-09-17,8,-89.21354000000001,255.83958,242.5,242.5
2025-09-17,9,-23.801769999999998,348.7591100000001,158.94,158.94
2025-09-17,10,144.31317,496.44363000000004,0.0,0.0
2025-09-17,11,7.923320000000004,454.44074,16.59,16.59
2025-09-17,12,-175.03359,407.20876999999996,60.68,60.68
2025-09-17,13,-223.28981,587.2013300000001,88.96,88.96
2025-09-17,14,-9.184580000000004,394.52509999999995,91.22,91.22
2025-09-17,15,-7.569890000000008,432.14285,51.29,51.29
2025-09-17,16,-7.330840000000002,506.93450000000007,86.34,86.34
2025-09-17,17,40.89743,504.08039,67.16,67.16
2025-09-17,18,-63.1151,448.70484,139.81,139.81
2025-09-17,19,-49.53874,447.21408,239.43,239.43
2025-09-17,20,-36.616020000000006,328.73722,230.94,230.94
2025-09-17,21,30.14231,272.23915,41.55,41.55
2025-09-17,22,64.72710000000001,308.82378,0.0,0.0
2025-09-17,23,-32.830349999999996,267.23759,51.11,51.11
2025-09-17,24,-46.98003,273.53981,64.85,64.85
2025-09-18,1,41.01540000000001,213.34068,25.13,25.13
2025-09-18,2,16.953969999999998,226.55153,35.7,35.7
2025-09-18,3,31.81304000000001,244.88538,0.0,0.0
2025-09-18,4,-0.05804999999999794,205.67833,23.06,23.06
2025-09-18,5,-4.154100000000003,184.83057999999997,69.69,69.69
2025-09-18,6,26.977580000000003,254.6401,26.04,26.04
2025-09-18,7,-35.59612,282.9332,84.76,84.76
2025-09-18,8,0.32965999999999696,340.89178000000004,58.47,58.47
2025-09-18,9,-91.45796000000001,304.09182,115.99,115.99
2025-09-18,10,-66.96135,340.36385,96.03,96.03
2025-09-18,11,19.423769999999998,406.56447,54.47,54.47
2025-09-18,12,-81.12406,396.47082,45.06,45.06
2025-09-18,13,34.01862,347.76536,-6.65,-6.65
2025-09-18,14,16.90296,406.3424,5.08,5.08
2025-09-18,15,58.33084000000001,437.68188,-17.3,-17.3
2025-09-18,16,80.55232000000001,391.13865999999996,-5.16,-5.16
2025-09-18,17,-98.42337999999998,465.32794,90.1,90.1
2025-09-18,18,-56.57486,443.10015999999996,151.75,151.75
2025-09-18,19,-46.06976,283.76977999999997,205.36,205.36
2025-09-18,20,-43.32553,361.72699,132.77,132.77
2025-09-18,21,-54.265730000000005,292.57845,114.15,114.15
2025-09-18,22,-54.235929999999996,356.76329,89.43,89.43
2025-09-18,23,-18.35708,259.02164,68.12,68.12
2025-09-18,24,-37.95755,292.68637,88.25,88.25
2025-09-19,1,-37.12171,202.68975,89.34,89.34
2025-09-19,2,-71.84382000000001,202.40044,89.05,89.05
2025-09-19,3,-9.62135,176.09367000000003,68.73,68.73
2025-09-19,4,-33.49775,203.00737,71.19,71.19
2025-09-19,5,-26.115759999999995,201.25728,88.4,88.4
2025-09-19,6,-23.218790000000002,243.74265,83.94,83.94
2025-09-19,7,-12.991470000000007,239.82664999999997,136.7,136.7
2025-09-19,8,-16.27007,240.91997,197.88,197.88
2025-09-19,9,17.893679999999996,362.00658,13.93,13.93
2025-09-19,10,-8.08345,377.64855,93.14,93.14
2025-09-19,11,-61.52982999999999,364.65819,74.07,74.07
2025-09-19,12,-15.621529999999986,328.62635,70.12,70.12
2025-09-19,13,-65.02394,362.36044,17.61,17.61
2025-09-19,14,-66.07400000000001,304.25996000000004,75.19,75.19
2025-09-19,15,0.22714999999999108,294.97767,28.73,28.73
2025-09-19,16,42.66463,277.06667,1.36,1.36
2025-09-19,17,-64.14999,337.73668999999995,79.53,79.53
2025-09-19,18,-21.212040000000002,359.30386,158.78,158.78
2025-09-19,19,24.83364999999999,360.87539000000004,97.62,97.62
2025-09-19,20,-14.794060000000012,265.9369,275.66,275.66
2025-09-19,21,5.997819999999994,337.13984,121.97,121.97
2025-09-19,22,-60.920700000000004,284.65556,91.8,91.8
2025-09-19,23,-67.69588,259.5475,98.89,98.89
2025-09-19,24,-48.52949999999999,255.32255999999998,71.28,71.28
2025-09-20,1,-17.734030000000008,227.32187,77.43,77.43
2025-09-20,2,32.29790999999999,265.06657,0.0,0.0
2025-09-20,3,-3.8311399999999978,248.39732,75.97,75.97
2025-09-20,4,-21.23916,222.97434,85.78,85.78
2025-09-20,5,-22.30253,200.84345000000002,81.02,81.02
2025-09-20,6,14.097420000000003,243.66102,11.73,11.73
2025-09-20,7,-13.50302,211.77501999999998,71.65,71.65
2025-09-20,8,-47.93891000000001,235.04091,85.51,85.51
2025-09-20,9,34.78855,269.24381,18.21,18.21
2025-09-20,10,94.74182,340.34148000000005,-14.6,-14.6
2025-09-20,11,16.043249999999993,333.02396999999996,32.08,32.08
2025-09-20,12,23.19316,368.3895,-26.6,-26.6
2025-09-20,13,81.58100999999999,400.19907,-38.49,-38.49
2025-09-20,14,68.05282,353.39851999999996,-40.33,-40.33
2025-09-20,15,104.85538,364.8002,-32.57,-32.57
2025-09-20,16,90.39826,368.48806,-15.19,-15.19
2025-09-20,17,28.305690000000006,364.21321,83.78,83.78
2025-09-20,18,-69.99817999999999,348.01098,120.38,120.38
2025-09-20,19,-74.81272,360.22538000000003,133.96,133.96
2025-09-20,20,-28.087870000000002,334.94607,104.72,104.72
