date,hour,price_eur,volume_mwh,min_price_eur,max_price_eur
2025-09-09,60,235.725,,24.34,
2025-09-09,61,106.65,186.2,102.19,
2025-09-09,66,54.45,,,
2025-09-09,67,,56.014,12491.14,
2025-09-09,68,248.25,248.25,129.0,
2025-09-09,73,,,,
2025-09-09,75,172.75,,24.34,
2025-09-09,76,95.225,166.45,118.8,
2025-09-09,81,146.282,,,
2025-09-09,82,,150.871,41029.39,
2025-09-09,83,321.5,321.5,145.0,
2025-09-09,88,,,,
2025-09-09,90,434.5,,24.34,
2025-09-09,91,235.6,449.275,490.75,
2025-09-09,96,180.167,,,
2025-09-10,1,18.225,36.9,140.0,
2025-09-10,6,96.804,,,
2025-09-10,7,,94.763,9305.71,
2025-09-10,8,92.875,92.875,85.0,
2025-09-10,13,,,,
2025-09-10,15,100.375,,24.44,
2025-09-10,16,72.1,98.65,159.67,
2025-09-10,21,99.892,,,
2025-09-10,22,,101.934,7657.82,
2025-09-10,23,86.1,86.1,107.3,
2025-09-10,28,,,,
2025-09-10,30,116.275,,24.44,
2025-09-10,31,74.925,99.75,148.16,
2025-09-10,36,195.566,,,
2025-09-10,37,,189.664,21740.21,
2025-09-10,38,107.425,107.425,199.99,
2025-09-10,43,,,,
2025-09-10,45,205.8,,24.44,
2025-09-10,46,103.9,212.125,150.0,
2025-09-10,51,270.43,,,
2025-09-10,52,,118.244,21662.32,
2025-09-10,53,281.625,281.625,-799.0,
2025-09-10,58,,,,
2025-09-10,60,302.725,,24.44,
2025-09-10,61,128.975,144.85,189.0,
2025-09-10,66,99.936,,,
2025-09-10,67,,97.633,17139.5,
2025-09-10,68,167.125,167.125,79.01,
2025-09-10,73,,,,
2025-09-10,75,223.75,,24.44,
2025-09-10,76,96.325,238.275,145.0,
2025-09-10,81,131.489,,,
2025-09-10,82,,133.486,46202.83,
2025-09-10,83,353.825,353.825,120.0,
2025-09-10,88,,,,
2025-09-10,90,284.975,,24.44,
2025-09-10,91,183.575,306.925,308.69,
2025-09-10,96,144.937,,,
2025-09-11,1,41.85,88.525,100.0,
2025-09-11,6,71.647,,,
2025-09-11,7,,68.705,5125.39,
2025-09-11,8,78.75,78.75,50.0,
2025-09-11,13,,,,
2025-09-11,15,68.025,,24.27,
2025-09-11,16,27.975,60.6,78.15,
2025-09-11,21,69.949,,,
2025-09-11,22,,72.131,5642.48,
2025-09-11,23,87.45,87.45,75.97,
2025-09-11,28,,,,
2025-09-11,30,225.125,,24.27,
2025-09-11,31,179.325,296.425,116.0,
2025-09-11,36,111.668,,,
2025-09-11,37,,110.844,22479.13,
2025-09-11,38,229.275,229.275,109.01,
2025-09-11,43,,,,
2025-09-11,45,169.725,,24.27,
2025-09-11,46,141.075,207.45,136.97,
2025-09-11,51,82.501,,,
2025-09-11,52,,70.678,17180.16,
2025-09-11,53,234.55,234.55,30.0,
2025-09-11,58,,,,
2025-09-11,60,205.725,,24.27,
2025-09-11,61,108.0,185.075,128.98,
2025-09-11,66,77.133,,,
2025-09-11,67,,78.378,12746.16,
2025-09-11,68,180.325,180.325,59.91,
2025-09-11,73,,,,
2025-09-11,75,142.125,,24.27,
2025-09-11,76,97.45,140.725,98.5,
2025-09-11,81,65.027,,,
2025-09-11,82,,75.62,4187.43,
2025-09-11,83,130.8,130.8,146.97,
2025-09-11,88,,,,
2025-09-11,90,169.925,,24.27,
2025-09-11,91,170.4,197.275,172.4,
2025-09-11,96,115.259,,,
2025-09-12,1,44.025,65.025,125.0,
2025-09-12,6,65.383,,,
2025-09-12,7,,70.887,7203.93,
2025-09-12,8,123.825,123.825,90.0,
2025-09-12,13,,,,
2025-09-12,15,134.85,,24.38,
2025-09-12,16,94.675,131.2,108.19,
2025-09-12,21,87.165,,,
2025-09-12,22,,88.729,19795.44,
2025-09-12,23,225.2,225.2,102.69,
2025-09-12,28,,,,
2025-09-12,30,105.075,,24.38,
2025-09-12,31,51.375,115.95,250.82,
2025-09-12,36,222.665,,,
2025-09-12,37,,220.915,23107.67,
2025-09-12,38,300.725,300.725,174.95,
2025-09-12,43,,,,
2025-09-12,45,416.075,,24.38,
2025-09-12,46,194.125,417.625,149.99,
2025-09-12,51,110.897,,,
2025-09-12,52,,109.947,26293.88,
2025-09-12,53,265.1,265.1,180.0,
2025-09-12,58,,,,
2025-09-12,60,227.475,,24.38,
2025-09-12,61,220.325,252.0,189.92,
2025-09-12,66,97.899,,,
2025-09-12,67,,96.941,25386.35,
2025-09-12,68,257.325,257.325,148.99,
2025-09-12,73,,,,
2025-09-12,75,191.275,,24.38,
2025-09-12,76,196.925,196.925,150.0,
2025-09-12,81,106.299,,,
2025-09-12,82,,107.536,17442.34,
2025-09-12,83,154.825,154.825,75.01,
2025-09-12,88,,,,
2025-09-12,90,384.15,,24.38,
2025-09-12,91,278.475,399.6,300.0,
2025-09-12,96,184.195,,,
2025-09-13,1,157.325,195.05,150.0,
2025-09-13,6,93.413,,,
2025-09-13,7,,87.324,11812.71,
2025-09-13,8,76.475,76.475,80.0,
2025-09-13,13,,,,
2025-09-13,15,54.025,,24.28,
2025-09-13,16,25.825,51.25,109.4,
2025-09-13,21,104.27,,,
2025-09-13,22,,101.573,4806.92,
2025-09-13,23,47.125,47.125,113.53,
2025-09-13,28,,,,
2025-09-13,30,71.475,,24.28,
2025-09-13,31,54.175,79.975,120.0,
2025-09-13,36,86.611,,,
2025-09-13,37,,79.327,10171.65,
2025-09-13,38,107.125,107.125,124.99,
2025-09-13,43,,,,
2025-09-13,45,154.025,,24.28,
2025-09-13,46,73.125,179.325,148.99,
2025-09-13,51,0.777,,,
2025-09-13,52,,-0.752,-166.78,
2025-09-13,53,251.7,251.7,-15.09,
2025-09-13,58,,,,
2025-09-13,60,224.05,,24.28,
2025-09-13,61,132.05,197.125,69.99,
2025-09-13,66,-16.201,,,
2025-09-13,67,,-15.427,-3650.38,
2025-09-13,68,254.65,254.65,-0.02,
2025-09-13,73,,,,
2025-09-13,75,212.15,,24.28,
2025-09-13,76,148.725,208.8,166.4,
2025-09-13,81,86.158,,,
2025-09-13,82,,91.82,20753.68,
2025-09-13,83,282.55,282.55,140.0,
2025-09-13,88,,,,
2025-09-13,90,141.925,,24.28,
2025-09-13,91,82.45,146.925,177.12,
2025-09-13,96,118.558,,,
2025-09-14,1,32.0,52.525,113.03,
2025-09-14,6,88.507,,,
2025-09-14,7,,87.784,4902.72,
2025-09-14,8,57.925,57.925,92.8,
2025-09-14,13,,,,
2025-09-14,15,58.325,,24.28,
2025-09-14,16,30.425,56.075,88.51,
2025-09-14,21,84.719,,,
2025-09-14,22,,84.721,1929.51,
2025-09-14,23,22.575,22.575,83.93,
2025-09-14,28,,,,
2025-09-14,30,49.35,,24.28,
2025-09-14,31,18.675,41.175,99.3,
2025-09-14,36,101.165,,,
2025-09-14,37,,100.158,10809.55,
2025-09-14,38,110.375,110.375,100.0,
2025-09-14,43,,,,
2025-09-14,45,130.625,,24.28,
2025-09-14,46,60.75,111.35,101.98,
2025-09-14,51,52.621,,,
2025-09-14,52,,51.088,12871.55,
2025-09-14,53,228.25,228.25,120.0,
2025-09-14,58,,,,
2025-09-14,60,367.125,,24.28,
2025-09-14,61,215.575,370.675,140.0,
2025-09-14,66,24.672,,,
2025-09-14,67,,22.844,5813.83,
2025-09-14,68,261.0,261.0,59.47,
2025-09-14,73,,,,
2025-09-14,75,185.5,,24.28,
2025-09-14,76,88.95,151.95,138.99,
2025-09-14,81,104.581,,,
2025-09-14,82,,107.525,29270.99,
2025-09-14,83,291.3,291.3,96.0,
2025-09-14,88,,,,
2025-09-14,90,298.325,,24.28,
2025-09-14,91,184.075,308.5,297.49,
2025-09-14,96,166.012,,,
2025-09-15,1,12.1,23.75,141.73,
2025-09-15,6,64.84,,,
2025-09-15,7,,59.484,3661.24,
2025-09-15,8,73.25,73.25,50.0,
2025-09-15,13,,,,
2025-09-15,15,168.9,,24.28,
2025-09-15,16,95.75,165.475,84.99,
2025-09-15,21,38.873,,,
2025-09-15,22,,52.584,3809.69,
2025-09-15,23,93.15,93.15,89.88,
2025-09-15,28,,,,
2025-09-15,30,104.1,,24.28,
2025-09-15,31,92.85,117.75,271.08,
2025-09-15,36,154.075,,,
2025-09-15,37,,159.395,8121.19,
2025-09-15,38,68.7,68.7,100.0,
2025-09-15,43,,,,
2025-09-15,45,128.025,,24.28,
2025-09-15,46,42.9,142.2,89.98,
2025-09-15,51,6.994,,,
2025-09-15,52,,11.413,1275.42,
2025-09-15,53,107.6,107.6,85.0,
2025-09-15,58,,,,
2025-09-15,60,177.975,,24.28,
2025-09-15,61,91.45,131.85,200.0,
2025-09-15,66,-3.03,,,
2025-09-15,67,,17.463,3252.46,
2025-09-15,68,171.6,171.6,50.01,
2025-09-15,73,,,,
2025-09-15,75,212.125,,24.28,
2025-09-15,76,104.775,224.95,81.1,
2025-09-15,81,26.578,,,
2025-09-15,82,,29.525,3981.46,
2025-09-15,83,123.675,123.675,59.0,
2025-09-15,88,,,,
2025-09-15,90,43.3,,24.28,
2025-09-15,91,49.125,49.125,225.0,
2025-09-15,96,63.484,,,
2025-09-16,1,61.8,74.775,67.77,
2025-09-16,6,19.156,,,
2025-09-16,7,,22.037,1057.76,
2025-09-16,8,78.2,78.2,59.99,
2025-09-16,13,,,,
2025-09-16,15,73.6,,24.38,
2025-09-16,16,51.1,73.05,110.0,
2025-09-16,21,62.316,,,
2025-09-16,22,,58.109,2315.63,
2025-09-16,23,54.95,54.95,100.0,
2025-09-16,28,,,,
2025-09-16,30,54.4,,24.38,
2025-09-16,31,67.25,67.75,255.0,
2025-09-16,36,120.568,,,
2025-09-16,37,,106.131,11149.02,
2025-09-16,38,147.325,147.325,124.98,
2025-09-16,43,,,,
2025-09-16,45,186.9,,24.38,
2025-09-16,46,91.45,176.9,144.99,
2025-09-16,51,50.364,,,
2025-09-16,52,,69.25,18574.66,
2025-09-16,53,299.225,299.225,175.0,
2025-09-16,58,,,,
2025-09-16,60,365.35,,24.38,
2025-09-16,61,160.025,320.65,219.99,
2025-09-16,66,68.077,,,
2025-09-16,67,,68.671,16304.21,
2025-09-16,68,293.475,293.475,100.0,
2025-09-16,73,,,,
2025-09-16,75,121.025,,24.38,
2025-09-16,76,68.7,119.15,149.99,
2025-09-16,81,70.035,,,
2025-09-16,82,,83.592,10020.6,
2025-09-16,83,138.15,138.15,95.08,
2025-09-16,88,,,,
2025-09-16,90,75.95,,24.38,
2025-09-16,91,91.375,91.375,300.0,
2025-09-16,96,155.487,,,
2025-09-17,1,24.125,58.175,94.1,
2025-09-17,6,70.668,,,
2025-09-17,7,,69.96,3821.58,
2025-09-17,8,51.375,51.375,159.99,
2025-09-17,13,,,,
2025-09-17,15,114.65,,24.35,
2025-09-17,16,30.75,110.925,159.97,
2025-09-17,21,66.868,,,
2025-09-17,22,,72.559,7112.58,
2025-09-17,23,119.7,119.7,46.0,
2025-09-17,28,,,,
2025-09-17,30,42.975,,24.35,
2025-09-17,31,29.6,29.6,300.0,
2025-09-17,36,134.994,,,
2025-09-17,37,,131.133,14824.61,
2025-09-17,38,107.625,107.625,185.0,
2025-09-17,43,,,,
2025-09-17,45,154.125,,24.35,
2025-09-17,46,88.175,161.85,250.0,
2025-09-17,51,50.479,,,
2025-09-17,52,,54.559,15182.37,
2025-09-17,53,284.975,284.975,45.0,
2025-09-17,58,,,,
2025-09-17,60,178.375,,24.35,
2025-09-17,61,98.3,227.4,120.0,
2025-09-17,66,29.204,,,
2025-09-17,67,,32.297,8724.17,
2025-09-17,68,261.75,261.75,72.0,
2025-09-17,73,,,,
2025-09-17,75,180.175,,24.35,
2025-09-17,76,94.7,188.575,130.99,
2025-09-17,81,101.194,,,
2025-09-17,82,,104.162,26597.84,
2025-09-17,83,293.025,293.025,189.0,
2025-09-17,88,,,,
2025-09-17,90,155.55,,24.35,
2025-09-17,91,126.475,157.05,268.99,
2025-09-17,96,139.766,,,
2025-09-18,1,25.225,69.3,114.99,
2025-09-18,6,63.07,,,
2025-09-18,7,,59.137,6206.42,
2025-09-18,8,83.55,83.55,1.0,
2025-09-18,13,,,,
2025-09-18,15,81.825,,24.25,
2025-09-18,16,23.9,73.975,58.34,
2025-09-18,21,44.975,,,
2025-09-18,22,,53.818,5677.76,
2025-09-18,23,99.6,99.6,21.84,
2025-09-18,28,,,,
2025-09-18,30,130.6,,24.25,
2025-09-18,31,110.95,146.3,148.69,
2025-09-18,36,107.907,,,
2025-09-18,37,,105.39,18350.98,
2025-09-18,38,127.975,127.975,108.99,
2025-09-18,43,,,,
2025-09-18,45,234.25,,24.25,
2025-09-18,46,148.55,307.2,149.97,
2025-09-18,51,20.037,,,
2025-09-18,52,,5.24,1194.81,
2025-09-18,53,231.05,231.05,49.0,
2025-09-18,58,,,,
2025-09-18,60,190.55,,24.25,
2025-09-18,61,77.825,257.2,100.0,
2025-09-18,66,-7.115,,,
2025-09-18,67,,-7.178,-1993.4,
2025-09-18,68,289.9,289.9,-5.28,
2025-09-18,73,,,,
2025-09-18,75,174.625,,24.25,
2025-09-18,76,94.875,145.675,76.23,
2025-09-18,81,90.203,,,
2025-09-18,82,,98.422,20368.36,
2025-09-18,83,230.45,230.45,125.01,
2025-09-18,88,,,,
2025-09-18,90,277.825,,24.25,
2025-09-18,91,199.925,311.425,302.5,
2025-09-18,96,127.943,,,
2025-09-19,1,89.325,101.2,140.0,
2025-09-19,6,81.487,,,
2025-09-19,7,,76.263,5204.93,
2025-09-19,8,62.525,62.525,85.0,
2025-09-19,13,,,,
2025-09-19,15,73.375,,24.3,
2025-09-19,16,30.875,38.025,90.08,
2025-09-19,21,65.902,,,
2025-09-19,22,,74.464,3429.08,
2025-09-19,23,80.075,80.075,77.8,
2025-09-19,28,,,,
2025-09-19,30,149.6,,24.3,
2025-09-19,31,78.125,150.025,208.84,
2025-09-19,36,190.537,,,
2025-09-19,37,,177.419,23188.7,
2025-09-19,38,78.725,78.725,125.99,
2025-09-19,43,,,,
2025-09-19,45,145.3,,24.3,
2025-09-19,46,109.225,211.8,149.98,
2025-09-19,51,47.187,,,
2025-09-19,52,,39.751,9189.43,
2025-09-19,53,189.575,189.575,74.98,
2025-09-19,58,,,,
2025-09-19,60,191.725,,24.3,
2025-09-19,61,89.5,115.05,95.0,
2025-09-19,66,-1.479,,,
2025-09-19,67,,-0.773,-133.37,
2025-09-19,68,182.15,182.15,30.01,
2025-09-19,73,,,,
2025-09-19,75,208.25,,24.3,
2025-09-19,76,53.975,136.7,129.0,
2025-09-19,81,105.823,,,
2025-09-19,82,,114.0,22113.11,
2025-09-19,83,268.9,268.9,140.0,
2025-09-19,88,,,,
2025-09-19,90,200.0,,24.3,
2025-09-19,91,133.825,197.375,415.92,
2025-09-19,96,139.106,,,
2025-09-20,1,136.375,163.125,119.1,
2025-09-20,6,89.946,,,
2025-09-20,7,,83.161,5453.31,
2025-09-20,8,41.2,41.2,85.0,
2025-09-20,13,,,,
2025-09-20,15,44.0,,24.2,
2025-09-20,16,27.1,42.075,86.21,
2025-09-20,21,69.321,,,
2025-09-20,22,,70.911,2013.86,
2025-09-20,23,32.775,32.775,75.96,
2025-09-20,28,,,,
2025-09-20,30,36.85,,24.2,
2025-09-20,31,18.25,35.75,101.0,
2025-09-20,36,71.662,,,
2025-09-20,37,,64.929,3603.55,
2025-09-20,38,58.575,58.575,69.0,
2025-09-20,43,,,,
2025-09-20,45,139.175,,24.2,
2025-09-20,46,87.9,159.225,29.59,
2025-09-20,51,-15.885,,,
2025-09-20,52,,-14.268,-2732.66,
2025-09-20,53,184.725,184.725,39.0,
2025-09-20,58,,,,
2025-09-20,60,197.7,,24.2,
2025-09-20,61,73.825,180.5,-9.0,
2025-09-20,66,-23.245,,,
2025-09-20,67,,-24.38,-5327.63,
2025-09-20,68,223.625,223.625,-5.0,
2025-09-20,73,,,,
2025-09-20,75,182.375,,24.2,
2025-09-20,76,75.325,117.075,47.2,
2025-09-20,81,81.819,,,
2025-09-20,82,,94.493,13221.88,
2025-09-20,83,141.05,141.05,148.99,
2025-09-20,88,,,,
2025-09-20,90,254.6,,24.2,
2025-09-20,91,144.75,259.75,180.0,
2025-09-20,96,103.488,,,
2025-09-21,1,36.325,70.525,84.51,
2025-09-21,6,28.814,,,
2025-09-21,7,,19.741,1876.9,
2025-09-21,8,82.275,82.275,1.01,
2025-09-21,13,,,,
2025-09-21,15,66.9,,24.2,
2025-09-21,16,34.275,61.95,17.7,
2025-09-21,21,4.801,,,
2025-09-21,22,,5.371,367.51,
2025-09-21,23,69.2,69.2,-1.32,
2025-09-21,28,,,,
2025-09-21,30,59.85,,24.2,
2025-09-21,31,42.425,66.425,27.09,
2025-09-21,36,17.315,,,
2025-09-21,37,,13.343,904.34,
2025-09-21,38,69.475,69.475,5.0,
2025-09-21,43,,,,
2025-09-21,45,169.95,,24.2,
2025-09-21,46,121.375,245.725,2.55,
2025-09-21,51,-23.752,,,
2025-09-21,52,,-29.995,-6938.67,
2025-09-21,53,244.7,244.7,-7.0,
2025-09-21,58,,,,
2025-09-21,60,226.775,,24.2,
2025-09-21,61,78.675,236.65,-9.0,
2025-09-21,66,-26.127,,,
2025-09-21,67,,-24.966,-5843.26,
2025-09-21,68,242.775,242.775,7.7,
2025-09-21,73,,,,
2025-09-21,75,197.175,,24.2,
2025-09-21,76,80.05,145.5,99.97,
2025-09-21,81,61.754,,,
2025-09-21,82,,81.186,21094.1,
2025-09-21,83,274.525,274.525,107.7,
2025-09-21,88,,,,
2025-09-21,90,158.375,,24.2,
2025-09-21,91,136.725,195.85,119.81,
2025-09-21,96,104.088,,,
2025-09-22,1,59.575,109.725,135.0,
2025-09-22,6,77.153,,,
2025-09-22,7,,75.291,9987.37,
2025-09-22,8,101.425,101.425,79.0,
2025-09-22,13,,,,
2025-09-22,15,141.2,,24.29,
2025-09-22,16,67.3,141.425,76.9,
2025-09-22,21,72.129,,,
2025-09-22,22,,73.346,9137.11,
2025-09-22,23,111.475,111.475,73.33,
2025-09-22,28,,,,
2025-09-22,30,153.0,,24.29,
2025-09-22,31,96.025,148.9,170.0,
2025-09-22,36,116.807,,,
2025-09-22,37,,116.285,14201.3,
2025-09-22,38,105.35,105.35,11.57,
2025-09-22,43,,,,
2025-09-22,45,134.95,,24.29,
2025-09-22,46,106.925,217.55,119.5,
2025-09-22,51,61.929,,,
2025-09-22,52,,59.981,10070.73,
2025-09-22,53,161.475,161.475,40.01,
2025-09-22,58,,,,
2025-09-22,60,246.075,,24.29,
2025-09-22,61,89.45,223.9,110.0,
2025-09-22,66,43.443,,,
2025-09-22,67,,49.087,10035.82,
2025-09-22,68,187.175,187.175,42.78,
2025-09-22,73,,,,
2025-09-22,75,92.075,,24.29,
2025-09-22,76,63.8,73.4,105.0,
2025-09-22,81,112.02,,,
2025-09-22,82,,116.629,7685.82,
2025-09-22,83,100.2,100.2,199.0,
2025-09-22,88,,,,
2025-09-22,90,120.5,,24.29,
2025-09-22,91,73.8,130.825,385.99,
2025-09-22,96,162.948,,,
2025-09-23,1,43.525,81.975,165.0,
2025-09-23,6,87.371,,,
2025-09-23,7,,87.594,7708.29,
2025-09-23,8,85.95,85.95,82.83,
2025-09-23,13,,,,
2025-09-23,15,118.45,,24.33,
2025-09-23,16,36.35,120.925,200.0,
2025-09-23,21,87.353,,,
2025-09-23,22,,89.033,14403.3,
2025-09-23,23,162.075,162.075,130.0,
2025-09-23,28,,,,
2025-09-23,30,102.975,,24.33,
2025-09-23,31,74.45,120.525,149.45,
2025-09-23,36,185.663,,,
2025-09-23,37,,179.882,21738.75,
2025-09-23,38,144.225,144.225,224.99,
2025-09-23,43,,,,
2025-09-23,45,136.475,,24.33,
2025-09-23,46,47.425,141.175,150.0,
2025-09-23,51,78.967,,,
2025-09-23,52,,69.781,18101.3,
2025-09-23,53,283.35,283.35,118.99,
2025-09-23,58,,,,
2025-09-23,60,259.175,,24.33,
2025-09-23,61,105.25,310.55,134.9,
2025-09-23,66,78.021,,,
2025-09-23,67,,78.048,22237.88,
2025-09-23,68,268.7,268.7,76.99,
2025-09-23,73,,,,
2025-09-23,75,88.375,,24.33,
2025-09-23,76,69.15,100.4,160.0,
2025-09-23,81,119.854,,,
2025-09-23,82,,130.847,16810.61,
2025-09-23,83,124.05,124.05,170.0,
2025-09-23,88,,,,
2025-09-23,90,147.025,,24.33,
2025-09-23,91,113.925,159.175,239.95,
2025-09-23,96,104.906,,,
2025-09-24,1,186.125,274.3,147.99,
2025-09-24,5,,,,
2025-09-24,6,79.177,105.552,15305.0,
2025-09-24,7,145.0,94.849,23121.87,
2025-09-24,8,245.65,100.65,78.96,
2025-09-24,13,107.406,,,
2025-09-24,14,94.008,67.632,5265.16,
2025-09-24,15,50.1,153.25,24.34,
2025-09-24,16,205.775,218.525,80.66,
2025-09-24,20,,,,
2025-09-24,21,72.125,107.406,16460.0,
2025-09-24,22,153.25,93.315,24730.71,
2025-09-24,23,264.35,111.1,59.01,
2025-09-24,28,107.406,,,
2025-09-24,29,99.095,92.065,16679.96,
2025-09-24,30,140.975,153.25,24.34,
2025-09-24,31,215.425,250.275,124.95,
2025-09-24,35,,,,
2025-09-24,36,125.084,107.406,16460.0,
2025-09-24,37,153.25,113.986,28000.61,
2025-09-24,38,301.1,147.85,75.03,
2025-09-24,43,107.406,,,
2025-09-24,44,104.568,102.968,27994.4,
2025-09-24,45,230.525,153.25,24.34,
2025-09-24,46,280.65,385.275,198.99,
2025-09-24,50,,,,
2025-09-24,51,119.189,107.406,16460.0,
2025-09-24,52,153.25,117.506,43512.3,
2025-09-24,53,390.2,236.95,99.0,
2025-09-24,58,107.406,,,
2025-09-24,59,116.079,121.815,28221.6,
2025-09-24,60,215.3,153.25,24.34,
2025-09-24,61,386.675,436.475,160.07,
2025-09-24,65,,,,
2025-09-24,66,112.17,107.406,16460.0,
2025-09-24,67,153.25,110.962,40237.62,
2025-09-24,68,378.85,225.6,199.96,
2025-09-24,73,107.406,,,
2025-09-24,74,107.479,107.536,21020.66,
2025-09-24,75,172.9,153.25,24.34,
2025-09-24,76,283.125,360.1,93.99,
2025-09-24,80,,,,
2025-09-24,81,91.397,107.406,16460.0,
2025-09-24,82,153.25,101.338,31543.85,
2025-09-24,83,345.275,192.025,139.8,
2025-09-24,88,107.406,,,
2025-09-24,89,106.532,105.688,16775.39,
2025-09-24,90,181.65,153.25,24.34,
2025-09-24,91,300.725,314.95,202.44,
2025-09-24,95,,,,
2025-09-24,96,100.928,107.406,16460.0,
2025-09-25,1,74.775,90.975,99.99,
2025-09-25,6,67.104,,,
2025-09-25,7,,64.191,4382.67,
2025-09-25,8,111.025,111.025,51.87,
2025-09-25,13,,,,
2025-09-25,15,105.925,,24.38,
2025-09-25,16,61.225,105.45,105.0,
2025-09-25,21,69.522,,,
2025-09-25,22,,74.787,5481.89,
2025-09-25,23,85.95,85.95,135.0,
2025-09-25,28,,,,
2025-09-25,30,101.7,,24.38,
2025-09-25,31,77.275,119.4,120.0,
2025-09-25,36,61.788,,,
2025-09-25,37,,64.291,2928.47,
2025-09-25,38,117.35,117.35,69.89,
2025-09-25,43,,,,
2025-09-25,45,90.125,,24.38,
2025-09-25,46,82.225,87.525,136.99,
2025-09-25,51,65.267,,,
2025-09-25,52,,56.517,6170.24,
2025-09-25,53,116.125,116.125,135.0,
2025-09-25,58,,,,
2025-09-25,60,190.275,,24.38,
2025-09-25,61,138.0,138.0,125.0,
2025-09-25,66,20.448,,,
2025-09-25,67,,31.741,4285.89,
2025-09-25,68,122.525,122.525,95.0,
2025-09-25,73,,,,
2025-09-25,75,70.7,,24.38,
2025-09-25,76,75.35,75.65,109.0,
2025-09-25,81,95.214,,,
2025-09-25,82,,104.355,15006.28,
2025-09-25,83,140.4,140.4,100.0,
2025-09-25,88,,,,
2025-09-25,90,139.175,,24.38,
2025-09-25,91,112.725,138.725,148.6,
2025-09-25,96,109.337,,,
2025-09-26,1,23.5,86.2,91.04,
2025-09-26,6,55.911,,,
2025-09-26,7,,54.561,2924.49,
2025-09-26,8,61.775,61.775,50.0,
2025-09-26,13,,,,
2025-09-26,15,44.825,,24.25,
2025-09-26,16,25.3,41.7,150.0,
2025-09-26,21,71.586,,,
2025-09-26,22,,71.381,5401.76,
2025-09-26,23,89.75,89.75,25.0,
2025-09-26,28,,,,
2025-09-26,30,92.025,,24.25,
2025-09-26,31,74.65,126.3,175.0,
2025-09-26,36,116.783,,,
2025-09-26,37,,113.434,10915.2,
2025-09-26,38,155.475,155.475,177.0,
2025-09-26,43,,,,
2025-09-26,45,72.925,,24.25,
2025-09-26,46,67.0,67.025,150.0,
2025-09-26,51,99.345,,,
2025-09-26,52,,99.467,6022.72,
2025-09-26,53,67.975,67.975,100.0,
2025-09-26,58,90.0,,,
2025-09-26,59,89.12,89.01,3551.51,
2025-09-26,60,49.85,5.0,24.25,
2025-09-26,61,62.025,62.025,200.0,
2025-09-26,65,,,,
2025-09-26,66,124.739,90.0,450.0,
2025-09-26,67,5.0,122.842,13724.5,
2025-09-26,68,121.35,116.35,120.0,
2025-09-26,73,90.0,,,
2025-09-26,74,82.947,82.602,8460.53,
2025-09-26,75,81.825,,24.25,
2025-09-26,76,48.375,86.925,97.0,
2025-09-26,81,99.579,,,
2025-09-26,82,,103.801,15162.8,
2025-09-26,83,227.8,227.8,20.0,
2025-09-26,88,,,,
2025-09-26,90,97.4,,24.25,
2025-09-26,91,83.2,83.2,150.01,
2025-09-26,96,104.604,,,
2025-09-27,1,30.125,75.9,103.0,
2025-09-27,6,85.411,,,
2025-09-27,7,,84.423,5225.78,
2025-09-27,8,59.075,59.075,110.0,
2025-09-27,13,,,,
2025-09-27,15,52.6,,24.35,
2025-09-27,16,10.45,48.15,95.86,
2025-09-27,21,93.088,,,
2025-09-27,22,,93.632,5674.11,
2025-09-27,23,60.05,60.05,92.33,
2025-09-27,28,,,,
2025-09-27,30,62.875,,24.35,
2025-09-27,31,19.1,67.7,108.9,
2025-09-27,36,105.691,,,
2025-09-27,37,,95.463,13496.15,
2025-09-27,38,166.15,166.15,128.27,
2025-09-27,43,,,,
2025-09-27,45,199.675,,24.35,
2025-09-27,46,81.25,215.05,140.0,
2025-09-27,51,85.171,,,
2025-09-27,52,,86.707,11605.68,
2025-09-27,53,130.55,130.55,148.99,
2025-09-27,58,,,,
2025-09-27,60,260.0,,24.35,
2025-09-27,61,145.975,280.175,85.58,
2025-09-27,66,44.587,,,
2025-09-27,67,,45.723,10352.92,
2025-09-27,68,240.6,240.6,148.99,
2025-09-27,73,,,,
2025-09-27,75,209.3,,24.35,
2025-09-27,76,111.3,199.325,99.99,
2025-09-27,81,99.978,,,
2025-09-27,82,,109.383,7987.72,
2025-09-27,83,127.675,127.675,149.98,
2025-09-27,88,,,,
2025-09-27,90,38.825,,24.35,
2025-09-27,91,27.1,37.25,164.95,
2025-09-27,96,115.137,,,
2025-09-28,1,69.75,112.7,125.0,
2025-09-28,6,97.694,,,
2025-09-28,7,,96.668,4432.25,
2025-09-28,8,37.925,37.925,90.6,
2025-09-28,13,,,,
2025-09-28,15,43.475,,24.25,
2025-09-28,16,27.475,40.65,96.22,
2025-09-28,21,83.363,,,
2025-09-28,22,,82.365,5240.45,
2025-09-28,23,65.275,65.275,61.27,
2025-09-28,28,,,,
2025-09-28,30,78.7,,24.25,
2025-09-28,31,50.0,73.775,107.97,
2025-09-28,36,102.667,,,
2025-09-28,37,,100.962,15189.78,
2025-09-28,38,85.5,85.5,55.01,
2025-09-28,43,,,,
2025-09-28,45,177.35,,24.25,
2025-09-28,46,153.05,261.05,98.99,
2025-09-28,51,38.694,,,
2025-09-28,52,,23.48,8037.37,
2025-09-28,53,346.325,346.325,55.01,
2025-09-28,58,,,,
2025-09-28,60,184.175,,24.25,
2025-09-28,61,184.125,215.15,23.8,
