date,hour,volume_mwh,cost
2025-10-17,14,0.238,27.51
2025-10-17,15,0.126,14.36
2025-10-17,16,0.379,43.31
2025-10-17,17,0.308,44.93
2025-10-17,18,0.277,40.43
2025-10-17,19,0.255,37.11
2025-10-17,20,0.236,34.54
2025-10-17,21,0.366,54.03
2025-10-17,22,0.214,31.7
2025-10-17,23,0.279,40.88
2025-10-17,24,0.652,99.21
2025-10-18,1,0.69,92.76
2025-10-18,2,3.878,257.02
2025-10-18,3,4.25,569.4
2025-10-18,4,1.132,135.65
2025-10-18,5,2.043,264.5
2025-10-18,6,0.419,48.7
2025-10-18,7,0.168,19.66
2025-10-18,8,0.26,30.21
2025-10-18,9,0.21,24.42
2025-10-18,10,,
2025-10-18,11,0.012,1.39
2025-10-18,12,0.185,21.54
2025-10-18,13,0.009,0.93
2025-10-18,14,0.114,12.95
2025-10-18,15,0.253,28.86
2025-10-18,16,0.171,19.64
2025-10-18,17,0.027,3.12
2025-10-18,18,0.195,25.95
2025-10-18,19,0.228,31.07
2025-10-18,20,0.178,23.07
2025-10-18,21,0.081,10.42
2025-10-18,22,,
2025-10-18,23,0.107,12.57
2025-10-18,24,0.239,23.67
2025-10-19,1,0.275,36.97
2025-10-19,2,1.302,188.49
2025-10-19,3,1.847,228.34
2025-10-19,4,3.006,634.83
2025-10-19,5,1.193,156.94
2025-10-19,6,0.33,44.42
2025-10-19,7,0.17,22.72
2025-10-19,8,0.412,54.73
2025-10-19,9,0.32,42.51
2025-10-19,10,0.572,69.87
2025-10-19,11,1.044,137.44
2025-10-19,12,0.512,61.23
2025-10-19,13,0.284,38.02
2025-10-19,14,0.089,11.6
2025-10-19,15,0.397,50.94
2025-10-19,16,0.23,30.25
2025-10-19,17,0.233,26.98
2025-10-19,18,0.281,32.24
2025-10-19,19,0.253,28.88
2025-10-19,20,0.21,24.0
2025-10-19,21,0.206,23.42
2025-10-19,22,1.644,170.07
2025-10-19,23,2.381,301.0
2025-10-19,24,2.073,245.48
2025-10-20,1,0.498,55.49
2025-10-20,2,0.03,3.08
2025-10-20,3,,
2025-10-20,4,,
2025-10-20,5,,
2025-10-20,6,,
2025-10-20,7,,
2025-10-20,8,0.035,2.99
2025-10-20,9,,
2025-10-20,10,0.0,0.0
2025-10-20,11,,
2025-10-20,12,,
2025-10-20,13,0.089,7.82
2025-10-20,14,0.115,9.6
2025-10-20,15,0.224,20.65
2025-10-20,16,0.136,12.28
2025-10-20,17,0.321,25.26
2025-10-20,18,0.602,53.37
2025-10-20,19,0.432,38.13
2025-10-20,20,0.106,6.6
2025-10-20,21,0.1,8.35
2025-10-20,22,0.265,20.74
2025-10-20,23,6.221,636.58
2025-10-20,24,1.59,153.19
2025-10-21,1,0.881,96.54
2025-10-21,2,0.122,9.26
2025-10-21,3,0.133,13.03
2025-10-21,4,0.001,0.12
2025-10-21,5,,
2025-10-21,6,0.015,1.25
2025-10-21,7,0.284,24.17
2025-10-21,8,0.273,20.47
2025-10-21,9,0.226,20.62
2025-10-21,10,0.03,1.5
2025-10-21,11,0.216,14.41
2025-10-21,12,0.097,6.4
2025-10-21,13,0.302,28.37
2025-10-21,14,0.447,47.35
2025-10-21,15,0.641,73.18
2025-10-21,16,0.349,39.8
2025-10-21,17,0.175,19.96
2025-10-21,18,0.612,56.31
2025-10-21,19,0.286,30.09
2025-10-21,20,0.289,30.32
2025-10-21,21,0.051,4.9
2025-10-21,22,0.048,4.9
2025-10-21,23,0.626,57.61
2025-10-21,24,2.252,100.74
2025-10-22,1,3.883,436.35
2025-10-22,2,0.178,8.34
2025-10-22,3,1.164,141.97
2025-10-22,4,1.038,123.18
2025-10-22,5,0.24,25.39
2025-10-22,6,0.28,25.17
2025-10-22,7,0.26,24.41
2025-10-22,8,1.342,146.63
2025-10-22,9,0.716,83.81
2025-10-22,10,1.223,126.86
2025-10-22,11,1.947,232.03
2025-10-22,12,1.388,151.75
2025-10-22,13,1.902,195.81
2025-10-22,14,2.911,283.41
2025-10-22,15,3.114,316.38
2025-10-22,16,0.522,53.22
2025-10-22,17,0.563,50.71
2025-10-22,18,0.504,56.87
2025-10-22,19,0.346,39.55
2025-10-22,20,0.07,8.03
2025-10-22,21,1.387,166.17
2025-10-22,22,0.428,46.18
2025-10-22,23,0.196,22.43
2025-10-22,24,0.236,27.16
2025-10-23,1,1.059,373.27
2025-10-23,2,1.664,181.29
2025-10-23,3,13.182,8872.36
2025-10-23,4,22.2,13191.21
2025-10-23,5,17.193,4943.2
2025-10-23,6,16.369,4503.51
2025-10-23,7,1.908,713.12
2025-10-23,8,0.275,32.09
2025-10-23,9,0.295,426.22
2025-10-23,10,0.238,27.29
2025-10-23,11,0.22,311.08
2025-10-23,12,0.309,416.03
2025-10-23,13,1.189,136.06
2025-10-23,14,2.766,282.51
2025-10-23,15,2.036,452.32
2025-10-23,16,0.816,301.51
2025-10-23,17,0.477,437.98
2025-10-23,18,0.184,92.63
2025-10-23,19,0.221,995.46
2025-10-23,20,0.345,796.91
2025-10-23,21,0.727,84.97
2025-10-23,22,0.308,36.25
2025-10-23,23,0.116,169.16
2025-10-23,24,0.808,101.28
2025-10-24,1,0.744,76.24
2025-10-24,2,0.653,62.6
2025-10-24,3,0.992,132.96
2025-10-24,4,0.969,110.98
2025-10-24,5,0.497,60.84
2025-10-24,6,0.23,29.89
2025-10-24,7,0.202,19.8
2025-10-24,8,0.168,15.99
2025-10-24,9,0.12,14.98
2025-10-24,10,0.101,9.75
2025-10-24,11,0.188,17.9
2025-10-24,12,,
2025-10-24,13,,
2025-10-24,14,0.014,1.71
2025-10-24,15,0.094,11.49
2025-10-24,16,0.024,2.86
2025-10-24,17,0.161,10.88
2025-10-24,18,0.094,5.87
2025-10-24,19,0.203,14.02
2025-10-24,20,0.243,21.47
2025-10-24,21,0.182,18.74
2025-10-24,22,0.269,21.27
2025-10-24,23,0.105,11.96
2025-10-24,24,0.232,29.44
2025-10-25,1,10.822,1174.14
2025-10-25,2,10.995,1530.6
2025-10-25,3,10.226,1497.48
2025-10-25,4,0.793,101.13
2025-10-25,5,0.015,1.72
2025-10-25,6,0.009,0.98
2025-10-25,7,,
2025-10-25,8,,
2025-10-25,9,0.002,0.16
2025-10-25,10,0.058,6.67
2025-10-25,11,,
2025-10-25,12,,
2025-10-25,13,0.011,1.14
2025-10-25,14,0.02,1.02
2025-10-25,15,0.02,0.25
2025-10-25,16,0.09,4.34
2025-10-25,17,0.229,13.33
2025-10-25,18,0.234,21.01
2025-10-25,19,0.12,4.39
2025-10-25,20,0.042,0.76
2025-10-25,21,0.263,22.79
2025-10-25,22,0.216,17.96
2025-10-25,23,0.209,15.24
2025-10-25,24,0.164,17.28
2025-10-26,1,6.376,815.38
2025-10-26,2,2.478,285.39
2025-10-26,3,0.615,83.83
2025-10-26,4,0.03,3.02
2025-10-26,5,4.615,558.54
2025-10-26,6,0.018,2.0
2025-10-26,7,0.003,0.38
2025-10-26,8,0.286,28.38
2025-10-26,9,0.156,14.04
2025-10-26,10,0.315,31.65
2025-10-26,11,,
2025-10-26,12,,
2025-10-26,13,3.305,406.87
2025-10-26,14,4.105,490.63
2025-10-26,15,0.908,101.76
2025-10-26,16,1.53,176.82
2025-10-26,17,0.038,1.1
2025-10-26,18,,
2025-10-26,19,,
2025-10-26,20,0.083,7.8
2025-10-26,21,0.008,0.82
2025-10-26,22,0.002,0.22
2025-10-26,23,0.003,0.28
2025-10-26,24,0.0,0.0
2025-10-27,1,0.116,5.73
2025-10-27,2,0.215,15.86
2025-10-27,3,0.957,97.97
2025-10-27,4,3.829,450.06
2025-10-27,5,1.995,185.38
2025-10-27,6,2.418,278.79
2025-10-27,7,0.193,20.64
2025-10-27,8,0.895,97.05
2025-10-27,9,4.306,567.61
2025-10-27,10,,
2025-10-27,11,,
2025-10-27,12,,
2025-10-27,13,0.043,2.52
2025-10-27,14,0.226,11.39
2025-10-27,15,0.2,12.3
2025-10-27,16,0.345,19.76
2025-10-27,17,0.391,33.73
2025-10-27,18,0.172,14.84
2025-10-27,19,0.27,21.66
2025-10-27,20,0.428,42.97
2025-10-27,21,2.549,289.27
2025-10-27,22,2.787,310.34
2025-10-27,23,1.482,167.76
2025-10-27,24,0.266,23.87
2025-10-28,1,0.927,101.66
2025-10-28,2,0.341,35.31
2025-10-28,3,0.408,39.05
2025-10-28,4,0.075,6.7
2025-10-28,5,0.599,61.27
2025-10-28,6,1.107,116.76
2025-10-28,7,2.267,237.99
2025-10-28,8,4.337,481.63
2025-10-28,9,1.722,184.47
2025-10-28,10,0.186,19.91
2025-10-28,11,0.238,25.47
2025-10-28,12,0.184,17.87
2025-10-28,13,0.481,51.15
2025-10-28,14,0.075,5.67
2025-10-28,15,0.088,7.7
2025-10-28,16,0.156,14.34
2025-10-28,17,0.469,44.83
2025-10-28,18,0.335,30.82
2025-10-28,19,0.2,18.29
2025-10-28,20,0.786,79.76
2025-10-28,21,0.306,25.33
2025-10-28,22,2.26,230.04
2025-10-28,23,10.432,993.32
2025-10-28,24,8.766,678.69
2025-10-29,1,1.249,133.73
2025-10-29,2,0.158,16.61
2025-10-29,3,0.155,17.25
2025-10-29,4,7.312,882.51
2025-10-29,5,8.979,1090.11
2025-10-29,6,4.118,476.35
2025-10-29,7,0.638,72.56
2025-10-29,8,0.29,32.91
2025-10-29,9,8.614,1051.89
2025-10-29,10,1.31,149.35
2025-10-29,11,0.23,26.37
2025-10-29,12,0.096,11.05
2025-10-29,13,1.379,157.26
2025-10-29,14,0.558,59.35
2025-10-29,15,0.195,20.78
2025-10-29,16,0.157,17.85
2025-10-29,17,2.527,290.27
2025-10-29,18,1.825,211.58
2025-10-29,19,1.729,196.92
2025-10-29,20,0.3,30.16
2025-10-29,21,3.073,355.36
2025-10-29,22,0.614,69.6
2025-10-29,23,6.715,792.71
2025-10-29,24,3.262,379.73
2025-10-30,1,0.549,67.92
2025-10-30,2,0.345,50.6
2025-10-30,3,0.212,31.04
2025-10-30,4,0.269,40.08
2025-10-30,5,0.367,54.93
2025-10-30,6,0.196,28.94
2025-10-30,7,0.186,26.92
2025-10-30,8,0.235,33.66
2025-10-30,9,0.185,27.36
2025-10-30,10,0.029,4.14
2025-10-30,11,0.016,2.16
2025-10-30,12,0.041,5.92
2025-10-30,13,0.192,28.13
2025-10-30,14,1.693,289.45
2025-10-30,15,0.533,73.57
2025-10-30,16,0.695,96.31
2025-10-30,17,1.302,259.79
2025-10-30,18,1.742,530.72
2025-10-30,19,0.093,35.96
2025-10-30,20,0.052,31.53
2025-10-30,21,12.03,4302.06
2025-10-30,22,12.577,4633.36
2025-10-30,23,10.619,2464.06
2025-10-30,24,1.645,930.78
2025-10-31,1,19.925,11472.5
2025-10-31,2,15.794,6043.66
2025-10-31,3,25.351,17044.84
2025-10-31,4,33.466,27420.56
2025-10-31,5,25.097,14825.78
2025-10-31,6,14.382,6058.1
2025-10-31,7,6.352,1563.82
2025-10-31,8,9.988,2889.59
2025-10-31,9,10.236,3108.64
2025-10-31,10,7.522,1874.33
2025-10-31,11,13.074,4892.05
2025-10-31,12,6.44,1647.05
2025-10-31,13,22.031,15191.09
2025-10-31,14,30.044,21847.46
2025-10-31,15,31.214,28397.78
2025-10-31,16,7.675,2174.36
2025-10-31,17,20.08,12811.77
2025-10-31,18,10.509,3998.9
2025-10-31,19,11.829,3741.15
2025-10-31,20,12.266,6807.7
2025-10-31,21,44.34,286659.7
2025-10-31,22,31.673,17551.25
2025-10-31,23,16.559,6909.77
2025-10-31,24,8.338,2556.82
2025-11-01,1,1.319,170.11
2025-11-01,2,7.516,982.49
2025-11-01,3,7.946,1080.38
2025-11-01,4,1.515,185.72
2025-11-01,5,0.492,63.05
2025-11-01,6,0.219,28.07
2025-11-01,7,0.09,11.49
2025-11-01,8,0.358,44.18
2025-11-01,9,0.149,18.9
2025-11-01,10,0.094,11.99
2025-11-01,11,0.183,22.93
2025-11-01,12,0.469,63.01
2025-11-01,13,0.02,2.62
2025-11-01,14,,
2025-11-01,15,,
2025-11-01,16,,
2025-11-01,17,0.016,1.28
2025-11-01,18,0.512,47.77
2025-11-01,19,0.27,26.28
2025-11-01,20,0.257,24.8
2025-11-01,21,0.01,1.18
2025-11-01,22,,
2025-11-01,23,,
2025-11-01,24,,
2025-11-02,1,0.567,69.76
2025-11-02,2,0.566,79.87
2025-11-02,3,0.119,15.65
2025-11-02,4,0.28,35.47
2025-11-02,5,0.137,17.95
2025-11-02,6,0.344,44.07
2025-11-02,7,0.175,22.48
2025-11-02,8,0.371,47.01
2025-11-02,9,0.144,18.66
2025-11-02,10,0.072,9.26
2025-11-02,11,0.214,26.81
2025-11-02,12,0.129,16.25
2025-11-02,13,0.207,25.78
2025-11-02,14,0.175,21.91
2025-11-02,15,0.152,19.12
2025-11-02,16,0.229,28.89
2025-11-02,17,0.323,40.27
2025-11-02,18,0.226,28.02
2025-11-02,19,0.521,63.52
2025-11-02,20,0.462,55.45
2025-11-02,21,0.414,52.91
2025-11-02,22,0.328,41.25
2025-11-02,23,0.234,29.39
2025-11-02,24,0.331,41.61
2025-11-03,1,,
2025-11-03,2,0.094,12.34
2025-11-03,3,0.934,131.38
2025-11-03,4,0.175,23.47
2025-11-03,5,0.022,2.58
2025-11-03,6,0.091,10.9
2025-11-03,7,0.104,12.39
2025-11-03,8,0.166,20.0
2025-11-03,9,0.124,14.77
2025-11-03,10,0.154,18.38
2025-11-03,11,0.187,22.39
2025-11-03,12,0.339,40.93
2025-11-03,13,0.197,22.8
2025-11-03,14,0.184,22.48
2025-11-03,15,0.099,11.95
2025-11-03,16,0.202,24.31
2025-11-03,17,0.251,30.28
2025-11-03,18,0.388,46.32
2025-11-03,19,0.173,21.06
2025-11-03,20,0.126,15.34
2025-11-03,21,1.009,96.14
2025-11-03,22,0.256,30.46
2025-11-03,23,0.73,90.14
2025-11-03,24,1.125,121.87
2025-11-04,1,0.008,0.78
2025-11-04,2,0.005,0.14
2025-11-04,3,0.013,1.34
2025-11-04,4,0.111,12.43
2025-11-04,5,0.138,14.71
2025-11-04,6,0.033,2.27
2025-11-04,7,0.04,3.08
2025-11-04,8,0.156,15.72
2025-11-04,9,0.001,0.09
2025-11-04,10,0.197,16.6
2025-11-04,11,0.059,5.08
2025-11-04,12,0.17,15.45
2025-11-04,13,0.102,10.05
2025-11-04,14,0.078,7.11
2025-11-04,15,0.146,16.39
2025-11-04,16,0.034,3.8
2025-11-04,17,0.164,20.13
2025-11-04,18,0.296,36.84
2025-11-04,19,0.155,19.36
2025-11-04,20,0.181,22.06
2025-11-04,21,0.03,3.66
2025-11-04,22,0.017,2.04
2025-11-04,23,0.191,22.96
2025-11-04,24,0.878,105.85
2025-11-05,1,0.008,0.1
2025-11-05,2,,
2025-11-05,3,0.081,8.01
2025-11-05,4,0.083,6.8
2025-11-05,5,1.818,191.33
2025-11-05,6,2.654,217.82
2025-11-05,7,6.533,587.55
2025-11-05,8,2.003,184.88
2025-11-05,9,0.199,17.9
2025-11-05,10,0.003,0.3
2025-11-05,11,0.058,5.25
2025-11-05,12,4.746,542.19
2025-11-05,13,1.044,110.36
2025-11-05,14,0.685,70.77
2025-11-05,15,1.968,218.01
2025-11-05,16,0.26,28.26
2025-11-05,17,0.267,27.58
2025-11-05,18,0.373,36.31
2025-11-05,19,0.185,18.82
2025-11-05,20,0.232,24.19
2025-11-05,21,2.991,357.64
2025-11-05,22,2.259,256.8
2025-11-05,23,0.432,48.2
2025-11-05,24,1.188,92.79
2025-11-06,1,0.49,58.27
2025-11-06,2,0.017,2.12
2025-11-06,3,0.062,7.39
2025-11-06,4,0.208,25.28
2025-11-06,5,0.202,24.8
2025-11-06,6,0.19,22.9
2025-11-06,7,0.107,12.9
2025-11-06,8,0.092,11.08
2025-11-06,9,0.157,18.8
2025-11-06,10,0.257,31.17
2025-11-06,11,0.089,10.77
2025-11-06,12,0.068,8.18
2025-11-06,13,0.199,24.08
2025-11-06,14,0.135,16.25
2025-11-06,15,0.555,63.12
2025-11-06,16,0.333,28.29
2025-11-06,17,0.146,17.44
2025-11-06,18,0.207,24.61
2025-11-06,19,0.198,24.02
2025-11-06,20,0.266,32.11
2025-11-06,21,0.24,28.31
2025-11-06,22,0.366,41.02
2025-11-06,23,0.475,56.25
2025-11-06,24,0.483,59.13
2025-11-07,1,0.235,29.53
2025-11-07,2,0.241,29.91
2025-11-07,3,0.39,45.94
2025-11-07,4,0.34,38.84
2025-11-07,5,0.384,48.11
2025-11-07,6,0.334,42.06
2025-11-07,7,0.326,41.44
2025-11-07,8,0.141,17.53
2025-11-07,9,0.255,32.21
2025-11-07,10,0.198,24.72
2025-11-07,11,0.016,1.88
2025-11-07,12,0.123,14.55
2025-11-07,13,0.331,40.54
2025-11-07,14,0.15,18.15
2025-11-07,15,0.365,43.65
2025-11-07,16,0.655,82.78
2025-11-07,17,0.475,58.92
2025-11-07,18,0.352,43.58
2025-11-07,19,0.353,44.54
2025-11-07,20,0.169,20.96
2025-11-07,21,0.832,98.42
2025-11-07,22,0.195,24.64
2025-11-07,23,0.221,27.73
2025-11-07,24,0.373,43.14
2025-11-08,1,1.94,175.49
2025-11-08,2,3.622,428.61
2025-11-08,3,1.093,134.57
2025-11-08,4,0.406,45.67
2025-11-08,5,0.524,57.98
2025-11-08,6,1.021,122.22
2025-11-08,7,6.177,885.48
2025-11-08,8,3.996,493.54
2025-11-08,9,0.414,48.04
2025-11-08,10,0.375,28.55
2025-11-08,11,0.939,116.79
2025-11-08,12,0.292,35.21
2025-11-08,13,0.157,17.16
2025-11-08,14,0.389,38.61
2025-11-08,15,0.671,55.07
2025-11-08,16,0.913,79.19
2025-11-08,17,0.812,75.78
2025-11-08,18,0.391,44.64
2025-11-08,19,0.141,15.57
2025-11-08,20,0.351,31.81
2025-11-08,21,1.235,102.72
2025-11-08,22,2.089,243.6
2025-11-08,23,3.824,324.45
2025-11-08,24,1.069,104.84
2025-11-09,1,0.345,38.36
2025-11-09,2,0.386,50.88
2025-11-09,3,0.384,47.94
2025-11-09,4,0.664,90.44
2025-11-09,5,0.465,54.17
2025-11-09,6,0.333,41.52
2025-11-09,7,0.25,31.79
2025-11-09,8,0.465,58.47
2025-11-09,9,1.022,128.27
2025-11-09,10,0.196,22.11
2025-11-09,11,0.377,45.89
2025-11-09,12,0.17,21.34
2025-11-09,13,0.385,44.58
2025-11-09,14,0.405,43.27
2025-11-09,15,0.242,29.38
2025-11-09,16,0.218,26.85
2025-11-09,17,0.375,43.54
2025-11-09,18,0.399,46.99
2025-11-09,19,0.32,38.43
2025-11-09,20,0.62,84.12
2025-11-09,21,0.364,43.98
2025-11-09,22,0.371,44.86
2025-11-09,23,0.437,53.97
2025-11-09,24,0.557,65.09
2025-11-10,1,0.685,75.09
2025-11-10,2,0.523,63.35
2025-11-10,3,0.54,55.32
2025-11-10,4,0.527,74.02
2025-11-10,5,0.579,82.19
2025-11-10,6,0.447,63.83
2025-11-10,7,0.395,59.85
2025-11-10,8,0.472,70.03
2025-11-10,9,0.647,113.34
2025-11-10,10,0.768,131.56
2025-11-10,11,0.809,137.27
2025-11-10,12,0.569,107.46
2025-11-10,13,0.778,130.48
2025-11-10,14,1.023,136.07
2025-11-10,15,0.947,127.04
2025-11-10,16,0.206,18.05
2025-11-10,17,0.823,50.87
2025-11-10,18,4.496,291.63
2025-11-10,19,3.124,425.88
2025-11-10,20,1.762,205.13
2025-11-10,21,1.332,194.75
2025-11-10,22,1.863,235.98
2025-11-10,23,4.277,128.26
2025-11-10,24,3.167,368.79
2025-11-11,1,1.989,133.33
2025-11-11,2,8.257,824.68
2025-11-11,3,8.417,952.9
2025-11-11,4,4.824,557.9
2025-11-11,5,4.816,504.42
2025-11-11,6,8.208,976.26
2025-11-11,7,11.135,1338.86
2025-11-11,8,9.551,1180.33
2025-11-11,9,10.19,1134.12
2025-11-11,10,11.127,1177.58
2025-11-11,11,0.615,51.26
2025-11-11,12,0.466,34.35
2025-11-11,13,,
2025-11-11,14,2.672,160.26
2025-11-11,15,1.653,133.75
2025-11-11,16,4.186,253.96
2025-11-11,17,0.163,15.1
2025-11-11,18,0.123,9.78
2025-11-11,19,1.866,121.13
2025-11-11,20,7.249,756.09
2025-11-11,21,1.431,169.0
2025-11-11,22,0.4,47.52
2025-11-11,23,0.268,25.7
2025-11-11,24,0.304,34.23
2025-11-12,1,1.125,132.48
2025-11-12,2,1.287,126.95
2025-11-12,3,0.328,32.92
2025-11-12,4,1.404,162.12
2025-11-12,5,1.565,156.78
2025-11-12,6,1.447,166.86
2025-11-12,7,0.854,97.5
2025-11-12,8,1.005,113.39
2025-11-12,9,1.669,198.45
2025-11-12,10,2.116,239.79
2025-11-12,11,1.429,161.54
2025-11-12,12,2.865,381.42
2025-11-12,13,0.597,71.06
2025-11-12,14,0.343,39.33
2025-11-12,15,0.85,83.5
2025-11-12,16,0.945,95.87
2025-11-12,17,1.007,115.87
2025-11-12,18,0.421,51.64
2025-11-12,19,0.626,74.18
2025-11-12,20,0.707,70.62
2025-11-12,21,1.934,224.44
2025-11-12,22,1.558,182.92
2025-11-12,23,1.001,122.25
2025-11-12,24,0.995,121.1
2025-11-13,1,2.65,178.82
2025-11-13,2,3.411,365.06
2025-11-13,3,4.318,558.65
2025-11-13,4,3.879,410.79
2025-11-13,5,5.334,631.51
2025-11-13,6,6.913,932.86
2025-11-13,7,3.764,473.3
2025-11-13,8,4.249,541.72
2025-11-13,9,5.646,655.18
2025-11-13,10,3.028,212.79
2025-11-13,11,3.708,404.98
2025-11-13,12,4.44,548.52
2025-11-13,13,3.985,377.43
2025-11-13,14,3.705,381.58
2025-11-13,15,2.08,193.07
2025-11-13,16,3.088,362.38
2025-11-13,17,0.8,74.47
2025-11-13,18,0.654,64.85
2025-11-13,19,4.17,489.26
2025-11-13,20,3.219,334.2
2025-11-13,21,4.671,582.09
2025-11-13,22,6.518,834.73
2025-11-13,23,5.841,764.68
2025-11-13,24,5.878,894.18
2025-11-14,1,0.854,116.55
2025-11-14,2,0.78,105.79
2025-11-14,3,0.365,42.57
2025-11-14,4,2.421,374.33
2025-11-14,5,0.422,57.03
2025-11-14,6,0.691,91.4
2025-11-14,7,2.075,271.18
2025-11-14,8,0.951,125.92
2025-11-14,9,3.139,417.46
2025-11-14,10,1.843,198.65
2025-11-14,11,2.123,239.61
2025-11-14,12,2.733,432.23
2025-11-14,13,2.283,379.77
2025-11-14,14,1.149,136.2
2025-11-14,15,1.022,104.83
2025-11-14,16,1.019,104.08
2025-11-14,17,1.424,156.83
2025-11-14,18,0.439,49.85
2025-11-14,19,1.636,185.54
2025-11-14,20,2.571,345.75
2025-11-14,21,1.16,137.06
2025-11-14,22,0.387,45.22
2025-11-14,23,1.248,136.15
2025-11-14,24,1.059,108.12
2025-11-15,1,0.778,95.04
2025-11-15,2,5.134,694.3
2025-11-15,3,3.412,411.78
2025-11-15,4,3.974,519.44
2025-11-15,5,2.948,305.96
2025-11-15,6,3.39,406.28
2025-11-15,7,2.015,242.24
2025-11-15,8,2.197,274.35
2025-11-15,9,0.852,94.41
2025-11-15,10,0.191,23.46
2025-11-15,11,0.024,2.75
2025-11-15,12,0.486,53.74
2025-11-15,13,0.967,112.98
2025-11-15,14,1.45,173.48
2025-11-15,15,2.361,305.33
2025-11-15,16,1.026,121.87
2025-11-15,17,0.298,23.29
2025-11-15,18,0.213,18.59
2025-11-15,19,0.204,17.46
2025-11-15,20,0.375,27.05
2025-11-15,21,3.214,280.0
2025-11-15,22,1.832,155.67
2025-11-15,23,4.94,396.73
2025-11-15,24,4.48,193.23
2025-11-16,1,0.203,24.13
2025-11-16,2,0.51,59.62
2025-11-16,3,0.297,32.52
2025-11-16,4,0.087,10.36
2025-11-16,5,0.809,90.11
2025-11-16,6,2.967,363.45
2025-11-16,7,0.965,110.7
2025-11-16,8,0.155,17.76
2025-11-16,9,6.701,879.04
2025-11-16,10,6.348,843.42
2025-11-16,11,7.558,1040.0
2025-11-16,12,6.624,795.89
2025-11-16,13,4.93,606.72
2025-11-16,14,1.716,241.95
2025-11-16,15,0.516,71.24
2025-11-16,16,0.771,108.08
2025-11-16,17,1.672,182.27
2025-11-16,18,1.541,101.08
2025-11-16,19,0.747,25.41
2025-11-16,20,1.664,94.57
2025-11-16,21,0.249,24.02
2025-11-16,22,0.51,35.36
2025-11-16,23,1.053,82.58
2025-11-16,24,1.759,179.22
2025-11-17,1,3.649,457.87
2025-11-17,2,1.49,178.89
2025-11-17,3,0.234,26.83
2025-11-17,4,3.379,411.62
2025-11-17,5,0.92,111.11
2025-11-17,6,2.199,259.95
2025-11-17,7,0.266,31.37
2025-11-17,8,2.531,267.88
2025-11-17,9,1.681,204.36
2025-11-17,10,0.161,18.74
2025-11-17,11,0.587,61.66
2025-11-17,12,0.0,0.0
2025-11-17,13,0.048,5.11
2025-11-17,14,0.085,9.43
2025-11-17,15,0.156,17.32
2025-11-17,16,0.097,10.77
2025-11-17,17,0.452,45.61
2025-11-17,18,1.653,153.47
2025-11-17,19,1.053,108.2
2025-11-17,20,3.914,448.09
2025-11-17,21,1.772,197.07
2025-11-17,22,1.807,192.85
2025-11-17,23,0.423,46.95
2025-11-17,24,0.435,41.71
2025-11-18,1,0.293,32.25
2025-11-18,2,0.211,23.74
2025-11-18,3,0.778,93.82
2025-11-18,4,0.261,32.85
2025-11-18,5,0.454,60.14
2025-11-18,6,1.2,150.38
2025-11-18,7,0.201,24.62
2025-11-18,8,0.292,35.14
2025-11-18,9,0.153,19.25
2025-11-18,10,0.061,7.61
2025-11-18,11,0.033,4.18
2025-11-18,12,0.095,11.63
2025-11-18,13,0.237,29.31
2025-11-18,14,0.006,0.71
2025-11-18,15,0.08,9.18
2025-11-18,16,0.22,26.75
2025-11-18,17,0.225,27.0
2025-11-18,18,0.574,51.37
2025-11-18,19,0.185,22.51
2025-11-18,20,0.155,18.8
2025-11-18,21,0.043,5.2
2025-11-18,22,0.09,10.85
2025-11-18,23,1.498,164.94
2025-11-18,24,0.574,64.78
2025-11-19,1,1.813,215.84
2025-11-19,2,0.439,47.83
2025-11-19,3,0.99,99.3
2025-11-19,4,0.096,9.99
2025-11-19,5,0.014,1.46
2025-11-19,6,0.032,3.34
2025-11-19,7,0.344,36.17
2025-11-19,8,0.08,8.32
2025-11-19,9,0.309,32.17
2025-11-19,10,0.194,20.07
2025-11-19,11,0.184,19.14
2025-11-19,12,0.107,11.35
2025-11-19,13,0.219,23.35
2025-11-19,14,0.214,23.55
2025-11-19,15,0.28,27.83
2025-11-19,16,0.94,93.03
2025-11-19,17,0.415,41.42
2025-11-19,18,0.628,60.31
2025-11-19,19,0.351,36.66
2025-11-19,20,0.576,56.93
2025-11-19,21,0.39,41.05
2025-11-19,22,1.622,200.77
2025-11-19,23,1.181,129.76
2025-11-19,24,0.987,97.84
2025-11-20,1,0.614,86.69
2025-11-20,2,0.233,33.64
2025-11-20,3,0.311,44.96
2025-11-20,4,1.321,205.23
2025-11-20,5,9.004,1694.79
2025-11-20,6,1.204,191.42
2025-11-20,7,1.114,174.71
2025-11-20,8,8.814,1626.87
2025-11-20,9,9.96,1896.48
2025-11-20,10,1.194,191.7
2025-11-20,11,0.261,36.22
2025-11-20,12,0.276,38.3
2025-11-20,13,0.203,28.1
2025-11-20,14,0.221,30.55
2025-11-20,15,0.137,18.99
2025-11-20,16,0.172,24.41
2025-11-20,17,0.197,27.33
2025-11-20,18,0.21,29.11
2025-11-20,19,0.215,29.84
2025-11-20,20,0.322,44.65
2025-11-20,21,0.288,39.99
2025-11-20,22,0.391,55.33
2025-11-20,23,0.438,62.45
2025-11-20,24,0.602,86.05
2025-11-21,1,0.337,50.29
2025-11-21,2,0.391,49.08
2025-11-21,3,0.505,78.31
2025-11-21,4,0.258,38.1
