date,hour,volume_mwh,cost
2025-10-03,4,-0.121,-1.71
2025-10-03,5,-0.045,-0.1
2025-10-03,6,-0.016,-0.08
2025-10-03,7,-0.072,-0.48
2025-10-03,8,-0.022,-0.02
2025-10-03,9,-0.277,-5.92
2025-10-03,10,-0.165,-1.85
2025-10-03,11,-0.019,-0.0
2025-10-03,12,-0.063,-0.62
2025-10-03,13,-0.1,-0.89
2025-10-03,14,-0.112,-1.53
2025-10-03,15,-0.069,-0.22
2025-10-03,16,-0.051,-0.33
2025-10-03,17,-0.019,-0.17
2025-10-03,18,-0.065,-1.15
2025-10-03,19,-0.131,-2.81
2025-10-03,20,-0.047,-0.92
2025-10-03,21,-0.083,-1.36
2025-10-03,22,-0.003,-0.01
2025-10-03,23,-0.046,-0.71
2025-10-03,24,-0.526,-10.11
2025-10-04,1,-14.477,29.42
2025-10-04,2,-4.981,-18.53
2025-10-04,3,-4.796,-18.06
2025-10-04,4,-1.404,-11.82
2025-10-04,5,-6.584,20.45
2025-10-04,6,-23.668,567.6
2025-10-04,7,-24.927,245.86
2025-10-04,8,-16.241,109.49
2025-10-04,9,-20.074,451.83
2025-10-04,10,-20.447,232.52
2025-10-04,11,-13.652,156.3
2025-10-04,12,-12.958,133.29
2025-10-04,13,-6.605,21.74
2025-10-04,14,-9.647,66.69
2025-10-04,15,-5.569,4.34
2025-10-04,16,-4.846,0.1
2025-10-04,17,-0.583,-1.97
2025-10-04,18,-0.165,-1.3
2025-10-04,19,-0.164,-1.27
2025-10-04,20,-1.186,-2.37
2025-10-04,21,-0.855,-3.37
2025-10-04,22,-0.55,-0.92
2025-10-04,23,-1.824,-1.4
2025-10-04,24,-2.908,-2.22
2025-10-05,1,-3.65,11.77
2025-10-05,2,,
2025-10-05,3,-0.011,-0.07
2025-10-05,4,-1.268,-0.81
2025-10-05,5,-0.356,-4.03
2025-10-05,6,-0.001,0.0
2025-10-05,7,-0.006,-0.02
2025-10-05,8,-0.391,-3.8
2025-10-05,9,-0.073,-0.09
2025-10-05,10,-0.227,-2.46
2025-10-05,11,-0.263,-3.5
2025-10-05,12,-0.242,-1.33
2025-10-05,13,-0.267,-1.86
2025-10-05,14,-0.645,-8.61
2025-10-05,15,-0.202,-1.49
2025-10-05,16,-0.572,-4.71
2025-10-05,17,-0.576,-5.49
2025-10-05,18,-0.191,-1.79
2025-10-05,19,-0.07,-0.26
2025-10-05,20,,
2025-10-05,21,-0.07,-0.31
2025-10-05,22,-0.134,-0.51
2025-10-05,23,-0.258,-2.75
2025-10-05,24,-0.154,-1.27
2025-10-06,1,-0.122,-0.68
2025-10-06,2,,
2025-10-06,3,-0.317,-13.52
2025-10-06,4,-0.139,-1.98
2025-10-06,5,-2.542,-20.32
2025-10-06,6,-1.156,-27.39
2025-10-06,7,-0.576,-27.1
2025-10-06,8,-0.24,-1.29
2025-10-06,9,-0.228,-0.81
2025-10-06,10,-0.161,-0.39
2025-10-06,11,-0.142,-0.78
2025-10-06,12,-0.018,-0.0
2025-10-06,13,-0.079,-0.28
2025-10-06,14,-0.322,-1.74
2025-10-06,15,-2.661,-14.26
2025-10-06,16,-5.151,-5.41
2025-10-06,17,-5.722,-7.55
2025-10-06,18,-1.266,-4.74
2025-10-06,19,-2.035,-5.5
2025-10-06,20,-1.013,-2.37
2025-10-06,21,-2.531,-1.25
2025-10-06,22,-0.51,-0.03
2025-10-06,23,-0.999,-2.62
2025-10-06,24,-0.911,-2.07
2025-10-07,1,-0.079,-0.22
2025-10-07,2,-0.031,-0.04
2025-10-07,3,-0.043,-1.05
2025-10-07,4,-0.164,-2.64
2025-10-07,5,-0.261,-3.59
2025-10-07,6,-0.009,-0.02
2025-10-07,7,-0.138,-3.77
2025-10-07,8,-0.135,-1.26
2025-10-07,9,-0.313,-9.23
2025-10-07,10,-0.259,-2.86
2025-10-07,11,-0.261,-4.2
2025-10-07,12,-0.122,-1.67
2025-10-07,13,-0.18,-3.09
2025-10-07,14,-0.284,-5.47
2025-10-07,15,-0.176,-2.27
2025-10-07,16,-0.127,-1.51
2025-10-07,17,-0.269,-5.23
2025-10-07,18,-0.191,-3.03
2025-10-07,19,-0.209,-3.41
2025-10-07,20,-0.322,-5.37
2025-10-07,21,-0.31,-5.8
2025-10-07,22,-0.208,-2.24
2025-10-07,23,-0.431,-6.79
2025-10-07,24,-0.342,-6.93
2025-10-08,1,-0.398,-6.07
2025-10-08,2,-0.453,-11.84
2025-10-08,3,-0.223,-4.56
2025-10-08,4,-0.1,-1.57
2025-10-08,5,-0.163,-3.39
2025-10-08,6,-0.303,-7.58
2025-10-08,7,-0.161,-3.11
2025-10-08,8,-0.331,-8.91
2025-10-08,9,-2.019,-71.51
2025-10-08,10,-0.062,-0.74
2025-10-08,11,-0.386,-10.05
2025-10-08,12,-0.125,-1.41
2025-10-08,13,-0.225,-5.39
2025-10-08,14,-0.199,-3.66
2025-10-08,15,-0.169,-5.69
2025-10-08,16,-0.201,-5.59
2025-10-08,17,-0.648,-31.3
2025-10-08,18,-1.453,-66.43
2025-10-08,19,-0.179,-5.09
2025-10-08,20,-0.284,-6.09
2025-10-08,21,-0.294,-6.71
2025-10-08,22,-0.27,-5.7
2025-10-08,23,-0.341,-7.44
2025-10-08,24,-0.936,-19.32
2025-10-09,1,-0.003,0.0
2025-10-09,2,-0.089,-0.79
2025-10-09,3,-1.369,-12.47
2025-10-09,4,-2.179,-34.03
2025-10-09,5,-0.127,-1.68
2025-10-09,6,-0.081,-0.58
2025-10-09,7,-0.032,-0.1
2025-10-09,8,-0.002,-0.04
2025-10-09,9,-0.067,-0.56
2025-10-09,10,-1.093,-22.54
2025-10-09,11,-2.171,-13.22
2025-10-09,12,-4.613,-44.4
2025-10-09,13,-0.566,-10.87
2025-10-09,14,-0.303,-8.62
2025-10-09,15,-0.155,-1.61
2025-10-09,16,-0.177,-2.14
2025-10-09,17,-0.08,-0.86
2025-10-09,18,-0.108,-1.48
2025-10-09,19,-0.636,-10.65
2025-10-09,20,-0.83,-15.18
2025-10-09,21,-0.381,-8.13
2025-10-09,22,-0.156,-1.36
2025-10-09,23,-0.166,-2.95
2025-10-09,24,-0.413,-7.24
2025-10-10,1,-16.919,92.29
2025-10-10,2,-8.867,-81.37
2025-10-10,3,-2.697,-63.32
2025-10-10,4,-3.646,-28.48
2025-10-10,5,-1.019,-2.73
2025-10-10,6,-0.006,-0.04
2025-10-10,7,-0.01,-0.0
2025-10-10,8,-0.003,-0.05
2025-10-10,9,-1.279,-2.76
2025-10-10,10,-3.178,-10.86
2025-10-10,11,-0.209,-3.71
2025-10-10,12,-0.369,-16.3
2025-10-10,13,-0.963,-18.88
2025-10-10,14,-0.081,-3.57
2025-10-10,15,-0.278,-4.34
2025-10-10,16,-0.212,-4.42
2025-10-10,17,-0.107,-1.27
2025-10-10,18,-0.258,-4.56
2025-10-10,19,-0.739,-14.37
2025-10-10,20,-1.043,-22.19
2025-10-10,21,-3.267,-29.02
2025-10-10,22,-1.312,-40.24
2025-10-10,23,-0.389,-8.72
2025-10-10,24,-0.772,-17.68
2025-10-11,1,-0.197,-2.92
2025-10-11,2,-0.155,-1.69
2025-10-11,3,-0.121,-2.0
2025-10-11,4,-0.296,-6.21
2025-10-11,5,-0.31,-6.48
2025-10-11,6,-0.209,-4.06
2025-10-11,7,-0.204,-3.33
2025-10-11,8,-0.129,-1.69
2025-10-11,9,-0.116,-1.87
2025-10-11,10,-0.376,-8.31
2025-10-11,11,-0.239,-3.78
2025-10-11,12,-0.277,-5.6
2025-10-11,13,-0.204,-3.46
2025-10-11,14,-0.231,-4.29
2025-10-11,15,-0.168,-2.95
2025-10-11,16,-0.318,-6.55
2025-10-11,17,-0.239,-4.51
2025-10-11,18,-0.303,-6.22
2025-10-11,19,-0.294,-5.98
2025-10-11,20,-0.418,-9.17
2025-10-11,21,-0.419,-8.71
2025-10-11,22,-0.546,-11.89
2025-10-11,23,-0.127,-1.89
2025-10-11,24,-0.649,-12.36
2025-10-12,1,-0.375,-4.25
2025-10-12,2,-0.359,-1.99
2025-10-12,3,-0.106,-0.65
2025-10-12,4,-0.211,-1.16
2025-10-12,5,-0.293,-3.61
2025-10-12,6,-0.281,-4.03
2025-10-12,7,-0.294,-2.99
2025-10-12,8,-0.268,-2.88
2025-10-12,9,-0.201,-1.92
2025-10-12,10,-0.299,-1.87
2025-10-12,11,-0.19,-1.16
2025-10-12,12,-0.248,-2.35
2025-10-12,13,-0.197,-1.05
2025-10-12,14,-0.201,-1.61
2025-10-12,15,-0.183,-1.24
2025-10-12,16,-0.163,-1.12
2025-10-12,17,-0.044,-0.53
2025-10-12,18,-0.319,-7.98
2025-10-12,19,-0.356,-5.6
2025-10-12,20,-0.065,-0.05
2025-10-12,21,-0.064,-1.51
2025-10-12,22,-0.223,-3.81
2025-10-12,23,-0.067,-1.16
2025-10-12,24,-0.09,-2.06
2025-10-13,1,-0.104,-3.16
2025-10-13,2,-0.056,-0.49
2025-10-13,3,-0.052,-1.17
2025-10-13,4,-0.037,-0.6
2025-10-13,5,-0.042,-0.69
2025-10-13,6,-0.167,-5.35
2025-10-13,7,-0.007,0.0
2025-10-13,8,-0.015,-0.05
2025-10-13,9,-0.048,-0.51
2025-10-13,10,-0.147,-4.05
2025-10-13,11,-0.083,-0.5
2025-10-13,12,-0.291,-12.02
2025-10-13,13,-0.093,-2.61
2025-10-13,14,-0.095,-0.72
2025-10-13,15,-0.133,-2.6
2025-10-13,16,-0.581,-22.64
2025-10-13,17,-0.033,-0.06
2025-10-13,18,-0.003,-0.0
2025-10-13,19,-0.06,-0.73
2025-10-13,20,-0.322,-11.3
2025-10-13,21,-1.943,-107.52
2025-10-13,22,-0.742,-31.42
2025-10-13,23,-0.219,-3.01
2025-10-13,24,-0.434,-12.16
2025-10-14,1,-0.216,-2.93
2025-10-14,2,-0.309,-6.97
2025-10-14,3,-0.179,-4.69
2025-10-14,4,-0.226,-5.62
2025-10-14,5,-0.2,-3.24
2025-10-14,6,-0.199,-4.63
2025-10-14,7,-0.237,-3.96
2025-10-14,8,-0.213,-4.48
2025-10-14,9,-0.149,-3.27
2025-10-14,10,-0.22,-5.47
2025-10-14,11,-0.253,-5.39
2025-10-14,12,-0.216,-4.79
2025-10-14,13,-0.147,-2.98
2025-10-14,14,-0.181,-1.68
2025-10-14,15,-0.236,-6.13
2025-10-14,16,-0.091,-1.72
2025-10-14,17,-0.32,-6.85
2025-10-14,18,-0.253,-5.58
2025-10-14,19,-0.189,-3.41
2025-10-14,20,-0.448,-9.54
2025-10-14,21,-3.461,-45.08
2025-10-14,22,-6.587,-103.15
2025-10-14,23,-0.401,-8.51
2025-10-14,24,-0.212,-5.47
2025-10-15,1,-1.837,-35.27
2025-10-15,2,-0.015,-0.09
2025-10-15,3,,
2025-10-15,4,-0.085,-1.87
2025-10-15,5,-0.012,-0.0
2025-10-15,6,-0.061,-2.55
2025-10-15,7,-0.273,-3.41
2025-10-15,8,-0.07,-0.54
2025-10-15,9,-0.042,-1.14
2025-10-15,10,-0.136,-1.52
2025-10-15,11,-0.158,-7.62
2025-10-15,12,-0.218,-10.82
2025-10-15,13,-0.288,-11.1
2025-10-15,14,-0.517,-36.03
2025-10-15,15,-0.491,-29.02
2025-10-15,16,-0.254,-6.32
2025-10-15,17,-0.23,-4.82
2025-10-15,18,-0.155,-2.72
2025-10-15,19,-0.119,-2.42
2025-10-15,20,-0.209,-4.83
2025-10-15,21,-0.114,-2.06
2025-10-15,22,-0.695,-12.79
2025-10-15,23,-0.267,-6.07
2025-10-15,24,-0.633,-20.39
2025-10-16,1,-16.315,-0.58
2025-10-16,2,-8.582,-131.84
2025-10-16,3,-0.365,-7.39
2025-10-16,4,-0.58,-20.12
2025-10-16,5,-0.129,-1.37
2025-10-16,6,-0.142,-2.24
2025-10-16,7,-0.248,-5.04
2025-10-16,8,-0.17,-2.99
2025-10-16,9,-0.098,-1.5
2025-10-16,10,-0.059,-0.88
2025-10-16,11,-0.005,0.0
2025-10-16,12,,
2025-10-16,13,-0.009,-0.02
2025-10-16,14,-0.152,-3.47
2025-10-16,15,-0.139,-2.96
2025-10-16,16,-0.117,-2.23
2025-10-16,17,-0.126,-2.16
2025-10-16,18,-0.413,-19.98
2025-10-16,19,-4.694,-165.85
2025-10-16,20,-0.596,-20.8
2025-10-16,21,-0.287,-6.87
2025-10-16,22,-0.571,-16.2
2025-10-16,23,-7.684,-161.81
2025-10-16,24,-2.158,-81.76
2025-10-17,1,-0.324,-8.18
2025-10-17,2,-0.126,-2.78
2025-10-17,3,-0.349,-11.65
2025-10-17,4,-0.685,-26.44
2025-10-17,5,-0.105,-2.25
2025-10-17,6,-0.151,-3.66
2025-10-17,7,-0.151,-3.88
2025-10-17,8,-0.643,-21.34
2025-10-17,9,-0.129,-3.05
2025-10-17,10,-0.105,-2.0
2025-10-17,11,-0.072,-1.32
2025-10-17,12,-0.12,-2.85
2025-10-17,13,-0.083,-1.8
2025-10-17,14,-0.099,-2.13
2025-10-17,15,-0.24,-6.72
2025-10-17,16,-0.097,-2.12
2025-10-17,17,-0.068,-1.02
2025-10-17,18,-0.186,-4.73
2025-10-17,19,-0.161,-3.5
2025-10-17,20,-0.377,-11.37
2025-10-17,21,-0.157,-4.08
2025-10-17,22,-0.348,-10.79
2025-10-17,23,-0.354,-11.23
2025-10-17,24,-0.178,-4.87
2025-10-18,1,-0.289,-7.27
2025-10-18,2,-0.278,-7.51
2025-10-18,3,-0.012,-0.06
2025-10-18,4,-0.182,-5.87
2025-10-18,5,-0.013,0.0
2025-10-18,6,-0.116,-2.82
2025-10-18,7,-0.173,-4.32
2025-10-18,8,-0.13,-3.04
2025-10-18,9,-1.345,-33.78
2025-10-18,10,-7.589,-58.28
2025-10-18,11,-1.075,-35.17
2025-10-18,12,-2.696,-16.76
2025-10-18,13,-4.335,-75.87
2025-10-18,14,-0.217,-6.12
2025-10-18,15,-0.093,-1.47
2025-10-18,16,-1.275,-18.66
2025-10-18,17,-0.924,-29.52
2025-10-18,18,-0.184,-4.12
2025-10-18,19,-0.128,-2.41
2025-10-18,20,-0.219,-4.12
2025-10-18,21,-1.099,-6.41
2025-10-18,22,-12.855,8.59
2025-10-18,23,-1.377,-5.6
2025-10-18,24,-0.175,-3.55
2025-10-19,1,-0.432,-0.73
2025-10-19,2,-0.119,-0.21
2025-10-19,3,-0.053,-0.01
2025-10-19,4,-0.341,-0.98
2025-10-19,5,-0.174,-0.06
2025-10-19,6,-0.274,-0.91
2025-10-19,7,-0.344,-0.89
2025-10-19,8,-0.168,-2.11
2025-10-19,9,-0.184,-5.23
2025-10-19,10,-0.173,-5.09
2025-10-19,11,-0.033,-0.07
2025-10-19,12,-0.234,-0.73
2025-10-19,13,-0.27,-0.88
2025-10-19,14,-0.455,-0.97
2025-10-19,15,-0.061,-0.05
2025-10-19,16,-0.2,-0.69
2025-10-19,17,-0.269,-0.54
2025-10-19,18,-0.135,-0.28
2025-10-19,19,-0.143,-0.24
2025-10-19,20,-0.116,-0.33
2025-10-19,21,-0.2,-0.42
2025-10-19,22,-0.088,-0.15
2025-10-19,23,-0.032,-0.02
2025-10-19,24,-0.035,-0.06
2025-10-20,1,-0.444,-7.66
2025-10-20,2,-5.496,-19.01
2025-10-20,3,-5.557,-43.49
2025-10-20,4,-7.414,-16.02
2025-10-20,5,-4.376,-12.42
2025-10-20,6,-2.966,-9.82
2025-10-20,7,-16.868,345.16
2025-10-20,8,-13.299,33.62
2025-10-20,9,-18.647,85.99
2025-10-20,10,-4.612,0.19
2025-10-20,11,-6.329,1.11
2025-10-20,12,-20.727,173.62
2025-10-20,13,-6.423,29.52
2025-10-20,14,-0.259,-1.29
2025-10-20,15,-0.054,-0.09
2025-10-20,16,-0.15,-1.02
2025-10-20,17,-0.281,-1.38
2025-10-20,18,-0.023,-0.02
2025-10-20,19,-0.237,-0.34
2025-10-20,20,-0.379,-2.26
2025-10-20,21,-0.533,-2.36
2025-10-20,22,-0.187,-1.21
2025-10-20,23,-0.175,-0.92
2025-10-20,24,-0.565,-2.33
2025-10-21,1,-0.216,-1.63
2025-10-21,2,-0.936,-41.31
2025-10-21,3,-0.529,-15.16
2025-10-21,4,-6.161,63.03
2025-10-21,5,-12.956,55.26
2025-10-21,6,-1.797,-12.15
2025-10-21,7,-0.124,-0.53
2025-10-21,8,-0.106,-0.41
2025-10-21,9,-0.45,-2.88
2025-10-21,10,-0.786,-3.84
2025-10-21,11,-0.185,-1.12
2025-10-21,12,-0.534,-2.32
2025-10-21,13,-0.296,-0.79
2025-10-21,14,-0.165,-0.74
2025-10-21,15,-0.064,-1.53
2025-10-21,16,-0.065,-0.13
2025-10-21,17,-0.2,-0.96
2025-10-21,18,-0.144,-0.68
2025-10-21,19,-0.153,-0.98
2025-10-21,20,-0.334,-4.96
2025-10-21,21,-5.658,12.35
2025-10-21,22,-2.26,-14.31
2025-10-21,23,-11.682,296.1
2025-10-21,24,-0.621,-3.66
2025-10-22,1,-8.529,40.07
2025-10-22,2,-11.824,34.34
2025-10-22,3,-2.365,-95.44
2025-10-22,4,-0.443,-5.25
2025-10-22,5,-0.186,-0.97
2025-10-22,6,-0.135,-0.51
2025-10-22,7,-0.159,-0.46
2025-10-22,8,-0.054,-0.06
2025-10-22,9,-0.029,-0.06
2025-10-22,10,-0.159,-0.73
2025-10-22,11,-0.009,0.0
2025-10-22,12,-0.025,-0.07
2025-10-22,13,-0.142,-0.82
2025-10-22,14,-0.02,-0.02
2025-10-22,15,-0.075,-0.3
2025-10-22,16,-2.306,-3.55
2025-10-22,17,-0.166,-0.26
2025-10-22,18,-0.095,-0.35
2025-10-22,19,-0.271,-1.12
2025-10-22,20,-0.393,-2.92
2025-10-22,21,-0.183,-0.56
2025-10-22,22,-0.055,-0.18
2025-10-22,23,-0.233,-1.18
2025-10-22,24,-0.703,-3.74
2025-10-23,1,-0.177,-7.48
2025-10-23,2,-0.219,-5.23
2025-10-23,3,-0.183,-1.26
2025-10-23,4,-0.249,-2.18
2025-10-23,5,-0.036,-0.04
2025-10-23,6,,
2025-10-23,7,-0.14,-0.86
2025-10-23,8,-0.263,-2.46
2025-10-23,9,-0.163,-0.98
2025-10-23,10,-0.289,-2.6
2025-10-23,11,-0.148,-1.01
2025-10-23,12,-0.139,-1.02
2025-10-23,13,-0.059,-0.15
2025-10-23,14,-0.012,-0.01
2025-10-23,15,-0.072,-0.41
2025-10-23,16,-0.233,-1.74
2025-10-23,17,-0.115,-0.6
2025-10-23,18,-0.333,-2.61
2025-10-23,19,-0.13,-0.63
2025-10-23,20,-0.184,-1.47
2025-10-23,21,-1.119,-11.03
2025-10-23,22,-0.269,-2.33
2025-10-23,23,-1.343,-8.37
2025-10-23,24,-0.387,-3.41
2025-10-24,1,-0.18,-5.24
2025-10-24,2,-0.592,-3.46
2025-10-24,3,-0.615,-6.2
2025-10-24,4,-0.615,-2.43
2025-10-24,5,-0.911,-23.22
2025-10-24,6,-1.038,-22.91
2025-10-24,7,-1.012,-48.96
2025-10-24,8,-0.95,-2.52
2025-10-24,9,-1.381,-10.1
2025-10-24,10,-1.87,-92.58
2025-10-24,11,-2.666,-134.81
2025-10-24,12,-3.621,-99.67
2025-10-24,13,-3.342,-49.39
2025-10-24,14,-0.776,-4.2
2025-10-24,15,-0.628,-0.86
2025-10-24,16,-0.719,-4.25
2025-10-24,17,-0.42,-3.19
2025-10-24,18,-0.58,-3.07
2025-10-24,19,-0.482,-6.44
2025-10-24,20,-0.208,-2.29
2025-10-24,21,-0.363,-5.14
2025-10-24,22,-0.263,-5.47
2025-10-24,23,-1.896,-96.64
2025-10-24,24,-1.312,-54.41
2025-10-25,1,-0.039,0.0
2025-10-25,2,,
2025-10-25,3,0.0,0.0
2025-10-25,4,-0.498,-2.75
2025-10-25,5,-1.008,-19.01
2025-10-25,6,-2.33,-40.24
2025-10-25,7,-4.834,-21.81
2025-10-25,8,-5.671,-69.28
2025-10-25,9,-1.868,-24.66
2025-10-25,10,-1.536,-8.12
2025-10-25,11,-5.228,-39.35
2025-10-25,12,-7.153,-8.36
2025-10-25,13,-3.04,-100.32
2025-10-25,14,-1.857,-15.62
2025-10-25,15,-2.692,-3.59
2025-10-25,16,-0.731,-3.49
2025-10-25,17,-0.247,-0.43
2025-10-25,18,-0.208,-2.43
2025-10-25,19,-0.814,-5.12
2025-10-25,20,-4.029,-2.14
2025-10-25,21,-0.98,-0.8
2025-10-25,22,-0.34,-0.56
2025-10-25,23,-0.407,-0.54
2025-10-25,24,-0.189,-0.21
2025-10-26,1,-9.261,241.49
2025-10-26,2,-0.003,-0.0
2025-10-26,3,-0.525,-2.1
2025-10-26,4,-5.069,-0.77
2025-10-26,5,-0.087,-1.44
2025-10-26,6,-5.401,-3.93
2025-10-26,7,-1.67,-3.19
2025-10-26,8,-1.379,-7.16
2025-10-26,9,-1.032,-6.67
2025-10-26,10,-2.21,-5.2
2025-10-26,11,-12.005,303.22
2025-10-26,12,-16.467,588.15
2025-10-26,13,-1.201,67.65
2025-10-26,14,,
2025-10-26,15,-0.038,-0.03
2025-10-26,16,-0.294,-1.53
2025-10-26,17,-4.336,-14.44
2025-10-26,18,-9.116,26.55
2025-10-26,19,-16.957,380.48
2025-10-26,20,-7.241,49.98
2025-10-26,21,-2.825,1.59
2025-10-26,22,-6.346,6.3
2025-10-26,23,-4.424,1.5
2025-10-26,24,-9.17,24.17
2025-10-27,1,-4.925,16.05
2025-10-27,2,-0.193,0.31
2025-10-27,3,-0.106,0.03
2025-10-27,4,-0.012,0.0
2025-10-27,5,-0.033,-0.02
2025-10-27,6,-0.002,-0.0
2025-10-27,7,-0.116,-0.29
2025-10-27,8,-0.395,-3.63
2025-10-27,9,-3.414,-27.78
2025-10-27,10,-4.427,-13.42
2025-10-27,11,-1.617,-8.49
2025-10-27,12,-1.847,-13.06
2025-10-27,13,-0.705,-2.74
2025-10-27,14,-0.174,-0.38
2025-10-27,15,-0.711,-0.82
2025-10-27,16,-0.077,-0.08
2025-10-27,17,-0.064,-0.02
2025-10-27,18,-0.147,-0.04
2025-10-27,19,-0.186,-0.1
2025-10-27,20,-0.854,-0.3
2025-10-27,21,-0.09,-0.5
2025-10-27,22,-0.015,-0.29
2025-10-27,23,-0.052,-6.81
2025-10-27,24,-0.404,-5.95
2025-10-28,1,-5.403,-5.82
2025-10-28,2,-0.631,-12.97
2025-10-28,3,-0.564,-6.74
2025-10-28,4,-0.422,-1.87
2025-10-28,5,-0.157,-0.32
2025-10-28,6,-0.032,-0.04
2025-10-28,7,-0.107,-0.2
2025-10-28,8,-0.002,-0.0
2025-10-28,9,-0.019,-0.01
2025-10-28,10,-0.072,-1.56
2025-10-28,11,-0.167,-1.38
2025-10-28,12,-0.321,-8.93
2025-10-28,13,-0.372,-9.68
2025-10-28,14,-0.513,-2.56
2025-10-28,15,-0.408,-5.22
2025-10-28,16,-0.208,-0.72
2025-10-28,17,-0.37,-0.56
2025-10-28,18,-0.27,-0.53
2025-10-28,19,-0.265,-0.8
2025-10-28,20,-0.133,-0.26
2025-10-28,21,-0.555,-4.54
2025-10-28,22,-0.177,-0.48
2025-10-28,23,,
2025-10-28,24,-0.24,-0.39
2025-10-29,1,-0.124,-0.51
2025-10-29,2,-0.68,-4.3
2025-10-29,3,-0.351,-2.35
2025-10-29,4,-0.005,0.0
2025-10-29,5,,
2025-10-29,6,0.0,0.0
2025-10-29,7,-0.044,-0.14
2025-10-29,8,-0.374,-4.34
2025-10-29,9,-0.021,-0.01
2025-10-29,10,-0.048,-0.24
2025-10-29,11,-0.14,-1.0
2025-10-29,12,-0.366,-3.77
2025-10-29,13,-0.068,-0.32
2025-10-29,14,-0.138,-1.2
2025-10-29,15,-0.13,-0.93
2025-10-29,16,-0.209,-1.87
2025-10-29,17,-0.018,-0.01
2025-10-29,18,-0.031,-0.13
2025-10-29,19,-0.144,-1.46
2025-10-29,20,-0.237,-1.85
2025-10-29,21,-0.198,-1.87
2025-10-29,22,-0.096,-0.63
2025-10-29,23,-0.012,0.0
2025-10-29,24,-0.063,-0.77
2025-10-30,1,-1.158,-10.46
2025-10-30,2,-0.251,-7.79
2025-10-30,3,-0.344,-7.78
2025-10-30,4,-0.202,-6.29
2025-10-30,5,-0.268,-3.28
2025-10-30,6,-0.252,-9.39
2025-10-30,7,-0.224,-2.26
2025-10-30,8,-0.201,-6.13
2025-10-30,9,-0.76,-42.63
2025-10-30,10,-0.804,-28.67
2025-10-30,11,-1.645,-56.92
2025-10-30,12,-2.344,-58.87
2025-10-30,13,-1.185,-22.96
2025-10-30,14,-0.298,-5.98
2025-10-30,15,-0.2,-3.68
2025-10-30,16,-0.233,-3.43
2025-10-30,17,-0.114,-1.11
2025-10-30,18,-0.202,-34.98
2025-10-30,19,-0.572,-68.98
2025-10-30,20,-0.77,-245.04
2025-10-30,21,-0.256,-27.83
2025-10-30,22,,
2025-10-30,23,,
2025-10-30,24,-3.343,-139.14
2025-10-31,1,-0.049,-0.03
2025-10-31,2,,
2025-10-31,3,,
2025-10-31,4,,
2025-10-31,5,,
2025-10-31,6,,
2025-10-31,7,,
2025-10-31,8,,
2025-10-31,9,,
2025-10-31,10,,
2025-10-31,11,,
2025-10-31,12,-0.084,-3.86
2025-10-31,13,-0.004,-0.1
2025-10-31,14,,
2025-10-31,15,,
2025-10-31,16,,
2025-10-31,17,,
2025-10-31,18,-0.028,-1.25
2025-10-31,19,,
2025-10-31,20,,
2025-10-31,21,,
2025-10-31,22,,
2025-10-31,23,,
2025-10-31,24,,
2025-11-01,1,-0.402,-2.99
2025-11-01,2,,
2025-11-01,3,,
2025-11-01,4,-0.029,-0.11
2025-11-01,5,-0.172,-4.48
2025-11-01,6,-0.314,-4.74
2025-11-01,7,-0.649,-19.27
2025-11-01,8,-0.224,-2.2
2025-11-01,9,-0.332,-2.38
2025-11-01,10,-0.405,-3.21
2025-11-01,11,-0.272,-2.0
2025-11-01,12,-0.322,-2.4
2025-11-01,13,-20.743,77.08
2025-11-01,14,-3.823,-33.36
2025-11-01,15,-4.091,-23.69
2025-11-01,16,-2.781,-17.89
2025-11-01,17,-1.396,-11.41
2025-11-01,18,-0.461,-2.54
2025-11-01,19,-0.267,-1.78
2025-11-01,20,-0.352,-2.49
2025-11-01,21,-16.753,88.51
2025-11-01,22,-39.386,76517.01
2025-11-01,23,-63.389,349612.87
2025-11-01,24,-45.454,2688.98
2025-11-02,1,-0.519,-9.56
2025-11-02,2,-0.326,-2.87
2025-11-02,3,-0.301,-2.04
2025-11-02,4,-0.164,-1.03
2025-11-02,5,-0.305,-2.15
2025-11-02,6,-0.187,-1.15
2025-11-02,7,-0.22,-1.36
2025-11-02,8,-0.107,-0.53
2025-11-02,9,-0.356,-2.39
2025-11-02,10,-0.347,-2.47
2025-11-02,11,-0.143,-0.85
2025-11-02,12,-0.313,-3.02
2025-11-02,13,-0.155,-0.85
2025-11-02,14,-0.21,-1.37
2025-11-02,15,-0.161,-0.94
2025-11-02,16,-0.237,-1.51
2025-11-02,17,-0.143,-0.75
2025-11-02,18,-0.151,-0.84
2025-11-02,19,-0.072,-0.34
2025-11-02,20,-0.221,-1.44
2025-11-02,21,-0.115,-0.61
2025-11-02,22,-0.381,-2.72
2025-11-02,23,-0.214,-1.28
2025-11-02,24,-0.221,-1.53
2025-11-03,1,-2.284,-92.37
2025-11-03,2,-0.624,-22.86
2025-11-03,3,-0.252,-7.71
2025-11-03,4,-1.62,-69.67
2025-11-03,5,-0.791,-27.5
2025-11-03,6,-0.226,-3.18
2025-11-03,7,-0.249,-3.24
2025-11-03,8,-0.261,-6.29
2025-11-03,9,-0.135,-2.75
2025-11-03,10,-0.112,-1.62
2025-11-03,11,-0.153,-3.97
2025-11-03,12,-0.19,-6.36
