date,hour,system_imbalance_mwh,abs_imbalance_mwh,settlement_price,counter_price
2025-07-24,24,-13.14666,68.15648,114.66,114.66
2025-07-25,1,-6.073530000000002,59.52373,117.12,117.12
2025-07-25,2,-6.931429999999999,72.63945,169.5,169.5
2025-07-25,3,-18.51463,51.12863,115.27,115.27
2025-07-25,4,-9.990960000000001,57.18508,113.32,113.32
2025-07-25,5,-16.629279999999998,56.07142,150.06,150.06
2025-07-25,6,-24.919410000000003,54.32899,127.84,127.84
2025-07-25,7,-10.130700000000001,62.67048,117.13,117.13
2025-07-25,8,-3.9652499999999975,55.86345,110.86,110.86
2025-07-25,9,2.1787799999999997,51.23232,0.0,0.0
2025-07-25,10,1.0942100000000003,49.62761,0.0,0.0
2025-07-25,11,-4.326150000000002,49.39751,122.17,122.17
2025-07-25,12,-2.1192499999999974,48.28921,110.91,110.91
2025-07-25,13,-1.7427300000000017,48.15827,107.8,107.8
2025-07-25,14,-6.006169999999997,47.42729,106.97,106.97
2025-07-25,15,2.6582100000000004,59.65461,86.36,86.36
2025-07-25,16,0.9770199999999996,47.50108,0.0,0.0
2025-07-25,17,8.942599999999999,60.6711,0.0,0.0
2025-07-25,18,2.3280299999999983,54.00311,0.0,0.0
2025-07-25,19,0.49854999999999805,58.63029,0.0,0.0
2025-07-25,20,-9.180879999999998,52.69288,106.25,106.25
2025-07-25,21,-2.023060000000001,60.38284,104.44,104.44
2025-07-25,22,-4.131630000000001,50.87697,105.13,105.13
2025-07-25,23,-7.04834,48.71688,123.95,123.95
2025-07-25,24,-2.173659999999998,63.9508,129.14,129.14
2025-07-26,1,-22.24577,59.16447,130.27,130.27
2025-07-26,2,-16.231400000000004,66.53102,119.36,119.36
2025-07-26,3,-16.95704,46.63452,115.84,115.84
2025-07-26,4,-12.2651,51.51538,113.55,113.55
2025-07-26,5,-28.12242,43.20988,120.03,120.03
2025-07-26,6,-30.650820000000003,42.40852,123.21,123.21
2025-07-26,7,-25.80106,37.5173,112.95,112.95
2025-07-26,8,-15.037149999999999,45.24535,108.79,108.79
2025-07-26,9,-24.6995,45.81728,121.09,121.09
2025-07-26,10,-17.58923,38.83591,109.58,109.58
2025-07-26,11,-9.46712,36.02204,108.48,108.48
2025-07-26,12,-9.70349,38.90571,108.24,108.24
2025-07-26,13,-15.358179999999999,36.2806,113.41,113.41
2025-07-26,14,-9.572789999999998,42.60405,121.99,121.99
2025-07-26,15,-13.00418,39.89486,113.65,113.65
2025-07-26,16,-12.276309999999999,37.70947,106.27,106.27
2025-07-26,17,-16.18928,48.94088,111.98,111.98
2025-07-26,18,-20.71338,45.3075,112.74,112.74
2025-07-26,19,-25.17987,42.49017,107.77,107.77
2025-07-26,20,-23.35736,51.36418,107.82,107.82
2025-07-26,21,-24.287280000000003,45.89836,107.62,107.62
2025-07-26,22,-12.14573,44.39453,106.8,106.8
2025-07-26,23,-11.83446,46.64592,106.6,106.6
2025-07-26,24,-4.836940000000002,52.14258,105.13,105.13
2025-07-27,1,-14.90654,74.67172,107.31,107.31
2025-07-27,2,-20.861579999999996,57.12596,104.65,104.65
2025-07-27,3,-36.84176,58.79454,104.74,104.74
2025-07-27,4,-23.228710000000003,66.52457,106.4,106.4
2025-07-27,5,-22.991200000000003,54.9922,101.64,101.64
2025-07-27,6,-11.769470000000002,56.64145,131.89,131.89
2025-07-27,7,-12.714220000000001,61.94616,106.54,106.54
2025-07-27,8,-11.896799999999999,52.14488,100.77,100.77
2025-07-27,9,-8.430019999999999,47.80946,99.88,99.88
2025-07-27,10,-3.3288600000000024,50.20638,99.43,99.43
2025-07-27,11,-0.8514800000000022,45.94558,99.22,99.22
2025-07-27,12,-1.0505499999999977,50.38061,99.14,99.14
2025-07-27,13,-9.51713,32.01685,97.14,97.14
2025-07-27,14,-2.64799,45.40261,96.19,96.19
2025-07-27,15,-12.95394,48.31186,95.67,95.67
2025-07-27,16,-10.704099999999997,54.78532,95.59,95.59
2025-07-27,17,-19.11281,57.94839,96.45,96.45
2025-07-27,18,-20.264310000000002,49.31365,96.33,96.33
2025-07-27,19,-19.286739999999998,53.1568,96.18,96.18
2025-07-27,20,-16.464779999999998,63.50216,96.25,96.25
2025-07-27,21,-11.968189999999996,53.08041,100.76,100.76
2025-07-27,22,-7.72476,45.31754,106.76,106.76
2025-07-27,23,-6.19792,45.7312,95.8,95.8
2025-07-27,24,-6.51981,53.71703,95.78,95.78
2025-07-28,1,-1.9939900000000002,59.11669,107.74,107.74
2025-07-28,2,13.840620000000005,66.10214,0.0,0.0
2025-07-28,3,2.7470500000000015,59.97997,0.0,0.0
2025-07-28,4,6.233259999999998,62.84302,0.0,0.0
2025-07-28,5,12.313020000000002,67.5315,81.69,81.69
2025-07-28,6,10.681080000000001,79.36816,0.0,0.0
2025-07-28,7,11.652339999999995,89.89702,0.0,0.0
2025-07-28,8,4.817149999999998,81.90285,0.0,0.0
2025-07-28,9,5.08051,65.06965,0.0,0.0
2025-07-28,10,4.73977,71.52769,0.0,0.0
2025-07-28,11,0.6289599999999993,61.66478,25.77,25.77
2025-07-28,12,5.314250000000001,60.70129,0.0,0.0
2025-07-28,13,-2.6890800000000006,64.69766,91.25,91.25
2025-07-28,14,-3.228989999999996,65.58443,90.96,90.96
2025-07-28,15,3.253299999999996,75.45926,0.0,0.0
2025-07-28,16,-0.10302000000000078,67.43322,90.83,90.83
2025-07-28,17,8.507779999999997,76.81412,0.0,0.0
2025-07-28,18,5.766270000000002,63.40731,0.0,0.0
2025-07-28,19,2.3931499999999986,65.55589,0.0,0.0
2025-07-28,20,-0.5307000000000031,64.72266,89.24,89.24
2025-07-28,21,0.9832500000000053,68.65927,0.0,0.0
2025-07-28,22,2.3009699999999995,75.31033,0.0,0.0
2025-07-28,23,2.74427,76.62517,0.0,0.0
2025-07-28,24,6.114620000000002,81.39398,31.37,31.37
2025-07-29,1,9.39741,74.34703,0.0,0.0
2025-07-29,2,20.917450000000002,78.52861,0.0,0.0
2025-07-29,3,6.362410000000001,65.77817,10.6,10.6
2025-07-29,4,1.896720000000002,71.90646,21.24,21.24
2025-07-29,5,-5.018900000000002,80.86612,83.62,83.62
2025-07-29,6,-1.5519600000000011,86.7853,82.78,82.78
2025-07-29,7,-1.5070599999999956,86.76232,79.85,79.85
2025-07-29,8,9.915669999999999,91.20683,51.17,51.17
2025-07-29,9,1.1784200000000027,82.30848,57.61,57.61
2025-07-29,10,1.343429999999998,76.01033,57.7,57.7
2025-07-29,11,1.1691100000000034,71.77221,57.6,57.6
2025-07-29,12,-4.582229999999996,70.64699,120.82,120.82
2025-07-29,13,-4.124839999999999,81.58092,96.39,96.39
2025-07-29,14,-2.01793,78.63335,76.55,76.55
2025-07-29,15,-1.4625899999999987,76.26063,76.08,76.08
2025-07-29,16,2.618079999999999,82.68478,55.38,55.38
2025-07-29,17,9.471589999999999,79.90239,28.18,28.18
2025-07-29,18,8.557789999999997,79.18911,33.91,33.91
2025-07-29,19,-2.0722400000000007,72.54736,103.01,103.01
2025-07-29,20,-10.628370000000004,80.78765,111.04,111.04
2025-07-29,21,-5.299689999999998,92.26505,84.99,84.99
2025-07-29,22,-6.941049999999997,91.51229,87.39,87.39
2025-07-29,23,-7.438209999999998,86.12983,90.28,90.28
2025-07-29,24,-8.45534,82.25856,90.04,90.04
2025-07-30,1,-14.065409999999996,56.48763,109.04,109.04
2025-07-30,2,-1.0176500000000033,77.32661,105.82,105.82
2025-07-30,3,-27.713099999999997,66.42214,101.3,101.3
2025-07-30,4,-19.592250000000003,71.03071,96.0,96.0
2025-07-30,5,-23.45104,65.24836,99.16,99.16
2025-07-30,6,-17.48588,72.52672,98.64,98.64
2025-07-30,7,-15.88683,78.57851,101.01,101.01
2025-07-30,8,-7.821069999999999,74.04805,94.39,94.39
2025-07-30,9,1.89602,60.70196,75.0,75.0
2025-07-30,10,0.028469999999998663,52.78821,0.0,0.0
2025-07-30,11,-5.579450000000001,47.88753,90.08,90.08
2025-07-30,12,-0.1554700000000011,46.92357,88.08,88.08
2025-07-30,13,-16.031170000000003,55.18141,92.2,92.2
2025-07-30,14,-20.4542,60.8613,91.16,91.16
2025-07-30,15,-22.1687,65.37416,91.26,91.26
2025-07-30,16,-9.502869999999998,64.41205,90.87,90.87
2025-07-30,17,-4.037399999999998,68.69588,91.74,91.74
2025-07-30,18,2.087040000000002,57.24414,0.0,0.0
2025-07-30,19,-2.0930599999999977,59.46934,94.51,94.51
2025-07-30,20,-12.16095,53.50179,102.51,102.51
2025-07-30,21,-1.5594099999999997,48.97895,93.32,93.32
2025-07-30,22,1.0614600000000003,45.69292,0.0,0.0
2025-07-30,23,2.4383500000000033,61.86083,0.0,0.0
2025-07-30,24,11.547449999999998,68.42527,0.0,0.0
2025-07-31,1,-13.279679999999999,70.38372,124.46,124.46
2025-07-31,2,-15.189520000000002,79.6233,105.87,105.87
2025-07-31,3,-25.027459999999998,54.15046,99.94,99.94
2025-07-31,4,-23.300679999999996,60.15574,96.99,96.99
2025-07-31,5,-36.847210000000004,62.04997,125.49,125.49
2025-07-31,6,-32.560919999999996,67.54648,111.75,111.75
2025-07-31,7,-20.39566,75.32236,148.0,148.0
2025-07-31,8,-8.718130000000002,82.18977,379.73,379.73
2025-07-31,9,-7.264870000000002,55.12883,181.33,181.33
2025-07-31,10,-4.251719999999999,49.42866,268.16,268.16
2025-07-31,11,-4.470399999999998,51.54784,94.9,94.9
2025-07-31,12,-1.6904399999999988,47.97508,93.88,93.88
2025-07-31,13,-0.8100500000000004,49.47937,91.51,91.51
2025-07-31,14,-1.2909000000000006,45.09884,91.04,91.04
2025-07-31,15,-0.6868000000000016,43.48058,91.49,91.49
2025-07-31,16,2.870470000000001,49.10941,0.0,0.0
2025-07-31,17,-2.453990000000001,64.03841,92.01,92.01
2025-07-31,18,-6.424809999999997,56.97333,92.12,92.12
2025-07-31,19,-8.384910000000001,56.09047,107.38,107.38
2025-07-31,20,-12.552580000000003,61.70644,105.27,105.27
2025-07-31,21,-10.129830000000002,68.26371,97.4,97.4
2025-07-31,22,-7.963000000000001,59.00706,101.98,101.98
2025-07-31,23,-13.285170000000004,56.76687,105.61,105.61
2025-07-31,24,-8.292549999999995,63.30109,109.79,109.79
2025-08-01,1,1.0575900000000047,75.35477,0.0,0.0
2025-08-01,2,5.646380000000001,72.04174,0.0,0.0
2025-08-01,3,-4.5471,66.90602,106.09,106.09
2025-08-01,4,-3.604580000000002,67.48852,102.24,102.24
2025-08-01,5,-13.320219999999999,77.77684,121.76,121.76
2025-08-01,6,-1.7921600000000026,77.66522,114.86,114.86
2025-08-01,7,8.621539999999996,87.61336,0.0,0.0
2025-08-01,8,5.34928,88.63114,0.0,0.0
2025-08-01,9,5.157899999999998,77.97166,0.0,0.0
2025-08-01,10,-5.464029999999994,75.65755,112.98,112.98
2025-08-01,11,-9.524880000000003,69.54516,119.1,119.1
2025-08-01,12,-8.41084,72.93126,118.43,118.43
2025-08-01,13,-6.0957500000000024,72.03731,117.59,117.59
2025-08-01,14,-3.82357,66.89965,113.52,113.52
2025-08-01,15,-7.68178,63.73028,100.47,100.47
2025-08-01,16,-0.1030799999999985,64.59098,100.4,100.4
2025-08-01,17,0.75244,68.11076,0.0,0.0
2025-08-01,18,-3.681040000000003,63.40718,99.19,99.19
2025-08-01,19,-11.017320000000002,71.95878,101.61,101.61
2025-08-01,20,-6.545010000000001,69.16313,104.93,104.93
2025-08-01,21,-9.079230000000003,78.62371,109.87,109.87
2025-08-01,22,-5.694749999999999,74.09129,111.72,111.72
2025-08-01,23,-4.384900000000002,81.14076,113.26,113.26
2025-08-01,24,-9.462200000000003,74.9727,115.16,115.16
2025-08-02,1,-27.07815,72.43345,103.43,103.43
2025-08-02,2,-4.944769999999998,65.10577,102.8,102.8
2025-08-02,3,-19.629929999999998,49.13429,100.59,100.59
2025-08-02,4,-15.086679999999998,70.10744,98.21,98.21
2025-08-02,5,-21.581030000000002,73.63253,100.36,100.36
2025-08-02,6,-42.582240000000006,64.99434,100.3,100.3
2025-08-02,7,-43.94032,59.08572,100.24,100.24
2025-08-02,8,-37.459129999999995,61.22441,99.0,99.0
2025-08-02,9,-27.21565,76.50721,110.09,110.09
2025-08-02,10,-15.771169999999998,72.56849,106.87,106.87
2025-08-02,11,-20.28024,63.24612,105.71,105.71
2025-08-02,12,-13.687929999999998,66.72291,105.4,105.4
2025-08-02,13,-9.75338,67.50938,91.3,91.3
2025-08-02,14,-13.583369999999999,61.75693,89.9,89.9
2025-08-02,15,-21.02613,53.91983,92.18,92.18
2025-08-02,16,-12.425350000000002,58.79113,91.81,91.81
2025-08-02,17,-17.700689999999998,61.69945,88.95,88.95
2025-08-02,18,-14.968290000000003,58.90457,88.09,88.09
2025-08-02,19,-17.323860000000003,61.56804,89.26,89.26
2025-08-02,20,-13.308440000000001,62.51158,88.16,88.16
2025-08-02,21,-25.599880000000002,58.25078,100.33,100.33
2025-08-02,22,-19.728410000000004,62.24251,88.06,88.06
2025-08-02,23,-13.60803,65.73599,87.53,87.53
2025-08-02,24,-7.981709999999996,71.78161,88.3,88.3
2025-08-03,1,-11.124859999999998,58.39824,98.76,98.76
2025-08-03,2,-5.223410000000001,54.42185,97.25,97.25
2025-08-03,3,-4.20384,42.44388,95.53,95.53
2025-08-03,4,3.6254600000000003,48.59378,0.0,0.0
2025-08-03,5,-12.573569999999997,48.50197,91.8,91.8
2025-08-03,6,-12.614269999999998,45.09879,89.76,89.76
2025-08-03,7,-8.31607,51.88267,89.38,89.38
2025-08-03,8,-21.00719,47.27925,84.76,84.76
2025-08-03,9,-16.15758,50.81018,81.61,81.61
2025-08-03,10,-13.792249999999996,52.71149,80.59,80.59
2025-08-03,11,-10.64754,59.7092,80.29,80.29
2025-08-03,12,-10.862699999999997,53.72034,79.73,79.73
2025-08-03,13,-13.715210000000003,61.55961,75.85,75.85
2025-08-03,14,-3.887819999999998,54.4283,76.86,76.86
2025-08-03,15,-1.3692899999999995,52.47769,76.87,76.87
2025-08-03,16,-5.454889999999999,51.68747,76.02,76.02
2025-08-03,17,-5.373750000000001,44.87391,70.24,70.24
2025-08-03,18,-9.639700000000001,45.90586,68.91,68.91
2025-08-03,19,-2.29917,44.42405,69.39,69.39
2025-08-03,20,-4.9696,51.63586,69.61,69.61
2025-08-03,21,-4.675129999999999,58.78149,65.14,65.14
2025-08-03,22,-14.517910000000004,50.44929,61.52,61.52
2025-08-03,23,-7.242180000000001,48.94118,72.88,72.88
2025-08-03,24,-1.2391100000000002,56.69295,77.58,77.58
2025-08-04,1,-14.55482,99.33608,95.73,95.73
2025-08-04,2,-18.752499999999998,112.463,93.99,93.99
2025-08-04,3,-15.111109999999996,101.31285,91.56,91.56
2025-08-04,4,7.0436499999999995,95.50101,0.0,0.0
2025-08-04,5,-14.319200000000002,106.65566,87.61,87.61
2025-08-04,6,-12.539840000000005,106.61432,85.52,85.52
2025-08-04,7,-10.416260000000001,104.38298,83.15,83.15
2025-08-04,8,-8.159660000000002,98.4284,81.13,81.13
2025-08-04,9,-15.740940000000002,97.13796,78.46,78.46
2025-08-04,10,-15.724789999999999,88.97129,78.29,78.29
2025-08-04,11,-17.234540000000003,84.15438,78.86,78.86
2025-08-04,12,-15.835840000000005,87.14246,78.27,78.27
2025-08-04,13,-16.037310000000005,93.50157,80.06,80.06
2025-08-04,14,-18.416529999999995,85.76249,81.45,81.45
2025-08-04,15,-20.263670000000005,88.76299,79.5,79.5
2025-08-04,16,-13.391649999999998,92.52691,76.78,76.78
2025-08-04,17,-10.272129999999997,81.52629,79.94,79.94
2025-08-04,18,-3.8442499999999953,83.75687,81.57,81.57
2025-08-04,19,-14.430399999999999,84.68946,82.95,82.95
2025-08-04,20,-13.525820000000003,84.35926,86.39,86.39
2025-08-04,21,-7.3984900000000025,76.25915,93.19,93.19
2025-08-04,22,-11.892899999999997,66.26612,94.91,94.91
2025-08-04,23,-16.05901,70.98165,96.8,96.8
2025-08-04,24,-23.63174,83.8731,100.84,100.84
2025-08-05,1,-26.039550000000002,70.00661,76.72,76.72
2025-08-05,2,-26.28337,74.51343,70.42,70.42
2025-08-05,3,-26.16885,46.53567,40.25,40.25
2025-08-05,4,-13.074300000000001,65.86102,37.68,37.68
2025-08-05,5,-28.000650000000004,79.11671,50.13,50.13
2025-08-05,6,-12.31736,85.33452,51.71,51.71
2025-08-05,7,-13.390350000000005,80.87457,38.75,38.75
2025-08-05,8,-10.55301,81.81269,38.95,38.95
2025-08-05,9,-14.09994,72.77814,41.66,41.66
2025-08-05,10,-13.49392,70.43498,41.42,41.42
2025-08-05,11,-21.30873,56.60295,41.5,41.5
2025-08-05,12,-15.690779999999997,55.2955,41.52,41.52
2025-08-05,13,-3.348659999999999,53.5958,49.22,49.22
2025-08-05,14,-8.166920000000001,56.61246,49.59,49.59
2025-08-05,15,-8.132560000000002,61.85388,48.93,48.93
2025-08-05,16,-10.659539999999996,63.95662,48.88,48.88
2025-08-05,17,-4.034289999999999,53.01851,51.36,51.36
2025-08-05,18,-10.38719,52.65687,50.09,50.09
2025-08-05,19,-18.20845,56.42197,65.22,65.22
2025-08-05,20,-17.826580000000003,63.09948,75.95,75.95
2025-08-05,21,-16.18743,49.75755,80.37,80.37
2025-08-05,22,-21.74534,49.9605,90.35,90.35
2025-08-05,23,-32.02598999999999,64.73357,100.0,100.0
2025-08-05,24,-30.421200000000002,80.77142,89.8,89.8
2025-08-06,1,-10.81848,41.64814,92.59,92.59
2025-08-06,2,0.1422699999999999,44.91569,-13.18,-13.18
2025-08-06,3,-10.586670000000002,53.70793,76.63,76.63
2025-08-06,4,3.3214499999999987,53.02281,0.0,0.0
2025-08-06,5,-10.983849999999997,51.27693,88.85,88.85
2025-08-06,6,0.960049999999999,45.75767,0.0,0.0
2025-08-06,7,0.2871300000000012,50.56397,0.0,0.0
2025-08-06,8,3.808220000000002,58.0778,0.0,0.0
2025-08-06,9,-12.96322,47.14314,65.93,65.93
2025-08-06,10,-16.920309999999997,51.74783,60.95,60.95
2025-08-06,11,-32.243629999999996,47.93373,69.57,69.57
2025-08-06,12,-28.29628,46.46572,82.48,82.48
2025-08-06,13,-27.031689999999998,38.86551,90.84,90.84
2025-08-06,14,-25.518950000000004,43.25179,65.31,65.31
2025-08-06,15,-31.420550000000002,40.85735,63.35,63.35
2025-08-06,16,-29.758989999999997,49.06831,63.47,63.47
2025-08-06,17,-23.852919999999997,38.66966,94.49,94.49
2025-08-06,18,-25.296249999999997,43.17239,76.43,76.43
2025-08-06,19,-31.577189999999998,50.94881,80.12,80.12
2025-08-06,20,-30.108040000000003,59.24096,85.65,85.65
2025-08-06,21,-6.224270000000001,49.63903,71.12,71.12
2025-08-06,22,-23.356650000000002,53.15773,93.55,93.55
2025-08-06,23,-6.637450000000001,65.01451,97.27,97.27
2025-08-06,24,-8.633680000000002,72.28426,98.13,98.13
2025-08-07,1,-17.31938,64.10272,107.46,107.46
2025-08-07,2,-3.042119999999997,54.40972,101.96,101.96
2025-08-07,3,-7.692830000000001,46.26979,96.42,96.42
2025-08-07,4,-11.130299999999998,58.14212,91.6,91.6
2025-08-07,5,-29.15944,60.35144,112.68,112.68
2025-08-07,6,-23.532940000000004,44.1043,98.76,98.76
2025-08-07,7,-16.581229999999998,51.91307,95.94,95.94
2025-08-07,8,-13.311039999999998,49.5542,92.04,92.04
2025-08-07,9,-21.006129999999995,53.07211,114.13,114.13
2025-08-07,10,-16.3674,48.35234,91.05,91.05
2025-08-07,11,-14.80004,59.7158,89.84,89.84
2025-08-07,12,-13.312140000000003,57.86508,90.43,90.43
2025-08-07,13,-6.73226,42.4062,96.86,96.86
2025-08-07,14,-4.1009899999999995,37.16309,94.8,94.8
2025-08-07,15,-6.31833,38.33189,94.22,94.22
2025-08-07,16,-3.884550000000001,37.10171,95.69,95.69
2025-08-07,17,-3.0795899999999996,50.28549,100.22,100.22
2025-08-07,18,-7.1593199999999975,47.55078,101.06,101.06
2025-08-07,19,-5.354189999999999,54.89747,103.22,103.22
2025-08-07,20,-15.130310000000001,54.85707,103.5,103.5
2025-08-07,21,-15.72991,60.52149,93.21,93.21
2025-08-07,22,-12.384549999999997,55.65613,94.56,94.56
2025-08-07,23,-17.79834,58.62268,101.2,101.2
2025-08-07,24,-27.83079,69.44969,105.76,105.76
2025-08-08,1,0.69041,79.34935,58.43,58.43
2025-08-08,2,-1.5487399999999987,59.00606,108.44,108.44
2025-08-08,3,0.38160999999999845,40.75863,0.0,0.0
2025-08-08,4,0.6453099999999985,52.25453,0.0,0.0
2025-08-08,5,2.079340000000002,59.8076,0.0,0.0
2025-08-08,6,-14.759870000000003,55.62827,102.47,102.47
2025-08-08,7,-1.8834099999999978,59.86045,100.53,100.53
2025-08-08,8,4.669600000000003,66.60436,0.0,0.0
2025-08-08,9,-3.25085,66.69895,113.71,113.71
2025-08-08,10,-4.296989999999997,61.05969,97.96,97.96
2025-08-08,11,-8.840969999999999,45.53157,97.46,97.46
2025-08-08,12,-7.403000000000002,64.00918,96.6,96.6
2025-08-08,13,-6.478359999999999,60.45152,96.17,96.17
2025-08-08,14,-7.336259999999999,51.04892,95.88,95.88
2025-08-08,15,-5.95421,55.65273,97.46,97.46
2025-08-08,16,-6.07527,51.73465,101.37,101.37
2025-08-08,17,-9.63081,62.55133,93.03,93.03
2025-08-08,18,-11.362210000000001,50.68099,93.7,93.7
2025-08-08,19,-19.49883,53.40707,94.43,94.43
2025-08-08,20,-18.343489999999996,52.54331,104.5,104.5
2025-08-08,21,-16.031730000000003,61.81709,97.61,97.61
2025-08-08,22,-16.992070000000002,62.16693,100.48,100.48
2025-08-08,23,-8.78821,62.99299,106.36,106.36
2025-08-08,24,-13.121740000000003,74.13566,112.81,112.81
2025-08-09,1,-31.051909999999996,69.23335,111.53,111.53
2025-08-09,2,-29.264789999999998,60.37425,110.7,110.7
2025-08-09,3,-21.866399999999995,64.64146,109.9,109.9
2025-08-09,4,-21.142080000000004,67.81402,108.04,108.04
2025-08-09,5,-13.6298,52.7477,110.49,110.49
2025-08-09,6,-4.736239999999999,39.33582,109.26,109.26
2025-08-09,7,-10.180379999999996,60.35846,109.52,109.52
2025-08-09,8,-9.041189999999997,47.69275,108.13,108.13
2025-08-09,9,-10.134039999999995,57.96918,107.52,107.52
2025-08-09,10,-11.20655,48.78747,107.02,107.02
2025-08-09,11,-18.35541,43.29079,106.82,106.82
2025-08-09,12,-10.180869999999999,47.13997,106.6,106.6
2025-08-09,13,-9.66922,53.11032,105.56,105.56
2025-08-09,14,-12.44689,41.55461,105.42,105.42
2025-08-09,15,-8.939160000000001,42.24946,105.21,105.21
2025-08-09,16,-5.770220000000002,47.32174,105.01,105.01
2025-08-09,17,-2.35829,54.63215,109.4,109.4
2025-08-09,18,-10.78762,53.48894,113.73,113.73
2025-08-09,19,-11.916700000000002,43.09148,112.64,112.64
2025-08-09,20,-12.865939999999998,55.68786,102.55,102.55
2025-08-09,21,-11.546880000000002,68.6872,106.07,106.07
2025-08-09,22,-11.27835,45.32089,107.38,107.38
2025-08-09,23,-11.584420000000001,49.69916,112.03,112.03
2025-08-09,24,-13.2822,57.7885,106.14,106.14
2025-08-10,1,-1.5589399999999998,48.0448,116.74,116.74
2025-08-10,2,22.53203,54.00253,0.0,0.0
2025-08-10,3,5.767700000000001,48.61134,0.0,0.0
2025-08-10,4,7.57217,51.40825,0.0,0.0
2025-08-10,5,-7.7347,42.7495,96.71,96.71
2025-08-10,6,-1.3377000000000017,37.76364,95.23,95.23
2025-08-10,7,3.0066200000000016,56.64102,0.0,0.0
2025-08-10,8,3.31222,51.65816,42.19,42.19
2025-08-10,9,-9.699869999999997,53.40119,95.08,95.08
2025-08-10,10,-14.724109999999996,62.50599,94.79,94.79
2025-08-10,11,-18.28961,65.46805,94.29,94.29
2025-08-10,12,-13.597749999999998,67.33607,93.13,93.13
2025-08-10,13,0.6067500000000017,51.15451,0.0,0.0
2025-08-10,14,13.284640000000003,55.73136,0.0,0.0
2025-08-10,15,7.45017,50.16343,0.0,0.0
2025-08-10,16,4.72533,44.43789,0.0,0.0
2025-08-10,17,6.080819999999999,49.1872,0.0,0.0
2025-08-10,18,2.08014,40.5174,0.0,0.0
2025-08-10,19,1.004679999999997,47.07724,36.48,36.48
2025-08-10,20,1.7762499999999974,56.84579,0.0,0.0
2025-08-10,21,1.0435000000000016,58.96456,0.0,0.0
2025-08-10,22,0.21947000000000116,50.18351,0.0,0.0
2025-08-10,23,4.576180000000001,57.1184,0.0,0.0
2025-08-10,24,-3.098309999999998,61.55689,92.75,92.75
2025-08-11,1,-7.667909999999999,81.14971,120.79,120.79
2025-08-11,2,-4.368590000000005,82.66805,110.86,110.86
2025-08-11,3,-25.56164,71.78516,116.88,116.88
2025-08-11,4,-7.786739999999995,78.6759,104.1,104.1
2025-08-11,5,1.7881499999999981,57.85211,80.98,80.98
