date,hour,price,volume_mwh,saldo_mwh,export_mwh,import_mwh
2026-01-15,20,3649.99,3878.025,154.2,1972.4750000000001,1355.6750000000002
2026-01-15,21,3284.1,4117.200000000001,248.24375,2277.075,1284.1
2026-01-15,22,2782.16,4261.65,346.70625,2494.9750000000004,1108.15
2026-01-15,23,2602.64,3819.5249999999996,336.82500000000005,2506.3999999999996,1159.1000000000001
2026-01-15,24,2460.51,3312.875,287.33124999999995,2457.125,1307.8
2026-01-16,1,2387.09,3374.025,268.00625,2502.45,1430.4250000000002
2026-01-16,2,2427.65,3244.875,149.45625,2225.35,1627.525
2026-01-16,3,2761.39,3430.825,114.08125000000001,2160.6,1704.275
2026-01-16,4,2751.25,3380.375,100.96875,2114.375,1710.5
2026-01-16,5,2484.11,3331.8250000000003,178.76250000000002,2292.05,1577.0
2026-01-16,6,2530.31,3836.025,264.85625,2405.375,1345.9499999999998
2026-01-16,7,3435.05,3865.175,141.26875,1998.8249999999998,1433.75
2026-01-16,8,4128.45,3850.925,101.2125,1828.925,1424.0749999999998
2026-01-16,9,4319.51,4118.625,84.7125,1805.3000000000002,1466.4499999999998
2026-01-16,10,4978.18,4091.825,114.74374999999999,1900.0749999999998,1441.1000000000001
2026-01-16,11,4711.35,4079.2999999999997,106.51875,2016.8000000000002,1590.725
2026-01-16,12,4128.21,4024.725,66.7625,1902.675,1635.625
2026-01-16,13,4128.21,4067.4000000000005,61.01875,1884.4250000000002,1640.3500000000001
2026-01-16,14,3918.69,3993.9,10.71875,1863.025,1820.15
2026-01-16,15,3757.56,4074.7,17.9125,1874.125,1802.475
2026-01-16,16,3771.22,4014.9000000000005,66.06875,1899.775,1635.5
2026-01-16,17,4136.59,4003.825,160.11249999999998,2015.525,1375.0749999999998
2026-01-16,18,4251.03,3954.1749999999997,188.0,2150.725,1398.725
2026-01-16,19,4076.24,4045.7749999999996,173.025,2209.55,1517.4499999999998
2026-01-16,20,3902.72,4073.5,180.77499999999998,2231.2000000000003,1508.1000000000001
2026-01-16,21,3387.51,3844.725,214.71875,2347.275,1488.4
2026-01-16,22,2994.04,4022.85,327.86875,2705.425,1393.95
2026-01-16,23,2951.36,3843.15,380.175,2926.9249999999997,1406.225
2026-01-16,24,2643.6,3763.2000000000003,423.425,2831.95,1138.25
2026-01-17,1,2639.78,4283.125,537.93125,3217.475,1065.75
2026-01-17,2,2483.51,4158.35,524.95,3276.2000000000003,1176.4
2026-01-17,3,2437.67,4190.775,452.93125,3088.025,1276.3000000000002
2026-01-17,4,2360.68,4214.049999999999,286.8,2858.475,1711.2749999999999
2026-01-17,5,2399.3,4185.625,293.85,2774.5,1599.1000000000001
2026-01-17,6,2442.04,4155.875,365.675,2891.075,1428.375
2026-01-17,7,2525.64,4337.875,503.65625,3193.7000000000003,1179.0749999999998
2026-01-17,8,2631.77,4048.4,393.71875,2831.375,1256.5
2026-01-17,9,2755.92,3934.425,321.71875,2688.625,1401.75
2026-01-17,10,2919.0,3768.15,229.1875,2349.2250000000004,1432.4750000000001
2026-01-17,11,2870.3,3592.7250000000004,135.69375000000002,2136.7,1593.925
2026-01-17,12,2814.63,3529.675,95.39375,1888.8,1507.225
2026-01-17,13,2784.76,3583.1000000000004,129.66875,1789.75,1271.075
2026-01-17,14,2714.27,3610.35,139.03750000000002,1720.25,1164.1
2026-01-17,15,2798.18,3644.8500000000004,189.29375000000002,1940.2,1183.025
2026-01-17,16,2984.93,3665.85,210.3125,2267.975,1426.725
2026-01-17,17,3314.72,3723.75,243.92499999999998,2284.4,1308.7
2026-01-17,18,3426.43,3736.5499999999997,303.4125,2551.3,1337.65
2026-01-17,19,3469.05,3803.85,304.15625,2365.1,1148.475
2026-01-17,20,3365.6,3932.7749999999996,304.8875,2581.1,1361.55
2026-01-17,21,2991.55,3930.1500000000005,333.16875,2866.175,1533.5
2026-01-17,22,2723.68,4073.8999999999996,421.1625,3117.025,1432.375
2026-01-17,23,2739.53,3807.05,394.2125,3049.7749999999996,1472.925
2026-01-17,24,2599.04,3296.625,312.6,2445.475,1195.075
2026-01-18,1,2688.71,5031.775,875.63125,3504.5,1.975
2026-01-18,2,2651.68,5056.525,895.2249999999999,3602.8,21.9
2026-01-18,3,2607.97,5056.9,901.9375,3686.5249999999996,78.77499999999999
2026-01-18,4,2490.18,4986.775,846.8812499999999,3519.5,131.975
2026-01-18,5,2482.78,4713.075,720.5625,3420.625,538.375
2026-01-18,6,2479.01,4685.925,698.25625,3483.025,690.0
2026-01-18,7,2456.06,4686.099999999999,657.575,3517.2,886.9
2026-01-18,8,2597.34,4636.225,623.84375,3455.2,959.825
2026-01-18,9,2700.86,4638.5,587.8625,3336.875,985.425
2026-01-18,10,2617.44,4648.0,563.41875,3309.45,1055.775
2026-01-18,11,2474.88,4533.225,509.95625,3069.5,1029.675
2026-01-18,12,2401.0,4650.325,554.76875,3236.275,1017.1999999999998
2026-01-18,13,2352.12,4774.075,621.8,3058.025,570.825
2026-01-18,14,2354.73,4704.4,637.78125,3036.725,485.6
2026-01-18,15,2483.69,4701.025,643.25,3430.175,857.175
2026-01-18,16,2672.75,4584.775000000001,603.2749999999999,3365.5,952.4
2026-01-18,17,2767.03,4430.224999999999,514.33125,3218.65,1161.325
2026-01-18,18,3035.62,4323.0,461.26250000000005,2876.9,1031.8500000000001
2026-01-18,19,3399.9,4449.45,480.7875,2502.7749999999996,579.625
2026-01-18,20,3301.91,4403.924999999999,474.15,2729.75,833.15
2026-01-18,21,2956.15,4384.25,477.61875,3160.125,1249.65
2026-01-18,22,2809.23,4485.2,544.9125,3334.55,1154.9
2026-01-18,23,2811.35,4325.675,531.7937499999999,3242.275,1115.1000000000001
2026-01-18,24,2519.2,4432.4,589.2562499999999,3109.9500000000003,752.925
2026-01-19,1,2456.93,3313.1499999999996,264.93125000000003,2636.45,1576.725
2026-01-19,2,2439.69,3274.8,177.83125,2329.5249999999996,1618.2
2026-01-19,3,2449.22,3378.3,126.21875,2284.4,1779.525
2026-01-19,4,2439.63,3459.7749999999996,119.36875,2401.0,1923.5249999999999
2026-01-19,5,2432.28,3459.9750000000004,152.54375,2656.675,2046.5
2026-01-19,6,2638.8,3647.125,250.33749999999998,2762.375,1761.025
2026-01-19,7,3233.0,4060.5249999999996,184.9875,2439.625,1699.6750000000002
2026-01-19,8,3911.3,4166.225,87.89999999999999,1888.825,1537.2250000000001
2026-01-19,9,4273.76,4444.675,170.13125,1681.575,1001.05
2026-01-19,10,3933.46,4320.975,170.4125,1871.0500000000002,1189.4
2026-01-19,11,3341.15,4539.424999999999,272.3125,2129.9249999999997,1040.675
2026-01-19,12,2951.42,4778.75,370.29375,2262.775,781.5999999999999
2026-01-19,13,2863.06,4804.0,370.6375,2221.575,739.025
2026-01-19,14,3036.31,4702.975,341.56875,2353.55,987.2750000000001
2026-01-19,15,3512.58,4511.375,333.43125,2423.375,1089.6499999999999
2026-01-19,16,4158.87,4574.6,340.38750000000005,2363.775,1002.225
2026-01-19,17,4377.54,4587.875,311.63125,2154.9,908.375
2026-01-19,18,4796.12,4742.125,342.6625,2123.45,752.8
2026-01-19,19,4586.19,4590.950000000001,320.7875,1969.5500000000002,686.4
2026-01-19,20,4068.33,4149.8,228.71875000000003,1988.775,1073.8999999999999
2026-01-19,21,3535.71,4329.025,310.25,2617.325,1376.3249999999998
2026-01-19,22,3203.85,4334.925,387.20624999999995,2833.575,1284.75
2026-01-19,23,3090.96,4316.7,467.14375,3202.175,1333.6000000000001
2026-01-19,24,2803.79,4240.125,499.17500000000007,3202.25,1205.55
2026-01-20,1,2835.64,4350.2,424.83750000000003,3410.375,1711.025
2026-01-20,2,2796.58,4324.025,268.01875,3141.4,2069.325
2026-01-20,3,2735.19,4354.375,295.3375,3171.0,1989.65
2026-01-20,4,2697.9,4378.7,293.50625,3204.75,2030.725
2026-01-20,5,2794.51,4342.7,284.725,3051.9,1913.0
2026-01-20,6,3054.65,4275.55,371.0375,2958.35,1474.2
2026-01-20,7,4380.36,4272.85,233.64374999999998,2227.9750000000004,1293.4
2026-01-20,8,5670.54,4842.424999999999,291.34375,1947.25,781.875
2026-01-20,9,6257.5,4835.1,306.04375,1538.7749999999999,314.6
2026-01-20,10,4332.48,4574.375,269.9125,1692.325,612.675
2026-01-20,11,3179.25,4604.5,315.6,1955.825,693.425
2026-01-20,12,2600.99,4782.15,385.5,2432.4,890.4000000000001
2026-01-20,13,2481.5,4762.3,334.3125,2224.125,886.875
2026-01-20,14,2547.57,4743.599999999999,252.9875,2106.15,1094.2
2026-01-20,15,3341.2,4628.3,373.56875,2309.9750000000004,815.7
2026-01-20,16,4188.24,4565.3,348.08750000000003,2420.1,1027.75
2026-01-20,17,6329.41,4911.55,419.8375,2206.875,527.525
2026-01-20,18,5624.43,4707.525,338.2875,1960.025,606.875
2026-01-20,19,4163.9,4351.3,243.85625,1947.7749999999999,972.35
2026-01-20,20,3982.42,4249.325,242.1875,2284.925,1316.1750000000002
2026-01-20,21,3353.97,4177.65,246.35625,2466.9,1481.475
2026-01-20,22,3301.53,4328.775000000001,364.1625,2781.675,1325.025
2026-01-20,23,3063.53,4127.325,388.34999999999997,2972.375,1418.975
2026-01-20,24,2776.56,4177.6,466.24375000000003,3110.5,1245.5249999999999
2026-01-21,1,2467.49,4465.675,516.24375,3607.2,1542.2250000000001
2026-01-21,2,2580.94,4444.549999999999,500.98125,3573.1,1569.175
2026-01-21,3,2587.21,4477.4,443.20000000000005,3430.775,1657.975
2026-01-21,4,2671.56,4509.875,330.0375,3231.2,1911.05
2026-01-21,5,2644.28,4461.925,389.0375,3202.2250000000004,1646.075
2026-01-21,6,2651.1,4506.525,425.1875,3076.3250000000003,1375.575
2026-01-21,7,3160.41,4318.125,195.49375,2310.275,1528.3
2026-01-21,8,4665.73,4625.55,182.26250000000002,2222.55,1493.5
2026-01-21,9,4527.37,4634.625,194.175,2321.825,1545.125
2026-01-21,10,3572.82,4280.075000000001,146.925,2682.25,2094.55
2026-01-21,11,2833.92,4328.875,212.55624999999998,2656.8,1806.5749999999998
2026-01-21,12,2406.83,4360.95,93.84375,2446.875,2071.5
2026-01-21,13,2414.81,4506.075,81.59375,2418.1000000000004,2091.725
2026-01-21,14,2679.6,4534.075,92.34375,2481.475,2112.1000000000004
2026-01-21,15,2991.59,4401.300000000001,248.95624999999998,2656.2,1660.375
2026-01-21,16,4175.12,4419.674999999999,283.73749999999995,2492.325,1357.375
2026-01-21,17,4793.2,4673.325,309.225,2388.9,1152.0
2026-01-21,18,5249.21,4785.15,322.4125,1958.2,668.55
2026-01-21,19,4408.12,4521.1,267.10625000000005,2387.75,1319.325
2026-01-21,20,4279.93,4288.325,235.21875,2324.9,1384.0249999999999
2026-01-21,21,3953.81,4160.875,231.64374999999998,2312.675,1386.1
2026-01-21,22,3324.04,4217.725,310.7125,2668.675,1425.8249999999998
2026-01-21,23,2945.49,4128.55,359.12500000000006,2856.45,1419.9499999999998
2026-01-21,24,2706.27,4099.15,431.18125,3171.2000000000003,1446.475
2026-01-22,1,2673.91,4146.35,250.69375,2859.15,1856.375
2026-01-22,2,2744.64,4149.775,206.13125,2874.7000000000003,2050.175
2026-01-22,3,2711.1,4144.475,213.4375,2913.7749999999996,2060.0250000000005
2026-01-22,4,2643.9,4155.1,205.15625,2852.225,2031.6
2026-01-22,5,2753.94,3971.3999999999996,181.80625,2663.0750000000003,1935.8500000000001
2026-01-22,6,2814.94,3912.7250000000004,248.46875,2564.575,1570.7
2026-01-22,7,3317.94,3853.15,60.612500000000004,1841.0,1598.5500000000002
2026-01-22,8,4619.89,4321.475,87.90625,1887.25,1535.6250000000002
2026-01-22,9,4915.44,4410.45,102.38125,1964.7749999999999,1555.25
2026-01-22,10,4787.84,4349.65,141.03750000000002,2256.225,1692.075
2026-01-22,11,3269.69,4195.975,136.21875,2393.05,1848.175
2026-01-22,12,2447.39,4268.75,74.49375,2271.875,1973.9
2026-01-22,13,2624.94,4074.8,69.60625,2145.675,1867.25
2026-01-22,14,2524.86,4028.4500000000003,115.225,2135.85,1674.95
2026-01-22,15,3297.95,4040.2249999999995,141.3125,2071.425,1506.175
2026-01-22,16,3827.07,3944.375,112.94999999999999,1923.7,1471.8999999999999
2026-01-22,17,4010.32,3971.475,95.21875,1748.625,1367.75
2026-01-22,18,4582.59,4392.5,203.89374999999998,1986.1,1170.525
2026-01-22,19,4293.36,4218.575,169.9125,2021.0749999999998,1341.425
2026-01-22,20,3888.8,3810.3500000000004,91.51875000000001,1853.2,1487.125
2026-01-22,21,3584.68,3959.475,154.675,1989.8500000000001,1371.15
2026-01-22,22,2931.24,3833.175,168.7625,2105.8,1430.7500000000002
2026-01-22,23,3039.04,3775.75,240.9625,2467.4,1503.55
2026-01-22,24,2762.99,3834.8999999999996,327.45000000000005,2871.5499999999997,1561.7500000000002
2026-01-23,1,2635.66,3953.725,276.56874999999997,2644.0499999999997,1537.7749999999999
2026-01-23,2,2640.15,3940.2249999999995,179.10625,2589.4249999999997,1873.0000000000002
2026-01-23,3,2722.59,3985.8250000000003,173.41250000000002,2496.825,1803.1749999999997
2026-01-23,4,2537.09,4012.8500000000004,162.1375,2429.2,1780.6499999999999
2026-01-23,5,2712.58,4033.3500000000004,285.26874999999995,2552.55,1411.475
2026-01-23,6,2651.32,3954.0499999999997,207.99375,2245.425,1413.4499999999998
2026-01-23,7,3191.09,3896.2749999999996,78.20625,1863.55,1550.725
2026-01-23,8,4362.36,4113.05,44.756249999999994,1763.325,1584.3
2026-01-23,9,4853.06,4312.0,94.1375,1882.35,1505.8000000000002
2026-01-23,10,4894.98,4484.575,152.73125,2058.975,1448.05
2026-01-23,11,4853.0,4287.650000000001,96.36874999999999,1918.9750000000001,1533.5
2026-01-23,12,4552.84,4248.3,114.82499999999999,2010.0249999999999,1550.725
2026-01-23,13,4379.83,4212.824999999999,112.21875,2012.4250000000002,1563.5500000000002
2026-01-23,14,4398.03,4150.95,93.0125,1934.95,1562.9
2026-01-23,15,3639.87,3885.95,89.06875000000001,1798.375,1442.1000000000001
2026-01-23,16,3428.58,3793.3500000000004,60.706250000000004,1621.925,1379.1
2026-01-23,17,3717.76,3847.1500000000005,88.45000000000002,1652.0500000000002,1298.25
2026-01-23,18,3983.89,3933.9750000000004,139.46875,1811.0249999999999,1253.15
2026-01-23,19,3792.38,3940.6,168.15625,1897.25,1224.625
2026-01-23,20,3393.82,3644.5249999999996,108.13125,1846.7,1414.175
2026-01-23,21,3008.07,3846.7,212.11874999999998,2099.025,1250.55
2026-01-23,22,2858.84,3986.1500000000005,320.7875,2429.075,1145.925
2026-01-23,23,2911.8,3730.625,349.04375,2698.625,1302.45
2026-01-23,24,2729.02,3236.6250000000005,302.45624999999995,2641.1,1431.275
2026-01-24,1,2606.49,3027.5499999999997,265.275,2631.5750000000003,1570.475
2026-01-24,2,2579.49,3268.8750000000005,189.8,2531.425,1772.225
2026-01-24,3,2546.98,3277.2,170.2,2448.3999999999996,1767.6000000000001
2026-01-24,4,2524.11,3285.2749999999996,154.60000000000002,2435.75,1817.35
2026-01-24,5,2531.93,3277.5750000000003,157.34375,2407.475,1778.1
2026-01-24,6,2562.93,3332.325,157.11249999999998,2325.425,1696.9750000000001
2026-01-24,7,2594.72,3343.375,187.66875000000002,2317.55,1566.875
2026-01-24,8,2698.75,3464.775,210.9875,2202.45,1358.5
2026-01-24,9,2839.49,3851.1749999999997,259.46875,2213.2250000000004,1175.35
2026-01-24,10,3195.7,3945.6250000000005,241.11875,2221.2749999999996,1256.8
2026-01-24,11,3259.52,3848.875,178.96249999999998,2149.0,1433.15
2026-01-24,12,3110.11,3676.875,119.59375,2109.0249999999996,1630.6499999999999
2026-01-24,13,3018.08,3704.0,127.78125000000001,2139.5,1628.375
2026-01-24,14,2956.87,3757.975,133.79375,2047.0249999999999,1511.85
2026-01-24,15,2950.44,3760.025,157.5,2055.8,1425.8
2026-01-24,16,3148.63,3787.2000000000003,192.90625,2055.7999999999997,1284.175
2026-01-24,17,3351.18,4049.575,260.3,2135.875,1094.6750000000002
2026-01-24,18,3613.79,4484.075,383.8375,2200.25,664.9
2026-01-24,19,3487.06,4480.85,395.55625000000003,2347.05,764.825
2026-01-24,20,3243.14,4154.075,339.7875,2418.725,1059.5749999999998
2026-01-24,21,2951.96,3999.3,324.04375,2409.75,1113.575
2026-01-24,22,2780.28,4116.450000000001,402.94374999999997,2668.8,1057.025
2026-01-24,23,2805.94,4062.4750000000004,440.80625,2869.2749999999996,1106.05
2026-01-24,24,2630.08,4149.8,518.4125,3024.375,950.725
2026-01-25,1,2475.88,3562.425,276.6375,2682.55,1576.0
2026-01-25,2,2475.76,3505.6,175.24374999999998,2391.325,1690.35
2026-01-25,3,2480.31,3483.0,162.68124999999998,2325.25,1674.525
2026-01-25,4,2512.76,3567.075,172.91875000000002,2264.8,1573.125
2026-01-25,5,2484.19,3522.95,140.7,2147.2,1584.4
2026-01-25,6,2491.29,3506.325,161.61875,2207.0499999999997,1560.5749999999998
2026-01-25,7,2480.13,3431.1,205.4625,2413.55,1591.6999999999998
2026-01-25,8,2545.76,3299.45,245.51874999999998,2404.525,1422.4499999999998
2026-01-25,9,2681.04,3210.55,168.78125,2285.1,1609.975
2026-01-25,10,2859.33,3116.75,94.08125000000001,2137.05,1760.725
2026-01-25,11,3111.2,2990.5249999999996,11.525,1974.3,1928.2
2026-01-25,12,2966.46,3111.425,-37.03125,1760.4,1908.525
2026-01-25,13,3126.42,3003.9990000000003,14.537499999999998,2004.9499999999998,1946.8000000000002
2026-01-25,14,3031.31,3187.7999999999997,64.4,2074.5499999999997,1816.9499999999998
2026-01-25,15,2911.8,3761.175,233.7,2338.6499999999996,1403.85
2026-01-25,16,2814.68,3724.5,270.2625,2380.1,1299.0500000000002
2026-01-25,17,2930.18,3651.05,253.91875,2400.675,1385.0
2026-01-25,18,3256.18,3724.125,257.41875,2359.55,1329.875
2026-01-25,19,3345.6,3937.5249999999996,304.60625,2313.7999999999997,1095.375
2026-01-25,20,3216.93,3790.5499999999997,281.15625,2509.925,1385.3000000000002
2026-01-25,21,3019.72,3774.375,294.575,2720.7000000000003,1542.4
2026-01-25,22,2766.76,3908.425,373.45624999999995,2847.5999999999995,1353.7749999999999
2026-01-25,23,2716.28,3847.125,390.79375000000005,2762.35,1199.1750000000002
2026-01-25,24,2535.45,3907.2,451.30000000000007,2508.5,703.3
2026-01-26,1,2520.18,3592.6499999999996,421.00625,2396.675,712.65
2026-01-26,2,2461.68,3320.125,314.61249999999995,2436.8999999999996,1178.4499999999998
2026-01-26,3,2400.99,3266.225,288.025,2610.8,1458.7
2026-01-26,4,2342.19,3377.425,119.3625,2467.075,1989.6250000000002
2026-01-26,5,2324.91,3394.75,105.0,2591.7,2171.7
2026-01-26,6,2571.71,3799.2000000000003,347.0,2827.15,1439.1499999999999
2026-01-26,7,2976.63,3892.1499999999996,200.1375,2461.975,1661.425
2026-01-26,8,3930.44,4161.175,167.18124999999998,2158.525,1489.8
2026-01-26,9,4455.03,4475.35,239.95,1970.95,1011.15
2026-01-26,10,4556.45,4525.325,276.85,1835.575,728.175
2026-01-26,11,4468.55,4431.025000000001,284.5,1798.025,660.0250000000001
2026-01-26,12,4390.58,4430.05,307.92499999999995,1923.925,692.2249999999999
2026-01-26,13,4080.67,4291.625,274.34999999999997,2123.6000000000004,1026.2
2026-01-26,14,4145.66,4143.325,226.4125,1988.65,1083.0
2026-01-26,15,4167.97,4263.3,298.24375,1989.875,796.9
2026-01-26,16,4538.02,4420.4,336.66875,1966.5,619.825
2026-01-26,17,4845.15,4539.775,346.40625,1832.175,446.55
2026-01-26,18,5378.35,4771.125,384.5125,1813.725,275.675
2026-01-26,19,4996.77,4502.425,333.7625,1719.675,384.625
2026-01-26,20,4716.14,4400.35,331.30625,1839.35,514.125
2026-01-26,21,4255.45,4340.15,343.79375,1928.0,552.825
2026-01-26,22,3497.7,4413.65,427.11249999999995,2466.4,757.95
2026-01-26,23,3098.24,4219.0,454.59375,2837.2,1018.825
2026-01-26,24,2774.93,4299.425,539.375,3089.425,931.925
2026-01-27,1,2931.63,4436.325,413.28125,2544.25,891.125
2026-01-27,2,2815.62,4302.346,294.14375,2365.4750000000004,1188.9
2026-01-27,3,2817.56,4319.725,315.20625,2362.575,1101.75
2026-01-27,4,2865.86,4297.25,304.15625,2283.0,1066.375
2026-01-27,5,2885.22,4332.075,287.04999999999995,2185.275,1037.075
2026-01-27,6,2980.9,4325.875,218.6,1956.075,1081.6750000000002
2026-01-27,7,3577.09,4327.0,236.83125,2078.425,1131.1
2026-01-27,8,5660.73,4911.35,346.71875,1656.825,269.95
2026-01-27,9,5653.45,4919.275,348.4125,1738.1000000000001,344.45
2026-01-27,10,4951.75,4691.15,309.69375,1618.475,379.7
2026-01-27,11,4082.09,4397.825,264.8,1854.0249999999999,794.825
2026-01-27,12,3691.95,4458.0,304.36249999999995,2144.9,927.45
2026-01-27,13,3480.99,4488.975,302.35625000000005,2291.225,1081.8
2026-01-27,14,3551.43,4706.625,367.8875,2230.65,759.0999999999999
2026-01-27,15,4099.14,4577.974999999999,380.525,2012.4499999999998,490.35
2026-01-27,16,4854.0,4699.95,415.975,1941.075,277.175
2026-01-27,17,5196.09,5022.0,474.2375,2111.375,214.425
2026-01-27,18,5365.85,4913.675,425.45625,1879.6,177.77499999999998
2026-01-27,19,5188.87,4711.575,382.44375,1890.0,360.225
2026-01-27,20,5171.03,4635.799999999999,385.40625,1909.2,367.575
2026-01-27,21,4467.86,4634.8,411.25625,2278.675,633.65
2026-01-27,22,3330.33,4327.474999999999,398.48749999999995,2781.8500000000004,1187.8999999999999
2026-01-27,23,3127.98,4143.1,427.54999999999995,2972.3,1262.1
2026-01-27,24,2893.77,4320.3,535.91875,3229.375,1085.7
2026-01-28,1,2776.19,4442.975,360.55,2919.7999999999997,1477.6
2026-01-28,2,2685.27,4380.425,301.98125,2708.05,1500.125
2026-01-28,3,2629.99,4418.65,325.35,2696.35,1394.9499999999998
2026-01-28,4,2630.48,4485.575,338.99375,2707.025,1351.05
2026-01-28,5,2747.58,4466.525,311.21875,2567.275,1322.4
2026-01-28,6,2875.62,4306.575000000001,232.8375,2249.9750000000004,1318.625
2026-01-28,7,3676.56,4508.950000000001,317.89375,2242.525,970.95
2026-01-28,8,4539.95,4927.75,348.025,1987.2499999999998,595.15
2026-01-28,9,5047.71,5317.75,440.96875,1940.5749999999998,176.7
2026-01-28,10,4970.51,5111.25,386.11249999999995,1746.35,201.89999999999998
2026-01-28,11,4599.29,4521.4,231.20000000000002,1524.075,599.275
2026-01-28,12,4423.57,4448.95,226.53125,1814.85,908.725
2026-01-28,13,4224.11,4342.65,185.275,1771.425,1030.325
2026-01-28,14,4181.78,4265.900000000001,164.49375,1683.8,1025.825
2026-01-28,15,4169.57,4062.75,185.13125000000002,1681.0500000000002,940.5250000000001
2026-01-28,16,4336.41,4048.6000000000004,211.2375,1561.175,716.2249999999999
2026-01-28,17,4494.58,4902.449999999999,433.28125,2030.875,297.75
2026-01-28,18,4494.64,4946.25,440.725,2066.25,303.34999999999997
2026-01-28,19,4140.48,4936.625,455.25624999999997,2471.775,650.75
2026-01-28,20,3916.96,4875.675,458.43125,2577.8,744.075
