date,hour,system_imbalance_mwh,abs_imbalance_mwh,settlement_price,counter_price
2025-12-02,5,17.21559,81.26237,1569.12,1569.12
2025-12-02,6,14.46687,92.92935,1596.56,1596.56
2025-12-02,7,8.28566,102.60444,0.0,0.0
2025-12-02,8,6.430440000000004,103.53022,0.0,0.0
2025-12-02,9,8.265890000000006,106.58231,0.0,0.0
2025-12-02,10,25.846180000000004,95.11394,0.0,0.0
2025-12-02,11,14.267230000000005,104.62485,0.0,0.0
2025-12-02,12,7.596719999999998,104.21254,0.0,0.0
2025-12-02,13,9.371210000000005,89.58363,0.0,0.0
2025-12-02,14,14.753859999999996,82.88228,1547.2,1547.2
2025-12-02,15,17.386940000000003,80.41918,0.0,0.0
2025-12-02,16,21.21093,80.11327,0.0,0.0
2025-12-02,17,5.269060000000003,78.62716,0.0,0.0
2025-12-02,18,8.127020000000002,75.45602,0.0,0.0
2025-12-02,19,-0.3696200000000047,72.50092,1950.68,1950.68
2025-12-02,20,12.237269999999999,67.28085,0.0,0.0
2025-12-02,21,3.2794900000000027,83.42951,0.0,0.0
2025-12-02,22,-16.423789999999997,100.91561,3623.38,3623.38
2025-12-02,23,14.457629999999995,92.42805,0.0,0.0
2025-12-02,24,22.364639999999998,83.76756,0.0,0.0
2025-12-03,1,14.154440000000001,81.2636,0.0,0.0
2025-12-03,2,24.71738,74.65246,0.0,0.0
2025-12-03,3,0.9620200000000025,53.21622,0.0,0.0
2025-12-03,4,-4.60276,44.45156,2444.92,2444.92
2025-12-03,5,-8.01502,47.82176,2933.72,2933.72
2025-12-03,6,-0.4830699999999979,46.98527,2503.72,2503.72
2025-12-03,7,29.305830000000007,106.89459,0.0,0.0
2025-12-03,8,13.430219999999998,80.75168,0.0,0.0
2025-12-03,9,13.428339999999999,82.2558,0.0,0.0
2025-12-03,10,-14.222539999999999,52.13982,2549.97,2549.97
2025-12-03,11,-15.011519999999997,60.75866,2555.26,2555.26
2025-12-03,12,-17.087259999999997,72.12472,2540.75,2540.75
2025-12-03,13,-21.78333,65.56445,2523.03,2523.03
2025-12-03,14,-15.310289999999998,71.97399,2513.28,2513.28
2025-12-03,15,-7.583590000000001,72.67483,2518.15,2518.15
2025-12-03,16,-3.1581300000000034,64.26175,2520.45,2520.45
2025-12-03,17,1.0681900000000013,87.69515,0.0,0.0
2025-12-03,18,1.3289699999999982,63.72631,0.0,0.0
2025-12-03,19,-7.769409999999997,59.62491,2658.49,2658.49
2025-12-03,20,-4.865030000000001,54.53139,2653.56,2653.56
2025-12-03,21,-10.59236,57.15034,3467.49,3467.49
2025-12-03,22,4.2557000000000045,73.31572,0.0,0.0
2025-12-03,23,3.511010000000006,73.25589,0.0,0.0
2025-12-03,24,14.18667,92.75745,0.0,0.0
2025-12-04,1,-6.373349999999995,102.47043,2758.29,2758.29
2025-12-04,2,-5.003100000000003,68.7021,2758.34,2758.34
2025-12-04,3,-20.09908,62.84912,3432.43,3432.43
2025-12-04,4,-10.518070000000002,52.52353,2705.7,2705.7
2025-12-04,5,-33.04046,58.66334,3025.17,3025.17
2025-12-04,6,-24.955869999999997,61.46501,3057.78,3057.78
2025-12-04,7,-23.74328,59.65938,2684.83,2684.83
2025-12-04,8,-20.523539999999997,57.98052,2651.35,2651.35
2025-12-04,9,-25.08515,58.28219,2662.67,2662.67
2025-12-04,10,-19.146959999999996,64.61256,2659.52,2659.52
2025-12-04,11,-20.594189999999998,54.40781,2659.87,2659.87
2025-12-04,12,-19.682730000000003,64.99207,2653.19,2653.19
2025-12-04,13,-23.513070000000003,61.58123,2756.81,2756.81
2025-12-04,14,-15.118769999999998,50.46717,3423.49,3423.49
2025-12-04,15,-11.51819,57.86357,2599.8,2599.8
2025-12-04,16,-4.176759999999998,66.12892,2872.51,2872.51
2025-12-04,17,1.3810800000000043,76.17472,0.0,0.0
2025-12-04,18,13.07207,68.09305,0.0,0.0
2025-12-04,19,1.9123699999999992,65.50515,0.0,0.0
2025-12-04,20,-6.230969999999999,61.61751,2976.14,2976.14
2025-12-04,21,-2.4229199999999977,84.04426,2700.52,2700.52
2025-12-04,22,-11.816719999999997,97.64758,2744.86,2744.86
2025-12-04,23,-5.5848100000000045,91.26499,2795.01,2795.01
2025-12-04,24,-3.059260000000002,84.5031,2856.05,2856.05
2025-12-05,1,-2.7634999999999934,112.28734,2716.04,2716.04
2025-12-05,2,-9.473560000000003,72.18016,2951.93,2951.93
2025-12-05,3,-23.02011,78.36653,2909.31,2909.31
2025-12-05,4,-6.1402,64.84902,2677.96,2677.96
2025-12-05,5,-4.289850000000001,84.54435,2607.29,2607.29
2025-12-05,6,-12.735699999999998,71.50394,2559.24,2559.24
2025-12-05,7,2.5564699999999974,92.46815,2057.54,2057.54
2025-12-05,8,6.474589999999999,92.31197,0.0,0.0
2025-12-05,9,4.334350000000001,83.89421,0.0,0.0
2025-12-05,10,16.626150000000003,95.13657,0.0,0.0
2025-12-05,11,17.441250000000004,93.71255,0.0,0.0
2025-12-05,12,13.72889,97.51517,1459.5,1459.5
2025-12-05,13,1.7145999999999972,86.64612,0.0,0.0
2025-12-05,14,9.298279999999998,87.41976,0.0,0.0
2025-12-05,15,4.563540000000003,100.29956,1685.26,1685.26
2025-12-05,16,6.656109999999998,100.16313,0.0,0.0
2025-12-05,17,12.15596,110.88648,0.0,0.0
2025-12-05,18,12.087210000000006,94.41693,0.0,0.0
2025-12-05,19,10.199820000000003,102.20766,1637.29,1637.29
2025-12-05,20,12.450109999999995,102.06313,2160.36,2160.36
2025-12-05,21,-4.0116099999999975,117.97577,3369.68,3369.68
2025-12-05,22,7.447369999999999,113.07197,0.0,0.0
2025-12-05,23,27.4289,145.43042,0.0,0.0
2025-12-05,24,22.40576,138.26376,0.0,0.0
2025-12-06,1,2.9060500000000005,70.94215,0.0,0.0
2025-12-06,2,5.759460000000004,71.11582,1303.31,1303.31
2025-12-06,3,-57.26292999999999,136.39471,2163.74,2163.74
2025-12-06,4,14.067720000000001,81.19022,0.0,0.0
2025-12-06,5,-19.88565,88.72241,2239.1,2239.1
2025-12-06,6,1.9376299999999986,82.32175,1468.73,1468.73
2025-12-06,7,13.607370000000003,104.24821,1473.73,1473.73
2025-12-06,8,10.28134,105.09626,1086.06,1086.06
2025-12-06,9,-11.283859999999997,74.7027,2122.59,2122.59
2025-12-06,10,4.889699999999998,80.04272,1627.59,1627.59
2025-12-06,11,37.97655,104.08785,1284.58,1284.58
2025-12-06,12,30.851899999999993,129.2239,888.26,888.26
2025-12-06,13,15.408120000000004,96.4925,0.0,0.0
2025-12-06,14,13.520539999999997,99.63502,0.0,0.0
2025-12-06,15,22.09341,94.93567,0.0,0.0
2025-12-06,16,10.183,108.60876,0.0,0.0
2025-12-06,17,3.4517699999999962,108.82271,0.0,0.0
2025-12-06,18,4.2165099999999995,104.13929,0.0,0.0
2025-12-06,19,7.494250000000001,88.66215,0.0,0.0
2025-12-06,20,7.365689999999994,98.02729,1214.37,1214.37
2025-12-06,21,7.639240000000001,92.35842,0.0,0.0
2025-12-06,22,14.425519999999999,86.56864,0.0,0.0
2025-12-06,23,-15.612319999999997,105.35682,2370.21,2370.21
2025-12-06,24,27.97457,129.23031,-6.48,-6.48
2025-12-07,1,-7.062269999999998,74.23889,2055.84,2055.84
2025-12-07,2,-3.201629999999998,64.73715,2018.15,2018.15
2025-12-07,3,-2.0824900000000035,65.28827,2472.15,2472.15
2025-12-07,4,-6.459710000000001,71.84021,2238.63,2238.63
2025-12-07,5,-6.936339999999998,63.77348,2634.29,2634.29
2025-12-07,6,-12.676479999999998,69.82414,2625.7,2625.7
2025-12-07,7,-16.2633,68.65392,2133.87,2133.87
2025-12-07,8,-25.02471,56.06501,2060.03,2060.03
2025-12-07,9,-16.79526,73.24902,2494.6,2494.6
2025-12-07,10,-0.8879200000000012,85.07682,2443.27,2443.27
2025-12-07,11,-0.3782899999999998,82.08397,2405.75,2405.75
2025-12-07,12,-6.927160000000001,79.98774,2190.52,2190.52
2025-12-07,13,-11.747559999999996,72.24074,1989.02,1989.02
2025-12-07,14,-11.413469999999997,67.79143,1989.74,1989.74
2025-12-07,15,-5.159700000000001,79.07288,1998.69,1998.69
2025-12-07,16,-11.006259999999997,83.64536,2000.69,2000.69
2025-12-07,17,-11.683610000000002,78.35909,2036.26,2036.26
2025-12-07,18,-10.99886,66.00558,2039.28,2039.28
2025-12-07,19,-6.800420000000003,71.30766,2042.94,2042.94
2025-12-07,20,-3.7084700000000055,77.60047,2047.16,2047.16
2025-12-07,21,7.587039999999998,57.82922,0.0,0.0
2025-12-07,22,13.295700000000004,66.9288,675.22,675.22
2025-12-07,23,36.820310000000006,98.41011,0.0,0.0
2025-12-07,24,23.87999,109.37197,0.0,0.0
2025-12-08,1,10.739339999999995,73.2036,0.0,0.0
2025-12-08,2,-3.319969999999998,63.80371,2226.79,2226.79
2025-12-08,3,-17.438710000000004,77.37121,3119.95,3119.95
2025-12-08,4,-23.85002,69.41936,3105.36,3105.36
2025-12-08,5,-16.92557,80.90323,3117.86,3117.86
2025-12-08,6,-16.33052,96.74538,2427.49,2427.49
2025-12-08,7,-5.4059700000000035,119.46265,2226.89,2226.89
2025-12-08,8,1.089979999999997,96.6202,0.0,0.0
2025-12-08,9,-1.905549999999998,86.39173,3397.46,3397.46
2025-12-08,10,6.3049899999999965,90.62095,0.0,0.0
2025-12-08,11,8.55948,89.09844,0.0,0.0
2025-12-08,12,9.805219999999998,107.33848,0.0,0.0
2025-12-08,13,2.1931399999999996,94.26328,0.0,0.0
2025-12-08,14,3.7832500000000024,83.85679,0.0,0.0
2025-12-08,15,10.889690000000002,82.87983,1325.78,1325.78
2025-12-08,16,-7.43365,87.06313,2054.08,2054.08
2025-12-08,17,-16.94777,95.16445,1834.13,1834.13
2025-12-08,18,-4.93871,80.27309,1793.67,1793.67
2025-12-08,19,-7.156559999999999,84.97888,1904.64,1904.64
2025-12-08,20,-9.955949999999998,73.04109,1978.49,1978.49
2025-12-08,21,-12.640619999999998,100.25308,2891.39,2891.39
2025-12-08,22,8.674909999999997,94.62275,0.0,0.0
2025-12-08,23,5.306469999999997,103.94219,0.0,0.0
2025-12-08,24,-13.885429999999992,121.08669,3012.66,3012.66
2025-12-09,1,0.3367199999999997,106.20372,0.0,0.0
2025-12-09,2,2.800060000000002,96.11042,0.0,0.0
2025-12-09,3,5.476220000000005,89.00746,0.0,0.0
2025-12-09,4,-18.17288,64.79596,2298.47,2298.47
2025-12-09,5,3.9830299999999994,79.36821,0.0,0.0
2025-12-09,6,0.11467000000000382,100.07091,771.53,771.53
2025-12-09,7,0.018989999999995177,94.42481,0.0,0.0
2025-12-09,8,2.0971800000000016,100.01526,0.0,0.0
2025-12-09,9,-0.6577599999999961,96.18074,3190.77,3190.77
2025-12-09,10,-5.205190000000002,96.00855,3111.36,3111.36
2025-12-09,11,-9.343609999999998,97.75079,3039.89,3039.89
2025-12-09,12,1.56879,113.68271,0.0,0.0
2025-12-09,13,14.483170000000001,109.09873,0.0,0.0
2025-12-09,14,5.145209999999999,94.32301,0.0,0.0
2025-12-09,15,1.7964699999999993,94.67485,0.0,0.0
2025-12-09,16,11.99747,106.77291,0.0,0.0
2025-12-09,17,-12.03454,99.79074,2591.59,2591.59
2025-12-09,18,7.66404,112.39266,0.0,0.0
2025-12-09,19,-4.082049999999995,90.81577,2833.33,2833.33
2025-12-09,20,-0.9109199999999973,90.34574,2899.3,2899.3
2025-12-09,21,1.9602000000000004,94.96288,0.0,0.0
2025-12-09,22,0.8554099999999991,96.08443,0.0,0.0
2025-12-09,23,3.6050499999999985,94.85267,0.0,0.0
2025-12-09,24,-10.110210000000002,96.88667,2683.62,2683.62
2025-12-10,1,4.717019999999998,77.87098,-783.04,-783.04
2025-12-10,2,-0.5765500000000046,82.58491,2398.08,2398.08
2025-12-10,3,-31.353509999999996,70.20015,2527.46,2527.46
2025-12-10,4,-22.241169999999997,79.87289,3018.15,3018.15
2025-12-10,5,-23.24357,74.75297,3253.8,3253.8
2025-12-10,6,-13.7759,75.21752,3128.11,3128.11
2025-12-10,7,-8.961550000000003,89.58291,2776.38,2776.38
2025-12-10,8,-8.144859999999994,74.66046,2529.69,2529.69
2025-12-10,9,-9.500810000000001,80.64449,2537.52,2537.52
2025-12-10,10,-6.999599999999994,85.97052,2270.7,2270.7
2025-12-10,11,-9.40645,86.36565,2267.21,2267.21
2025-12-10,12,-3.3488299999999995,86.26401,1991.39,1991.39
2025-12-10,13,-9.546080000000003,70.3793,1995.48,1995.48
2025-12-10,14,-0.258739999999996,70.17122,1952.09,1952.09
2025-12-10,15,-5.573159999999998,66.8363,2573.17,2573.17
2025-12-10,16,-8.03371,70.30709,2706.79,2706.79
2025-12-10,17,-9.757209999999993,77.33531,2612.76,2612.76
2025-12-10,18,-7.133720000000004,70.9724,2561.96,2561.96
2025-12-10,19,-19.055629999999997,65.26143,2604.73,2604.73
2025-12-10,20,-25.13885,70.34903,2653.23,2653.23
2025-12-10,21,-35.958639999999995,100.82016,14729.58,14729.58
2025-12-10,22,-2.648299999999999,69.7811,3096.01,3096.01
2025-12-10,23,-9.589289999999998,78.57321,2815.91,2815.91
2025-12-10,24,5.681280000000001,82.36052,0.0,0.0
2025-12-11,1,-19.734659999999998,104.8946,6684.51,6684.51
2025-12-11,2,-3.2990899999999996,80.14691,3163.49,3163.49
2025-12-11,3,-23.98091,83.69447,2559.22,2559.22
2025-12-11,4,-30.973719999999997,66.26896,2649.67,2649.67
2025-12-11,5,-25.600379999999998,65.091,2283.41,2283.41
2025-12-11,6,-16.62148,70.8605,2262.74,2262.74
2025-12-11,7,-16.20825,78.53897,2496.84,2496.84
2025-12-11,8,-12.320250000000001,76.40943,2227.93,2227.93
2025-12-11,9,-8.480339999999998,78.22082,2191.51,2191.51
2025-12-11,10,-9.673640000000002,70.20326,2286.13,2286.13
2025-12-11,11,-8.839440000000003,74.01166,2131.84,2131.84
2025-12-11,12,-15.048409999999997,82.94405,2076.85,2076.85
2025-12-11,13,-18.07297,62.30907,2301.14,2301.14
2025-12-11,14,-5.399509999999999,70.58383,2090.42,2090.42
2025-12-11,15,-4.414929999999998,72.42789,2070.39,2070.39
2025-12-11,16,-11.995529999999999,69.04355,2135.19,2135.19
2025-12-11,17,-11.074350000000003,75.49021,2639.12,2639.12
2025-12-11,18,-18.40318,71.73628,2892.84,2892.84
2025-12-11,19,-14.431900000000002,61.99568,2836.16,2836.16
2025-12-11,20,-11.788920000000001,69.01746,2895.42,2895.42
2025-12-11,21,15.517609999999998,91.43367,0.0,0.0
2025-12-11,22,0.5674200000000056,83.9848,0.0,0.0
2025-12-11,23,-8.527550000000005,66.48147,2678.73,2678.73
2025-12-11,24,-15.633040000000001,81.16492,2300.25,2300.25
2025-12-12,1,-7.691420000000001,66.73574,2572.11,2572.11
2025-12-12,2,-1.9385400000000033,72.24566,2758.03,2758.03
2025-12-12,3,-33.24127,71.07089,2434.12,2434.12
2025-12-12,4,-35.5958,78.96304,2411.08,2411.08
2025-12-12,5,-31.26192,84.87534,2781.38,2781.38
2025-12-12,6,-33.94093,77.76591,2383.47,2383.47
2025-12-12,7,-30.48069,71.30019,2377.18,2377.18
2025-12-12,8,-29.652289999999997,70.26173,2475.17,2475.17
2025-12-12,9,-9.10631,58.28687,2681.06,2681.06
2025-12-12,10,-9.265819999999998,60.3684,2600.43,2600.43
2025-12-12,11,-16.296670000000002,64.04549,2670.05,2670.05
2025-12-12,12,-23.356379999999998,71.4305,2529.67,2529.67
2025-12-12,13,-19.8414,59.52702,3348.03,3348.03
2025-12-12,14,-8.616609999999998,66.20439,3666.91,3666.91
2025-12-12,15,-1.0166400000000024,67.29324,3219.31,3219.31
2025-12-12,16,-12.612330000000004,63.41495,2795.36,2795.36
2025-12-12,17,-16.988799999999998,86.4405,3452.12,3452.12
2025-12-12,18,-14.518070000000002,80.70655,2721.41,2721.41
2025-12-12,19,-26.76886,68.51834,2598.01,2598.01
2025-12-12,20,-22.496579999999998,71.15124,2734.86,2734.86
2025-12-12,21,-27.607400000000005,107.79744,2462.86,2462.86
2025-12-12,22,-27.66478,95.7724,2462.03,2462.03
2025-12-12,23,-32.007180000000005,86.70868,3333.0,3333.0
2025-12-12,24,-31.031129999999997,79.78763,2740.67,2740.67
2025-12-13,1,-33.796170000000004,87.39213,3513.92,3513.92
2025-12-13,2,-12.562799999999996,76.9006,3309.01,3309.01
2025-12-13,3,-2.2401100000000014,72.44707,2636.25,2636.25
2025-12-13,4,1.9847599999999979,63.94718,1992.61,1992.61
2025-12-13,5,-11.147559999999999,67.58668,2738.62,2738.62
2025-12-13,6,-5.199669999999998,68.66489,2908.54,2908.54
2025-12-13,7,-0.37593999999999994,54.84098,2879.97,2879.97
2025-12-13,8,-7.358439999999998,54.8685,2712.46,2712.46
2025-12-13,9,-6.963540000000002,69.50384,2542.81,2542.81
2025-12-13,10,4.117269999999998,69.61383,1401.92,1401.92
2025-12-13,11,-10.930620000000001,60.08702,2489.68,2489.68
2025-12-13,12,-19.181760000000004,57.93708,2486.41,2486.41
2025-12-13,13,-25.092709999999997,56.23495,2485.19,2485.19
2025-12-13,14,-19.55972,52.05068,2491.8,2491.8
2025-12-13,15,-5.016249999999999,50.94611,2685.06,2685.06
2025-12-13,16,-1.988199999999999,56.87666,2508.09,2508.09
2025-12-13,17,-2.047650000000001,47.81245,3055.18,3055.18
2025-12-13,18,-5.270020000000002,53.40316,2688.11,2688.11
2025-12-13,19,-4.890799999999999,54.1158,2831.11,2831.11
2025-12-13,20,-13.302810000000004,57.83385,2765.54,2765.54
2025-12-13,21,-40.64859,82.14155,2724.58,2724.58
2025-12-13,22,-42.30536,74.15828,2406.63,2406.63
2025-12-13,23,-37.21966,72.44254,2444.21,2444.21
2025-12-13,24,-42.89631,75.04421,2677.07,2677.07
2025-12-14,1,-13.40523,67.88345,2644.62,2644.62
2025-12-14,2,0.4445999999999941,65.98648,0.0,0.0
2025-12-14,3,8.853620000000003,70.32892,0.0,0.0
2025-12-14,4,4.22616,68.35924,0.0,0.0
2025-12-14,5,-10.53135,66.91205,2654.41,2654.41
2025-12-14,6,-18.81374,69.75336,3042.57,3042.57
2025-12-14,7,-15.863299999999999,63.04934,2345.53,2345.53
2025-12-14,8,-26.665989999999997,70.42287,2265.48,2265.48
2025-12-14,9,-22.6408,72.64518,3315.06,3315.06
2025-12-14,10,-5.1883200000000045,84.12196,2690.55,2690.55
2025-12-14,11,-19.933730000000004,89.52137,2890.43,2890.43
2025-12-14,12,-1.2921699999999987,73.68983,2541.32,2541.32
2025-12-14,13,-7.617039999999996,79.14754,2456.83,2456.83
2025-12-14,14,6.293100000000003,70.23432,0.0,0.0
2025-12-14,15,-6.878619999999998,67.73026,2444.93,2444.93
2025-12-14,16,-6.264279999999999,66.25618,2450.3,2450.3
2025-12-14,17,-4.320920000000001,67.78676,2582.41,2582.41
2025-12-14,18,5.340980000000002,67.6696,0.0,0.0
2025-12-14,19,-0.7224599999999981,65.24902,2554.84,2554.84
2025-12-14,20,7.0528599999999955,80.22792,0.0,0.0
2025-12-14,21,2.841770000000004,74.07317,0.0,0.0
2025-12-14,22,1.9372100000000003,86.45627,0.0,0.0
2025-12-14,23,-6.6524300000000025,90.54435,2639.32,2639.32
2025-12-14,24,-3.950470000000003,88.06549,2448.54,2448.54
2025-12-15,1,10.181730000000002,85.69659,0.0,0.0
2025-12-15,2,12.470970000000001,82.39817,0.0,0.0
2025-12-15,3,11.92021,55.85611,0.0,0.0
2025-12-15,4,6.310739999999999,57.45882,0.0,0.0
2025-12-15,5,1.715200000000003,70.77916,0.0,0.0
2025-12-15,6,-4.544780000000003,56.35568,2472.21,2472.21
2025-12-15,7,1.8552800000000005,68.29654,0.0,0.0
2025-12-15,8,-12.73876,65.53188,2412.78,2412.78
2025-12-15,9,-8.9636,71.27306,2534.26,2534.26
2025-12-15,10,-2.5610499999999945,82.08023,2674.35,2674.35
2025-12-15,11,-18.827169999999995,89.84751,2780.95,2780.95
2025-12-15,12,-22.541859999999996,78.62248,2721.73,2721.73
2025-12-15,13,-13.79177,68.00053,2526.48,2526.48
2025-12-15,14,3.082259999999998,56.63436,0.0,0.0
2025-12-15,15,-15.18245,60.34267,2454.47,2454.47
2025-12-15,16,-2.448800000000002,50.92912,2448.85,2448.85
2025-12-15,17,-7.995760000000004,67.55212,2226.72,2226.72
2025-12-15,18,-2.7668200000000027,58.75262,2231.67,2231.67
2025-12-15,19,2.0625,53.83908,0.0,0.0
2025-12-15,20,11.028690000000005,63.72379,0.0,0.0
2025-12-15,21,-2.722380000000001,65.74862,2774.57,2774.57
2025-12-15,22,-19.567079999999997,63.34368,2501.4,2501.4
2025-12-15,23,-17.792489999999997,69.74049,2891.21,2891.21
2025-12-15,24,-16.565440000000002,92.91222,2841.57,2841.57
2025-12-16,1,-21.471069999999997,68.35153,2585.74,2585.74
2025-12-16,2,-13.762180000000004,65.6226,2607.26,2607.26
2025-12-16,3,-18.48552,72.98176,2564.98,2564.98
2025-12-16,4,-12.543509999999998,76.35717,2536.59,2536.59
2025-12-16,5,-11.940140000000003,73.61562,2804.49,2804.49
2025-12-16,6,-2.2806099999999994,65.63557,2855.8,2855.8
2025-12-16,7,-1.0409500000000023,60.51457,2654.41,2654.41
2025-12-16,8,-4.436869999999999,59.58367,2577.3,2577.3
2025-12-16,9,2.87378,65.4822,0.0,0.0
2025-12-16,10,-0.7823999999999991,60.67272,2594.88,2594.88
2025-12-16,11,-1.4251199999999997,52.89474,2555.56,2555.56
2025-12-16,12,-15.29822,59.926,2514.17,2514.17
2025-12-16,13,-16.30696,69.71158,2499.92,2499.92
2025-12-16,14,-17.673240000000003,61.4867,2460.95,2460.95
2025-12-16,15,-7.285730000000001,63.52517,2470.87,2470.87
2025-12-16,16,0.6734299999999998,61.57099,1926.94,1926.94
2025-12-16,17,-11.875150000000001,73.32991,2478.91,2478.91
2025-12-16,18,-2.256600000000006,76.71284,2441.57,2441.57
2025-12-16,19,1.443640000000002,59.94354,1854.55,1854.55
2025-12-16,20,-4.122419999999998,63.78386,2542.05,2542.05
2025-12-16,21,5.313099999999999,69.33138,0.0,0.0
2025-12-16,22,-0.810450000000003,73.78411,2932.09,2932.09
2025-12-16,23,-7.1034700000000015,72.53703,2985.18,2985.18
2025-12-16,24,-5.67783,83.39289,3216.97,3216.97
2025-12-17,1,-22.28644,59.11684,2615.56,2615.56
2025-12-17,2,-15.568140000000003,74.39978,2647.57,2647.57
2025-12-17,3,-34.62364,66.91618,2624.83,2624.83
2025-12-17,4,-29.65342,63.84036,2573.67,2573.67
2025-12-17,5,-22.096910000000005,71.93575,2570.81,2570.81
2025-12-17,6,-12.394199999999998,67.30698,2601.1,2601.1
2025-12-17,7,-3.7830999999999975,63.74088,2591.62,2591.62
2025-12-17,8,6.159080000000003,72.0124,0.0,0.0
2025-12-17,9,-0.4969000000000001,48.37998,2598.55,2598.55
2025-12-17,10,12.106820000000003,64.20708,1437.58,1437.58
2025-12-17,11,-2.4947799999999987,58.0983,2599.65,2599.65
2025-12-17,12,7.977819999999998,63.58624,0.0,0.0
2025-12-17,13,1.37866,57.37352,0.0,0.0
2025-12-17,14,-3.44642,57.43204,2500.35,2500.35
2025-12-17,15,-10.266269999999999,62.14253,2515.01,2515.01
2025-12-17,16,-0.9752800000000015,52.98116,2479.34,2479.34
2025-12-17,17,-15.36468,60.97486,2840.27,2840.27
2025-12-17,18,-10.158069999999999,62.62761,2479.29,2479.29
2025-12-17,19,-8.589000000000002,65.18756,2507.55,2507.55
2025-12-17,20,-7.941390000000002,70.96045,2530.98,2530.98
2025-12-17,21,-9.440629999999999,86.24721,2570.18,2570.18
2025-12-17,22,-24.797379999999997,99.30168,2524.2,2524.2
2025-12-17,23,-0.9390099999999961,78.82647,2642.07,2642.07
2025-12-17,24,10.643729999999998,87.40315,0.0,0.0
2025-12-18,1,-10.164829999999998,66.54517,2512.88,2512.88
2025-12-18,2,16.093529999999998,78.39375,0.0,0.0
2025-12-18,3,21.782449999999997,82.53563,0.0,0.0
2025-12-18,4,9.922080000000001,81.5653,1787.58,1787.58
2025-12-18,5,-2.6619499999999974,57.35541,2387.12,2387.12
2025-12-18,6,11.453669999999999,45.55831,0.0,0.0
2025-12-18,7,1.636379999999999,63.13448,0.0,0.0
2025-12-18,8,5.98245,70.68719,0.0,0.0
2025-12-18,9,-14.77854,74.781,2968.18,2968.18
2025-12-18,10,-1.8652599999999993,63.62296,2415.84,2415.84
2025-12-18,11,6.82517,66.62201,0.0,0.0
2025-12-18,12,2.6232299999999995,75.10819,0.0,0.0
2025-12-18,13,-0.3853899999999939,71.48135,1738.91,1738.91
2025-12-18,14,4.96743,69.28779,822.29,822.29
2025-12-18,15,13.9983,72.46516,1237.12,1237.12
2025-12-18,16,15.667750000000002,79.58629,0.0,0.0
2025-12-18,17,38.468180000000004,73.53652,0.0,0.0
2025-12-18,18,32.88807,75.29225,477.44,477.44
2025-12-18,19,36.8667,82.43322,0.0,0.0
2025-12-18,20,33.8189,92.33726,0.0,0.0
2025-12-18,21,32.79286,77.01784,0.0,0.0
2025-12-18,22,27.033589999999997,86.90479,0.0,0.0
2025-12-18,23,32.27606,112.73512,0.0,0.0
2025-12-18,24,20.72175,83.36149,0.0,0.0
2025-12-19,1,10.377500000000005,83.3299,0.0,0.0
2025-12-19,2,-1.4903300000000002,81.91601,2170.93,2170.93
