date,hour,price,volume_mwh,min_price,max_price
2025-10-16,90,7896.68,,589.52,
2025-10-16,91,6226.13,318.025,4049.39,
2025-10-16,96,3082.3,,,
2025-10-17,1,1095.39,75.9,3647.01,
2025-10-17,6,2221.22,,,
2025-10-17,7,,91.959,231927.9,
2025-10-17,8,2505.66,103.05,2891.05,
2025-10-17,13,,,,
2025-10-17,15,2438.79,,589.64,
2025-10-17,16,1236.42,94.4,2333.75,
2025-10-17,21,2105.05,,,
2025-10-17,22,,86.947,194076.25,
2025-10-17,23,2542.74,104.575,2050.97,
2025-10-17,28,,,,
2025-10-17,30,569.58,,589.64,
2025-10-17,31,750.12,30.85,3646.76,
2025-10-17,36,3038.74,,,
2025-10-17,37,,134.141,404769.37,
2025-10-17,38,8712.67,358.325,3477.05,
2025-10-17,43,,,,
2025-10-17,45,7282.95,,589.64,
2025-10-17,46,5612.51,286.65,4376.46,
2025-10-17,51,2745.14,,,
2025-10-17,52,,107.45,714099.45,
2025-10-17,53,7566.83,311.2,2553.08,
2025-10-17,58,,,,
2025-10-17,60,7742.5,,589.64,
2025-10-17,61,5466.01,302.15,3647.25,
2025-10-17,66,2553.25,,,
2025-10-17,67,,109.373,748622.86,
2025-10-17,68,7461.06,306.85,1945.69,
2025-10-17,73,,,,
2025-10-17,75,5099.46,,589.64,
2025-10-17,76,4139.63,215.325,6199.84,
2025-10-17,81,2956.92,,,
2025-10-17,82,,127.455,578129.24,
2025-10-17,83,4814.37,198.0,1947.87,
2025-10-17,88,,,,
2025-10-17,90,6496.36,,589.64,
2025-10-17,91,5024.69,285.05,5227.73,
2025-10-17,96,3077.04,,,
2025-10-18,1,998.74,76.25,3160.22,
2025-10-18,6,1848.86,,,
2025-10-18,7,,73.789,229969.32,
2025-10-18,8,3066.12,126.1,2066.78,
2025-10-18,13,,,,
2025-10-18,15,3160.34,,589.64,
2025-10-18,16,1127.61,97.45,2146.77,
2025-10-18,21,1800.02,,,
2025-10-18,22,,73.763,233923.19,
2025-10-18,23,3451.51,141.95,2309.93,
2025-10-18,28,,,,
2025-10-18,30,2067.99,,589.64,
2025-10-18,31,1695.97,133.7,3379.79,
2025-10-18,36,2772.03,,,
2025-10-18,37,,112.154,160008.5,
2025-10-18,38,2902.0,119.35,3525.19,
2025-10-18,43,,,,
2025-10-18,45,3004.73,,589.64,
2025-10-18,46,3880.07,159.575,3185.51,
2025-10-18,51,2433.1,,,
2025-10-18,52,,69.993,317401.2,
2025-10-18,53,4469.7,183.825,1702.05,
2025-10-18,58,,,,
2025-10-18,60,6298.8,,589.64,
2025-10-18,61,4396.76,242.05,1670.2,
2025-10-18,66,1221.27,,,
2025-10-18,67,,51.748,466939.67,
2025-10-18,68,9891.34,406.8,632.68,
2025-10-18,73,,,,
2025-10-18,75,6093.34,,589.64,
2025-10-18,76,4750.54,223.85,2236.98,
2025-10-18,81,2655.1,,,
2025-10-18,82,,114.539,882850.66,
2025-10-18,83,7368.05,303.025,4109.24,
2025-10-18,88,,,,
2025-10-18,90,6819.14,,589.64,
2025-10-18,91,5036.24,285.525,4133.31,
2025-10-18,96,2539.51,,,
2025-10-19,1,938.56,74.95,2343.97,
2025-10-19,6,1946.42,,,
2025-10-19,7,,79.007,134810.38,
2025-10-19,8,2251.57,92.6,2309.93,
2025-10-19,13,,,,
2025-10-19,15,1940.34,,592.07,
2025-10-19,16,396.33,76.925,2674.65,
2025-10-19,21,1754.4,,,
2025-10-19,22,,71.979,164822.39,
2025-10-19,23,2407.79,99.025,2674.65,
2025-10-19,28,,,,
2025-10-19,30,1851.59,,592.07,
2025-10-19,31,1272.89,68.175,2617.51,
2025-10-19,36,2548.97,,,
2025-10-19,37,,97.593,217305.1,
2025-10-19,38,2279.53,93.75,2552.83,
2025-10-19,43,,,,
2025-10-19,45,5690.93,,592.07,
2025-10-19,46,2522.68,245.975,2431.5,
2025-10-19,51,1234.84,,,
2025-10-19,52,,52.158,172382.17,
2025-10-19,53,3472.18,142.8,-948.04,
2025-10-19,58,,,,
2025-10-19,60,2821.76,,592.07,
2025-10-19,61,1862.53,123.85,534.2,
2025-10-19,66,-287.23,,,
2025-10-19,67,,-11.192,-34274.67,
2025-10-19,68,3199.85,131.6,-972.6,
2025-10-19,73,,,,
2025-10-19,75,4554.81,,592.07,
2025-10-19,76,1747.64,168.825,2423.48,
2025-10-19,81,2903.11,,,
2025-10-19,82,,125.768,641349.22,
2025-10-19,83,5182.74,213.15,2918.53,
2025-10-19,88,,,,
2025-10-19,90,1885.63,,592.07,
2025-10-19,91,1901.43,78.2,2987.34,
2025-10-19,96,2528.23,,,
2025-10-20,1,771.97,32.15,2064.83,
2025-10-20,6,1574.17,,,
2025-10-20,7,,70.046,79260.01,
2025-10-20,8,1255.44,51.675,2011.63,
2025-10-20,13,,,,
2025-10-20,15,1346.55,,589.64,
2025-10-20,16,969.37,55.425,2235.14,
2025-10-20,21,1517.25,,,
2025-10-20,22,,65.04,55502.41,
2025-10-20,23,1087.2,44.75,2672.21,
2025-10-20,28,,,,
2025-10-20,30,1649.02,,589.64,
2025-10-20,31,1559.74,64.2,12147.01,
2025-10-20,36,3107.96,,,
2025-10-20,37,,140.522,159774.61,
2025-10-20,38,1468.63,60.45,3644.25,
2025-10-20,43,,,,
2025-10-20,45,1780.22,,589.64,
2025-10-20,46,2526.07,103.975,4373.1,
2025-10-20,51,1738.77,,,
2025-10-20,52,,61.068,174069.06,
2025-10-20,53,2900.22,119.375,0.24,
2025-10-20,58,,,,
2025-10-20,60,3621.17,,589.64,
2025-10-20,61,2962.17,122.3,3377.01,
2025-10-20,66,904.72,,,
2025-10-20,67,,35.414,133918.17,
2025-10-20,68,3954.62,162.775,245.38,
2025-10-20,73,,,,
2025-10-20,75,2932.41,,589.64,
2025-10-20,76,1996.44,119.25,2672.45,
2025-10-20,81,3379.9,,,
2025-10-20,82,,146.067,603455.97,
2025-10-20,83,4121.04,169.625,3591.29,
2025-10-20,88,,,,
2025-10-20,90,5148.11,,589.64,
2025-10-20,91,4566.25,210.175,5972.2,
2025-10-20,96,3242.36,,,
2025-10-21,1,420.04,18.95,388.55,
2025-10-21,6,-173.15,,,
2025-10-21,7,,-5.036,-4092.7,
2025-10-21,8,974.42,40.075,1366.99,
2025-10-21,13,,,,
2025-10-21,15,3872.16,,590.13,
2025-10-21,16,2902.0,144.15,1293.07,
2025-10-21,21,881.66,,,
2025-10-21,22,,46.242,215147.14,
2025-10-21,23,5887.27,242.125,1944.96,
2025-10-21,28,,,,
2025-10-21,30,1158.61,,590.13,
2025-10-21,31,953.76,39.225,2431.26,
2025-10-21,36,2817.74,,,
2025-10-21,37,,114.305,142649.05,
2025-10-21,38,751.33,30.9,3522.76,
2025-10-21,43,,,,
2025-10-21,45,1992.61,,590.13,
2025-10-21,46,2357.34,96.95,3847.36,
2025-10-21,51,533.18,,,
2025-10-21,52,,17.873,79115.42,
2025-10-21,53,4995.52,205.45,-1945.2,
2025-10-21,58,,,,
2025-10-21,60,6107.93,,590.13,
2025-10-21,61,6171.75,335.95,3355.23,
2025-10-21,66,-81.55,,,
2025-10-21,67,,-1.474,-11943.04,
2025-10-21,68,8225.16,338.275,19.45,
2025-10-21,73,,,,
2025-10-21,75,4057.57,,590.13,
2025-10-21,76,2621.76,120.55,2103.0,
2025-10-21,81,3115.24,,,
2025-10-21,82,,131.407,958385.21,
2025-10-21,83,7912.1,325.4,2552.83,
2025-10-21,88,,,,
2025-10-21,90,5574.21,,590.13,
2025-10-21,91,5406.44,226.075,4415.12,
2025-10-21,96,2696.58,,,
2025-10-22,1,451.04,22.15,3647.25,
2025-10-22,6,1958.74,,,
2025-10-22,7,,81.084,85663.69,
2025-10-22,8,1301.46,53.525,1945.2,
2025-10-22,13,,,,
2025-10-22,15,3509.26,,589.88,
2025-10-22,16,2750.63,155.425,3401.67,
2025-10-22,21,1999.71,,,
2025-10-22,22,,81.151,238065.98,
2025-10-22,23,1886.24,77.575,608.12,
2025-10-22,28,,,,
2025-10-22,30,2056.44,,589.88,
2025-10-22,31,536.75,71.925,3404.59,
2025-10-22,36,3567.76,,,
2025-10-22,37,,146.582,581757.29,
2025-10-22,38,6079.97,250.05,4128.44,
2025-10-22,43,,,,
2025-10-22,45,7478.08,,589.88,
2025-10-22,46,6101.24,312.875,3703.9,
2025-10-22,51,2559.59,,,
2025-10-22,52,,102.134,560811.86,
2025-10-22,53,6196.68,254.85,1459.14,
2025-10-22,58,,,,
2025-10-22,60,8526.05,,589.88,
2025-10-22,61,6179.05,342.05,2917.8,
2025-10-22,66,2323.57,,,
2025-10-22,67,,98.186,681420.09,
2025-10-22,68,6798.47,279.6,2066.78,
2025-10-22,73,,,,
2025-10-22,75,4784.58,,589.88,
2025-10-22,76,3925.05,203.575,4370.86,
2025-10-22,81,5232.39,,,
2025-10-22,82,,231.177,1614367.92,
2025-10-22,83,7359.54,302.675,8096.9,
2025-10-22,88,,,,
2025-10-22,90,6303.66,,589.88,
2025-10-22,91,4494.63,261.5,9669.59,
2025-10-22,96,4476.12,,,
2025-10-23,1,1477.14,83.225,3645.75,
2025-10-23,6,2398.15,,,
2025-10-23,7,,95.35,242987.54,
2025-10-23,8,2344.82,96.475,3645.75,
2025-10-23,13,,,,
2025-10-23,15,3283.0,,592.8,
2025-10-23,16,496.43,119.1,2409.6,
2025-10-23,21,1737.22,,,
2025-10-23,22,,73.959,417262.65,
2025-10-23,23,5037.21,207.25,2430.26,
2025-10-23,28,,,,
2025-10-23,30,2798.72,,592.8,
2025-10-23,31,1536.68,151.175,6926.93,
2025-10-23,36,3055.21,,,
2025-10-23,37,,128.171,574599.85,
2025-10-23,38,3343.15,137.55,1944.4,
2025-10-23,43,,,,
2025-10-23,45,9271.14,,592.8,
2025-10-23,46,7631.77,383.225,6586.9,
2025-10-23,51,2136.73,,,
2025-10-23,52,,79.922,562695.26,
2025-10-23,53,7538.8,310.175,0.49,
2025-10-23,58,,,,
2025-10-23,60,7484.12,,592.8,
2025-10-23,61,4961.87,306.425,3645.51,
2025-10-23,66,2042.64,,,
2025-10-23,67,,84.852,388183.18,
2025-10-23,68,4317.78,177.65,121.53,
2025-10-23,73,,,,
2025-10-23,75,3730.21,,592.8,
2025-10-23,76,1960.2,148.125,4836.21,
2025-10-23,81,2582.07,,,
2025-10-23,82,,106.896,557034.39,
2025-10-23,83,4975.84,204.725,1224.73,
2025-10-23,88,,,,
2025-10-23,90,5478.35,,592.8,
2025-10-23,91,3081.27,227.825,3270.48,
2025-10-23,96,2126.93,,,
2025-10-24,1,465.5,60.55,2453.96,
2025-10-24,6,1823.84,,,
2025-10-24,7,,76.36,160212.45,
2025-10-24,8,1723.88,70.825,1630.78,
2025-10-24,13,,,,
2025-10-24,15,2348.81,,593.41,
2025-10-24,16,682.13,98.5,2190.6,
2025-10-24,21,1745.79,,,
2025-10-24,22,,70.837,185564.27,
2025-10-24,23,2748.59,112.925,1582.1,
2025-10-24,28,,,,
2025-10-24,30,2738.25,,593.41,
2025-10-24,31,2996.86,143.7,4745.81,
2025-10-24,36,3308.12,,,
2025-10-24,37,,142.423,378637.91,
2025-10-24,38,5036.55,206.925,730.44,
2025-10-24,43,,,,
2025-10-24,45,7634.85,,593.41,
2025-10-24,46,4060.52,285.325,4135.37,
2025-10-24,51,2132.18,,,
2025-10-24,52,,81.735,508948.91,
2025-10-24,53,6080.74,249.825,2146.54,
2025-10-24,58,,,,
2025-10-24,60,9647.77,,593.41,
2025-10-24,61,3105.18,382.325,4381.69,
2025-10-24,66,1108.78,,,
2025-10-24,67,,48.371,364827.64,
2025-10-24,68,7332.43,301.25,243.89,
2025-10-24,73,,,,
2025-10-24,75,6265.12,,593.41,
2025-10-24,76,2265.45,246.275,3188.54,
2025-10-24,81,2305.46,,,
2025-10-24,82,,97.193,640627.58,
2025-10-24,83,6358.22,261.225,3383.26,
2025-10-24,88,,,,
2025-10-24,90,5587.25,,593.41,
2025-10-24,91,3515.91,247.65,3529.06,
2025-10-24,96,1153.94,,,
2025-10-25,1,1911.91,154.05,1576.75,
2025-10-25,6,198.03,,,
2025-10-25,7,,5.804,25843.48,
2025-10-25,8,4525.41,185.925,486.8,
2025-10-25,13,,,,
2025-10-25,15,3820.16,,590.98,
2025-10-25,16,1768.3,164.45,1581.86,
2025-10-25,21,108.92,,,
2025-10-25,22,,4.576,14263.73,
2025-10-25,23,2978.0,122.35,1679.22,
2025-10-25,28,,,,
2025-10-25,30,4535.15,,590.98,
2025-10-25,31,2338.47,198.45,1458.94,
2025-10-25,36,198.96,,,
2025-10-25,37,,11.11,37886.91,
2025-10-25,38,6978.28,286.7,1460.4,
2025-10-25,43,,,,
2025-10-25,45,4288.71,,590.98,
2025-10-25,46,1602.18,170.225,2409.42,
2025-10-25,51,222.69,,,
2025-10-25,52,,18.467,81852.5,
2025-10-25,53,4081.82,167.7,146.04,
2025-10-25,58,,,,
2025-10-25,60,6739.14,,590.98,
2025-10-25,61,3029.72,195.45,562.25,
2025-10-25,66,203.12,,,
2025-10-25,67,,9.496,50564.4,
2025-10-25,68,5466.16,224.575,1824.77,
2025-10-25,73,,,,
2025-10-25,75,5096.8,,590.98,
2025-10-25,76,5503.27,250.05,9249.69,
2025-10-25,81,2423.85,,,
2025-10-25,82,,100.493,620369.4,
2025-10-25,83,5818.48,239.05,2434.0,
2025-10-25,88,,,,
2025-10-25,90,5407.74,,590.98,
2025-10-25,91,3689.94,199.025,3264.48,
2025-10-25,96,1380.71,,,
2025-10-26,1,529.39,21.875,729.96,
2025-10-26,6,122.11,,,
2025-10-26,7,,9.037,3799.96,
2025-10-26,8,564.69,23.2,1.22,
2025-10-26,13,,,,
2025-10-26,15,443.6,,590.98,
2025-10-26,16,488.63,20.075,3650.76,
2025-10-26,21,223.88,,,
2025-10-26,22,,8.218,10331.11,
2025-10-26,23,1730.57,71.1,256.3,
2025-10-26,28,,,,
2025-10-26,30,552.52,,590.98,
2025-10-26,31,439.34,34.925,1174.65,
2025-10-26,36,550.77,,,
2025-10-26,37,,22.502,67120.71,
2025-10-26,38,2517.97,103.45,57.93,
2025-10-26,43,,,,
2025-10-26,45,2478.42,,590.98,
2025-10-26,46,1131.81,90.925,1941.36,
2025-10-26,51,982.05,,,
2025-10-26,52,,22.283,67144.57,
2025-10-26,53,3883.45,159.55,73.02,
2025-10-26,58,,,,
2025-10-26,60,3490.96,,590.98,
2025-10-26,61,2802.14,171.325,1192.66,
2025-10-26,66,427.09,,,
2025-10-26,67,,20.399,66557.97,
2025-10-26,68,4514.46,185.475,1192.66,
2025-10-26,73,,,,
2025-10-26,75,5410.17,,590.98,
2025-10-26,76,2600.73,230.0,2379.24,
2025-10-26,81,1527.77,,,
2025-10-26,82,,70.805,477034.55,
2025-10-26,83,7613.55,312.8,2677.4,
2025-10-26,88,,,,
2025-10-26,90,7546.01,,590.98,
2025-10-26,91,4777.33,300.6,3042.5,
2025-10-26,96,2081.34,,,
2025-10-26,97,,80.782,522478.55,
2025-10-26,98,5331.07,219.025,1703.8,
2025-10-27,1,904.28,37.175,1459.5,
2025-10-27,6,440.5,,,
2025-10-27,7,,25.663,17089.04,
2025-10-27,8,785.09,32.275,1739.24,
2025-10-27,13,,,,
2025-10-27,15,1628.56,,590.85,
2025-10-27,16,945.63,65.65,817.32,
2025-10-27,21,163.34,,,
2025-10-27,22,,16.765,24794.72,
2025-10-27,23,1857.21,76.35,729.75,
2025-10-27,28,,,,
2025-10-27,30,615.42,,590.85,
2025-10-27,31,353.93,23.3,3620.53,
2025-10-27,36,2080.44,,,
2025-10-27,37,,91.029,93110.99,
2025-10-27,38,1359.77,55.9,268.3,
2025-10-27,43,,,,
2025-10-27,45,2524.33,,590.85,
2025-10-27,46,2318.17,118.05,3162.25,
2025-10-27,51,2314.69,,,
2025-10-27,52,,97.66,555409.56,
2025-10-27,53,5948.68,244.55,2457.07,
2025-10-27,58,,,,
2025-10-27,60,5616.03,,590.85,
2025-10-27,61,3103.87,250.65,3164.68,
2025-10-27,66,2759.33,,,
2025-10-27,67,,113.097,647882.27,
2025-10-27,68,4838.24,198.9,3162.25,
2025-10-27,73,,,,
2025-10-27,75,3761.25,,590.85,
2025-10-27,76,3687.06,176.3,5594.75,
2025-10-27,81,3372.05,,,
2025-10-27,82,,135.188,1007829.02,
2025-10-27,83,7513.99,308.9,3166.87,
2025-10-27,88,,,,
2025-10-27,90,4042.21,,590.85,
2025-10-27,91,3195.09,177.55,3648.75,
2025-10-27,96,2569.43,,,
2025-10-28,1,436.63,51.05,2310.88,
2025-10-28,6,635.66,,,
2025-10-28,7,,17.477,29865.99,
2025-10-28,8,1751.4,72.0,1459.26,
2025-10-28,13,,,,
2025-10-28,15,4057.41,,593.29,
2025-10-28,16,2071.88,186.975,1216.25,
2025-10-28,21,149.38,,,
2025-10-28,22,,7.943,22335.46,
2025-10-28,23,4922.16,202.35,1216.25,
2025-10-28,28,,,,
2025-10-28,30,4425.93,,593.29,
2025-10-28,31,1077.6,157.65,2671.37,
2025-10-28,36,2025.64,,,
2025-10-28,37,,82.167,289564.31,
2025-10-28,38,3627.47,149.125,2675.51,
2025-10-28,43,,,,
2025-10-28,45,4567.63,,593.29,
2025-10-28,46,1509.97,164.15,3770.13,
2025-10-28,51,1382.32,,,
2025-10-28,52,,56.068,377172.26,
2025-10-28,53,6204.7,255.075,973.0,
2025-10-28,58,,,,
2025-10-28,60,8384.83,,593.29,
2025-10-28,61,1938.7,209.525,3769.89,
2025-10-28,66,1928.7,,,
2025-10-28,67,,85.069,446247.48,
2025-10-28,68,5251.16,215.875,3648.26,
2025-10-28,73,,,,
2025-10-28,75,5409.27,,593.29,
2025-10-28,76,3882.27,220.475,4901.49,
2025-10-28,81,2802.02,,,
2025-10-28,82,,110.034,420421.62,
2025-10-28,83,4256.27,174.975,2068.6,
2025-10-28,88,,,,
2025-10-28,90,3845.78,,593.29,
2025-10-28,91,2303.58,162.7,2827.05,
2025-10-28,96,2039.6,,,
2025-10-29,1,998.34,64.45,2263.16,
2025-10-29,5,,,,
2025-10-29,6,1753.48,65.0,23726.62,
2025-10-29,7,365.03,69.773,106120.55,
2025-10-29,8,1872.58,61.95,2066.04,
2025-10-29,13,1581.78,,,
2025-10-29,14,1608.86,66.416,89135.21,
2025-10-29,15,1921.86,15.0,592.07,
2025-10-29,16,1147.4,93.875,2676.61,
2025-10-29,20,,,,
2025-10-29,21,1532.2,65.0,23726.62,
2025-10-29,22,365.03,66.615,120283.52,
2025-10-29,23,1935.24,64.525,2433.26,
2025-10-29,28,1581.78,,,
2025-10-29,30,1632.27,,592.07,
2025-10-29,31,1669.99,68.625,2919.96,
2025-10-29,36,2066.16,,,
2025-10-29,37,,84.211,703876.25,
2025-10-29,38,6861.25,281.95,973.4,
2025-10-29,43,,,,
2025-10-29,45,6521.78,,592.07,
2025-10-29,46,4295.13,360.55,2193.56,
2025-10-29,51,810.21,,,
2025-10-29,52,,33.091,273129.23,
2025-10-29,53,8944.33,367.55,1503.9,
2025-10-29,58,,,,
2025-10-29,60,9985.87,,592.07,
2025-10-29,61,3998.85,289.575,2226.17,
2025-10-29,66,2044.53,,,
2025-10-29,67,,88.227,403853.2,
2025-10-29,68,4283.57,176.025,974.13,
2025-10-29,73,,,,
2025-10-29,75,7609.55,,592.07,
2025-10-29,76,4806.77,283.825,4148.87,
2025-10-29,81,4027.81,,,
2025-10-29,82,,164.369,1322175.55,
2025-10-29,83,8097.47,332.75,3942.51,
2025-10-29,88,,,,
2025-10-29,90,7370.46,,592.07,
2025-10-29,91,5531.35,308.6,4226.99,
2025-10-29,96,3126.32,,,
2025-10-30,1,1619.44,79.2,2437.76,
2025-10-30,6,1741.8,,,
2025-10-30,7,,70.235,211471.88,
2025-10-30,8,2953.64,121.15,1718.79,
2025-10-30,13,,,,
2025-10-30,15,914.86,,592.19,
2025-10-30,16,595.48,40.45,2072.3,
2025-10-30,21,1709.53,,,
2025-10-30,22,,69.13,83806.01,
2025-10-30,23,936.8,38.425,2047.92,
2025-10-30,28,,,,
2025-10-30,30,1423.18,,592.19,
2025-10-30,31,1119.04,72.075,3657.0,
2025-10-30,36,2610.1,,,
2025-10-30,37,,99.024,301896.81,
2025-10-30,38,3579.59,146.825,2194.2,
2025-10-30,43,,,,
2025-10-30,45,5058.24,,592.19,
2025-10-30,46,2167.99,201.75,3291.06,
2025-10-30,51,1665.96,,,
2025-10-30,52,,53.509,229960.94,
2025-10-30,53,4730.33,194.025,1950.4,
2025-10-30,58,,,,
2025-10-30,60,5739.66,,592.19,
2025-10-30,61,2984.72,163.475,3624.57,
2025-10-30,66,1168.61,,,
2025-10-30,67,,43.278,149297.51,
2025-10-30,68,4406.68,180.75,-2413.38,
2025-10-30,73,,,,
2025-10-30,75,1780.96,,592.19,
2025-10-30,76,2244.18,99.2,2654.98,
2025-10-30,81,2822.2,,,
2025-10-30,82,,119.619,597116.18,
2025-10-30,83,4801.03,196.925,3291.3,
2025-10-30,88,,,,
2025-10-30,90,2163.72,,592.19,
2025-10-30,91,3125.52,140.525,3087.73,
2025-10-30,96,2593.4,,,
2025-10-31,1,760.47,42.625,4080.74,
2025-10-31,6,3743.21,,,
2025-10-31,7,,129.762,249937.0,
2025-10-31,8,1716.23,70.525,6083.75,
2025-10-31,13,,,,
2025-10-31,15,1110.28,,591.1,
2025-10-31,16,1088.99,45.425,4867.0,
2025-10-31,21,2622.39,,,
2025-10-31,22,,110.23,126812.61,
2025-10-31,23,1361.54,55.95,3285.22,
2025-10-31,28,,,,
2025-10-31,30,4773.92,,591.1,
2025-10-31,31,2901.34,164.65,4842.66,
2025-10-31,36,3200.93,,,
2025-10-31,37,,121.659,565174.29,
2025-10-31,38,8239.83,338.6,2895.38,
2025-10-31,43,,,,
2025-10-31,45,5193.7,,591.1,
2025-10-31,46,3580.9,233.5,2346.62,
2025-10-31,51,2069.74,,,
2025-10-31,52,,84.356,588694.07,
2025-10-31,53,7797.54,320.425,3163.06,
2025-10-31,58,,,,
2025-10-31,60,8812.92,,591.1,
2025-10-31,61,3815.12,282.625,3650.25,
2025-10-31,66,2474.89,,,
2025-10-31,67,,109.273,522191.62,
2025-10-31,68,6174.4,253.725,3650.01,
2025-10-31,73,,,,
2025-10-31,75,3353.97,,591.1,
2025-10-31,76,2300.87,134.5,3605.23,
2025-10-31,81,3408.82,,,
2025-10-31,82,,138.528,617835.23,
2025-10-31,83,4175.89,171.6,7300.26,
2025-10-31,88,,,,
2025-10-31,90,4265.32,,591.1,
2025-10-31,91,2737.69,194.175,2919.96,
2025-10-31,96,2046.96,,,
2025-11-01,1,608.38,39.85,3479.91,
2025-11-01,6,1966.07,,,
2025-11-01,7,,79.563,118251.07,
2025-11-01,8,1237.43,50.85,2189.91,
2025-11-01,13,,,,
2025-11-01,15,787.85,,593.53,
2025-11-01,16,573.09,33.725,2190.15,
2025-11-01,21,1807.48,,,
2025-11-01,22,,72.938,116348.07,
2025-11-01,23,2086.73,85.75,1883.29,
2025-11-01,28,,,,
2025-11-01,30,2371.45,,593.53,
2025-11-01,31,770.2,100.225,2533.27,
2025-11-01,36,1764.24,,,
2025-11-01,37,,62.006,310496.11,
2025-11-01,38,3233.51,132.875,1702.96,
2025-11-01,43,,,,
2025-11-01,45,5140.77,,593.53,
2025-11-01,46,5079.32,208.725,5474.89,
2025-11-01,51,948.07,,,
2025-11-01,52,,15.16,159229.02,
2025-11-01,53,10325.34,424.3,121.68,
2025-11-01,58,,,,
2025-11-01,60,9378.1,,593.53,
2025-11-01,61,4460.61,355.05,1944.37,
2025-11-01,66,1398.31,,,
2025-11-01,67,,58.295,470230.07,
2025-11-01,68,7464.76,306.75,2433.26,
2025-11-01,73,,,,
2025-11-01,75,3858.92,,593.53,
2025-11-01,76,2911.07,180.825,4861.16,
2025-11-01,81,2574.23,,,
2025-11-01,82,,106.266,393908.7,
2025-11-01,83,4039.0,165.975,3163.55,
2025-11-01,88,,,,
2025-11-01,90,4377.87,,593.53,
2025-11-01,91,2407.34,176.8,2712.38,
2025-11-01,96,2306.42,,,
2025-11-02,1,1178.42,65.6,3016.81,
2025-11-02,6,1921.08,,,
2025-11-02,7,,74.133,100664.65,
2025-11-02,8,1377.97,56.625,1581.78,
2025-11-02,13,,,,
2025-11-02,15,2234.56,,591.1,
2025-11-02,16,1592.73,89.3,2019.81,
2025-11-02,21,1968.17,,,
2025-11-02,22,,79.581,117261.6,
2025-11-02,23,1826.34,75.05,1703.69,
2025-11-02,28,,,,
2025-11-02,30,1604.89,,591.1,
2025-11-02,31,895.53,61.95,2214.24,
2025-11-02,36,2079.5,,,
2025-11-02,37,,84.982,152208.12,
2025-11-02,38,3989.72,163.95,975.1,
2025-11-02,43,,,,
2025-11-02,45,3010.85,,591.1,
2025-11-02,46,2114.71,128.25,3650.01,
2025-11-02,51,2178.83,,,
2025-11-02,52,,87.342,305747.86,
2025-11-02,53,3358.84,138.025,2676.85,
2025-11-02,58,,,,
2025-11-02,60,4010.41,,591.1,
2025-11-02,61,1679.72,124.05,3528.09,
2025-11-02,66,2434.01,,,
2025-11-02,67,,102.837,485555.04,
2025-11-02,68,6113.56,251.225,3041.63,
2025-11-02,73,,,,
2025-11-02,75,5915.84,,591.1,
2025-11-02,76,5639.64,264.425,3650.25,
2025-11-02,81,3063.36,,,
2025-11-02,82,,126.25,921997.42,
2025-11-02,83,7616.86,313.0,2920.2,
2025-11-02,88,,,,
2025-11-02,90,5642.07,,591.1,
2025-11-02,91,4629.13,239.15,3624.94,
2025-11-02,96,2663.1,,,
2025-11-03,1,2761.37,214.8,2246.58,
2025-11-03,6,1942.45,,,
2025-11-03,7,,75.366,180826.48,
2025-11-03,8,2723.65,111.9,2312.3,
2025-11-03,13,,,,
2025-11-03,15,2851.43,,592.19,
2025-11-03,16,1151.28,147.175,1917.51,
2025-11-03,21,1701.93,,,
2025-11-03,22,,69.814,245035.89,
2025-11-03,23,3495.22,143.6,1656.09,
2025-11-03,28,,,,
2025-11-03,30,3498.88,,592.19,
2025-11-03,31,994.29,90.025,3285.66,
2025-11-03,36,2724.94,,,
2025-11-03,37,,112.235,289365.12,
2025-11-03,38,4334.35,178.075,2517.73,
2025-11-03,43,,,,
2025-11-03,45,2858.73,,592.19,
2025-11-03,46,1557.15,124.15,3894.4,
2025-11-03,51,2229.5,,,
2025-11-03,52,,83.994,573972.25,
2025-11-03,53,6538.33,268.625,1460.4,
2025-11-03,58,,,,
2025-11-03,60,5310.99,,592.19,
2025-11-03,61,3663.78,186.725,3772.7,
2025-11-03,66,2227.57,,,
2025-11-03,67,,92.582,427254.62,
2025-11-03,68,4069.65,167.2,3163.71,
2025-11-03,73,,,,
2025-11-03,75,4827.84,,592.19,
2025-11-03,76,3186.71,183.875,4013.42,
2025-11-03,81,2792.75,,,
2025-11-03,82,,114.325,570306.89,
2025-11-03,83,5786.23,237.725,3139.86,
2025-11-03,88,,,,
2025-11-03,90,7008.09,,592.19,
2025-11-03,91,5952.35,299.5,3868.11,
2025-11-03,96,2121.28,,,
2025-11-04,1,842.77,125.95,1326.0,
2025-11-04,6,233.29,,,
2025-11-04,7,,10.344,17869.31,
2025-11-04,8,1716.0,70.4,487.5,
2025-11-04,13,,,,
2025-11-04,15,2204.11,,595.48,
2025-11-04,16,395.48,72.075,928.69,
2025-11-04,21,364.87,,,
2025-11-04,22,,8.082,6421.84,
2025-11-04,23,624.61,25.625,2144.51,
2025-11-04,28,,,,
2025-11-04,30,960.38,,595.48,
2025-11-04,31,981.7,47.15,4143.26,
2025-11-04,36,1990.88,,,
2025-11-04,37,,81.517,82559.1,
2025-11-04,38,3015.8,123.725,1706.25,
2025-11-04,43,,,,
2025-11-04,45,4208.34,,595.48,
2025-11-04,46,2979.23,176.175,3266.01,
