date,hour,volume_mwh,cost
2025-11-17,19,1.053,2619.6
2025-11-17,20,3.914,10848.36
2025-11-17,21,1.772,4771.02
2025-11-17,22,1.807,4668.94
2025-11-17,23,0.423,1136.66
2025-11-17,24,0.435,1009.85
2025-11-18,1,0.293,780.05
2025-11-18,2,0.211,574.12
2025-11-18,3,0.778,2269.14
2025-11-18,4,0.261,794.48
2025-11-18,5,0.454,1454.39
2025-11-18,6,1.2,3636.95
2025-11-18,7,0.201,595.48
2025-11-18,8,0.292,849.88
2025-11-18,9,0.153,465.49
2025-11-18,10,0.061,184.01
2025-11-18,11,0.033,101.13
2025-11-18,12,0.095,281.29
2025-11-18,13,0.237,708.97
2025-11-18,14,0.006,17.28
2025-11-18,15,0.08,222.03
2025-11-18,16,0.22,647.05
2025-11-18,17,0.225,652.9
2025-11-18,18,0.574,1242.44
2025-11-18,19,0.185,544.46
2025-11-18,20,0.155,454.6
2025-11-18,21,0.043,125.74
2025-11-18,22,0.09,262.39
2025-11-18,23,1.498,3989.12
2025-11-18,24,0.574,1566.79
2025-11-19,1,1.813,5212.59
2025-11-19,2,0.439,1155.02
2025-11-19,3,0.99,2398.08
2025-11-19,4,0.096,241.27
2025-11-19,5,0.014,35.14
2025-11-19,6,0.032,80.63
2025-11-19,7,0.344,873.51
2025-11-19,8,0.08,200.98
2025-11-19,9,0.309,776.98
2025-11-19,10,0.194,484.79
2025-11-19,11,0.184,462.18
2025-11-19,12,0.107,274.01
2025-11-19,13,0.219,563.84
2025-11-19,14,0.214,568.64
2025-11-19,15,0.28,672.1
2025-11-19,16,0.94,2246.59
2025-11-19,17,0.415,1000.25
2025-11-19,18,0.628,1456.37
2025-11-19,19,0.351,885.22
2025-11-19,20,0.576,1374.93
2025-11-19,21,0.39,991.39
2025-11-19,22,1.622,4848.66
2025-11-19,23,1.181,3133.75
2025-11-19,24,0.987,2362.86
2025-11-20,1,0.614,2095.79
2025-11-20,2,0.233,813.31
2025-11-20,3,0.311,1087.02
2025-11-20,4,1.321,4961.5
2025-11-20,5,9.004,40971.58
2025-11-20,6,1.204,4627.59
2025-11-20,7,1.114,4223.51
2025-11-20,8,8.814,39329.62
2025-11-20,9,9.96,45847.49
2025-11-20,10,1.194,4634.33
2025-11-20,11,0.261,875.72
2025-11-20,12,0.276,925.85
2025-11-20,13,0.203,679.4
2025-11-20,14,0.221,738.57
2025-11-20,15,0.137,459.17
2025-11-20,16,0.172,590.2
2025-11-20,17,0.197,660.7
2025-11-20,18,0.21,703.84
2025-11-20,19,0.215,721.48
2025-11-20,20,0.322,1079.53
2025-11-20,21,0.288,966.73
2025-11-20,22,0.391,1337.63
2025-11-20,23,0.438,1509.82
2025-11-20,24,0.602,2080.32
2025-11-21,1,0.337,1218.92
2025-11-21,2,0.391,1189.81
2025-11-21,3,0.505,1898.32
2025-11-21,4,0.258,923.49
2025-11-21,5,0.604,2075.32
2025-11-21,6,0.577,1985.0
2025-11-21,7,0.157,540.52
2025-11-21,8,0.19,660.07
2025-11-21,9,1.791,6337.43
2025-11-21,10,0.273,873.18
2025-11-21,11,0.232,766.99
2025-11-21,12,0.219,759.41
2025-11-21,13,0.267,862.1
2025-11-21,14,0.185,644.23
2025-11-21,15,0.187,645.25
2025-11-21,16,0.259,879.38
2025-11-21,17,0.2,684.44
2025-11-21,18,0.107,369.39
2025-11-21,19,0.133,452.67
2025-11-21,20,0.05,176.84
2025-11-21,21,0.097,314.69
2025-11-21,22,0.354,1225.63
2025-11-21,23,0.608,2102.73
2025-11-21,24,0.316,1080.28
2025-11-22,1,1.785,6619.79
2025-11-22,2,0.359,1252.31
2025-11-22,3,2.608,9650.63
2025-11-22,4,0.161,543.03
2025-11-22,5,0.32,1195.37
2025-11-22,6,0.195,724.73
2025-11-22,7,0.281,1073.39
2025-11-22,8,0.45,1480.39
2025-11-22,9,0.139,477.21
2025-11-22,10,0.882,3164.4
2025-11-22,11,0.333,1199.56
2025-11-22,12,0.812,2877.46
2025-11-22,13,0.285,1031.52
2025-11-22,14,0.358,1368.11
2025-11-22,15,0.138,484.2
2025-11-22,16,0.187,646.46
2025-11-22,17,5.186,10693.29
2025-11-22,18,6.081,13708.43
2025-11-22,19,2.558,5470.14
2025-11-22,20,0.707,1580.31
2025-11-22,21,1.206,2721.7
2025-11-22,22,0.121,285.03
2025-11-22,23,0.076,180.57
2025-11-22,24,0.976,2061.52
2025-11-23,1,0.286,915.48
2025-11-23,2,0.185,598.04
2025-11-23,3,0.285,925.58
2025-11-23,4,0.382,1253.24
2025-11-23,5,0.434,1460.41
2025-11-23,6,0.181,593.66
2025-11-23,7,0.24,780.14
2025-11-23,8,0.26,861.3
2025-11-23,9,0.449,1479.36
2025-11-23,10,0.065,216.55
2025-11-23,11,0.113,368.85
2025-11-23,12,0.176,581.7
2025-11-23,13,0.22,714.06
2025-11-23,14,0.155,508.68
2025-11-23,15,0.115,373.87
2025-11-23,16,0.325,1059.83
2025-11-23,17,0.226,736.16
2025-11-23,18,0.282,889.16
2025-11-23,19,0.714,2143.52
2025-11-23,20,0.664,1975.27
2025-11-23,21,0.363,1174.46
2025-11-23,22,0.225,723.12
2025-11-23,23,0.504,1643.68
2025-11-23,24,1.491,5064.85
2025-11-24,1,1.02,3317.8
2025-11-24,2,0.566,1968.19
2025-11-24,3,0.287,973.54
2025-11-24,4,0.495,1676.41
2025-11-24,5,2.239,8060.29
2025-11-24,6,0.297,1021.45
2025-11-24,7,0.197,661.03
2025-11-24,8,0.778,2659.67
2025-11-24,9,0.416,1409.67
2025-11-24,10,0.213,713.44
2025-11-24,11,0.163,546.4
2025-11-24,12,0.053,177.16
2025-11-24,13,0.333,1115.46
2025-11-24,14,0.183,612.29
2025-11-24,15,0.18,598.81
2025-11-24,16,0.117,388.1
2025-11-24,17,0.66,2468.99
2025-11-24,18,1.082,4126.93
2025-11-24,19,0.243,911.15
2025-11-24,20,0.464,1756.83
2025-11-24,21,0.022,77.36
2025-11-24,22,0.186,670.21
2025-11-24,23,0.095,329.69
2025-11-24,24,0.187,702.06
2025-11-25,1,0.508,1810.69
2025-11-25,2,0.792,2983.58
2025-11-25,3,0.241,860.2
2025-11-25,4,0.154,579.84
2025-11-25,5,0.157,536.72
2025-11-25,6,0.189,676.82
2025-11-25,7,0.236,887.61
2025-11-25,8,0.136,493.88
2025-11-25,9,0.142,514.16
2025-11-25,10,0.154,556.78
2025-11-25,11,0.213,719.24
2025-11-25,12,0.289,1045.37
2025-11-25,13,0.186,660.27
2025-11-25,14,0.136,491.31
2025-11-25,15,0.194,695.15
2025-11-25,16,0.12,436.66
2025-11-25,17,0.221,809.81
2025-11-25,18,0.115,419.56
2025-11-25,19,0.195,716.95
2025-11-25,20,0.312,1162.3
2025-11-25,21,0.49,1840.95
2025-11-25,22,0.645,2408.01
2025-11-25,23,1.091,4217.33
2025-11-25,24,0.595,2230.06
2025-11-26,1,0.094,2557.64
2025-11-26,2,0.107,456.33
2025-11-26,3,0.581,2287.52
2025-11-26,4,0.132,508.56
2025-11-26,5,0.337,1280.98
2025-11-26,6,0.307,1159.62
2025-11-26,7,0.25,942.54
2025-11-26,8,0.157,602.37
2025-11-26,9,0.302,1136.79
2025-11-26,10,0.23,856.71
2025-11-26,11,0.274,1039.39
2025-11-26,12,0.16,594.32
2025-11-26,13,0.112,410.71
2025-11-26,14,0.162,588.94
2025-11-26,15,0.508,1996.12
2025-11-26,16,0.217,822.27
2025-11-26,17,0.336,1262.07
2025-11-26,18,0.263,985.85
2025-11-26,19,0.509,1929.35
2025-11-26,20,0.249,946.28
2025-11-26,21,0.389,1470.83
2025-11-26,22,0.459,1749.39
2025-11-26,23,0.482,1820.05
2025-11-26,24,0.417,1587.65
2025-11-27,1,0.024,84.68
2025-11-27,2,0.031,42.0
2025-11-27,3,0.024,36.64
2025-11-27,4,0.696,1933.89
2025-11-27,5,0.127,355.87
2025-11-27,6,0.031,86.95
2025-11-27,7,0.029,74.4
2025-11-27,8,0.021,56.25
2025-11-27,9,0.05,138.33
2025-11-27,10,0.061,167.51
2025-11-27,11,0.207,594.42
2025-11-27,12,0.321,907.08
2025-11-27,13,0.065,180.25
2025-11-27,14,0.024,41.59
2025-11-27,15,0.029,73.58
2025-11-27,16,0.003,8.23
2025-11-27,17,0.05,138.94
2025-11-27,18,0.613,1536.84
2025-11-27,19,0.2,565.33
2025-11-27,20,0.64,1622.36
2025-11-27,21,0.441,1073.68
2025-11-27,22,0.251,697.04
2025-11-27,23,0.433,1245.5
2025-11-27,24,0.349,976.79
2025-11-28,1,2.353,7407.7
2025-11-28,2,1.071,3258.14
2025-11-28,3,2.291,6905.06
2025-11-28,4,1.68,4914.5
2025-11-28,5,1.13,3180.23
2025-11-28,6,0.207,574.21
2025-11-28,7,0.801,2268.58
2025-11-28,8,0.362,985.32
2025-11-28,9,0.805,2226.9
2025-11-28,10,0.09,256.71
2025-11-28,11,0.124,277.88
2025-11-28,12,0.192,437.72
2025-11-28,13,0.049,77.15
2025-11-28,14,0.011,0.0
2025-11-28,15,0.042,106.19
2025-11-28,16,0.324,717.89
2025-11-28,17,0.162,459.9
2025-11-28,18,0.177,504.72
2025-11-28,19,0.718,2046.28
2025-11-28,20,0.488,1352.33
2025-11-28,21,1.136,3215.64
2025-11-28,22,0.783,2292.9
2025-11-28,23,0.156,447.1
2025-11-28,24,0.551,1559.11
2025-11-29,1,4.494,14867.72
2025-11-29,2,2.943,5446.52
2025-11-29,3,1.124,2938.08
2025-11-29,4,0.687,1768.56
2025-11-29,5,1.195,3491.51
2025-11-29,6,1.466,3321.35
2025-11-29,7,0.171,499.65
2025-11-29,8,3.13,9710.74
2025-11-29,9,2.159,6725.18
2025-11-29,10,0.578,1737.72
2025-11-29,11,1.258,3841.2
2025-11-29,12,0.371,1111.05
2025-11-29,13,3.31,10840.43
2025-11-29,14,1.799,5547.75
2025-11-29,15,1.574,4919.76
2025-11-29,16,0.675,2041.03
2025-11-29,17,0.225,681.89
2025-11-29,18,0.531,1475.19
2025-11-29,19,0.366,1062.6
2025-11-29,20,0.197,594.57
2025-11-29,21,0.148,430.61
2025-11-29,22,0.355,1034.13
2025-11-29,23,0.464,1243.92
2025-11-29,24,0.165,452.73
2025-11-30,1,0.171,258.03
2025-11-30,2,0.269,663.92
2025-11-30,3,0.26,618.7
2025-11-30,4,0.848,2300.99
2025-11-30,5,0.238,345.9
2025-11-30,6,0.493,1203.6
2025-11-30,7,0.15,345.94
2025-11-30,8,0.174,372.34
2025-11-30,9,0.701,782.91
2025-11-30,10,0.346,587.78
2025-11-30,11,0.444,922.65
2025-11-30,12,1.074,2138.89
2025-11-30,13,2.395,4568.34
2025-11-30,14,2.905,7254.84
2025-11-30,15,1.591,4259.65
2025-11-30,16,0.221,449.65
2025-11-30,17,0.421,844.05
2025-11-30,18,0.421,930.95
2025-11-30,19,1.321,1060.89
2025-11-30,20,0.531,545.97
2025-11-30,21,0.177,346.88
2025-11-30,22,0.189,336.46
2025-11-30,23,0.15,308.85
2025-11-30,24,0.033,44.92
2025-12-01,1,3.935,9632.54
2025-12-01,2,7.201,20725.56
2025-12-01,3,2.59,8142.95
2025-12-01,4,0.875,2784.81
2025-12-01,5,2.9,7356.59
2025-12-01,6,0.667,2163.07
2025-12-01,7,1.04,3288.23
2025-12-01,8,5.104,16805.47
2025-12-01,9,3.401,8976.22
2025-12-01,10,0.145,459.69
2025-12-01,11,0.075,243.01
2025-12-01,12,0.137,432.77
2025-12-01,13,0.359,1148.42
2025-12-01,14,0.134,416.46
2025-12-01,15,0.152,472.0
2025-12-01,16,0.118,369.73
2025-12-01,17,0.105,308.63
2025-12-01,18,0.173,517.96
2025-12-01,19,0.333,982.92
2025-12-01,20,0.325,988.22
2025-12-01,21,0.348,1074.57
2025-12-01,22,0.553,1726.21
2025-12-01,23,0.456,1382.09
2025-12-01,24,0.88,2802.65
2025-12-02,1,0.351,761.01
2025-12-02,2,0.221,517.22
2025-12-02,3,6.607,18127.3
2025-12-02,4,4.042,10698.15
2025-12-02,5,3.707,10224.77
2025-12-02,6,7.397,19280.7
2025-12-02,7,1.213,3211.72
2025-12-02,8,2.817,7751.77
2025-12-02,9,3.518,9734.7
2025-12-02,10,0.516,1435.69
2025-12-02,11,1.605,4384.41
2025-12-02,12,0.107,253.39
2025-12-02,13,0.144,343.24
2025-12-02,14,0.317,691.77
2025-12-02,15,0.539,1124.78
2025-12-02,16,1.924,4543.75
2025-12-02,17,0.119,281.75
2025-12-02,18,,
2025-12-02,19,0.028,60.93
2025-12-02,20,0.012,8.43
2025-12-02,21,4.745,12334.15
2025-12-02,22,17.717,40254.51
2025-12-02,23,6.327,11840.52
2025-12-02,24,0.197,342.73
2025-12-03,1,0.049,171.79
2025-12-03,2,0.03,109.71
2025-12-03,3,0.194,709.34
2025-12-03,4,0.002,6.84
2025-12-03,5,0.113,362.48
2025-12-03,6,0.102,416.44
2025-12-03,7,,
2025-12-03,8,0.085,315.63
2025-12-03,9,0.866,3368.45
2025-12-03,10,0.225,948.84
2025-12-03,11,0.034,116.87
2025-12-03,12,0.016,54.96
2025-12-03,13,0.054,183.78
2025-12-03,14,0.022,75.22
2025-12-03,15,,
2025-12-03,16,,
2025-12-03,17,0.0,0.0
2025-12-03,18,0.04,145.5
2025-12-03,19,0.327,1168.62
2025-12-03,20,0.134,464.51
2025-12-03,21,0.024,80.94
2025-12-03,22,0.06,205.45
2025-12-03,23,0.122,368.6
2025-12-03,24,0.132,339.92
2025-12-04,1,0.356,947.04
2025-12-04,2,0.547,1371.89
2025-12-04,3,0.2,675.44
2025-12-04,4,0.127,301.37
2025-12-04,5,0.373,1107.02
2025-12-04,6,0.193,577.17
2025-12-04,7,0.077,129.57
2025-12-04,8,0.027,75.35
2025-12-04,9,0.141,315.42
2025-12-04,10,0.692,1357.69
2025-12-04,11,0.191,309.01
2025-12-04,12,0.037,90.31
2025-12-04,13,0.033,88.94
2025-12-04,14,0.144,494.66
2025-12-04,15,0.203,554.62
2025-12-04,16,0.033,110.77
2025-12-04,17,0.062,214.75
2025-12-04,18,0.009,31.33
2025-12-04,19,0.053,187.21
2025-12-04,20,0.066,221.63
2025-12-04,21,0.107,382.06
2025-12-04,22,0.342,1288.03
2025-12-04,23,0.454,1687.5
2025-12-04,24,1.239,3182.16
2025-12-05,1,0.426,1085.48
2025-12-05,2,0.494,1450.51
2025-12-05,3,1.393,4410.83
2025-12-05,4,0.07,178.87
2025-12-05,5,,
2025-12-05,6,0.05,118.28
2025-12-05,7,0.047,90.63
2025-12-05,8,0.265,403.01
2025-12-05,9,0.591,1155.87
2025-12-05,10,0.209,406.52
2025-12-05,11,0.079,173.77
2025-12-05,12,0.142,322.93
2025-12-05,13,0.354,773.74
2025-12-05,14,0.012,29.25
2025-12-05,15,0.054,105.4
2025-12-05,16,0.243,555.4
2025-12-05,17,0.044,73.24
2025-12-05,18,0.008,2.66
2025-12-05,19,0.081,200.12
2025-12-05,20,0.975,2731.85
2025-12-05,21,5.896,19788.95
2025-12-05,22,2.55,7466.56
2025-12-05,23,0.939,2289.16
2025-12-05,24,0.05,131.46
2025-12-06,1,3.046,6987.64
2025-12-06,2,0.356,718.09
2025-12-06,3,4.937,9613.23
2025-12-06,4,0.121,290.91
2025-12-06,5,1.407,2172.27
2025-12-06,6,1.131,1007.73
2025-12-06,7,2.103,3811.53
2025-12-06,8,1.453,2714.22
2025-12-06,9,1.571,3679.89
2025-12-06,10,0.9,2249.51
2025-12-06,11,0.184,465.55
2025-12-06,12,0.855,2430.72
2025-12-06,13,0.272,706.87
2025-12-06,14,0.225,579.89
2025-12-06,15,0.073,183.53
2025-12-06,16,0.251,593.21
2025-12-06,17,1.095,1261.18
2025-12-06,18,3.979,5551.16
2025-12-06,19,0.513,570.64
2025-12-06,20,0.451,1037.4
2025-12-06,21,0.328,810.61
2025-12-06,22,0.107,261.75
2025-12-06,23,0.262,610.01
2025-12-06,24,0.258,637.11
2025-12-07,1,0.251,620.44
2025-12-07,2,0.547,1185.75
2025-12-07,3,2.362,5307.24
2025-12-07,4,1.036,2490.44
2025-12-07,5,0.891,2350.29
2025-12-07,6,2.509,6837.2
2025-12-07,7,0.427,1027.87
2025-12-07,8,0.251,593.42
2025-12-07,9,0.82,2091.27
2025-12-07,10,0.43,1100.55
2025-12-07,11,0.603,1510.45
2025-12-07,12,0.226,556.46
2025-12-07,13,0.3,635.01
2025-12-07,14,0.026,67.65
2025-12-07,15,0.032,78.07
2025-12-07,16,0.22,527.67
2025-12-07,17,0.224,623.02
2025-12-07,18,0.109,303.36
2025-12-07,19,0.119,331.25
2025-12-07,20,0.218,606.94
2025-12-07,21,0.045,114.14
2025-12-07,22,0.264,735.01
2025-12-07,23,0.152,423.23
2025-12-07,24,0.26,723.75
2025-12-08,1,0.098,158.96
2025-12-08,2,0.654,1749.36
2025-12-08,3,4.622,14328.67
2025-12-08,4,4.831,14845.3
2025-12-08,5,5.505,17256.37
2025-12-08,6,2.921,7429.86
2025-12-08,7,0.594,1358.26
2025-12-08,8,0.293,652.52
2025-12-08,9,7.317,24468.81
2025-12-08,10,5.436,12125.48
2025-12-08,11,1.358,3300.77
2025-12-08,12,0.61,1389.11
2025-12-08,13,0.488,1246.61
2025-12-08,14,0.273,712.38
2025-12-08,15,0.225,592.74
2025-12-08,16,0.608,1465.2
2025-12-08,17,0.426,703.26
2025-12-08,18,0.46,722.96
2025-12-08,19,0.192,476.73
2025-12-08,20,0.579,1433.57
2025-12-08,21,4.898,13988.63
2025-12-08,22,0.665,1815.53
2025-12-08,23,0.116,315.46
2025-12-08,24,3.678,10705.32
2025-12-09,1,1.012,2732.18
2025-12-09,2,0.752,1929.68
2025-12-09,3,3.326,7301.55
2025-12-09,4,5.71,12789.48
2025-12-09,5,2.829,7493.85
2025-12-09,6,0.629,1726.28
2025-12-09,7,0.858,1984.21
2025-12-09,8,1.666,4566.81
2025-12-09,9,5.53,17429.1
2025-12-09,10,7.234,21627.88
2025-12-09,11,8.174,24533.61
2025-12-09,12,1.143,3047.97
2025-12-09,13,0.09,246.52
2025-12-09,14,0.284,783.41
2025-12-09,15,0.343,949.51
2025-12-09,16,0.682,1888.11
2025-12-09,17,3.855,10214.62
2025-12-09,18,3.591,10605.57
2025-12-09,19,2.502,7228.43
2025-12-09,20,4.993,14421.01
2025-12-09,21,1.241,3810.45
2025-12-09,22,0.479,1560.77
2025-12-09,23,0.29,965.48
2025-12-09,24,0.26,867.63
2025-12-10,1,0.31,806.59
2025-12-10,2,0.512,1295.51
2025-12-10,3,3.383,8282.71
2025-12-10,4,6.149,17936.22
2025-12-10,5,9.698,30405.81
2025-12-10,6,7.874,23836.89
2025-12-10,7,5.628,16348.8
2025-12-10,8,3.434,8976.68
2025-12-10,9,1.29,3570.82
2025-12-10,10,1.237,3433.49
2025-12-10,11,1.135,3122.2
2025-12-10,12,1.699,4146.18
2025-12-10,13,1.221,3375.05
2025-12-10,14,1.757,4847.5
2025-12-10,15,2.509,6940.24
2025-12-10,16,3.965,10911.74
2025-12-10,17,2.97,7865.91
2025-12-10,18,1.349,3729.41
2025-12-10,19,2.61,7254.48
2025-12-10,20,3.14,8693.72
2025-12-10,21,20.802,311327.79
2025-12-10,22,3.152,14668.75
2025-12-10,23,1.547,4443.04
2025-12-10,24,0.499,1422.67
2025-12-11,1,21.315,144423.76
2025-12-11,2,9.441,26227.3
2025-12-11,3,4.211,10564.25
2025-12-11,4,0.665,1946.36
2025-12-11,5,0.218,662.38
2025-12-11,6,0.075,229.68
2025-12-11,7,0.261,782.39
2025-12-11,8,0.696,1625.92
2025-12-11,9,0.106,327.07
2025-12-11,10,0.283,822.95
2025-12-11,11,0.906,2130.63
2025-12-11,12,0.516,1179.56
2025-12-11,13,3.662,8577.48
2025-12-11,14,0.016,33.21
2025-12-11,15,0.01,22.14
2025-12-11,16,1.247,2660.26
2025-12-11,17,5.412,15879.42
2025-12-11,18,3.917,11105.18
2025-12-11,19,1.859,5168.43
2025-12-11,20,3.881,11060.37
2025-12-11,21,0.555,1533.87
2025-12-11,22,1.063,2936.17
2025-12-11,23,1.049,2877.26
2025-12-11,24,3.008,5781.16
2025-12-12,1,1.466,3925.41
2025-12-12,2,2.965,8521.7
2025-12-12,3,2.212,5444.69
2025-12-12,4,1.437,2291.02
2025-12-12,5,2.058,5780.24
2025-12-12,6,2.459,5991.99
2025-12-12,7,7.383,13222.69
2025-12-12,8,1.997,4044.05
2025-12-12,9,1.77,3899.39
2025-12-12,10,0.389,919.58
2025-12-12,11,4.46,8161.88
2025-12-12,12,8.405,21200.88
2025-12-12,13,10.63,36411.75
2025-12-12,14,16.824,60658.14
2025-12-12,15,18.531,61037.82
2025-12-12,16,19.024,55940.32
2025-12-12,17,10.103,33322.54
2025-12-12,18,6.791,19618.09
2025-12-12,19,1.068,3029.79
2025-12-12,20,0.598,1863.92
2025-12-12,21,0.954,3181.08
2025-12-12,22,0.412,1127.38
2025-12-12,23,1.703,5642.34
2025-12-12,24,2.072,5927.13
2025-12-13,1,5.926,19951.01
2025-12-13,2,6.198,19016.22
2025-12-13,3,1.703,4334.59
2025-12-13,4,1.742,3963.55
2025-12-13,5,3.809,8642.02
2025-12-13,6,7.143,17046.2
2025-12-13,7,3.493,9385.1
2025-12-13,8,0.679,1723.44
2025-12-13,9,0.401,970.69
2025-12-13,10,2.21,3529.28
2025-12-13,11,2.145,4653.63
2025-12-13,12,1.538,3745.97
2025-12-13,13,0.318,888.05
2025-12-13,14,0.784,1803.09
2025-12-13,15,1.86,5108.39
2025-12-13,16,2.696,6413.52
2025-12-13,17,3.145,9634.17
2025-12-13,18,2.335,6490.25
2025-12-13,19,1.619,4788.32
2025-12-13,20,2.077,6021.01
2025-12-13,21,0.617,1748.35
2025-12-13,22,0.216,612.48
2025-12-13,23,0.262,731.52
2025-12-13,24,0.395,1101.47
2025-12-14,1,4.004,11355.61
2025-12-14,2,1.019,2692.74
2025-12-14,3,0.353,842.39
2025-12-14,4,1.121,2466.85
2025-12-14,5,1.91,4556.54
2025-12-14,6,7.139,20746.53
2025-12-14,7,4.321,9503.81
2025-12-14,8,5.684,12328.86
2025-12-14,9,4.639,15312.99
2025-12-14,10,1.858,3373.65
2025-12-14,11,6.383,15557.55
2025-12-14,12,1.132,2880.74
2025-12-14,13,1.793,3735.67
2025-12-14,14,0.242,565.58
2025-12-14,15,0.981,2200.4
2025-12-14,16,1.145,2456.65
2025-12-14,17,0.407,975.41
2025-12-14,18,0.189,472.94
2025-12-14,19,0.163,409.65
2025-12-14,20,0.091,230.66
2025-12-14,21,1.366,2935.96
2025-12-14,22,0.226,554.37
2025-12-14,23,1.014,2490.16
2025-12-14,24,1.25,2319.1
2025-12-15,1,0.37,875.52
2025-12-15,2,0.186,470.55
2025-12-15,3,0.319,659.05
2025-12-15,4,0.878,1434.68
2025-12-15,5,2.186,4937.09
2025-12-15,6,0.523,1029.68
2025-12-15,7,0.148,367.91
2025-12-15,8,0.089,213.22
2025-12-15,9,0.115,281.92
2025-12-15,10,0.424,1084.85
2025-12-15,11,0.482,1262.25
2025-12-15,12,0.569,1374.89
2025-12-15,13,2.676,6408.78
2025-12-15,14,0.467,1184.06
2025-12-15,15,0.682,945.83
2025-12-15,16,0.161,302.62
2025-12-15,17,0.202,620.74
2025-12-15,18,0.15,457.37
2025-12-15,19,0.15,458.25
2025-12-15,20,0.202,618.97
2025-12-15,21,0.464,1451.86
2025-12-15,22,0.513,1611.68
2025-12-15,23,0.359,1130.88
2025-12-15,24,0.44,1393.75
2025-12-16,1,0.486,1322.5
2025-12-16,2,0.313,896.53
2025-12-16,3,0.141,385.65
2025-12-16,4,0.161,439.15
2025-12-16,5,1.479,4148.75
2025-12-16,6,1.415,4007.31
2025-12-16,7,0.211,561.86
2025-12-16,8,0.192,518.2
2025-12-16,9,0.231,612.55
2025-12-16,10,0.272,725.62
2025-12-16,11,0.19,500.47
2025-12-16,12,0.282,747.11
2025-12-16,13,0.235,623.76
2025-12-16,14,0.22,586.28
2025-12-16,15,0.085,224.83
2025-12-16,16,0.353,944.58
2025-12-16,17,2.05,4952.27
2025-12-16,18,0.777,1925.03
2025-12-16,19,0.922,2333.71
2025-12-16,20,1.58,3852.87
2025-12-16,21,2.94,8653.45
2025-12-16,22,3.18,9439.73
2025-12-16,23,2.704,7852.08
2025-12-16,24,2.352,7364.87
2025-12-17,1,4.036,7737.38
2025-12-17,2,2.301,6152.03
2025-12-17,3,1.616,4376.5
2025-12-17,4,0.162,383.49
2025-12-17,5,1.363,2740.64
2025-12-17,6,1.127,1327.95
2025-12-17,7,0.55,850.36
2025-12-17,8,1.627,3298.51
2025-12-17,9,0.6,1454.6
2025-12-17,10,1.442,1292.67
2025-12-17,11,0.762,1798.11
2025-12-17,12,0.136,193.63
2025-12-17,13,0.462,1156.14
2025-12-17,14,0.172,424.96
2025-12-17,15,0.577,1242.4
2025-12-17,16,0.791,1010.86
2025-12-17,17,0.73,2620.79
2025-12-17,18,0.118,424.25
2025-12-17,19,0.249,868.91
2025-12-17,20,0.262,924.29
2025-12-17,21,0.636,2306.55
2025-12-17,22,0.757,2763.07
2025-12-17,23,0.612,2233.67
2025-12-17,24,0.676,2493.05
2025-12-18,1,3.752,4428.55
2025-12-18,2,1.571,2993.6
2025-12-18,3,0.113,294.81
2025-12-18,4,1.057,3026.0
2025-12-18,5,0.353,711.28
2025-12-18,6,1.217,3377.71
2025-12-18,7,1.099,3088.39
2025-12-18,8,0.729,2023.65
2025-12-18,9,2.547,7324.6
2025-12-18,10,1.532,4119.12
2025-12-18,11,2.297,5372.95
2025-12-18,12,0.11,287.34
2025-12-18,13,1.223,2122.5
2025-12-18,14,0.497,524.86
2025-12-18,15,0.582,1088.82
2025-12-18,16,1.197,2165.49
2025-12-18,17,0.159,422.13
2025-12-18,18,0.187,495.31
2025-12-18,19,0.023,58.21
2025-12-18,20,0.087,226.6
2025-12-18,21,0.138,361.01
2025-12-18,22,0.39,1034.96
2025-12-18,23,0.663,1768.82
2025-12-18,24,0.628,1601.01
2025-12-19,1,1.932,3136.9
2025-12-19,2,2.559,5937.28
2025-12-19,3,0.401,904.67
2025-12-19,4,0.0,0.0
2025-12-19,5,0.75,1838.0
2025-12-19,6,0.201,498.76
2025-12-19,7,0.032,67.48
2025-12-19,8,0.001,0.0
2025-12-19,9,0.007,2.52
2025-12-19,10,0.646,1709.65
2025-12-19,11,0.092,233.52
2025-12-19,12,,
2025-12-19,13,0.038,94.26
2025-12-19,14,0.007,5.69
2025-12-19,15,,
2025-12-19,16,,
2025-12-19,17,0.046,82.11
2025-12-19,18,0.025,31.83
2025-12-19,19,0.324,475.38
2025-12-19,20,0.497,742.41
2025-12-19,21,0.403,532.92
2025-12-19,22,0.337,468.98
2025-12-19,23,1.892,4670.12
2025-12-19,24,3.419,10431.55
2025-12-20,1,6.911,17628.51
2025-12-20,2,10.812,33816.96
2025-12-20,3,8.881,27832.35
2025-12-20,4,9.529,27097.65
2025-12-20,5,3.364,8855.77
2025-12-20,6,1.757,3306.18
2025-12-20,7,0.585,1405.4
2025-12-20,8,1.936,4726.94
2025-12-20,9,2.722,5179.63
2025-12-20,10,2.958,6398.68
2025-12-20,11,1.004,2438.84
2025-12-20,12,0.331,655.61
2025-12-20,13,0.258,643.21
2025-12-20,14,0.244,570.09
2025-12-20,15,3.129,5722.77
2025-12-20,16,5.708,14978.6
2025-12-20,17,0.89,2544.51
2025-12-20,18,0.232,681.61
2025-12-20,19,0.816,2446.82
2025-12-20,20,0.588,1707.94
2025-12-20,21,0.281,820.64
2025-12-20,22,0.37,1042.33
2025-12-20,23,0.782,2148.75
2025-12-20,24,1.362,3529.6
2025-12-21,1,7.309,15409.2
2025-12-21,2,6.898,9167.88
