date,hour,volume_mwh,cost
2025-08-20,13,-0.157,-45.52
2025-08-20,14,-0.201,-110.8
2025-08-20,15,-0.064,-27.86
2025-08-20,16,-0.263,-156.38
2025-08-20,17,-0.251,-138.8
2025-08-20,18,-0.25,-81.61
2025-08-20,19,-0.065,-22.8
2025-08-20,20,-0.291,-149.35
2025-08-20,21,-0.269,-167.99
2025-08-20,22,-0.257,-131.79
2025-08-20,23,-0.14,-52.15
2025-08-20,24,-0.386,-135.86
2025-08-21,1,-0.252,-99.23
2025-08-21,2,-0.097,-27.77
2025-08-21,3,-0.239,-139.85
2025-08-21,4,-0.136,-36.97
2025-08-21,5,-0.157,-71.68
2025-08-21,6,-0.187,-102.22
2025-08-21,7,-0.193,-148.83
2025-08-21,8,-0.225,-158.93
2025-08-21,9,-0.234,-104.16
2025-08-21,10,-0.123,-37.53
2025-08-21,11,-0.121,-54.98
2025-08-21,12,-0.135,-78.18
2025-08-21,13,-0.095,-38.83
2025-08-21,14,-0.183,-111.93
2025-08-21,15,-0.094,-29.63
2025-08-21,16,-0.121,-84.43
2025-08-21,17,-0.181,-70.56
2025-08-21,18,-0.134,-69.17
2025-08-21,19,-0.133,-55.48
2025-08-21,20,-0.128,-56.24
2025-08-21,21,-0.397,-210.2
2025-08-21,22,-0.134,-40.24
2025-08-21,23,-0.1,-24.24
2025-08-21,24,-0.649,-575.68
2025-08-22,1,-0.814,-130.37
2025-08-22,2,-0.152,-15.34
2025-08-22,3,-0.07,-3.92
2025-08-22,4,-0.011,0.0
2025-08-22,5,,
2025-08-22,6,,
2025-08-22,7,-0.023,-1.52
2025-08-22,8,-0.262,-47.57
2025-08-22,9,-0.033,-0.91
2025-08-22,10,-0.042,-0.79
2025-08-22,11,-0.125,-14.15
2025-08-22,12,-0.138,-36.83
2025-08-22,13,-0.117,-7.02
2025-08-22,14,-0.099,-5.93
2025-08-22,15,-0.134,-8.82
2025-08-22,16,-0.159,-10.04
2025-08-22,17,-0.052,-1.2
2025-08-22,18,-0.145,-6.85
2025-08-22,19,-0.098,-5.98
2025-08-22,20,-0.141,-6.27
2025-08-22,21,-0.043,-2.1
2025-08-22,22,-0.038,-1.02
2025-08-22,23,-0.001,0.0
2025-08-22,24,-0.003,-0.09
2025-08-23,1,-0.641,-768.06
2025-08-23,2,-0.579,-350.89
2025-08-23,3,-1.049,-213.85
2025-08-23,4,-1.557,-98.04
2025-08-23,5,-0.521,-53.96
2025-08-23,6,-0.199,-18.82
2025-08-23,7,-0.105,-6.66
2025-08-23,8,-0.123,-8.25
2025-08-23,9,-0.064,-3.82
2025-08-23,10,-0.192,-17.64
2025-08-23,11,-0.035,-1.29
2025-08-23,12,-0.265,-24.73
2025-08-23,13,-0.114,-8.09
2025-08-23,14,-0.292,-324.45
2025-08-23,15,-0.152,-161.23
2025-08-23,16,-0.106,-134.78
2025-08-23,17,-0.155,-241.47
2025-08-23,18,-0.146,-9.71
2025-08-23,19,-0.082,-5.8
2025-08-23,20,-0.047,-2.65
2025-08-23,21,-0.092,-6.46
2025-08-23,22,-0.486,-680.22
2025-08-23,23,-0.523,-739.0
2025-08-23,24,-0.11,-99.11
2025-08-24,1,-0.109,-9.49
2025-08-24,2,-0.117,-3.33
2025-08-24,3,-0.102,-4.88
2025-08-24,4,-0.105,-6.03
2025-08-24,5,-0.249,-22.57
2025-08-24,6,-0.13,-110.44
2025-08-24,7,-0.097,-23.15
2025-08-24,8,-0.144,-136.97
2025-08-24,9,-1.665,-387.47
2025-08-24,10,-1.076,-300.55
2025-08-24,11,-0.254,-74.32
2025-08-24,12,-0.054,-1.85
2025-08-24,13,-0.155,-10.58
2025-08-24,14,-0.076,-3.51
2025-08-24,15,-0.061,-2.95
2025-08-24,16,-0.213,-18.32
2025-08-24,17,-0.181,-12.58
2025-08-24,18,-0.087,-5.26
2025-08-24,19,-0.203,-29.22
2025-08-24,20,-0.599,-118.85
2025-08-24,21,-0.069,-3.08
2025-08-24,22,-0.063,-2.83
2025-08-24,23,-0.061,-2.92
2025-08-24,24,-0.225,-16.75
2025-08-25,1,-0.123,-4.97
2025-08-25,2,-0.135,-10.8
2025-08-25,3,-0.152,-5.7
2025-08-25,4,-0.105,-3.92
2025-08-25,5,-0.075,-2.72
2025-08-25,6,-0.139,-5.08
2025-08-25,7,-0.163,-12.64
2025-08-25,8,-0.195,-12.54
2025-08-25,9,-0.15,-9.91
2025-08-25,10,-0.215,-8.44
2025-08-25,11,-0.113,-4.3
2025-08-25,12,-0.113,-5.69
2025-08-25,13,-0.067,-1.1
2025-08-25,14,-0.075,-4.39
2025-08-25,15,-0.259,-18.94
2025-08-25,16,-0.149,-7.97
2025-08-25,17,-0.092,-2.25
2025-08-25,18,-0.141,-6.01
2025-08-25,19,-0.097,-6.33
2025-08-25,20,-0.154,-8.82
2025-08-25,21,-0.253,-9.99
2025-08-25,22,-0.212,-12.8
2025-08-25,23,-0.455,-13.21
2025-08-25,24,-0.407,-28.28
2025-08-26,1,-0.312,-82.02
2025-08-26,2,-0.064,-12.85
2025-08-26,3,-0.087,-23.55
2025-08-26,4,-0.294,-94.75
2025-08-26,5,-0.155,-36.56
2025-08-26,6,-0.159,-39.65
2025-08-26,7,-0.155,-38.73
2025-08-26,8,-0.139,-43.19
2025-08-26,9,-0.153,-42.89
2025-08-26,10,-0.064,-11.98
2025-08-26,11,-0.161,-50.18
2025-08-26,12,-0.124,-29.74
2025-08-26,13,-0.116,-30.04
2025-08-26,14,-0.083,-16.54
2025-08-26,15,-0.129,-20.83
2025-08-26,16,-0.124,-19.93
2025-08-26,17,-0.086,-18.51
2025-08-26,18,-0.108,-25.18
2025-08-26,19,-0.114,-29.1
2025-08-26,20,-0.141,-49.87
2025-08-26,21,-0.177,-20.07
2025-08-26,22,-0.09,-9.28
2025-08-26,23,-0.043,-7.53
2025-08-26,24,-0.376,-112.66
2025-08-27,1,-0.211,-36.89
2025-08-27,2,-0.112,-16.46
2025-08-27,3,-0.178,-33.81
2025-08-27,4,-0.206,-40.9
2025-08-27,5,-0.172,-30.77
2025-08-27,6,-0.19,-36.42
2025-08-27,7,-0.079,-11.79
2025-08-27,8,-0.25,-46.02
2025-08-27,9,-0.224,-50.03
2025-08-27,10,-0.131,-20.06
2025-08-27,11,-0.13,-24.98
2025-08-27,12,-0.167,-30.13
2025-08-27,13,-0.228,-39.78
2025-08-27,14,-0.198,-37.76
2025-08-27,15,-0.118,-46.45
2025-08-27,16,-0.249,-49.87
2025-08-27,17,-0.6,-177.2
2025-08-27,18,-0.06,-10.73
2025-08-27,19,-0.084,-25.57
2025-08-27,20,-0.179,-73.23
2025-08-27,21,-0.296,-140.62
2025-08-27,22,-0.053,-8.39
2025-08-27,23,0.0,0.0
2025-08-27,24,-0.08,-21.88
2025-08-28,1,-0.081,-17.43
2025-08-28,2,-0.312,-379.27
2025-08-28,3,-0.114,-100.83
2025-08-28,4,-0.079,-87.98
2025-08-28,5,-0.005,0.0
2025-08-28,6,-0.105,-162.86
2025-08-28,7,-0.323,-299.94
2025-08-28,8,-0.141,-69.85
2025-08-28,9,-0.219,-296.54
2025-08-28,10,-0.213,-231.74
2025-08-28,11,-0.172,-212.6
2025-08-28,12,-0.218,-235.87
2025-08-28,13,-0.072,-3.89
2025-08-28,14,-0.148,-34.03
2025-08-28,15,-0.108,-29.75
2025-08-28,16,-0.171,-41.08
2025-08-28,17,-0.287,-441.68
2025-08-28,18,-0.225,-336.81
2025-08-28,19,-0.266,-332.74
2025-08-28,20,-0.173,-179.3
2025-08-28,21,-0.46,-223.8
2025-08-28,22,-0.211,-146.24
2025-08-28,23,-0.224,-194.55
2025-08-28,24,-0.383,-423.66
2025-08-29,1,-0.097,-47.83
2025-08-29,2,-0.169,-101.0
2025-08-29,3,-0.156,-94.33
2025-08-29,4,-0.142,-79.88
2025-08-29,5,-0.084,-43.71
2025-08-29,6,-0.05,-17.23
2025-08-29,7,-0.254,-170.96
2025-08-29,8,-0.285,-112.86
2025-08-29,9,-0.16,-103.4
2025-08-29,10,-0.175,-105.44
2025-08-29,11,-0.143,-77.5
2025-08-29,12,-0.251,-161.0
2025-08-29,13,-0.229,-137.25
2025-08-29,14,-0.118,-49.53
2025-08-29,15,-0.057,-23.66
2025-08-29,16,-0.219,-121.23
2025-08-29,17,-0.238,-148.95
2025-08-29,18,-1.42,-1033.42
2025-08-29,19,-0.391,-274.17
2025-08-29,20,-0.119,-60.06
2025-08-29,21,-0.127,-63.13
2025-08-29,22,-0.132,-75.85
2025-08-29,23,-0.07,-31.18
2025-08-29,24,-0.48,-367.45
2025-08-30,1,-0.222,-36.68
2025-08-30,2,-0.098,-15.83
2025-08-30,3,-0.138,-21.31
2025-08-30,4,-0.179,-33.07
2025-08-30,5,-0.148,-23.51
2025-08-30,6,-0.242,-36.61
2025-08-30,7,-0.141,-24.85
2025-08-30,8,-0.217,-38.14
2025-08-30,9,-0.011,-0.3
2025-08-30,10,-0.147,-28.71
2025-08-30,11,-0.135,-24.85
2025-08-30,12,-0.139,-27.25
2025-08-30,13,-0.139,-23.24
2025-08-30,14,-0.018,-2.18
2025-08-30,15,-0.16,-28.35
2025-08-30,16,-0.108,-17.92
2025-08-30,17,-0.16,-21.0
2025-08-30,18,-0.21,-38.04
2025-08-30,19,-0.121,-20.67
2025-08-30,20,-0.129,-22.55
2025-08-30,21,-0.104,-14.89
2025-08-30,22,-0.212,-38.45
2025-08-30,23,-0.203,-39.8
2025-08-30,24,-0.166,-31.81
2025-08-31,1,-0.348,-161.32
2025-08-31,2,-0.111,-50.25
2025-08-31,3,-0.165,-77.28
2025-08-31,4,-0.283,-145.43
2025-08-31,5,-0.261,-67.86
2025-08-31,6,-0.217,-73.04
2025-08-31,7,-0.102,-41.02
2025-08-31,8,-0.531,-288.23
2025-08-31,9,-0.181,-72.45
2025-08-31,10,-0.333,-166.47
2025-08-31,11,-0.138,-45.77
2025-08-31,12,-0.279,-141.25
2025-08-31,13,-0.327,-174.37
2025-08-31,14,-0.28,-140.72
2025-08-31,15,-0.197,-99.2
2025-08-31,16,-0.277,-153.17
2025-08-31,17,-0.169,-64.98
2025-08-31,18,-0.086,-28.57
2025-08-31,19,-0.15,-49.64
2025-08-31,20,-0.19,-81.99
2025-08-31,21,-0.141,-58.35
2025-08-31,22,-0.125,-43.08
2025-08-31,23,-0.118,-36.51
2025-08-31,24,-0.161,-65.13
2025-09-01,1,-0.063,-20.04
2025-09-01,2,-0.111,-23.45
2025-09-01,3,-0.055,-15.49
2025-09-01,4,-0.706,-412.02
2025-09-01,5,-0.375,-210.0
2025-09-01,6,-0.241,-121.47
2025-09-01,7,-0.133,-59.93
2025-09-01,8,-0.09,-35.59
2025-09-01,9,-0.147,-75.16
2025-09-01,10,-0.049,-15.16
2025-09-01,11,-0.113,-54.53
2025-09-01,12,-0.242,-120.08
2025-09-01,13,-1.112,-2008.28
2025-09-01,14,-0.23,-189.39
2025-09-01,15,-0.16,-77.38
2025-09-01,16,-0.14,-65.78
2025-09-01,17,-0.151,-53.07
2025-09-01,18,-0.094,-47.41
2025-09-01,19,-0.134,-54.16
2025-09-01,20,-0.14,-61.88
2025-09-01,21,-0.083,-29.97
2025-09-01,22,-0.065,-16.86
2025-09-01,23,-0.083,-25.24
2025-09-01,24,-0.421,-242.65
2025-09-02,1,-0.108,-45.05
2025-09-02,2,-0.147,-57.57
2025-09-02,3,-0.014,-0.21
2025-09-02,4,,
2025-09-02,5,-0.001,0.0
2025-09-02,6,-0.09,-35.73
2025-09-02,7,-0.065,-21.92
2025-09-02,8,-0.051,-6.82
2025-09-02,9,-0.011,-0.14
2025-09-02,10,,
2025-09-02,11,,
2025-09-02,12,,
2025-09-02,13,-0.098,-40.39
2025-09-02,14,-0.248,-126.1
2025-09-02,15,-0.05,-11.23
2025-09-02,16,-0.488,-293.29
2025-09-02,17,-0.124,-31.4
2025-09-02,18,-0.044,-8.74
2025-09-02,19,,
2025-09-02,20,,
2025-09-02,21,,
2025-09-02,22,0.0,0.0
2025-09-02,23,-0.115,-41.94
2025-09-02,24,-0.328,-208.01
2025-09-03,1,-0.01,0.0
2025-09-03,2,,
2025-09-03,3,-0.05,-18.38
2025-09-03,4,-0.088,-24.25
2025-09-03,5,-0.054,-9.53
2025-09-03,6,-0.076,-10.33
2025-09-03,7,-0.154,-30.59
2025-09-03,8,-0.212,-61.9
2025-09-03,9,-0.105,-20.45
2025-09-03,10,-0.026,-2.53
2025-09-03,11,-0.071,-10.91
2025-09-03,12,-0.222,-71.01
2025-09-03,13,-0.006,0.0
2025-09-03,14,-0.064,-17.65
2025-09-03,15,-0.066,-10.78
2025-09-03,16,-0.02,-0.94
2025-09-03,17,,
2025-09-03,18,-0.008,-0.44
2025-09-03,19,-0.025,-3.41
2025-09-03,20,-0.013,-1.33
2025-09-03,21,-0.133,-38.59
2025-09-03,22,-0.095,-24.73
2025-09-03,23,-0.009,-0.09
2025-09-03,24,-0.005,0.0
2025-09-04,1,-0.073,6.84
2025-09-04,2,,
2025-09-04,3,,
2025-09-04,4,,
2025-09-04,5,,
2025-09-04,6,-0.024,-34.09
2025-09-04,7,-0.021,-5.12
2025-09-04,8,-0.022,-25.69
2025-09-04,9,-0.038,-20.44
2025-09-04,10,-0.037,-37.27
2025-09-04,11,-0.102,-69.88
2025-09-04,12,-0.058,-42.12
2025-09-04,13,-0.616,-482.45
2025-09-04,14,-0.095,-15.66
2025-09-04,15,-0.209,-233.85
2025-09-04,16,-0.145,-35.53
2025-09-04,17,-0.125,-25.24
2025-09-04,18,-0.03,-2.82
2025-09-04,19,-0.09,-18.46
2025-09-04,20,-1.329,-111.98
2025-09-04,21,-0.337,-84.25
2025-09-04,22,-0.04,-4.72
2025-09-04,23,-0.077,-10.05
2025-09-04,24,-0.293,-103.2
2025-09-05,1,-0.382,-184.72
2025-09-05,2,-0.317,-212.77
2025-09-05,3,-0.142,-23.56
2025-09-05,4,-0.137,-22.6
2025-09-05,5,-0.036,-1.49
2025-09-05,6,-0.038,-6.07
2025-09-05,7,-0.002,0.0
2025-09-05,8,-0.094,-17.34
2025-09-05,9,-0.157,-45.24
2025-09-05,10,-0.113,-19.65
2025-09-05,11,-0.075,-24.46
2025-09-05,12,-0.287,-103.5
2025-09-05,13,-0.294,-64.65
2025-09-05,14,-0.276,-79.85
2025-09-05,15,-0.128,-34.19
2025-09-05,16,-0.097,-21.66
2025-09-05,17,-0.123,-19.76
2025-09-05,18,-0.097,-12.14
2025-09-05,19,-0.078,-6.48
2025-09-05,20,-0.174,-7.21
2025-09-05,21,-0.468,-84.98
2025-09-05,22,-0.154,-27.74
2025-09-05,23,,
2025-09-05,24,-0.23,-67.03
2025-09-06,1,-0.028,-8.05
2025-09-06,2,-0.058,-9.38
2025-09-06,3,-0.019,-3.89
2025-09-06,4,-0.157,-76.31
2025-09-06,5,-0.049,-17.47
2025-09-06,6,-0.003,-1.27
2025-09-06,7,-0.047,-4.2
2025-09-06,8,-0.171,-17.19
2025-09-06,9,-0.013,-0.33
2025-09-06,10,-0.001,0.0
2025-09-06,11,-0.018,-7.28
2025-09-06,12,-0.061,-18.59
2025-09-06,13,-0.014,-0.03
2025-09-06,14,-0.016,-4.1
2025-09-06,15,-0.052,-6.51
2025-09-06,16,-0.08,-28.73
2025-09-06,17,-0.182,-90.69
2025-09-06,18,-0.042,-5.38
2025-09-06,19,-0.019,-3.1
2025-09-06,20,-0.082,-30.47
2025-09-06,21,-0.169,-30.13
2025-09-06,22,-0.071,-27.19
2025-09-06,23,-0.076,-30.56
2025-09-06,24,-0.237,-148.05
2025-09-07,1,-1.398,133.18
2025-09-07,2,-0.202,0.02
2025-09-07,3,-0.122,0.0
2025-09-07,4,-0.256,0.03
2025-09-07,5,-0.037,0.0
2025-09-07,6,-0.136,0.11
2025-09-07,7,-0.116,0.0
2025-09-07,8,-0.096,0.0
2025-09-07,9,-0.015,0.0
2025-09-07,10,-0.061,0.0
2025-09-07,11,-0.166,0.0
2025-09-07,12,-0.228,0.01
2025-09-07,13,-0.125,0.0
2025-09-07,14,-0.116,0.0
2025-09-07,15,-0.116,0.0
2025-09-07,16,-0.099,0.02
2025-09-07,17,-0.084,0.0
2025-09-07,18,-0.16,0.0
2025-09-07,19,-0.169,0.0
2025-09-07,20,-0.189,0.0
2025-09-07,21,-0.069,0.01
2025-09-07,22,-0.167,-192.78
2025-09-07,23,-0.197,1.18
2025-09-07,24,-0.042,-38.08
2025-09-08,1,-0.008,-16.01
2025-09-08,2,-0.001,-1.46
2025-09-08,3,-0.003,-1.95
2025-09-08,4,-0.233,-256.55
2025-09-08,5,-0.034,-28.05
2025-09-08,6,-0.004,-5.57
2025-09-08,7,-0.034,-66.36
2025-09-08,8,-0.142,-164.3
2025-09-08,9,-0.267,-332.63
2025-09-08,10,-0.32,-290.1
2025-09-08,11,-0.273,-342.71
2025-09-08,12,-0.592,-766.15
2025-09-08,13,-0.404,-516.52
2025-09-08,14,-0.2,-208.89
2025-09-08,15,-0.35,-312.09
2025-09-08,16,-0.128,-20.4
2025-09-08,17,-0.061,-7.58
2025-09-08,18,-0.168,-34.49
2025-09-08,19,-0.215,-37.76
2025-09-08,20,-0.224,-228.22
2025-09-08,21,-0.236,-142.18
2025-09-08,22,-0.046,-24.73
2025-09-08,23,-0.163,-84.53
2025-09-08,24,-0.09,-144.96
2025-09-09,1,-0.041,-88.58
2025-09-09,2,-0.013,-24.82
2025-09-09,3,-0.43,-336.27
2025-09-09,4,-0.153,-134.0
2025-09-09,5,-0.115,-142.57
2025-09-09,6,-0.098,-123.13
2025-09-09,7,-0.209,-241.52
2025-09-09,8,-0.329,-265.95
2025-09-09,9,-0.202,-167.44
2025-09-09,10,-0.125,-113.64
2025-09-09,11,-0.03,-15.88
2025-09-09,12,-0.002,0.0
2025-09-09,13,-0.002,0.0
2025-09-09,14,-0.039,-34.94
2025-09-09,15,,
2025-09-09,16,,
2025-09-09,17,,
2025-09-09,18,,
2025-09-09,19,,
2025-09-09,20,-0.013,-9.9
2025-09-09,21,-0.212,-154.4
2025-09-09,22,-0.553,-587.19
2025-09-09,23,-0.302,-220.98
2025-09-09,24,-0.013,-8.14
2025-09-10,1,-0.077,-50.75
2025-09-10,2,-0.087,-84.01
2025-09-10,3,-0.103,-147.01
2025-09-10,4,-0.008,-2.35
2025-09-10,5,-0.007,-0.72
2025-09-10,6,-0.002,-0.05
2025-09-10,7,-0.005,-1.51
2025-09-10,8,-0.016,-3.99
2025-09-10,9,-0.144,-64.97
2025-09-10,10,-0.116,-41.42
2025-09-10,11,-0.027,-7.3
2025-09-10,12,-0.074,-27.29
2025-09-10,13,-0.132,-29.01
2025-09-10,14,-0.194,-76.37
2025-09-10,15,-0.04,-17.27
2025-09-10,16,-0.124,-45.47
2025-09-10,17,-0.469,-212.85
2025-09-10,18,-0.145,-62.59
2025-09-10,19,-0.058,-20.14
2025-09-10,20,-0.148,-48.91
2025-09-10,21,-0.145,-57.35
2025-09-10,22,-0.147,-38.5
2025-09-10,23,-0.024,-1.78
2025-09-10,24,-0.033,-2.91
2025-09-11,1,-0.375,-154.68
2025-09-11,2,-0.187,-69.79
2025-09-11,3,-0.049,-15.82
2025-09-11,4,-0.183,-59.37
2025-09-11,5,-0.023,-3.51
2025-09-11,6,-0.05,-11.57
2025-09-11,7,,
2025-09-11,8,-0.119,-24.28
2025-09-11,9,-0.003,-0.39
2025-09-11,10,-0.021,-4.37
2025-09-11,11,-0.187,-62.06
2025-09-11,12,-0.068,-20.09
2025-09-11,13,,
2025-09-11,14,-0.083,-28.08
2025-09-11,15,-0.106,-22.36
2025-09-11,16,,
2025-09-11,17,-0.04,-14.53
2025-09-11,18,-0.011,-2.11
2025-09-11,19,-0.004,-0.25
2025-09-11,20,-0.009,-2.34
2025-09-11,21,-0.235,-62.72
2025-09-11,22,-0.02,-4.24
2025-09-11,23,-0.076,-18.69
2025-09-11,24,-0.364,-114.72
2025-09-12,1,-0.276,-294.85
2025-09-12,2,-0.002,0.0
2025-09-12,3,-0.164,-66.87
2025-09-12,4,-0.465,-151.0
2025-09-12,5,-0.072,-3.77
2025-09-12,6,-0.042,-10.38
2025-09-12,7,,
2025-09-12,8,-0.194,-47.6
2025-09-12,9,-0.231,-102.87
2025-09-12,10,-0.08,-26.78
2025-09-12,11,-0.001,0.0
2025-09-12,12,,
2025-09-12,13,-0.154,-45.27
2025-09-12,14,-0.09,-18.98
2025-09-12,15,-0.009,-1.19
2025-09-12,16,,
2025-09-12,17,-0.026,-4.23
2025-09-12,18,-0.062,-16.49
2025-09-12,19,-0.064,-21.88
2025-09-12,20,-0.03,-10.82
2025-09-12,21,-0.174,-49.21
2025-09-12,22,-0.264,-78.39
2025-09-12,23,-0.096,-19.97
2025-09-12,24,,
2025-09-13,1,-0.458,-315.6
2025-09-13,2,-0.65,-490.42
2025-09-13,3,-0.299,-91.98
2025-09-13,4,-0.479,-232.21
2025-09-13,5,-0.331,-162.85
2025-09-13,6,-0.147,-69.95
2025-09-13,7,-0.089,-27.5
2025-09-13,8,-0.295,-142.43
2025-09-13,9,-0.121,-22.41
2025-09-13,10,-0.24,-149.55
2025-09-13,11,-0.175,-203.27
2025-09-13,12,-0.007,0.0
2025-09-13,13,-0.007,-7.72
2025-09-13,14,,
2025-09-13,15,,
2025-09-13,16,,
2025-09-13,17,-0.122,-156.81
2025-09-13,18,-0.209,-207.56
2025-09-13,19,-0.436,-677.62
2025-09-13,20,-0.264,-116.32
2025-09-13,21,-0.058,-11.69
2025-09-13,22,-0.002,0.0
2025-09-13,23,-0.005,-0.32
2025-09-13,24,-0.178,-63.7
2025-09-14,1,-0.236,-20.5
2025-09-14,2,-0.133,-15.35
2025-09-14,3,-0.248,-27.87
2025-09-14,4,-0.309,-29.07
2025-09-14,5,-0.116,-6.54
2025-09-14,6,-0.125,-12.72
2025-09-14,7,,
2025-09-14,8,-0.004,-0.46
2025-09-14,9,-0.474,-435.45
2025-09-14,10,-0.551,-612.27
2025-09-14,11,-0.543,-689.39
2025-09-14,12,-0.62,-801.47
2025-09-14,13,-0.299,-130.7
2025-09-14,14,-0.21,-22.88
2025-09-14,15,-0.193,-20.18
2025-09-14,16,-0.136,-15.58
2025-09-14,17,-0.162,-13.74
2025-09-14,18,-0.207,-24.64
2025-09-14,19,-0.19,-17.22
2025-09-14,20,-0.122,-7.91
2025-09-14,21,-0.121,-7.92
2025-09-14,22,-0.019,-0.48
2025-09-14,23,-0.221,-22.95
2025-09-14,24,-0.372,-35.64
2025-09-15,1,-0.469,-110.05
2025-09-15,2,-1.041,-187.62
2025-09-15,3,-1.964,-106.32
2025-09-15,4,-2.28,-429.58
2025-09-15,5,-0.375,-95.59
2025-09-15,6,-0.209,-36.41
2025-09-15,7,-0.223,-43.53
2025-09-15,8,-0.229,-33.26
2025-09-15,9,-0.052,-7.26
2025-09-15,10,-0.318,-50.25
2025-09-15,11,-0.155,-15.91
2025-09-15,12,-0.237,-23.43
2025-09-15,13,-0.141,-22.18
2025-09-15,14,-0.218,-42.71
2025-09-15,15,-0.149,-19.43
2025-09-15,16,-0.25,-55.92
2025-09-15,17,-0.316,-78.99
2025-09-15,18,-0.219,-54.42
2025-09-15,19,-0.085,-17.82
2025-09-15,20,-0.41,-66.36
2025-09-15,21,-0.423,-97.34
2025-09-15,22,-0.138,-32.02
2025-09-15,23,-0.005,-0.49
2025-09-15,24,,
2025-09-16,1,-7.136,1959.67
2025-09-16,2,-4.095,-296.6
2025-09-16,3,-0.2,-107.31
2025-09-16,4,-0.128,-6.8
2025-09-16,5,-0.095,-10.55
2025-09-16,6,-0.088,-0.95
2025-09-16,7,-0.094,-2.0
2025-09-16,8,-0.179,-3.34
2025-09-16,9,-0.014,-0.02
2025-09-16,10,-1.204,-27.78
2025-09-16,11,-0.402,-5.58
2025-09-16,12,-0.165,-16.35
2025-09-16,13,-0.173,-29.13
2025-09-16,14,-0.323,-93.58
2025-09-16,15,-1.628,2516.97
2025-09-16,16,-3.998,5023.92
2025-09-16,17,-6.238,6717.1
2025-09-16,18,-0.949,554.21
2025-09-16,19,-0.065,-7.09
2025-09-16,20,-0.047,-13.03
2025-09-16,21,-0.753,-323.51
2025-09-16,22,-0.359,-88.81
2025-09-16,23,-0.03,-1.99
2025-09-16,24,-0.008,-0.33
2025-09-17,1,-1.039,-433.79
2025-09-17,2,-0.412,-387.42
2025-09-17,3,-0.416,-334.52
2025-09-17,4,-0.449,-169.45
2025-09-17,5,-0.006,0.14
2025-09-17,6,-0.056,-3.42
2025-09-17,7,-0.391,-149.06
2025-09-17,8,-2.852,-701.91
2025-09-17,9,-0.279,-127.34
2025-09-17,10,-0.106,-53.19
2025-09-17,11,-0.056,-19.14
2025-09-17,12,-0.196,-43.03
2025-09-17,13,-0.217,-100.25
2025-09-17,14,-0.193,-167.98
2025-09-17,15,-0.198,-60.59
2025-09-17,16,-0.033,-8.52
2025-09-17,17,-0.631,-229.57
2025-09-17,18,-0.298,-103.15
2025-09-17,19,-0.203,-146.17
2025-09-17,20,-0.17,-232.35
2025-09-17,21,-4.769,-743.38
2025-09-17,22,-4.137,-207.68
2025-09-17,23,-0.053,-15.04
2025-09-17,24,,
2025-09-18,1,-0.143,-47.5
2025-09-18,2,-0.179,-12.12
2025-09-18,3,-0.14,-35.41
2025-09-18,4,-0.485,-208.08
2025-09-18,5,-1.71,-1586.04
2025-09-18,6,-10.642,387.81
2025-09-18,7,-14.711,-764.04
2025-09-18,8,-9.535,-568.64
2025-09-18,9,-8.492,-978.69
2025-09-18,10,-5.408,-939.85
2025-09-18,11,-2.307,-536.67
2025-09-18,12,-1.633,-384.58
2025-09-18,13,-3.386,-692.5
2025-09-18,14,-0.641,-121.22
2025-09-18,15,-2.272,-585.15
2025-09-18,16,-0.362,-42.91
2025-09-18,17,-0.335,-54.67
2025-09-18,18,-0.335,-81.46
2025-09-18,19,-0.093,-12.95
2025-09-18,20,-0.036,-1.31
2025-09-18,21,-0.105,-12.02
2025-09-18,22,-0.099,-58.04
2025-09-18,23,-0.277,-119.72
2025-09-18,24,-0.391,-271.4
2025-09-19,1,-0.199,-56.2
2025-09-19,2,-0.381,-143.49
2025-09-19,3,-0.179,-56.59
2025-09-19,4,-1.706,-1107.24
2025-09-19,5,-0.032,-29.08
2025-09-19,6,-0.189,-58.79
2025-09-19,7,-0.196,-60.64
2025-09-19,8,-0.04,-11.21
2025-09-19,9,-0.713,-241.97
2025-09-19,10,-0.134,-33.25
2025-09-19,11,-0.146,-100.67
2025-09-19,12,-1.49,-857.24
2025-09-19,13,-0.599,-500.31
2025-09-19,14,-0.048,-53.24
2025-09-19,15,-0.079,-20.76
2025-09-19,16,-0.362,-186.47
2025-09-19,17,-0.433,-217.57
2025-09-19,18,-0.253,-74.08
2025-09-19,19,-0.038,-5.83
2025-09-19,20,-0.017,-1.69
2025-09-19,21,-9.113,1787.85
2025-09-19,22,-7.794,-232.85
2025-09-19,23,-0.369,-308.86
2025-09-19,24,-0.376,-95.77
2025-09-20,1,-0.445,-159.18
2025-09-20,2,-0.207,-220.88
2025-09-20,3,-0.334,-595.23
2025-09-20,4,-0.799,-722.55
2025-09-20,5,-0.1,-23.74
2025-09-20,6,-0.239,-89.35
2025-09-20,7,-0.096,-29.23
2025-09-20,8,-1.437,-683.7
2025-09-20,9,-0.504,-299.96
2025-09-20,10,-0.95,-507.94
2025-09-20,11,-0.396,-146.67
2025-09-20,12,-0.324,-107.07
2025-09-20,13,-0.096,-18.82
2025-09-20,14,-1.176,2221.66
2025-09-20,15,-10.831,25774.84
2025-09-20,16,-10.801,25837.55
2025-09-20,17,-1.267,2429.53
2025-09-20,18,-8.063,8559.92
2025-09-20,19,-10.863,11876.7
2025-09-20,20,-1.389,1001.22
