date,hour,price_eur,volume_mwh,saldo_mwh,export_mwh,import_mwh
2023-08-14,5,89.29,3485.6,1777.3,2446.8,-669.5
2023-08-14,6,99.59,3360.9,1568.7,2264.2,-695.5
2023-08-14,7,110.49,3360.0,1150.9,2307.3,-1156.4
2023-08-14,8,115.79,3253.0,846.5,2015.5,-1169.0
2023-08-14,9,99.97,3003.1,620.1,1931.2,-1311.1
2023-08-14,10,87.39,3073.4,596.0,1730.0,-1134.0
2023-08-14,11,54.14,3181.6,214.3,1509.1,-1294.8
2023-08-14,12,47.19,3596.4,-186.0,1408.8,-1594.8
2023-08-14,13,62.81,3618.1,-78.1,1477.4,-1555.5
2023-08-14,14,62.0,3576.9,6.3,1296.2,-1289.9
2023-08-14,15,65.34,3512.1,768.7,1640.2,-871.5
2023-08-14,16,74.1,3403.5,717.8,1528.1,-810.3
2023-08-14,17,82.35,3370.7,1039.3,1563.9,-524.6
2023-08-14,18,100.98,3573.1,1252.2,1726.1,-473.9
2023-08-14,19,120.0,4223.0,1860.0,2739.2,-879.2
2023-08-14,20,172.01,4580.2,2155.5,2869.0,-713.5
2023-08-14,21,154.62,4577.3,2140.5,2837.5,-697.0
2023-08-14,22,130.22,4369.6,1959.8,2588.6,-628.8
2023-08-14,23,110.99,4151.3,1977.3,2534.8,-557.5
2023-08-14,24,101.06,4327.2,2397.0,2544.8,-147.8
2023-08-15,1,99.6,3515.0,1894.3,2567.3,-673.0
2023-08-15,2,92.65,3281.8,1604.9,2149.6,-544.7
2023-08-15,3,90.66,3419.2,1804.5,2365.7,-561.2
2023-08-15,4,89.96,3450.6,1862.7,2381.7,-519.0
2023-08-15,5,87.67,3378.0,1703.4,2264.1,-560.7
2023-08-15,6,89.19,3182.8,1413.1,1999.5,-586.4
2023-08-15,7,101.64,3130.8,918.5,1829.2,-910.7
2023-08-15,8,105.39,3230.8,829.8,1789.3,-959.5
2023-08-15,9,90.28,3038.6,584.1,1704.2,-1120.1
2023-08-15,10,78.78,3136.3,559.6,1567.0,-1007.4
2023-08-15,11,59.12,3236.9,583.4,1457.3,-873.9
2023-08-15,12,28.31,3619.5,-374.5,1112.7,-1487.2
2023-08-15,13,23.78,3688.5,-357.6,987.9,-1345.5
2023-08-15,14,21.89,3656.3,-255.6,905.7,-1161.3
2023-08-15,15,23.54,3542.9,-269.3,944.2,-1213.5
2023-08-15,16,45.85,3145.0,-112.8,693.9,-806.7
2023-08-15,17,70.26,2860.2,442.2,751.5,-309.3
2023-08-15,18,95.01,2946.2,589.7,1341.8,-752.1
2023-08-15,19,107.3,3599.6,1087.3,2044.4,-957.1
2023-08-15,20,124.57,4238.5,1756.0,2466.7,-710.7
2023-08-15,21,140.0,4433.1,1960.9,2537.1,-576.2
2023-08-15,22,133.04,4380.8,1995.4,2689.9,-694.5
2023-08-15,23,118.1,4289.9,2186.7,2815.3,-628.6
2023-08-15,24,107.89,4055.1,2176.6,2790.7,-614.1
2023-08-16,1,106.87,3424.7,1635.4,2065.1,-429.7
2023-08-16,2,97.45,3308.9,1505.6,2064.1,-558.5
2023-08-16,3,93.2,3456.1,1715.1,2252.6,-537.5
2023-08-16,4,93.83,3664.7,1677.0,2208.0,-531.0
2023-08-16,5,94.36,3685.2,1941.1,2389.0,-447.9
2023-08-16,6,99.49,3944.2,2083.8,2423.5,-339.7
2023-08-16,7,118.42,4184.0,1799.3,2371.3,-572.0
2023-08-16,8,140.7,4620.8,2091.3,2631.9,-540.6
2023-08-16,9,129.58,4213.6,1665.5,2155.7,-490.2
2023-08-16,10,109.51,4199.5,1584.0,1915.2,-331.2
2023-08-16,11,99.57,4343.2,1769.4,1928.5,-159.1
2023-08-16,12,94.83,3807.3,870.1,1004.6,-134.5
2023-08-16,13,92.11,3539.8,245.3,488.0,-242.7
2023-08-16,14,87.14,3548.4,285.5,558.6,-273.1
2023-08-16,15,90.15,3405.5,275.8,510.5,-234.7
2023-08-16,16,93.45,3211.6,403.1,555.2,-152.1
2023-08-16,17,97.44,3440.1,1055.6,1055.6,0.0
2023-08-16,18,110.63,3791.3,1356.0,1356.0,0.0
2023-08-16,19,131.12,4127.1,1789.7,1922.7,-133.0
2023-08-16,20,155.99,4363.8,2057.3,2173.3,-116.0
2023-08-16,21,158.57,4493.8,2147.0,2178.3,-31.3
2023-08-16,22,136.1,4268.1,1992.0,2288.9,-296.9
2023-08-16,23,119.9,4196.2,2188.5,2247.1,-58.6
2023-08-16,24,99.99,4126.5,2306.2,2306.2,0.0
2023-08-17,1,104.88,3459.0,2012.3,2266.7,-254.4
2023-08-17,2,98.38,3193.0,1748.5,1998.6,-250.1
2023-08-17,3,97.95,3310.6,1916.4,2250.1,-333.7
2023-08-17,4,95.1,3341.5,1981.6,2252.6,-271.0
2023-08-17,5,94.37,2992.0,1590.0,1988.3,-398.3
2023-08-17,6,101.09,3598.6,2101.0,2320.4,-219.4
2023-08-17,7,121.27,4001.1,2051.9,2558.3,-506.4
2023-08-17,8,134.41,4137.6,1960.8,2572.5,-611.7
2023-08-17,9,133.0,4010.6,1846.9,2724.6,-877.7
2023-08-17,10,115.54,3683.6,1543.7,2210.3,-666.6
2023-08-17,11,103.07,3763.2,1651.6,1981.3,-329.7
2023-08-17,12,95.03,3198.8,964.5,1366.4,-401.9
2023-08-17,13,91.62,2944.8,139.6,607.3,-467.7
2023-08-17,14,89.98,2369.2,-294.3,335.7,-630.0
2023-08-17,15,89.98,2212.4,-187.8,228.0,-415.8
2023-08-17,16,94.23,2722.5,218.7,617.2,-398.5
2023-08-17,17,100.07,3133.3,1083.1,1083.1,0.0
2023-08-17,18,112.82,3574.8,1504.3,1666.2,-161.9
2023-08-17,19,130.0,3835.5,1734.7,1792.5,-57.8
2023-08-17,20,150.0,4216.6,2125.0,2246.7,-121.7
2023-08-17,21,146.0,4269.5,2085.6,2222.3,-136.7
2023-08-17,22,129.08,4115.0,2086.1,2306.5,-220.4
2023-08-17,23,116.63,3971.7,2222.3,2222.3,0.0
2023-08-17,24,107.3,4222.4,2702.0,2702.0,0.0
2023-08-18,1,105.02,3654.2,2256.2,2256.2,0.0
2023-08-18,2,101.29,3445.9,2012.7,2012.7,0.0
2023-08-18,3,100.67,3560.4,2130.7,2204.8,-74.1
2023-08-18,4,100.23,3645.7,2249.6,2371.4,-121.8
2023-08-18,5,100.42,3581.8,2166.0,2281.4,-115.4
2023-08-18,6,102.93,3475.7,1976.5,2092.1,-115.6
2023-08-18,7,118.36,3537.3,1670.5,2251.3,-580.8
2023-08-18,8,137.96,3678.7,1600.2,2275.7,-675.5
2023-08-18,9,122.08,3528.9,1463.9,2230.7,-766.8
2023-08-18,10,106.85,3184.8,1092.6,1292.6,-200.0
2023-08-18,11,95.85,3312.1,1235.4,1350.9,-115.5
2023-08-18,12,89.05,3257.0,991.4,1072.0,-80.6
2023-08-18,13,86.28,2596.4,304.1,368.3,-64.2
2023-08-18,14,82.85,2412.6,143.5,415.5,-272.0
2023-08-18,15,84.16,2342.5,213.2,643.0,-429.8
2023-08-18,16,89.4,2754.3,682.9,1196.3,-513.4
2023-08-18,17,97.48,2961.8,1012.3,1314.4,-302.1
2023-08-18,18,109.69,3160.2,1235.8,1235.8,0.0
2023-08-18,19,129.35,3906.5,1972.5,2066.9,-94.4
2023-08-18,20,158.05,4188.3,2289.2,2579.8,-290.6
2023-08-18,21,147.89,3901.8,2000.1,2234.6,-234.5
2023-08-18,22,127.18,3295.7,1528.1,1803.1,-275.0
2023-08-18,23,109.01,3071.4,1573.5,1573.5,0.0
2023-08-18,24,100.43,3273.3,1972.7,1972.7,0.0
2023-08-19,1,101.18,3427.3,1831.4,1831.4,0.0
2023-08-19,2,96.58,2630.6,984.3,1074.6,-90.3
2023-08-19,3,95.02,2700.4,1104.4,1104.4,0.0
2023-08-19,4,91.94,2621.8,1000.3,1000.3,0.0
2023-08-19,5,93.39,2645.0,1008.1,1054.6,-46.5
2023-08-19,6,94.09,2742.8,1152.0,1222.9,-70.9
2023-08-19,7,100.7,2691.6,1071.4,1137.2,-65.8
2023-08-19,8,90.21,2441.0,773.0,872.9,-99.9
2023-08-19,9,83.02,2369.3,664.6,889.1,-224.5
2023-08-19,10,79.37,2484.9,667.4,838.8,-171.4
2023-08-19,11,69.4,2583.7,10.1,519.5,-509.4
2023-08-19,12,41.83,1937.4,-275.9,478.2,-754.1
2023-08-19,13,25.45,1907.5,-164.6,478.1,-642.7
2023-08-19,14,14.86,1914.4,-358.1,411.6,-769.7
2023-08-19,15,12.59,1862.1,-352.4,628.6,-981.0
2023-08-19,16,25.01,1852.3,-263.8,957.1,-1220.9
2023-08-19,17,74.78,2476.0,660.9,1571.1,-910.2
2023-08-19,18,100.81,2901.3,1113.2,1352.2,-239.0
2023-08-19,19,115.49,3494.1,1584.8,1584.8,0.0
2023-08-19,20,129.19,3513.5,1534.3,1574.4,-40.1
2023-08-19,21,125.92,3474.2,1499.7,1732.3,-232.6
2023-08-19,22,132.53,3591.7,1675.7,2051.0,-375.3
2023-08-19,23,123.71,3610.6,1844.1,1844.1,0.0
2023-08-19,24,112.54,3640.5,2002.1,2051.0,-48.9
2023-08-20,1,113.99,3676.7,2175.7,2296.5,-120.8
2023-08-20,2,110.59,2776.9,1309.1,1615.1,-306.0
2023-08-20,3,105.17,2752.4,1299.9,1698.9,-399.0
2023-08-20,4,105.01,2780.4,1331.3,1801.2,-469.9
2023-08-20,5,103.09,2765.1,1297.3,1901.4,-604.1
2023-08-20,6,104.76,2810.2,1388.9,1911.0,-522.1
2023-08-20,7,104.85,2795.9,1365.5,2101.8,-736.3
2023-08-20,8,99.69,2627.2,1164.2,1593.5,-429.3
2023-08-20,9,98.99,2570.5,1035.9,1709.2,-673.3
2023-08-20,10,86.62,2587.8,951.5,1532.8,-581.3
2023-08-20,11,73.68,2666.9,-50.9,724.1,-775.0
2023-08-20,12,44.0,2789.9,-107.0,451.9,-558.9
2023-08-20,13,20.52,2806.3,-169.7,251.8,-421.5
2023-08-20,14,13.25,2808.8,-160.1,132.4,-292.5
2023-08-20,15,13.84,2757.4,-146.0,269.1,-415.1
2023-08-20,16,33.81,2728.0,-98.0,675.5,-773.5
2023-08-20,17,78.98,2420.8,32.7,666.5,-633.8
2023-08-20,18,95.1,2419.7,589.1,949.9,-360.8
2023-08-20,19,112.0,2927.7,944.1,944.1,0.0
2023-08-20,20,128.8,3268.2,1152.0,1483.3,-331.3
2023-08-20,21,140.0,3426.1,1243.8,1715.9,-472.1
2023-08-20,22,139.54,3382.7,1221.4,1606.1,-384.7
2023-08-20,23,126.71,3218.9,1133.0,1394.2,-261.2
2023-08-20,24,111.95,3064.2,1140.7,1331.2,-190.5
2023-08-21,1,111.95,2836.1,988.7,1095.3,-106.6
2023-08-21,2,101.67,2632.7,842.2,1001.8,-159.6
2023-08-21,3,98.71,2802.7,1095.9,1352.7,-256.8
2023-08-21,4,94.98,2963.3,1378.8,1617.7,-238.9
2023-08-21,5,96.84,2955.7,1392.6,1532.9,-140.3
2023-08-21,6,106.26,2928.4,1263.3,1419.6,-156.3
2023-08-21,7,137.56,3322.7,1245.4,2107.3,-861.9
2023-08-21,8,157.45,3420.3,1127.5,1891.3,-763.8
2023-08-21,9,137.36,3118.0,820.2,1335.5,-515.3
2023-08-21,10,115.28,2823.4,465.7,573.6,-107.9
2023-08-21,11,104.2,2934.8,-16.6,272.2,-288.8
2023-08-21,12,97.16,3353.8,-429.4,289.4,-718.8
2023-08-21,13,93.68,3410.2,-454.8,550.2,-1005.0
2023-08-21,14,93.76,3448.9,-527.6,642.6,-1170.2
2023-08-21,15,95.98,3323.9,-461.6,957.9,-1419.5
2023-08-21,16,100.73,2665.4,-0.9,1227.6,-1228.5
2023-08-21,17,104.61,2529.9,261.3,1620.7,-1359.4
2023-08-21,18,118.72,2593.7,253.9,1403.1,-1149.2
2023-08-21,19,143.35,3217.3,891.3,1273.8,-382.5
2023-08-21,20,182.76,4120.7,1778.2,1778.2,0.0
2023-08-21,21,197.0,4313.7,1918.8,1918.8,0.0
2023-08-21,22,165.62,4084.0,1831.8,1831.8,0.0
2023-08-21,23,136.01,3888.5,1872.3,1898.0,-25.7
2023-08-21,24,115.0,3721.5,1949.1,1949.1,0.0
2023-08-22,1,113.69,3296.0,1870.9,1870.9,0.0
2023-08-22,2,104.89,3107.6,1710.8,1710.8,0.0
2023-08-22,3,103.41,3254.2,1889.6,1889.6,0.0
2023-08-22,4,103.47,3286.3,1963.6,1963.6,0.0
2023-08-22,5,105.7,3216.2,1854.0,1855.3,-1.3
2023-08-22,6,112.37,3383.4,1845.3,1865.9,-20.6
2023-08-22,7,135.07,3732.1,1765.9,2300.8,-534.9
2023-08-22,8,149.39,3917.3,1753.3,2335.8,-582.5
2023-08-22,9,136.92,3560.0,1409.4,1502.4,-93.0
2023-08-22,10,115.91,3458.1,1227.8,1227.8,0.0
2023-08-22,11,102.4,3598.5,754.8,802.2,-47.4
2023-08-22,12,99.67,3224.3,-27.6,517.0,-544.6
2023-08-22,13,94.49,3287.1,-279.4,682.0,-961.4
2023-08-22,14,93.27,3273.0,-312.9,970.2,-1283.1
2023-08-22,15,95.07,3165.2,-368.3,1122.3,-1490.6
2023-08-22,16,104.28,2729.1,-147.9,1245.0,-1392.9
2023-08-22,17,119.07,2818.0,684.5,1609.8,-925.3
2023-08-22,18,123.88,3268.2,1084.3,1939.9,-855.6
2023-08-22,19,152.24,3561.3,1444.0,1742.4,-298.4
2023-08-22,20,188.27,4022.1,1881.5,1881.5,0.0
2023-08-22,21,198.79,4219.0,2035.7,2035.7,0.0
2023-08-22,22,165.48,3986.0,1956.5,1956.5,0.0
2023-08-22,23,145.8,3672.7,1847.6,1847.6,0.0
2023-08-22,24,127.6,3684.9,2080.9,2080.9,0.0
2023-08-23,1,123.89,3405.6,2012.7,2012.7,0.0
2023-08-23,2,112.67,3249.0,1357.1,1357.1,0.0
2023-08-23,3,109.9,3138.0,1008.5,1082.3,-73.8
2023-08-23,4,106.38,3080.4,989.7,1067.7,-78.0
2023-08-23,5,110.01,3045.0,947.5,996.8,-49.3
2023-08-23,6,115.14,3555.0,1909.1,1909.1,0.0
2023-08-23,7,140.82,3897.3,1904.1,2002.9,-98.8
2023-08-23,8,161.76,4035.9,1839.1,1839.1,0.0
2023-08-23,9,157.41,3902.4,1749.9,1749.9,0.0
2023-08-23,10,136.5,3882.8,1736.4,1736.4,0.0
2023-08-23,11,120.02,3963.3,1771.1,2179.5,-408.4
2023-08-23,12,112.47,3402.8,1095.6,1676.9,-581.3
2023-08-23,13,113.48,3343.1,632.3,1509.9,-877.6
2023-08-23,14,112.54,3325.3,199.5,1250.5,-1051.0
2023-08-23,15,114.36,3291.3,333.1,1426.2,-1093.1
2023-08-23,16,121.85,3109.4,945.1,1774.9,-829.8
2023-08-23,17,131.61,3219.8,1079.8,1771.1,-691.3
2023-08-23,18,155.0,3663.3,1535.3,1823.2,-287.9
2023-08-23,19,225.5,3913.7,1850.9,1850.9,0.0
2023-08-23,20,276.12,4381.9,2408.7,2408.7,0.0
2023-08-23,21,290.75,4485.0,2475.5,2475.5,0.0
2023-08-23,22,240.79,4427.0,2442.9,2442.9,0.0
2023-08-23,23,172.82,4195.5,2404.3,2404.3,0.0
2023-08-23,24,138.67,3922.6,2352.2,2352.2,0.0
2023-08-24,1,133.82,3992.8,2602.9,2602.9,0.0
2023-08-24,2,124.95,3402.3,2038.1,2038.1,0.0
2023-08-24,3,118.05,3193.9,1830.0,1830.0,0.0
2023-08-24,4,113.9,3152.3,1752.8,1752.9,-0.1
2023-08-24,5,119.45,3206.0,1841.8,1841.8,0.0
2023-08-24,6,129.95,3994.5,2498.2,2498.2,0.0
2023-08-24,7,160.71,3663.3,1746.1,1762.2,-16.1
2023-08-24,8,163.25,3688.5,1563.6,1577.8,-14.2
2023-08-24,9,161.93,3578.7,1506.6,1506.6,0.0
2023-08-24,10,131.97,3306.6,1184.4,1214.5,-30.1
2023-08-24,11,114.94,3003.0,881.3,1291.9,-410.6
2023-08-24,12,109.53,3021.1,440.6,1016.2,-575.6
2023-08-24,13,110.06,3362.7,700.8,1392.4,-691.6
2023-08-24,14,112.93,3383.7,953.5,1332.9,-379.4
2023-08-24,15,118.62,3316.9,1169.2,1560.7,-391.5
2023-08-24,16,124.68,3527.0,1431.0,1756.9,-325.9
2023-08-24,17,125.78,3779.7,1740.9,1998.3,-257.4
2023-08-24,18,173.41,3984.2,1881.8,1928.4,-46.6
2023-08-24,19,206.64,4177.1,2101.8,2101.8,0.0
2023-08-24,20,258.02,4268.6,2109.5,2109.5,0.0
2023-08-24,21,237.3,4288.1,2128.4,2128.4,0.0
2023-08-24,22,178.78,3977.1,1919.7,1919.7,0.0
2023-08-24,23,157.37,3781.9,2042.8,2042.8,0.0
2023-08-24,24,128.25,3827.0,2249.6,2249.6,0.0
2023-08-25,1,105.24,3463.5,1585.1,2052.3,-467.2
2023-08-25,2,91.36,3051.2,1259.7,1583.6,-323.9
2023-08-25,3,95.71,3325.0,1637.0,1901.2,-264.2
2023-08-25,4,95.9,3366.1,1252.8,1728.8,-476.0
2023-08-25,5,96.4,3293.0,1108.4,1707.7,-599.3
2023-08-25,6,100.49,3516.8,1609.8,2003.1,-393.3
2023-08-25,7,124.22,3809.6,1272.5,1648.1,-375.6
2023-08-25,8,135.12,3836.6,1034.8,1209.6,-174.8
2023-08-25,9,139.42,3768.7,969.5,1028.8,-59.3
2023-08-25,10,129.03,3645.2,947.3,1200.6,-253.3
2023-08-25,11,116.67,4009.2,1477.3,1701.9,-224.6
2023-08-25,12,110.54,4054.5,1431.1,1880.7,-449.6
2023-08-25,13,103.92,4047.1,1440.0,2043.9,-603.9
2023-08-25,14,100.33,3986.6,1443.5,2233.2,-789.7
2023-08-25,15,101.4,3766.9,1322.9,2164.2,-841.3
2023-08-25,16,105.41,3555.4,1177.4,2084.4,-907.0
2023-08-25,17,118.28,3561.7,1204.1,2037.1,-833.0
2023-08-25,18,116.05,3542.4,936.8,1576.5,-639.7
2023-08-25,19,126.34,3651.1,1054.1,1244.0,-189.9
2023-08-25,20,118.34,3697.2,1023.9,1388.9,-365.0
2023-08-25,21,106.39,3616.9,924.7,1225.4,-300.7
2023-08-25,22,101.89,3749.9,1279.2,1295.1,-15.9
2023-08-25,23,114.4,3841.7,1686.7,1704.4,-17.7
2023-08-25,24,101.11,3974.9,2107.2,2195.7,-88.5
2023-08-26,1,109.9,3082.2,1917.9,2154.2,-236.3
2023-08-26,2,104.1,2987.8,1768.4,1810.8,-42.4
2023-08-26,3,101.91,3051.0,1845.6,1845.6,0.0
2023-08-26,4,99.52,2954.4,1758.7,1758.7,0.0
2023-08-26,5,96.0,2925.3,1709.2,1814.6,-105.4
2023-08-26,6,93.37,3015.7,1778.3,1786.0,-7.7
2023-08-26,7,95.48,2938.8,1659.7,1659.7,0.0
2023-08-26,8,95.9,2766.9,1372.7,1398.8,-26.1
2023-08-26,9,98.3,2618.5,1102.6,1102.6,0.0
2023-08-26,10,92.64,2539.8,939.5,939.5,0.0
2023-08-26,11,85.01,2483.9,780.5,1295.1,-514.6
2023-08-26,12,80.53,2565.7,866.8,1561.6,-694.8
2023-08-26,13,77.36,1871.6,168.8,1240.5,-1071.7
2023-08-26,14,66.38,1932.8,182.2,1369.9,-1187.7
2023-08-26,15,46.15,1923.8,216.3,1601.3,-1385.0
2023-08-26,16,86.57,1871.5,345.2,1679.7,-1334.5
2023-08-26,17,93.51,2623.6,1146.0,2031.4,-885.4
2023-08-26,18,108.94,2727.6,1197.8,1878.9,-681.1
2023-08-26,19,105.37,2796.1,1165.7,1559.1,-393.4
2023-08-26,20,91.98,2582.4,902.2,1204.2,-302.0
2023-08-26,21,98.39,2626.1,908.0,1109.8,-201.8
2023-08-26,22,129.71,3206.3,1685.9,1770.3,-84.4
2023-08-26,23,122.98,3226.3,1880.1,2147.8,-267.7
2023-08-26,24,110.63,3124.4,1870.4,1870.4,0.0
2023-08-27,1,102.39,940.6,-389.0,283.4,-672.4
2023-08-27,2,98.15,914.8,-315.7,287.1,-602.8
2023-08-27,3,96.63,874.4,-234.8,292.0,-526.8
2023-08-27,4,95.63,841.0,-60.9,384.1,-445.0
2023-08-27,5,98.34,850.9,-36.5,421.2,-457.7
2023-08-27,6,97.15,834.8,17.0,395.4,-378.4
2023-08-27,7,98.44,869.0,75.7,450.9,-375.2
2023-08-27,8,95.72,873.1,-70.3,388.3,-458.6
2023-08-27,9,94.1,973.9,-328.3,126.0,-454.3
2023-08-27,10,94.92,1073.8,-515.1,146.6,-661.7
2023-08-27,11,93.47,1368.0,-799.2,299.8,-1099.0
2023-08-27,12,94.32,2191.8,-1571.5,0.0,-1571.5
2023-08-27,13,92.45,2272.2,-1576.1,0.0,-1576.1
2023-08-27,14,85.91,2252.8,-1511.9,0.0,-1511.9
2023-08-27,15,82.31,2218.3,-1501.3,0.0,-1501.3
2023-08-27,16,86.69,2255.9,-1597.0,0.0,-1597.0
2023-08-27,17,94.32,1317.7,-790.3,375.4,-1165.7
2023-08-27,18,102.3,1241.2,-662.2,727.6,-1389.8
2023-08-27,19,112.79,1349.3,-636.8,483.6,-1120.4
2023-08-27,20,111.48,1468.8,-788.7,339.6,-1128.3
2023-08-27,21,97.24,1577.6,-915.1,284.6,-1199.7
2023-08-27,22,121.43,1439.7,-749.4,396.7,-1146.1
2023-08-27,23,119.0,1345.9,-594.3,167.5,-761.8
2023-08-27,24,102.99,1215.2,-405.8,104.7,-510.5
2023-08-28,1,93.31,2774.1,1465.5,1465.5,0.0
2023-08-28,2,88.52,2749.7,1453.7,1453.7,0.0
2023-08-28,3,85.0,2859.7,1585.5,1585.5,0.0
2023-08-28,4,80.66,2984.7,1729.1,1729.1,0.0
2023-08-28,5,84.21,2978.1,1691.8,1691.8,0.0
2023-08-28,6,92.93,3110.4,1663.4,1663.4,0.0
2023-08-28,7,110.62,3361.7,1475.5,1596.5,-121.0
2023-08-28,8,138.0,3591.7,1455.6,1455.6,0.0
2023-08-28,9,144.74,3443.9,1188.6,1188.6,0.0
2023-08-28,10,124.5,3255.2,842.2,1387.3,-545.1
2023-08-28,11,116.95,3150.0,774.6,1159.9,-385.3
2023-08-28,12,115.23,3006.3,525.1,1085.4,-560.3
2023-08-28,13,105.17,2906.2,478.8,1130.0,-651.2
2023-08-28,14,100.61,2945.6,632.4,1280.6,-648.2
2023-08-28,15,99.38,2916.3,718.8,1473.5,-754.7
2023-08-28,16,109.52,3035.9,886.6,1530.2,-643.6
2023-08-28,17,132.86,3017.5,914.1,1283.6,-369.5
2023-08-28,18,127.62,2973.7,877.3,1137.7,-260.4
2023-08-28,19,150.0,3367.3,1337.0,1337.0,0.0
2023-08-28,20,139.47,3302.9,1238.0,1257.4,-19.4
2023-08-28,21,141.67,3564.3,1477.2,1477.2,0.0
2023-08-28,22,141.81,3625.3,1758.3,1758.3,0.0
2023-08-28,23,123.72,3320.0,1672.3,1672.3,0.0
2023-08-28,24,107.94,2898.8,1451.7,1451.7,0.0
2023-08-29,1,102.35,3396.7,1854.3,1854.3,0.0
2023-08-29,2,96.97,3125.4,1793.8,1817.6,-23.8
2023-08-29,3,95.04,2620.7,1321.5,1422.9,-101.4
2023-08-29,4,94.59,2406.8,1117.6,1235.9,-118.3
2023-08-29,5,94.48,3157.3,1832.2,1832.2,0.0
2023-08-29,6,98.05,3386.1,1904.3,1904.3,0.0
2023-08-29,7,121.08,3546.5,1623.1,1623.1,0.0
2023-08-29,8,145.0,3632.1,1438.8,1438.8,0.0
2023-08-29,9,164.72,3736.1,1491.4,1558.1,-66.7
2023-08-29,10,149.15,3475.9,1098.6,1272.5,-173.9
2023-08-29,11,130.33,3135.3,712.8,1033.5,-320.7
2023-08-29,12,115.86,2928.2,394.7,849.5,-454.8
2023-08-29,13,110.54,2855.9,338.6,893.6,-555.0
2023-08-29,14,102.05,2860.9,376.0,788.2,-412.2
2023-08-29,15,99.4,2870.9,519.9,760.5,-240.6
2023-08-29,16,106.19,2981.7,692.8,906.8,-214.0
2023-08-29,17,112.29,3074.8,834.4,849.3,-14.9
2023-08-29,18,136.91,3285.4,1101.5,1101.5,0.0
2023-08-29,19,155.0,3803.1,1730.0,1730.0,0.0
2023-08-29,20,172.2,3942.4,1873.1,1873.1,0.0
2023-08-29,21,161.11,3991.6,1937.3,1937.3,0.0
2023-08-29,22,136.68,3776.8,1856.3,1856.3,0.0
2023-08-29,23,122.08,3799.7,2117.7,2117.7,0.0
2023-08-29,24,102.81,3937.0,2419.1,2419.1,0.0
2023-08-30,1,100.12,3017.7,1652.3,1652.4,-0.1
2023-08-30,2,98.6,2839.2,532.9,810.3,-277.4
2023-08-30,3,96.36,2946.6,687.4,1020.2,-332.8
2023-08-30,4,94.41,2986.0,755.2,987.6,-232.4
2023-08-30,5,96.4,2951.1,694.6,964.2,-269.6
2023-08-30,6,97.41,3117.0,1034.2,1034.2,0.0
2023-08-30,7,127.1,3353.1,1464.0,1803.0,-339.0
2023-08-30,8,143.2,3445.0,1272.7,2056.2,-783.5
2023-08-30,9,139.75,3140.8,846.2,1601.0,-754.8
2023-08-30,10,124.65,2936.4,505.6,926.6,-421.0
2023-08-30,11,111.55,2903.4,467.1,873.0,-405.9
2023-08-30,12,106.68,2479.7,-208.8,550.3,-759.1
2023-08-30,13,104.07,2450.4,-407.5,426.6,-834.1
2023-08-30,14,100.98,2392.2,-290.6,500.0,-790.6
2023-08-30,15,99.87,2247.4,-80.3,557.0,-637.3
2023-08-30,16,104.91,2217.9,61.0,656.4,-595.4
2023-08-30,17,110.52,2581.0,459.7,881.7,-422.0
2023-08-30,18,122.66,3116.3,1055.9,1166.9,-111.0
2023-08-30,19,135.0,3279.0,1239.0,1639.7,-400.7
2023-08-30,20,163.83,3651.7,1636.4,1894.2,-257.8
2023-08-30,21,160.64,3828.3,1781.3,2141.8,-360.5
2023-08-30,22,134.4,3579.2,1727.8,2095.6,-367.8
2023-08-30,23,119.49,3649.7,2036.8,2036.8,0.0
2023-08-30,24,101.59,3110.1,1606.3,1606.3,0.0
2023-08-31,1,96.31,2551.9,1165.2,1165.2,0.0
2023-08-31,2,91.76,2310.8,938.0,1017.9,-79.9
2023-08-31,3,91.43,2360.9,1043.8,1144.1,-100.3
2023-08-31,4,91.1,2317.0,972.5,1116.2,-143.7
2023-08-31,5,90.52,2338.4,985.6,1062.1,-76.5
2023-08-31,6,93.49,2588.5,1088.9,1160.0,-71.1
2023-08-31,7,110.2,2812.8,869.8,1206.6,-336.8
2023-08-31,8,139.51,2966.5,849.8,1025.7,-175.9
2023-08-31,9,130.76,2906.0,822.1,870.5,-48.4
2023-08-31,10,118.63,2755.4,641.7,790.9,-149.2
2023-08-31,11,100.47,2832.2,708.5,865.1,-156.6
2023-08-31,12,93.4,2138.2,-6.3,473.7,-480.0
2023-08-31,13,90.06,2479.8,-573.1,177.1,-750.2
2023-08-31,14,89.66,3043.4,-1095.6,27.2,-1122.8
2023-08-31,15,88.93,2896.2,-945.3,121.4,-1066.7
2023-08-31,16,89.63,2613.7,-721.0,177.5,-898.5
2023-08-31,17,93.27,1881.8,64.4,565.0,-500.6
2023-08-31,18,105.94,2153.8,306.3,993.2,-686.9
2023-08-31,19,120.39,2703.3,842.7,1431.8,-589.1
2023-08-31,20,140.0,2802.1,801.7,1115.0,-313.3
2023-08-31,21,142.79,3050.5,1040.1,1282.1,-242.0
2023-08-31,22,120.0,2774.4,963.4,1184.9,-221.5
2023-08-31,23,105.07,2768.5,1153.0,1239.1,-86.1
2023-08-31,24,96.89,2367.0,933.4,933.4,0.0
2023-09-01,1,98.9,2096.6,846.0,846.0,0.0
2023-09-01,2,95.97,2071.9,796.6,846.1,-49.5
2023-09-01,3,93.29,2261.2,1070.1,1098.5,-28.4
