date,hour,system_imbalance_mwh,abs_imbalance_mwh,settlement_price,counter_price
2025-12-13,13,-137.5476,506.31028,2950.1775000000002,2950.1775000000002
2025-12-13,14,-167.53607,539.21173,3477.62,3477.62
2025-12-13,15,-124.30291000000003,493.33768999999995,3784.83,3784.83
2025-12-13,16,-24.75971,382.96081000000004,3119.425,3119.425
2025-12-13,17,-78.308,355.64351999999997,3169.7075,3169.7075
2025-12-13,18,-146.32718,426.97855999999996,3204.35,3204.35
2025-12-13,19,-84.89196000000001,370.01514000000003,3253.0275,3253.0275
2025-12-13,20,-71.30270999999999,385.72815,3124.67,3124.67
2025-12-13,21,-49.168699999999994,314.24024000000003,2610.48,2610.48
2025-12-13,22,13.762459999999997,384.41468,628.0375,628.0375
2025-12-13,23,-56.637280000000004,277.01484,2542.02,2542.02
2025-12-13,24,-128.53997999999999,326.8685,2525.32,2525.32
2025-12-14,1,0.11914999999999765,272.55809,661.155,661.155
2025-12-14,2,-71.87437999999999,270.13762,2576.9975,2576.9975
2025-12-14,3,-49.055020000000006,319.97834,2859.34,2859.34
2025-12-14,4,-14.46683999999999,283.3683,1838.015,1838.015
2025-12-14,5,7.350459999999998,280.93330000000003,1284.3125,1284.3125
2025-12-14,6,-5.823920000000001,339.13928000000004,1271.9650000000001,1271.9650000000001
2025-12-14,7,-0.8248499999999908,330.86751000000004,1965.3975,1965.3975
2025-12-14,8,-42.388340000000014,311.61618,2676.085,2676.085
2025-12-14,9,-99.31396000000001,316.29560000000004,2718.6549999999997,2718.6549999999997
2025-12-14,10,-74.47852,399.61132000000003,2800.0424999999996,2800.0424999999996
2025-12-14,11,-63.02986,410.08338000000003,5024.032499999999,5024.032499999999
2025-12-14,12,-96.8409,367.8536,3954.19,3954.19
2025-12-14,13,-59.110029999999995,429.57871,3415.8275,3415.8275
2025-12-14,14,21.99900999999999,395.24975,3023.04,3023.04
2025-12-14,15,-53.41816,410.78688,4979.889999999999,4979.889999999999
2025-12-14,16,-38.57056999999999,392.09829,3585.765,3585.765
2025-12-14,17,-68.55414999999999,347.48243,2903.0625,2903.0625
2025-12-14,18,-86.33105,297.83703,3189.355,3189.355
2025-12-14,19,-49.10528,351.19508,2665.1375,2665.1375
2025-12-14,20,-81.10328,341.90874,3095.17,3095.17
2025-12-14,21,-31.59199999999999,330.25435999999996,2638.6825,2638.6825
2025-12-14,22,-57.50178,356.21867999999995,2564.1800000000003,2564.1800000000003
2025-12-14,23,-103.17019000000002,317.03645,2794.7075000000004,2794.7075000000004
2025-12-14,24,-25.825279999999992,306.6509,1978.8024999999998,1978.8024999999998
2025-12-15,1,40.88365,281.40969,0.0,0.0
2025-12-15,2,-13.713059999999999,260.96326,1221.2475,1221.2475
2025-12-15,3,-52.89367999999999,321.82328,2677.8225,2677.8225
2025-12-15,4,-28.340760000000003,235.90668,1857.4499999999998,1857.4499999999998
2025-12-15,5,2.3286099999999976,243.86761,1114.5974999999999,1114.5974999999999
2025-12-15,6,-56.647389999999994,291.74501,2752.1875,2752.1875
2025-12-15,7,1.7330599999999983,428.86964,9617.7175,9617.7175
2025-12-15,8,-66.13356999999999,495.99118999999996,23372.7075,23372.7075
2025-12-15,9,0.720470000000013,550.63133,4345.4975,4345.4975
2025-12-15,10,-5.198500000000003,544.7899,4775.585000000001,4775.585000000001
2025-12-15,11,-87.69393,530.83993,3753.3275000000003,3753.3275000000003
2025-12-15,12,-160.37131,556.93329,4029.1224999999995,4029.1224999999995
2025-12-15,13,-120.90977999999998,537.66904,4087.6349999999993,4087.6349999999993
2025-12-15,14,-107.12559999999999,532.2866200000001,16459.17,16459.17
2025-12-15,15,-67.16441,577.5520100000001,13664.4225,13664.4225
2025-12-15,16,-30.893359999999987,465.06164,7529.135,7529.135
2025-12-15,17,-48.62357,374.89862999999997,10712.135,10712.135
2025-12-15,18,49.56362,416.35494,0.0,0.0
2025-12-15,19,-29.745000000000005,428.97666000000004,2602.8475,2602.8475
2025-12-15,20,-42.61283999999999,479.66726,5900.6925,5900.6925
2025-12-15,21,6.906889999999997,408.72742999999997,903.465,903.465
2025-12-15,22,-77.38911,326.21803,2599.1475,2599.1475
2025-12-15,23,-86.73291,297.81703,2589.745,2589.745
2025-12-15,24,-106.71574000000001,297.4996,2812.6400000000003,2812.6400000000003
2025-12-16,1,-66.26228,283.31306,2573.6425,2573.6425
2025-12-16,2,-19.698570000000004,259.34943,2723.0,2723.0
2025-12-16,3,-14.63196,238.97566,1916.1525000000001,1916.1525000000001
2025-12-16,4,-40.5925,256.29444,2339.67,2339.67
2025-12-16,5,-16.810530000000004,273.77015,2329.27,2329.27
2025-12-16,6,-8.278650000000006,299.04540999999995,2283.56,2283.56
2025-12-16,7,36.61298000000001,401.9248,0.0,0.0
2025-12-16,8,29.985259999999997,460.83244,1853.23,1853.23
2025-12-16,9,-143.89098,456.36074,4013.08,4013.08
2025-12-16,10,-23.822679999999984,536.53152,2758.8824999999997,2758.8824999999997
2025-12-16,11,-90.72601,654.0006500000001,3727.9224999999997,3727.9224999999997
2025-12-16,12,-35.841469999999994,631.52881,3731.155,3731.155
2025-12-16,13,-102.23586999999999,604.4716500000001,3834.05,3834.05
2025-12-16,14,-201.1937,580.1763,4246.1425,4246.1425
2025-12-16,15,-72.75885000000001,465.72057,3990.41,3990.41
2025-12-16,16,-45.168519999999994,439.35384,3075.6375,3075.6375
2025-12-16,17,0.8762800000000084,412.47116,1990.1375,1990.1375
2025-12-16,18,-25.36392999999999,383.50301,3952.58,3952.58
2025-12-16,19,-77.84566000000001,397.28005999999993,3651.405,3651.405
2025-12-16,20,-61.33410000000001,462.4133999999999,3860.9950000000003,3860.9950000000003
2025-12-16,21,70.24167,511.20961,673.91,673.91
2025-12-16,22,-6.43394,408.47076,1511.6,1511.6
2025-12-16,23,-33.55939,447.6824700000001,2855.6525,2855.6525
2025-12-16,24,-71.18314000000001,363.0829,2525.6575000000003,2525.6575000000003
2025-12-17,1,-102.13163999999999,264.27316,2615.4075000000003,2615.4075000000003
2025-12-17,2,-32.11513,274.99601,1940.8825,1940.8825
2025-12-17,3,17.09296,234.2716,1658.9450000000002,1658.9450000000002
2025-12-17,4,-13.30931,229.92925000000002,1873.6750000000002,1873.6750000000002
2025-12-17,5,-42.05314,259.75048,2589.5225,2589.5225
2025-12-17,6,-24.533289999999994,351.77851,1934.1124999999997,1934.1124999999997
2025-12-17,7,91.82557,371.23880999999994,0.0,0.0
2025-12-17,8,47.603750000000005,374.57286999999997,896.5425,896.5425
2025-12-17,9,-19.03561,408.23101,3753.1225,3753.1225
2025-12-17,10,-56.977430000000005,440.61219,3492.3575,3492.3575
2025-12-17,11,-46.629859999999994,523.19002,2566.0275,2566.0275
2025-12-17,12,-19.916590000000006,471.05652999999995,3306.0525,3306.0525
2025-12-17,13,-27.88130000000001,617.30494,2435.66,2435.66
2025-12-17,14,69.05018000000001,636.6203999999999,1564.065,1564.065
2025-12-17,15,-23.521369999999997,531.48033,2534.625,2534.625
2025-12-17,16,-53.44189,550.21811,3376.31,3376.31
2025-12-17,17,-72.22058000000001,486.04506000000003,3418.7675,3418.7675
2025-12-17,18,-14.265670000000007,482.53923,1607.7175000000002,1607.7175000000002
2025-12-17,19,-15.899340000000002,409.13014,2240.7200000000003,2240.7200000000003
2025-12-17,20,-122.76653,458.99255,2811.915,2811.915
2025-12-17,21,18.006319999999995,418.30404,0.0,0.0
2025-12-17,22,-5.531409999999994,407.40869000000004,1417.7350000000001,1417.7350000000001
2025-12-17,23,-76.46811,410.3884699999999,2706.49,2706.49
2025-12-17,24,46.70260999999999,328.15147,271.2275,271.2275
2025-12-18,1,37.63323,309.03985,1075.115,1075.115
2025-12-18,2,16.41055,236.73539,596.78,596.78
2025-12-18,3,-7.195399999999999,280.13416,1346.005,1346.005
2025-12-18,4,34.248090000000005,292.82059,949.5799999999999,949.5799999999999
2025-12-18,5,142.04185,323.59925,119.36,119.36
2025-12-18,6,112.82426,360.01924,0.0,0.0
2025-12-18,7,79.85428,431.66015999999996,0.0,0.0
2025-12-18,8,8.715229999999998,382.36416999999994,1843.185,1843.185
2025-12-18,9,-57.654909999999994,408.61366999999996,3473.89,3473.89
2025-12-18,10,62.01588000000001,519.8138,0.0,0.0
2025-12-18,11,-37.183899999999994,666.2898600000001,1608.295,1608.295
2025-12-18,12,-53.15135000000001,613.0005900000001,2832.8625,2832.8625
2025-12-18,13,25.225750000000005,472.81957,0.0,0.0
2025-12-18,14,-80.88651,433.44591,2730.7075,2730.7075
2025-12-18,15,-8.561690000000013,474.50757,1464.9850000000001,1464.9850000000001
2025-12-18,16,61.81636,520.95536,0.0,0.0
2025-12-18,17,-8.531899999999986,479.17636000000005,1700.2125,1700.2125
2025-12-18,18,-7.993659999999998,481.77684,1799.7775,1799.7775
2025-12-18,19,31.866460000000004,526.2601,0.0,0.0
2025-12-18,20,81.20393,587.40957,-0.61,-0.61
2025-12-18,21,119.02759,503.37497,0.0,0.0
2025-12-18,22,58.96866999999999,464.16101000000003,0.0,0.0
2025-12-18,23,-30.594400000000007,278.12468,2211.54,2211.54
2025-12-18,24,34.18227999999999,300.55072,396.87749999999994,396.87749999999994
2025-12-19,1,-39.62328,358.86832,1413.9299999999998,1413.9299999999998
2025-12-19,2,-52.57394000000001,349.97442,1906.025,1906.025
2025-12-19,3,5.576910000000002,240.64285,-15.325,-15.325
2025-12-19,4,-33.010940000000005,305.27632,1642.7050000000002,1642.7050000000002
2025-12-19,5,-2.4044600000000003,314.30071999999996,889.1025,889.1025
2025-12-19,6,43.08101,314.89221000000003,634.5125,634.5125
2025-12-19,7,-27.74478,461.08456,2851.415,2851.415
2025-12-19,8,-24.70716999999999,449.48353,2255.335,2255.335
2025-12-19,9,-42.40521,454.34925,3269.245,3269.245
2025-12-19,10,21.02928,462.73490000000004,1580.9524999999999,1580.9524999999999
2025-12-19,11,-26.64906,491.9396,2747.4875,2747.4875
2025-12-19,12,-20.85711,448.77500999999995,2645.7225,2645.7225
2025-12-19,13,17.631360000000015,483.81134000000003,1240.8674999999998,1240.8674999999998
2025-12-19,14,45.050979999999996,468.23604,1194.97,1194.97
2025-12-19,15,-19.086479999999998,442.05476,1348.8600000000001,1348.8600000000001
2025-12-19,16,-76.61209,382.8109099999999,2890.5299999999997,2890.5299999999997
2025-12-19,17,-14.578090000000003,401.94007,2842.5175000000004,2842.5175000000004
2025-12-19,18,-56.85799,437.02155,2979.76,2979.76
2025-12-19,19,-37.098420000000004,476.55974000000003,2318.445,2318.445
2025-12-19,20,-92.41692,470.0965,2830.29,2830.29
2025-12-19,21,-55.49432,441.95349999999996,2661.3525,2661.3525
2025-12-19,22,-4.694490000000002,438.35427,1384.6125000000002,1384.6125000000002
2025-12-19,23,-79.88263,337.84093,2537.26,2537.26
2025-12-19,24,-66.82984,363.5126,2573.5474999999997,2573.5474999999997
2025-12-20,1,-162.02626,332.74042000000003,3086.0874999999996,3086.0874999999996
2025-12-20,2,-170.11646,313.48227999999995,2439.815,2439.815
2025-12-20,3,-117.60909000000001,328.37377,2461.6475,2461.6475
2025-12-20,4,-82.67869999999999,334.58634,2515.2475,2515.2475
2025-12-20,5,-89.33003,351.80908999999997,2672.4125,2672.4125
2025-12-20,6,-73.53093000000001,372.28887,2565.2375,2565.2375
2025-12-20,7,-58.341989999999996,370.80531,2950.86,2950.86
2025-12-20,8,-43.998979999999996,420.9606,3090.0299999999997,3090.0299999999997
2025-12-20,9,-62.72621999999999,395.34090000000003,3363.3599999999997,3363.3599999999997
2025-12-20,10,-26.75801,337.55959,3137.34,3137.34
2025-12-20,11,-70.43129000000002,405.80797,3057.6075,3057.6075
2025-12-20,12,-27.676019999999994,440.62756,3089.1075,3089.1075
2025-12-20,13,-2.223610000000008,504.28018999999995,2020.2475,2020.2475
2025-12-20,14,-33.03348000000001,474.11642000000006,2631.3575,2631.3575
2025-12-20,15,15.144170000000003,397.54447,1723.6425,1723.6425
2025-12-20,16,-68.88400000000001,415.6683,3496.16,3496.16
2025-12-20,17,-202.80098999999998,470.99831,3664.9475,3664.9475
2025-12-20,18,-145.98221,398.11023,3548.5375000000004,3548.5375000000004
2025-12-20,19,-101.30399,362.11303000000004,3386.9525000000003,3386.9525000000003
2025-12-20,20,-98.41129000000001,342.36543,3575.9775,3575.9775
2025-12-20,21,-80.53309,336.24521,3402.3199999999997,3402.3199999999997
2025-12-20,22,-33.349109999999996,321.98275,3392.8599999999997,3392.8599999999997
2025-12-20,23,-16.11370999999999,328.62425,3018.9224999999997,3018.9224999999997
2025-12-20,24,-83.29176,267.82421999999997,3023.695,3023.695
2025-12-21,1,-3.3879299999999937,226.76729,1347.3400000000001,1347.3400000000001
2025-12-21,2,-50.74231,220.38004999999998,2662.8625,2662.8625
2025-12-21,3,-23.42123,238.37087,2594.2799999999997,2594.2799999999997
2025-12-21,4,-2.881939999999993,236.78387999999998,1279.7125,1279.7125
2025-12-21,5,-0.9225100000000026,253.21345,1249.4175,1249.4175
2025-12-21,6,-44.591590000000004,279.27445,2581.82,2581.82
2025-12-21,7,-53.31956000000001,291.77066,2753.5875,2753.5875
2025-12-21,8,-47.424710000000005,348.78887,2902.5,2902.5
2025-12-21,9,-66.41725,348.39587,3199.935,3199.935
2025-12-21,10,-66.10033,367.00195,3290.435,3290.435
2025-12-21,11,-77.18015999999999,337.03126,3263.2,3263.2
2025-12-21,12,-4.2394099999999995,377.23515,1498.3825000000002,1498.3825000000002
2025-12-21,13,-61.68265999999999,315.25786,3134.795,3134.795
2025-12-21,14,2.8722600000000114,337.47964,1833.8325,1833.8325
2025-12-21,15,-67.73638,360.41342000000003,2811.2699999999995,2811.2699999999995
2025-12-21,16,25.654999999999987,359.56237999999996,0.0,0.0
2025-12-21,17,-41.13624000000001,399.10442,3016.0775,3016.0775
2025-12-21,18,-29.736400000000003,375.52846,2146.3025,2146.3025
2025-12-21,19,-25.231,383.28749999999997,1405.81,1405.81
2025-12-21,20,20.586590000000008,379.41181,669.76,669.76
2025-12-21,21,-23.511989999999997,306.13865,2912.5,2912.5
2025-12-21,22,-40.31417,255.12005,2070.4700000000003,2070.4700000000003
2025-12-21,23,-88.17828000000002,303.2642,2892.0424999999996,2892.0424999999996
2025-12-21,24,-47.767430000000004,348.89214999999996,2206.2400000000002,2206.2400000000002
2025-12-22,1,31.213300000000004,300.42455999999993,1207.73,1207.73
2025-12-22,2,-16.35973,324.46979,1904.9125,1904.9125
2025-12-22,3,-62.516059999999996,308.37416,2362.9449999999997,2362.9449999999997
2025-12-22,4,-26.281209999999994,325.26529,2281.4625,2281.4625
2025-12-22,5,15.708719999999992,371.77837999999997,552.0875,552.0875
2025-12-22,6,82.26644999999999,431.24935,694.8825,694.8825
2025-12-22,7,59.96067,514.61517,0.0,0.0
2025-12-22,8,30.60398999999999,549.5528899999999,1461.395,1461.395
2025-12-22,9,-33.826250000000016,547.19511,3484.965,3484.965
2025-12-22,10,-3.0324099999999916,462.74530999999996,3087.6500000000005,3087.6500000000005
2025-12-22,11,-47.958259999999996,541.29844,3514.4249999999997,3514.4249999999997
2025-12-22,12,9.681009999999993,534.6338499999999,2988.0775,2988.0775
2025-12-22,13,-51.88457000000001,523.1396499999998,3164.6575000000003,3164.6575000000003
2025-12-22,14,-8.104390000000002,414.49675,1613.2675,1613.2675
2025-12-22,15,-110.36819,450.10571,2945.5575000000003,2945.5575000000003
2025-12-22,16,-123.98119999999999,375.87088,2932.4874999999997,2932.4874999999997
2025-12-22,17,-30.597720000000002,414.19545999999997,2151.375,2151.375
2025-12-22,18,-17.79303999999999,432.55436,1979.145,1979.145
2025-12-22,19,-149.58239,361.87569,2935.0099999999998,2935.0099999999998
2025-12-22,20,-9.21584,375.95092,2138.0675,2138.0675
2025-12-22,21,-47.86645,425.89557,2771.3275000000003,2771.3275000000003
2025-12-22,22,-133.09806,380.27909999999997,2505.1225,2505.1225
2025-12-22,23,-57.983039999999995,382.40394000000003,2563.4325,2563.4325
2025-12-22,24,1.7094700000000032,367.55575,659.5575,659.5575
2025-12-23,1,-48.999790000000004,240.18679000000003,2505.1675,2505.1675
2025-12-23,2,-102.91460000000001,267.91402,2478.0825,2478.0825
2025-12-23,3,-75.06834,223.20222,2980.6175000000003,2980.6175000000003
2025-12-23,4,-36.49002,213.67328,2459.3525,2459.3525
2025-12-23,5,-68.41971000000001,227.47953,2386.7825,2386.7825
2025-12-23,6,17.407770000000006,264.23469,531.505,531.505
2025-12-23,7,34.38395000000001,339.94663,738.6225,738.6225
2025-12-23,8,27.147750000000002,439.48548999999997,448.37250000000006,448.37250000000006
2025-12-23,9,16.803060000000002,384.1891,1672.5124999999998,1672.5124999999998
2025-12-23,10,-78.58411000000001,416.94345000000004,3642.0975,3642.0975
2025-12-23,11,-112.29073,504.56885,4128.1175,4128.1175
2025-12-23,12,-69.85414999999999,572.87601,4567.1224999999995,4567.1224999999995
2025-12-23,13,-41.55064,455.82583999999997,2223.3424999999997,2223.3424999999997
2025-12-23,14,5.3766999999999925,464.02746,690.885,690.885
2025-12-23,15,-166.78837,448.89617,3546.4275,3546.4275
2025-12-23,16,-107.77978,388.87392,2818.4775,2818.4775
2025-12-23,17,-57.30453000000001,377.40369,17643.0675,17643.0675
2025-12-23,18,31.784459999999996,411.12303999999995,946.125,946.125
2025-12-23,19,38.89993,314.44647,0.0,0.0
2025-12-23,20,-11.48199000000001,315.13482999999997,2288.33,2288.33
2025-12-23,21,-43.60895000000001,288.44322999999997,2709.2575,2709.2575
2025-12-23,22,-98.68325000000002,306.66789,2904.2349999999997,2904.2349999999997
2025-12-23,23,-163.30358999999999,313.82103,3100.4300000000003,3100.4300000000003
2025-12-23,24,-125.47075000000001,288.15635,2337.2025000000003,2337.2025000000003
2025-12-24,1,-154.5427,418.49876,2480.8100000000004,2480.8100000000004
2025-12-24,2,-61.429979999999986,494.91468,1701.8900000000003,1701.8900000000003
2025-12-24,3,-78.50577,362.93149000000005,2027.9225,2027.9225
2025-12-24,4,6.248879999999993,371.80670000000003,577.9375,577.9375
2025-12-24,5,-58.417159999999996,345.77926,1726.045,1726.045
2025-12-24,6,-98.94014,324.04546000000005,1990.55,1990.55
2025-12-24,7,-96.07143000000002,373.84607,2095.29,2095.29
2025-12-24,8,-7.4933400000000105,395.06206,1125.4325,1125.4325
2025-12-24,9,-76.29736,399.90562,3646.8325000000004,3646.8325000000004
2025-12-24,10,-130.92021,386.19045000000006,2960.67,2960.67
2025-12-24,11,48.520039999999995,567.61274,1550.9,1550.9
2025-12-24,12,-163.80011000000002,472.53021,2819.215,2819.215
2025-12-24,13,-176.97826000000003,488.8281,4236.19,4236.19
2025-12-24,14,-125.25725,463.00367,3360.9625,3360.9625
2025-12-24,15,14.368129999999994,421.18073000000004,2008.0525,2008.0525
2025-12-24,16,48.90905,412.37853,385.03,385.03
2025-12-24,17,54.231950000000005,497.19437,1478.6999999999998,1478.6999999999998
2025-12-24,18,-86.07043999999999,495.07075999999995,2889.9025,2889.9025
2025-12-24,19,36.44919000000001,442.13025,0.0,0.0
2025-12-24,20,-12.198480000000004,453.96389999999997,1336.1725000000001,1336.1725000000001
2025-12-24,21,-99.77327000000001,374.20333,2440.9625,2440.9625
2025-12-24,22,-179.64406000000002,380.59208,2296.0125,2296.0125
2025-12-24,23,-72.81924000000001,415.57772,2264.1625,2264.1625
2025-12-24,24,-110.45708,464.22812,2907.96,2907.96
2025-12-25,1,-93.61765999999999,392.44078,2976.8875,2976.8875
2025-12-25,2,-91.33440999999999,503.06491,2658.3475,2658.3475
2025-12-25,3,-127.3323,459.3807,3252.98,3252.98
2025-12-25,4,-6.8859700000000075,380.44505,1961.67,1961.67
2025-12-25,5,-38.872470000000014,380.14537000000007,2770.11,2770.11
2025-12-25,6,-32.41923999999999,448.80644,1628.8725000000002,1628.8725000000002
2025-12-25,7,-47.993610000000004,449.11999000000003,1658.585,1658.585
2025-12-25,8,-34.37258,432.64078000000006,2213.545,2213.545
2025-12-25,9,-88.44052,420.4258,2928.8599999999997,2928.8599999999997
2025-12-25,10,-96.06543,452.15563000000003,3403.985,3403.985
2025-12-25,11,-103.41484,493.42794000000004,2733.82,2733.82
2025-12-25,12,-131.03447999999997,570.71944,2392.0175,2392.0175
2025-12-25,13,-143.75099,483.88327000000004,2273.405,2273.405
2025-12-25,14,-41.87653,439.85391000000004,2232.6875,2232.6875
2025-12-25,15,-135.49246,477.5923,3699.3849999999998,3699.3849999999998
2025-12-25,16,-139.2916,402.00818,3182.5200000000004,3182.5200000000004
2025-12-25,17,-55.5297,414.36342,3230.605,3230.605
2025-12-25,18,-75.507,399.23284,2998.5774999999994,2998.5774999999994
