date,hour,volume_mwh,cost
2025-08-24,65,23.53,
2025-08-24,66,33.8,
2025-08-24,67,132.44,
2025-08-24,68,34.96,
2025-08-24,69,0.51,
2025-08-24,70,1399.07,
2025-08-24,71,21441.16,
2025-08-24,72,30978.96,
2025-08-24,73,4663.7,
2025-08-24,74,5735.73,
2025-08-24,75,14380.03,
2025-08-24,76,19735.9,
2025-08-24,77,1749.73,
2025-08-24,78,294.96,
2025-08-24,79,589.49,
2025-08-24,80,1081.83,
2025-08-24,81,617.81,
2025-08-24,82,2095.44,
2025-08-24,83,3404.8,
2025-08-24,84,2922.94,
2025-08-24,85,19076.37,
2025-08-24,86,2634.12,
2025-08-24,87,17184.89,
2025-08-24,88,18110.68,
2025-08-24,89,1532.02,
2025-08-24,90,380.84,
2025-08-24,91,447.26,
2025-08-24,92,231.23,
2025-08-24,93,1072.36,
2025-08-24,94,837.04,
2025-08-24,95,1489.26,
2025-08-24,96,359.5,
2025-08-25,1,384.38,
2025-08-25,2,304.89,
2025-08-25,3,727.75,
2025-08-25,4,440.81,
2025-08-25,5,585.72,
2025-08-25,6,474.14,
2025-08-25,7,292.97,
2025-08-25,8,233.48,
2025-08-25,9,428.67,
2025-08-25,10,428.76,
2025-08-25,11,733.23,
2025-08-25,12,243.46,
2025-08-25,13,724.07,
2025-08-25,14,542.98,
2025-08-25,15,123.76,
2025-08-25,16,356.68,
2025-08-25,17,971.69,
2025-08-25,18,525.96,
2025-08-25,19,1524.38,
2025-08-25,20,549.95,
2025-08-25,21,535.59,
2025-08-25,22,1071.82,
2025-08-25,23,2405.96,
2025-08-25,24,783.47,
2025-08-25,25,1708.96,
2025-08-25,26,927.23,
2025-08-25,27,1056.11,
2025-08-25,28,850.78,
2025-08-25,29,2510.1,
2025-08-25,30,1795.39,
2025-08-25,31,341.2,
2025-08-25,32,889.38,
2025-08-25,33,513.81,
2025-08-25,34,947.1,
2025-08-25,35,1499.21,
2025-08-25,36,608.19,
2025-08-25,37,653.56,
2025-08-25,38,1042.34,
2025-08-25,39,1307.11,
2025-08-25,40,3306.44,
2025-08-25,41,648.16,
2025-08-25,42,1025.26,
2025-08-25,43,230.66,
2025-08-25,44,656.69,
2025-08-25,45,5650.09,
2025-08-25,46,2015.13,
2025-08-25,47,192.9,
2025-08-25,48,218.5,
2025-08-25,49,242.11,
2025-08-25,50,269.41,
2025-08-25,51,103.95,
2025-08-25,52,78.04,
2025-08-25,53,23.6,
2025-08-25,54,184.93,
2025-08-25,55,119.37,
2025-08-25,56,0.0,
2025-08-25,57,,
2025-08-25,58,78.84,
2025-08-25,59,111.41,
2025-08-25,60,304.17,
2025-08-25,61,284.8,
2025-08-25,62,151.66,
2025-08-25,63,340.96,
2025-08-25,64,3678.69,
2025-08-25,65,1171.71,
2025-08-25,66,5333.96,
2025-08-25,67,12891.1,
2025-08-25,68,16151.66,
2025-08-25,69,4108.42,
2025-08-25,70,1019.81,
2025-08-25,71,8544.17,
2025-08-25,72,8322.0,
2025-08-25,73,4821.71,
2025-08-25,74,4186.09,
2025-08-25,75,3229.68,
2025-08-25,76,10141.25,
2025-08-25,77,4759.52,
2025-08-25,78,5671.87,
2025-08-25,79,4486.16,
2025-08-25,80,1999.16,
2025-08-25,81,3504.25,
2025-08-25,82,21563.34,
2025-08-25,83,4277.07,
2025-08-25,84,837.87,
2025-08-25,85,8256.64,
2025-08-25,86,46770.31,
2025-08-25,87,47397.91,
2025-08-25,88,5104.98,
2025-08-25,89,1131.59,
2025-08-25,90,621.38,
2025-08-25,91,628.74,
2025-08-25,92,2538.82,
2025-08-25,93,1080.81,
2025-08-25,94,826.35,
2025-08-25,95,732.27,
2025-08-25,96,795.47,
2025-08-26,1,882.52,
2025-08-26,2,435.39,
2025-08-26,3,863.3,
2025-08-26,4,168.84,
2025-08-26,5,423.13,
2025-08-26,6,355.49,
2025-08-26,7,431.66,
2025-08-26,8,451.02,
2025-08-26,9,929.31,
2025-08-26,10,578.72,
2025-08-26,11,774.7,
2025-08-26,12,577.56,
2025-08-26,13,1040.64,
2025-08-26,14,584.42,
2025-08-26,15,308.92,
2025-08-26,16,558.8,
2025-08-26,17,372.06,
2025-08-26,18,548.8,
2025-08-26,19,711.66,
2025-08-26,20,748.9,
2025-08-26,21,1013.71,
2025-08-26,22,450.31,
2025-08-26,23,752.95,
2025-08-26,24,691.62,
2025-08-26,25,3662.68,
2025-08-26,26,3903.65,
2025-08-26,27,2414.03,
2025-08-26,28,931.76,
2025-08-26,29,3270.51,
2025-08-26,30,2433.11,
2025-08-26,31,659.74,
2025-08-26,32,709.25,
2025-08-26,33,1546.88,
2025-08-26,34,209.91,
2025-08-26,35,232.12,
2025-08-26,36,197.8,
2025-08-26,37,1264.38,
2025-08-26,38,486.63,
2025-08-26,39,19.87,
2025-08-26,40,1993.08,
2025-08-26,41,12401.05,
2025-08-26,42,6186.16,
2025-08-26,43,447.28,
2025-08-26,44,983.31,
2025-08-26,45,25.17,
2025-08-26,46,214.22,
2025-08-26,47,587.61,
2025-08-26,48,58.26,
2025-08-26,49,2605.12,
2025-08-26,50,272.84,
2025-08-26,51,163.62,
2025-08-26,52,319.32,
2025-08-26,53,11.75,
2025-08-26,54,477.63,
2025-08-26,55,289.11,
2025-08-26,56,338.11,
2025-08-26,57,,
2025-08-26,58,,
2025-08-26,59,,
2025-08-26,60,250.87,
2025-08-26,61,741.98,
2025-08-26,62,1446.29,
2025-08-26,63,1696.59,
2025-08-26,64,1573.71,
2025-08-26,65,804.57,
2025-08-26,66,201.24,
2025-08-26,67,375.27,
2025-08-26,68,62.94,
2025-08-26,69,597.91,
2025-08-26,70,13982.97,
2025-08-26,71,34815.46,
2025-08-26,72,66102.44,
2025-08-26,73,43324.86,
2025-08-26,74,37730.52,
2025-08-26,75,71637.59,
2025-08-26,76,305004.71,
2025-08-26,77,59784.16,
2025-08-26,78,13048.68,
2025-08-26,79,41360.18,
2025-08-26,80,9307.04,
2025-08-26,81,27691.61,
2025-08-26,82,48027.28,
2025-08-26,83,19970.82,
2025-08-26,84,1535.03,
2025-08-26,85,5167.88,
2025-08-26,86,1067.63,
2025-08-26,87,1506.2,
2025-08-26,88,,
2025-08-26,89,1740.62,
2025-08-26,90,503.29,
2025-08-26,91,357.26,
2025-08-26,92,167.52,
2025-08-26,93,1072.42,
2025-08-26,94,73.31,
2025-08-26,95,214.67,
2025-08-26,96,50.74,
2025-08-27,1,147.66,
2025-08-27,2,263.97,
2025-08-27,3,698.05,
2025-08-27,4,178.83,
2025-08-27,5,255.72,
2025-08-27,6,697.78,
2025-08-27,7,786.06,
2025-08-27,8,341.05,
2025-08-27,9,832.03,
2025-08-27,10,442.44,
2025-08-27,11,557.8,
2025-08-27,12,596.45,
2025-08-27,13,1707.18,
2025-08-27,14,268.3,
2025-08-27,15,332.96,
2025-08-27,16,640.46,
2025-08-27,17,851.15,
2025-08-27,18,1155.12,
2025-08-27,19,2666.12,
2025-08-27,20,1986.79,
2025-08-27,21,364.37,
2025-08-27,22,1975.79,
2025-08-27,23,7447.66,
2025-08-27,24,6822.8,
2025-08-27,25,11428.19,
2025-08-27,26,19543.46,
2025-08-27,27,2453.59,
2025-08-27,28,5746.01,
2025-08-27,29,12134.65,
2025-08-27,30,7024.5,
2025-08-27,31,3085.9,
2025-08-27,32,1569.14,
2025-08-27,33,2198.5,
2025-08-27,34,3993.09,
2025-08-27,35,2199.93,
2025-08-27,36,1036.18,
2025-08-27,37,1512.85,
2025-08-27,38,1341.15,
2025-08-27,39,525.8,
2025-08-27,40,190.1,
2025-08-27,41,2616.33,
2025-08-27,42,455.04,
2025-08-27,43,147.26,
2025-08-27,44,56.56,
2025-08-27,45,3839.53,
2025-08-27,46,976.45,
2025-08-27,47,161.46,
2025-08-27,48,748.74,
2025-08-27,49,726.33,
2025-08-27,50,90.06,
2025-08-27,51,0.0,
2025-08-27,52,0.0,
2025-08-27,53,,
2025-08-27,54,,
2025-08-27,55,,
2025-08-27,56,,
2025-08-27,57,,
2025-08-27,58,,
2025-08-27,59,407.3,
2025-08-27,60,1716.38,
2025-08-27,61,1959.05,
2025-08-27,62,1489.19,
2025-08-27,63,4515.3,
2025-08-27,64,963.33,
2025-08-27,65,1465.16,
2025-08-27,66,3531.3,
2025-08-27,67,2502.77,
2025-08-27,68,1087.15,
2025-08-27,69,623.29,
2025-08-27,70,1105.64,
2025-08-27,71,7859.17,
2025-08-27,72,24001.9,
2025-08-27,73,2458.13,
2025-08-27,74,4348.77,
2025-08-27,75,19063.51,
2025-08-27,76,5908.41,
2025-08-27,77,1111.4,
2025-08-27,78,872.62,
2025-08-27,79,1133.71,
2025-08-27,80,2534.86,
2025-08-27,81,13841.74,
2025-08-27,82,26361.13,
2025-08-27,83,47179.92,
2025-08-27,84,4245.98,
2025-08-27,85,9042.17,
2025-08-27,86,1106.97,
2025-08-27,87,185.09,
2025-08-27,88,341.53,
2025-08-27,89,1907.98,
2025-08-27,90,296.96,
2025-08-27,91,1444.15,
2025-08-27,92,516.23,
2025-08-27,93,804.09,
2025-08-27,94,1426.94,
2025-08-27,95,2042.25,
2025-08-27,96,245.02,
2025-08-28,1,833.28,
2025-08-28,2,169.17,
2025-08-28,3,879.32,
2025-08-28,4,1465.25,
2025-08-28,5,7431.66,
2025-08-28,6,1906.42,
2025-08-28,7,1014.92,
2025-08-28,8,2138.76,
2025-08-28,9,854.02,
2025-08-28,10,632.13,
2025-08-28,11,402.72,
2025-08-28,12,394.2,
2025-08-28,13,608.66,
2025-08-28,14,319.08,
2025-08-28,15,375.56,
2025-08-28,16,200.56,
2025-08-28,17,334.78,
2025-08-28,18,1451.0,
2025-08-28,19,755.76,
2025-08-28,20,581.39,
2025-08-28,21,1322.05,
2025-08-28,22,958.19,
2025-08-28,23,1105.24,
2025-08-28,24,294.19,
2025-08-28,25,2421.99,
2025-08-28,26,2078.57,
2025-08-28,27,1108.43,
2025-08-28,28,474.01,
2025-08-28,29,795.91,
2025-08-28,30,904.19,
2025-08-28,31,1637.68,
2025-08-28,32,1980.93,
2025-08-28,33,2824.11,
2025-08-28,34,4566.78,
2025-08-28,35,3288.26,
2025-08-28,36,1461.97,
2025-08-28,37,3126.04,
2025-08-28,38,771.7,
2025-08-28,39,995.04,
2025-08-28,40,576.36,
2025-08-28,41,512.54,
2025-08-28,42,87.05,
2025-08-28,43,5.9,
2025-08-28,44,239.58,
2025-08-28,45,0.0,
2025-08-28,46,,
2025-08-28,47,,
2025-08-28,48,,
2025-08-28,49,5567.04,
2025-08-28,50,9414.31,
2025-08-28,51,8027.24,
2025-08-28,52,6012.65,
2025-08-28,53,23938.52,
2025-08-28,54,24796.59,
2025-08-28,55,11174.45,
2025-08-28,56,871.98,
2025-08-28,57,6882.58,
2025-08-28,58,23228.96,
2025-08-28,59,16008.36,
2025-08-28,60,4121.09,
2025-08-28,61,1622.17,
2025-08-28,62,737.66,
2025-08-28,63,752.31,
2025-08-28,64,1633.69,
2025-08-28,65,768.05,
2025-08-28,66,1127.76,
2025-08-28,67,870.77,
2025-08-28,68,21747.56,
2025-08-28,69,23432.65,
2025-08-28,70,4926.47,
2025-08-28,71,3691.67,
2025-08-28,72,5326.47,
2025-08-28,73,5007.56,
2025-08-28,74,8842.5,
2025-08-28,75,7310.58,
2025-08-28,76,4360.79,
2025-08-28,77,1959.02,
2025-08-28,78,3245.84,
2025-08-28,79,7761.78,
2025-08-28,80,6399.18,
2025-08-28,81,1109.34,
2025-08-28,82,2658.43,
2025-08-28,83,6198.63,
2025-08-28,84,4625.51,
2025-08-28,85,1890.91,
2025-08-28,86,1594.17,
2025-08-28,87,2699.19,
2025-08-28,88,356.99,
2025-08-28,89,4582.16,
2025-08-28,90,4121.48,
2025-08-28,91,2818.94,
2025-08-28,92,5070.82,
2025-08-28,93,2193.67,
2025-08-28,94,872.33,
2025-08-28,95,776.38,
2025-08-28,96,369.89,
2025-08-29,1,3149.61,
2025-08-29,2,5476.37,
2025-08-29,3,2540.77,
2025-08-29,4,6623.79,
2025-08-29,5,60681.78,
2025-08-29,6,7418.11,
2025-08-29,7,1137.13,
2025-08-29,8,1067.63,
2025-08-29,9,602.35,
2025-08-29,10,802.06,
2025-08-29,11,886.52,
2025-08-29,12,467.75,
2025-08-29,13,307.45,
2025-08-29,14,498.63,
2025-08-29,15,776.7,
2025-08-29,16,715.05,
2025-08-29,17,558.04,
2025-08-29,18,761.35,
2025-08-29,19,123.18,
2025-08-29,20,576.75,
2025-08-29,21,811.94,
2025-08-29,22,663.95,
2025-08-29,23,1150.44,
2025-08-29,24,841.94,
2025-08-29,25,92.45,
2025-08-29,26,932.47,
2025-08-29,27,956.49,
2025-08-29,28,340.07,
2025-08-29,29,5374.13,
2025-08-29,30,22994.99,
2025-08-29,31,17658.09,
2025-08-29,32,12899.69,
2025-08-29,33,13015.14,
2025-08-29,34,8993.66,
2025-08-29,35,6218.47,
2025-08-29,36,6377.7,
2025-08-29,37,3967.72,
2025-08-29,38,8745.29,
2025-08-29,39,53797.24,
2025-08-29,40,39933.87,
2025-08-29,41,7696.35,
2025-08-29,42,1857.3,
2025-08-29,43,197.81,
2025-08-29,44,20.61,
2025-08-29,45,7.21,
2025-08-29,46,1245.17,
2025-08-29,47,2.42,
2025-08-29,48,0.0,
2025-08-29,49,4696.87,
2025-08-29,50,7280.7,
2025-08-29,51,871.46,
2025-08-29,52,192.78,
2025-08-29,53,450.6,
2025-08-29,54,240.11,
2025-08-29,55,369.95,
2025-08-29,56,0.39,
2025-08-29,57,,
2025-08-29,58,1.8,
2025-08-29,59,2157.65,
2025-08-29,60,12828.39,
2025-08-29,61,2337.99,
2025-08-29,62,11425.13,
2025-08-29,63,12202.18,
2025-08-29,64,6253.32,
2025-08-29,65,69.47,
2025-08-29,66,46.95,
2025-08-29,67,188.56,
2025-08-29,68,1257.73,
2025-08-29,69,78.46,
2025-08-29,70,72.6,
2025-08-29,71,405.99,
2025-08-29,72,532.6,
2025-08-29,73,738.57,
2025-08-29,74,1037.98,
2025-08-29,75,6082.71,
2025-08-29,76,5777.16,
2025-08-29,77,810.23,
2025-08-29,78,3086.76,
2025-08-29,79,,
2025-08-29,80,,
2025-08-29,81,4291.26,
2025-08-29,82,156.62,
2025-08-29,83,574.19,
2025-08-29,84,,
2025-08-29,85,3653.61,
2025-08-29,86,1988.94,
2025-08-29,87,29.56,
2025-08-29,88,584.1,
2025-08-29,89,859.75,
2025-08-29,90,1250.39,
2025-08-29,91,699.97,
2025-08-29,92,512.67,
2025-08-29,93,2409.85,
2025-08-29,94,5158.88,
2025-08-29,95,45486.78,
2025-08-29,96,5716.86,
2025-08-30,1,1279.76,
2025-08-30,2,1274.08,
2025-08-30,3,326.79,
2025-08-30,4,580.53,
2025-08-30,5,775.06,
2025-08-30,6,424.72,
2025-08-30,7,702.17,
2025-08-30,8,490.83,
2025-08-30,9,1402.04,
2025-08-30,10,719.83,
2025-08-30,11,1302.15,
2025-08-30,12,643.04,
2025-08-30,13,351.1,
2025-08-30,14,1960.5,
2025-08-30,15,1328.59,
2025-08-30,16,714.52,
2025-08-30,17,415.57,
2025-08-30,18,795.96,
2025-08-30,19,726.16,
2025-08-30,20,568.81,
2025-08-30,21,1046.74,
2025-08-30,22,695.97,
2025-08-30,23,531.45,
2025-08-30,24,863.76,
2025-08-30,25,325.64,
2025-08-30,26,323.85,
2025-08-30,27,1152.38,
2025-08-30,28,930.97,
2025-08-30,29,333.43,
2025-08-30,30,623.45,
2025-08-30,31,3411.45,
2025-08-30,32,506.39,
2025-08-30,33,129.25,
2025-08-30,34,2645.79,
2025-08-30,35,17981.81,
2025-08-30,36,1144.31,
2025-08-30,37,3643.06,
2025-08-30,38,3769.31,
2025-08-30,39,30115.74,
2025-08-30,40,4803.71,
2025-08-30,41,2239.65,
2025-08-30,42,471.69,
2025-08-30,43,143.32,
2025-08-30,44,1624.97,
2025-08-30,45,485.58,
2025-08-30,46,356.85,
2025-08-30,47,139.81,
2025-08-30,48,,
2025-08-30,49,,
2025-08-30,50,,
2025-08-30,51,,
2025-08-30,52,88.67,
2025-08-30,53,321.42,
2025-08-30,54,94.49,
2025-08-30,55,264.58,
2025-08-30,56,387.06,
2025-08-30,57,258.0,
2025-08-30,58,1757.76,
2025-08-30,59,12199.68,
2025-08-30,60,5692.53,
2025-08-30,61,2072.36,
2025-08-30,62,12462.29,
2025-08-30,63,31802.55,
2025-08-30,64,112622.37,
2025-08-30,65,83145.86,
2025-08-30,66,656088.45,
2025-08-30,67,909476.6,
2025-08-30,68,102695.13,
2025-08-30,69,20429.63,
2025-08-30,70,4589.82,
2025-08-30,71,4922.48,
2025-08-30,72,2347.59,
2025-08-30,73,2489.22,
2025-08-30,74,1228.85,
2025-08-30,75,1607.08,
2025-08-30,76,4757.86,
2025-08-30,77,4707.07,
2025-08-30,78,10858.68,
2025-08-30,79,28841.26,
2025-08-30,80,20911.58,
2025-08-30,81,4031.92,
2025-08-30,82,1623.15,
2025-08-30,83,3101.59,
2025-08-30,84,471.98,
2025-08-30,85,1034.6,
2025-08-30,86,43.3,
2025-08-30,87,359.05,
2025-08-30,88,170.15,
2025-08-30,89,663.95,
2025-08-30,90,466.43,
2025-08-30,91,737.92,
2025-08-30,92,332.09,
2025-08-30,93,689.85,
2025-08-30,94,1134.72,
2025-08-30,95,559.13,
2025-08-30,96,451.4,
2025-08-31,1,867.2,
2025-08-31,2,988.97,
2025-08-31,3,951.94,
2025-08-31,4,1960.25,
2025-08-31,5,1063.4,
2025-08-31,6,801.53,
2025-08-31,7,593.99,
2025-08-31,8,217.01,
2025-08-31,9,497.81,
2025-08-31,10,123.85,
2025-08-31,11,316.72,
2025-08-31,12,443.62,
2025-08-31,13,225.73,
2025-08-31,14,273.43,
2025-08-31,15,313.73,
2025-08-31,16,700.78,
2025-08-31,17,296.64,
2025-08-31,18,577.41,
2025-08-31,19,408.97,
2025-08-31,20,309.03,
2025-08-31,21,325.45,
2025-08-31,22,668.0,
2025-08-31,23,418.92,
2025-08-31,24,1127.94,
2025-08-31,25,948.86,
2025-08-31,26,1419.14,
2025-08-31,27,470.12,
2025-08-31,28,635.23,
2025-08-31,29,795.62,
2025-08-31,30,332.66,
2025-08-31,31,262.85,
2025-08-31,32,978.48,
2025-08-31,33,811.67,
2025-08-31,34,321.68,
2025-08-31,35,104.98,
2025-08-31,36,,
2025-08-31,37,71.01,
2025-08-31,38,120.93,
2025-08-31,39,0.0,
2025-08-31,40,,
2025-08-31,41,146.04,
2025-08-31,42,485.88,
2025-08-31,43,65.83,
2025-08-31,44,0.16,
2025-08-31,45,16279.98,
2025-08-31,46,14734.58,
2025-08-31,47,3935.6,
2025-08-31,48,362.95,
2025-08-31,49,27784.54,
2025-08-31,50,44604.03,
2025-08-31,51,28217.64,
2025-08-31,52,33542.05,
2025-08-31,53,44810.73,
2025-08-31,54,47828.6,
2025-08-31,55,23861.74,
2025-08-31,56,10728.96,
2025-08-31,57,21.28,
2025-08-31,58,16.85,
2025-08-31,59,2.37,
2025-08-31,60,2.35,
2025-08-31,61,,
2025-08-31,62,21.31,
2025-08-31,63,1548.41,
2025-08-31,64,13666.47,
2025-08-31,65,2508.64,
2025-08-31,66,610.85,
2025-08-31,67,999.59,
2025-08-31,68,838.94,
2025-08-31,69,837.24,
2025-08-31,70,827.77,
2025-08-31,71,5694.99,
2025-08-31,72,4016.93,
2025-08-31,73,1475.65,
2025-08-31,74,5940.96,
2025-08-31,75,5993.57,
2025-08-31,76,7458.96,
2025-08-31,77,8051.44,
2025-08-31,78,50379.62,
2025-08-31,79,14522.31,
2025-08-31,80,7438.28,
2025-08-31,81,19169.48,
2025-08-31,82,21060.01,
2025-08-31,83,15479.21,
2025-08-31,84,1155.71,
2025-08-31,85,2413.07,
2025-08-31,86,571.84,
2025-08-31,87,1074.6,
2025-08-31,88,3939.95,
2025-08-31,89,33467.93,
2025-08-31,90,3928.18,
2025-08-31,91,142.84,
2025-08-31,92,383.01,
2025-08-31,93,99.49,
2025-08-31,94,254.93,
2025-08-31,95,624.27,
2025-08-31,96,150.78,
2025-09-01,1,1454.47,
2025-09-01,2,619.33,
2025-09-01,3,1209.86,
2025-09-01,4,341.98,
2025-09-01,5,73.13,
2025-09-01,6,443.15,
2025-09-01,7,1228.38,
2025-09-01,8,2231.57,
2025-09-01,9,1246.38,
2025-09-01,10,1489.2,
2025-09-01,11,1043.21,
2025-09-01,12,366.33,
2025-09-01,13,344.81,
2025-09-01,14,738.11,
2025-09-01,15,406.7,
2025-09-01,16,357.07,
2025-09-01,17,406.65,
2025-09-01,18,837.85,
2025-09-01,19,486.55,
2025-09-01,20,765.79,
2025-09-01,21,1202.71,
2025-09-01,22,1370.24,
2025-09-01,23,993.15,
2025-09-01,24,772.71,
2025-09-01,25,1006.15,
2025-09-01,26,1683.7,
2025-09-01,27,1373.69,
2025-09-01,28,1254.58,
2025-09-01,29,1754.07,
2025-09-01,30,2801.84,
2025-09-01,31,1248.07,
2025-09-01,32,1435.03,
2025-09-01,33,1448.79,
2025-09-01,34,1930.17,
2025-09-01,35,8238.7,
2025-09-01,36,12893.52,
2025-09-01,37,26106.18,
2025-09-01,38,2946.28,
2025-09-01,39,1091.71,
2025-09-01,40,132.95,
2025-09-01,41,2998.52,
2025-09-01,42,7517.66,
2025-09-01,43,7717.52,
2025-09-01,44,3602.04,
2025-09-01,45,26.05,
2025-09-01,46,,
2025-09-01,47,,
2025-09-01,48,3.28,
2025-09-01,49,6447.23,
2025-09-01,50,713.74,
2025-09-01,51,5648.11,
2025-09-01,52,6616.57,
2025-09-01,53,48616.82,
2025-09-01,54,24781.93,
2025-09-01,55,4388.13,
2025-09-01,56,167.82,
2025-09-01,57,567.06,
2025-09-01,58,2203.2,
2025-09-01,59,215.86,
2025-09-01,60,1054.96,
2025-09-01,61,1968.66,
2025-09-01,62,5038.99,
2025-09-01,63,8061.47,
2025-09-01,64,5146.48,
2025-09-01,65,557.38,
2025-09-01,66,4610.41,
2025-09-01,67,5480.5,
2025-09-01,68,5472.14,
2025-09-01,69,10698.86,
2025-09-01,70,27494.0,
2025-09-01,71,95666.68,
2025-09-01,72,65038.35,
2025-09-01,73,10585.82,
2025-09-01,74,8788.57,
2025-09-01,75,14194.61,
2025-09-01,76,22379.5,
2025-09-01,77,21034.9,
2025-09-01,78,48749.59,
2025-09-01,79,97225.01,
2025-09-01,80,76762.23,
2025-09-01,81,22186.66,
2025-09-01,82,19493.52,
2025-09-01,83,35287.89,
2025-09-01,84,6681.16,
2025-09-01,85,13735.31,
2025-09-01,86,2818.93,
2025-09-01,87,0.0,
2025-09-01,88,67.05,
2025-09-01,89,1129.11,
2025-09-01,90,879.2,
2025-09-01,91,2292.1,
2025-09-01,92,1209.48,
2025-09-01,93,9961.67,
2025-09-01,94,7789.64,
2025-09-01,95,3304.1,
2025-09-01,96,384.11,
2025-09-02,1,693.19,
2025-09-02,2,564.09,
2025-09-02,3,20178.8,
2025-09-02,4,18070.86,
2025-09-02,5,15036.72,
2025-09-02,6,7827.47,
2025-09-02,7,2793.78,
2025-09-02,8,1902.26,
2025-09-02,9,19204.79,
2025-09-02,10,35586.94,
2025-09-02,11,35967.05,
2025-09-02,12,18571.44,
2025-09-02,13,12707.73,
2025-09-02,14,1194.23,
2025-09-02,15,1805.73,
2025-09-02,16,5709.23,
2025-09-02,17,3441.84,
2025-09-02,18,9732.45,
2025-09-02,19,22795.71,
2025-09-02,20,25021.2,
2025-09-02,21,19001.6,
2025-09-02,22,15007.87,
2025-09-02,23,8554.41,
2025-09-02,24,6848.3,
2025-09-02,25,38912.31,
2025-09-02,26,54263.31,
2025-09-02,27,28419.01,
2025-09-02,28,24989.17,
2025-09-02,29,49729.88,
2025-09-02,30,38395.1,
2025-09-02,31,9455.74,
2025-09-02,32,667.94,
2025-09-02,33,3001.65,
2025-09-02,34,23837.56,
2025-09-02,35,25098.22,
2025-09-02,36,27031.56,
2025-09-02,37,21632.34,
2025-09-02,38,11174.15,
2025-09-02,39,159.86,
2025-09-02,40,547.33,
2025-09-02,41,579.14,
2025-09-02,42,81.0,
2025-09-02,43,94.66,
2025-09-02,44,818.5,
2025-09-02,45,21666.89,
2025-09-02,46,22262.36,
2025-09-02,47,23826.76,
2025-09-02,48,25858.33,
2025-09-02,49,8699.26,
2025-09-02,50,3638.53,
2025-09-02,51,11559.46,
2025-09-02,52,26618.09,
2025-09-02,53,35058.27,
2025-09-02,54,31778.79,
2025-09-02,55,5764.26,
2025-09-02,56,11744.36,
2025-09-02,57,34093.77,
2025-09-02,58,50708.25,
2025-09-02,59,37005.27,
2025-09-02,60,22416.44,
2025-09-02,61,4617.66,
2025-09-02,62,38074.54,
2025-09-02,63,7715.57,
2025-09-02,64,13079.23,
2025-09-02,65,2439.25,
2025-09-02,66,12941.39,
2025-09-02,67,1616.75,
2025-09-02,68,6362.99,
2025-09-02,69,10274.28,
2025-09-02,70,43166.73,
2025-09-02,71,52219.64,
2025-09-02,72,34910.63,
2025-09-02,73,2835.13,
2025-09-02,74,583.28,
2025-09-02,75,774.26,
2025-09-02,76,7582.78,
2025-09-02,77,12126.69,
2025-09-02,78,31293.73,
2025-09-02,79,126550.23,
2025-09-02,80,83231.69,
2025-09-02,81,186811.05,
2025-09-02,82,122111.96,
2025-09-02,83,25170.7,
2025-09-02,84,61.62,
2025-09-02,85,25111.07,
2025-09-02,86,17554.33,
2025-09-02,87,6720.08,
2025-09-02,88,1514.07,
2025-09-02,89,3550.71,
2025-09-02,90,18079.84,
2025-09-02,91,24733.5,
2025-09-02,92,1851.33,
2025-09-02,93,18504.55,
2025-09-02,94,16762.93,
2025-09-02,95,568.74,
2025-09-02,96,2268.34,
2025-09-03,1,42472.15,
2025-09-03,2,77941.15,
2025-09-03,3,25058.1,
2025-09-03,4,710.89,
2025-09-03,5,1987.02,
2025-09-03,6,455.08,
2025-09-03,7,323.03,
2025-09-03,8,258.48,
2025-09-03,9,894.8,
2025-09-03,10,4083.83,
2025-09-03,11,1052.81,
2025-09-03,12,689.28,
2025-09-03,13,5259.83,
2025-09-03,14,688.64,
2025-09-03,15,896.02,
2025-09-03,16,2712.87,
2025-09-03,17,5205.09,
2025-09-03,18,8307.48,
2025-09-03,19,2805.62,
2025-09-03,20,3204.92,
2025-09-03,21,626.18,
2025-09-03,22,1064.2,
2025-09-03,23,4773.97,
2025-09-03,24,10270.68,
2025-09-03,25,66396.95,
2025-09-03,26,119018.83,
2025-09-03,27,32815.32,
2025-09-03,28,7255.08,
2025-09-03,29,29313.03,
2025-09-03,30,14301.68,
2025-09-03,31,10170.24,
2025-09-03,32,9995.18,
2025-09-03,33,5242.3,
2025-09-03,34,7813.83,
2025-09-03,35,2350.21,
2025-09-03,36,1394.31,
2025-09-03,37,38.45,
2025-09-03,38,222.6,
2025-09-03,39,612.25,
2025-09-03,40,1983.22,
2025-09-03,41,866.46,
2025-09-03,42,33.38,
2025-09-03,43,122.9,
2025-09-03,44,220.45,
2025-09-03,45,2037.16,
2025-09-03,46,52.97,
2025-09-03,47,,
2025-09-03,48,,
2025-09-03,49,,
2025-09-03,50,,
2025-09-03,51,,
2025-09-03,52,,
2025-09-03,53,14.26,
2025-09-03,54,427.84,
2025-09-03,55,2.54,
2025-09-03,56,,
2025-09-03,57,,
2025-09-03,58,2.35,
2025-09-03,59,0.0,
2025-09-03,60,222.46,
2025-09-03,61,210.28,
2025-09-03,62,400.48,
2025-09-03,63,3088.69,
2025-09-03,64,5211.77,
2025-09-03,65,231.5,
2025-09-03,66,46.08,
2025-09-03,67,979.08,
2025-09-03,68,1496.54,
2025-09-03,69,5323.66,
2025-09-03,70,2249.88,
2025-09-03,71,2688.82,
2025-09-03,72,2974.22,
2025-09-03,73,1395.62,
